513 196 291 
442 243 315 
436 236 328 
545 233 222 
512 229 259 
523 273 204 
589 180 231 
527 263 210 
448 304 248 
555 244 201 
500 265 235 
538 222 240 
509 261 230 
544 221 235 
568 246 186 
537 268 195 
522 259 219 
611 214 175 
555 218 227 
483 306 211 
552 214 234 
517 231 252 
519 176 305 
503 260 237 
529 280 191 
544 246 210 
531 242 227 
571 220 209 
536 253 211 
522 255 223 
431 249 320 
503 260 237 
576 251 173 
496 223 281 
525 202 273 
599 228 173 
564 235 201 
621 228 151 
542 254 204 
466 250 284 
570 210 220 
479 223 298 
551 229 220 
458 229 313 
619 191 190 
488 292 220 
518 252 230 
533 264 203 
420 212 368 
525 238 237 
590 215 195 
536 262 202 
477 247 276 
524 264 212 
523 273 204 
471 252 277 
483 269 248 
540 308 152 
499 258 243 
575 249 176 
561 262 177 
583 202 215 
473 264 263 
536 233 231 
581 240 179 
525 266 209 
554 267 179 
519 236 245 
514 279 207 
600 229 171 
582 226 192 
525 252 223 
494 252 254 
452 345 203 
495 250 255 
455 263 282 
485 222 293 
586 193 221 
494 250 256 
523 197 280 
501 239 260 
527 247 226 
437 222 341 
536 228 236 
507 231 262 
540 255 205 
603 195 202 
592 268 140 
594 250 156 
610 243 147 
494 283 223 
485 281 234 
596 241 163 
445 213 342 
555 269 176 
570 272 158 
559 223 218 
487 251 262 
462 231 307 
512 243 245 
578 218 204 
480 288 232 
562 279 159 
518 261 221 
571 237 192 
516 266 218 
582 257 161 
544 230 226 
601 225 174 
491 294 215 
414 262 324 
511 248 241 
566 251 183 
592 216 192 
537 275 188 
563 280 157 
481 199 320 
511 288 201 
435 275 290 
428 224 348 
507 266 227 
514 247 239 
490 204 306 
553 261 186 
573 216 211 
529 258 213 
503 241 256 
550 285 165 
592 214 194 
465 257 278 
534 277 189 
539 238 223 
517 273 210 
589 247 164 
507 184 309 
577 226 197 
475 293 232 
505 217 278 
617 196 187 
463 275 262 
463 235 302 
532 272 196 
630 198 172 
538 282 180 
546 255 199 
557 245 198 
493 274 233 
601 249 150 
580 232 188 
460 232 308 
416 276 308 
503 272 225 
557 251 192 
501 274 225 
523 236 241 
501 246 253 
428 239 333 
573 222 205 
502 202 296 
492 262 246 
506 257 237 
532 251 217 
480 244 276 
541 256 203 
496 259 245 
537 236 227 
593 244 163 
450 239 311 
521 221 258 
486 269 245 
513 261 226 
525 221 254 
532 232 236 
531 234 235 
602 211 187 
500 247 253 
514 220 266 
524 207 269 
539 263 198 
490 257 253 
489 326 185 
566 207 227 
509 264 227 
482 276 242 
581 229 190 
500 276 224 
559 262 179 
546 224 230 
494 262 244 
516 273 211 
508 278 214 
545 259 196 
503 228 269 
480 240 280 
580 229 191 
454 229 317 
515 248 237 
555 240 205 
521 220 259 
537 218 245 
540 207 253 
483 263 254 
554 236 210 
488 249 263 
545 256 199 
540 242 218 
535 243 222 
431 263 306 
502 247 251 
517 242 241 
552 237 211 
506 261 233 
502 268 230 
518 278 204 
559 281 160 
526 264 210 
545 228 227 
507 260 233 
502 239 259 
446 313 241 
558 252 190 
580 210 210 
524 317 159 
535 219 246 
548 261 191 
574 237 189 
664 197 139 
496 306 198 
532 251 217 
514 211 275 
447 228 325 
444 287 269 
515 266 219 
508 308 184 
532 266 202 
438 299 263 
583 247 170 
522 203 275 
460 254 286 
535 270 195 
462 239 299 
573 212 215 
540 269 191 
637 217 146 
535 216 249 
505 277 218 
576 245 179 
560 228 212 
477 250 273 
530 278 192 
558 265 177 
599 231 170 
512 264 224 
530 270 200 
532 231 237 
484 269 247 
491 284 225 
482 290 228 
518 252 230 
646 205 149 
573 262 165 
548 238 214 
499 258 243 
506 278 216 
563 226 211 
443 225 332 
523 289 188 
528 278 194 
597 194 209 
520 274 206 
481 191 328 
636 217 147 
543 252 205 
567 243 190 
457 273 270 
557 195 248 
534 282 184 
542 235 223 
498 280 222 
515 239 246 
540 264 196 
544 193 263 
536 237 227 
526 196 278 
549 205 246 
551 249 200 
527 264 209 
530 261 209 
602 238 160 
476 284 240 
558 274 168 
544 264 192 
547 211 242 
623 220 157 
474 246 280 
473 203 324 
504 292 204 
543 268 189 
487 270 243 
546 240 214 
439 251 310 
491 246 263 
492 254 254 
529 249 222 
589 274 137 
524 224 252 
566 227 207 
415 218 367 
565 235 200 
490 196 314 
536 260 204 
560 218 222 
491 338 171 
484 216 300 
525 295 180 
409 265 326 
490 235 275 
487 271 242 
484 253 263 
492 227 281 
667 193 140 
516 259 225 
449 230 321 
596 286 118 
639 215 146 
520 238 242 
508 239 253 
530 294 176 
488 265 247 
522 238 240 
498 208 294 
481 287 232 
512 272 216 
516 258 226 
575 287 138 
540 270 190 
563 250 187 
471 195 334 
499 269 232 
534 279 187 
562 198 240 
496 307 197 
497 281 222 
496 237 267 
555 236 209 
478 298 224 
510 277 213 
611 240 149 
520 221 259 
428 261 311 
551 195 254 
528 273 199 
524 260 216 
522 235 243 
599 217 184 
619 199 182 
559 210 231 
527 271 202 
513 277 210 
582 240 178 
547 238 215 
445 241 314 
548 288 164 
499 216 285 
551 231 218 
592 225 183 
483 265 252 
503 262 235 
567 223 210 
565 267 168 
442 253 305 
490 277 233 
550 262 188 
525 223 252 
500 269 231 
486 251 263 
581 265 154 
562 232 206 
582 215 203 
514 260 226 
550 211 239 
476 281 243 
488 249 263 
506 206 288 
549 251 200 
457 293 250 
548 230 222 
560 240 200 
481 237 282 
534 193 273 
478 273 249 
453 245 302 
431 258 311 
522 218 260 
560 283 157 
629 201 170 
565 226 209 
504 303 193 
492 230 278 
604 206 190 
470 265 265 
490 207 303 
549 237 214 
494 255 251 
552 249 199 
495 245 260 
426 252 322 
508 276 216 
544 264 192 
565 258 177 
554 240 206 
619 201 180 
516 240 244 
467 267 266 
435 280 285 
555 266 179 
499 296 205 
574 249 177 
546 261 193 
549 291 160 
453 279 268 
574 214 212 
587 233 180 
581 236 183 
538 242 220 
583 204 213 
540 196 264 
543 231 226 
490 306 204 
491 260 249 
436 296 268 
581 271 148 
459 217 324 
531 236 233 
505 192 303 
562 254 184 
499 258 243 
534 266 200 
510 226 264 
524 231 245 
549 284 167 
551 253 196 
497 251 252 
408 247 345 
519 277 204 
499 280 221 
525 214 261 
546 226 228 
512 256 232 
520 243 237 
467 224 309 
545 253 202 
530 253 217 
518 272 210 
533 243 224 
528 229 243 
406 203 391 
427 238 335 
565 238 197 
551 257 192 
451 275 274 
567 225 208 
569 215 216 
597 198 205 
458 264 278 
453 238 309 
601 259 140 
554 241 205 
506 272 222 
597 211 192 
591 224 185 
558 271 171 
519 281 200 
508 288 204 
566 275 159 
480 274 246 
531 283 186 
508 256 236 
547 265 188 
550 196 254 
493 285 222 
530 288 182 
448 231 321 
494 215 291 
553 235 212 
610 274 116 
519 276 205 
596 212 192 
554 271 175 
557 245 198 
590 231 179 
505 247 248 
486 283 231 
540 272 188 
475 250 275 
523 225 252 
515 258 227 
505 201 294 
593 252 155 
524 252 224 
530 261 209 
550 250 200 
479 285 236 
491 309 200 
569 273 158 
468 196 336 
507 199 294 
512 198 290 
654 228 118 
549 272 179 
619 290 91 
492 275 233 
545 276 179 
532 236 232 
431 276 293 
464 280 256 
454 305 241 
588 192 220 
593 229 178 
460 255 285 
496 264 240 
440 286 274 
453 292 255 
538 268 194 
557 253 190 
481 274 245 
521 270 209 
589 256 155 
530 227 243 
522 232 246 
490 243 267 
632 237 131 
529 225 246 
513 279 208 
460 240 300 
560 296 144 
502 299 199 
526 300 174 
523 241 236 
506 240 254 
543 278 179 
560 212 228 
518 271 211 
519 218 263 
509 295 196 
537 207 256 
584 195 221 
577 259 164 
581 285 134 
590 290 120 
513 267 220 
534 257 209 
544 259 197 
528 278 194 
586 251 163 
561 237 202 
633 208 159 
558 200 242 
466 287 247 
599 201 200 
496 265 239 
556 218 226 
529 256 215 
518 243 239 
535 231 234 
437 237 326 
597 214 189 
607 202 191 
540 246 214 
472 265 263 
592 246 162 
552 281 167 
541 236 223 
440 260 300 
527 252 221 
543 264 193 
493 281 226 
421 280 299 
510 311 179 
479 264 257 
501 246 253 
547 283 170 
567 195 238 
522 229 249 
486 250 264 
555 203 242 
582 233 185 
512 240 248 
531 264 205 
581 241 178 
533 277 190 
433 291 276 
604 235 161 
453 291 256 
527 246 227 
512 239 249 
593 244 163 
602 228 170 
547 257 196 
504 269 227 
587 236 177 
550 252 198 
595 240 165 
541 245 214 
587 242 171 
566 231 203 
489 226 285 
517 217 266 
543 242 215 
430 209 361 
513 266 221 
553 240 207 
494 253 253 
529 223 248 
503 253 244 
549 225 226 
612 217 171 
509 263 228 
506 251 243 
523 244 233 
589 219 192 
601 198 201 
509 241 250 
559 240 201 
539 198 263 
502 289 209 
537 243 220 
530 266 204 
528 214 258 
493 257 250 
581 226 193 
599 242 159 
475 219 306 
561 274 165 
614 226 160 
403 277 320 
555 192 253 
610 175 215 
538 290 172 
550 202 248 
463 287 250 
510 236 254 
519 233 248 
535 275 190 
535 242 223 
506 304 190 
501 267 232 
617 213 170 
498 308 194 
589 223 188 
491 229 280 
502 270 228 
575 195 230 
593 264 143 
591 219 190 
548 243 209 
515 260 225 
501 208 291 
494 265 241 
566 244 190 
493 264 243 
654 180 166 
481 277 242 
512 256 232 
531 219 250 
585 197 218 
500 259 241 
428 261 311 
573 226 201 
440 267 293 
562 226 212 
555 218 227 
528 323 149 
622 205 173 
541 244 215 
457 215 328 
538 257 205 
532 265 203 
513 254 233 
441 312 247 
522 263 215 
536 293 171 
537 236 227 
490 257 253 
550 254 196 
562 253 185 
569 214 217 
579 256 165 
429 304 267 
443 269 288 
541 256 203 
489 269 242 
514 247 239 
454 262 284 
473 238 289 
449 268 283 
603 212 185 
498 194 308 
483 275 242 
510 269 221 
555 265 180 
477 280 243 
564 219 217 
440 316 244 
533 233 234 
500 242 258 
535 261 204 
576 248 176 
472 230 298 
484 237 279 
495 300 205 
563 232 205 
486 281 233 
532 242 226 
575 209 216 
583 221 196 
631 217 152 
530 234 236 
447 227 326 
515 258 227 
545 247 208 
506 193 301 
597 270 133 
505 222 273 
466 243 291 
589 280 131 
441 236 323 
550 290 160 
557 260 183 
547 300 153 
516 314 170 
633 234 133 
520 250 230 
635 244 121 
460 259 281 
548 246 206 
550 193 257 
498 207 295 
529 254 217 
529 282 189 
569 244 187 
572 231 197 
526 261 213 
491 240 269 
552 239 209 
559 231 210 
538 251 211 
610 225 165 
519 242 239 
533 260 207 
576 210 214 
559 283 158 
508 265 227 
505 284 211 
563 268 169 
522 278 200 
618 220 162 
562 258 180 
489 258 253 
582 238 180 
625 228 147 
489 262 249 
533 236 231 
537 209 254 
543 253 204 
545 264 191 
534 286 180 
486 212 302 
525 139 336 
466 288 246 
623 197 180 
494 291 215 
614 251 135 
435 181 384 
556 222 222 
633 209 158 
540 249 211 
581 206 213 
512 278 210 
469 287 244 
515 236 249 
557 268 175 
586 263 151 
458 268 274 
483 281 236 
541 225 234 
522 261 217 
568 250 182 
613 220 167 
569 218 213 
437 259 304 
542 248 210 
593 250 157 
454 284 262 
540 237 223 
500 227 273 
537 293 170 
527 250 223 
539 248 213 
606 219 175 
541 237 222 
507 267 226 
500 306 194 
519 257 224 
500 267 233 
517 204 279 
527 290 183 
534 206 260 
536 225 239 
472 317 211 
477 296 227 
587 237 176 
546 205 249 
504 230 266 
623 205 172 
463 239 298 
561 226 213 
478 243 279 
567 236 197 
509 225 266 
541 257 202 
528 284 188 
445 259 296 
566 265 169 
534 303 163 
553 242 205 
582 264 154 
537 190 273 
492 251 257 
533 245 222 
539 231 230 
478 280 242 
496 270 234 
531 236 233 
541 264 195 
533 248 219 
527 237 236 
447 296 257 
550 254 196 
568 242 190 
496 217 287 
499 216 285 
485 185 330 
511 230 259 
516 274 210 
441 313 246 
520 309 171 
490 280 230 
586 276 138 
520 280 200 
602 213 185 
509 276 215 
567 215 218 
500 271 229 
442 276 282 
518 268 214 
509 258 233 
523 273 204 
533 236 231 
509 253 238 
553 230 217 
498 211 291 
630 231 139 
549 265 186 
546 235 219 
538 220 242 
516 243 241 
481 258 261 
582 207 211 
612 247 141 
460 222 318 
489 189 322 
535 281 184 
452 237 311 
577 214 209 
546 232 222 
519 266 215 
475 251 274 
542 241 217 
551 247 202 
568 249 183 
556 230 214 
547 210 243 
520 241 239 
543 202 255 
572 199 229 
524 248 228 
513 256 231 
553 209 238 
523 219 258 
541 271 188 
554 256 190 
525 300 175 
567 239 194 
468 241 291 
520 268 212 
584 276 140 
572 276 152 
612 202 186 
554 213 233 
574 245 181 
561 270 169 
540 240 220 
506 289 205 
500 272 228 
538 302 160 
635 229 136 
547 246 207 
510 259 231 
442 274 284 
613 202 185 
578 235 187 
516 280 204 
479 266 255 
510 253 237 
489 245 266 
480 275 245 
482 282 236 
537 227 236 
630 245 125 
507 277 216 
562 276 162 
510 239 251 
554 250 196 
522 286 192 
531 229 240 
559 257 184 
524 244 232 
495 269 236 
544 229 227 
643 188 169 
562 244 194 
526 273 201 
537 271 192 
526 250 224 
495 200 305 
526 230 244 
591 223 186 
500 171 329 
560 214 226 
560 232 208 
454 290 256 
602 211 187 
538 244 218 
551 258 191 
591 255 154 
486 279 235 
522 252 226 
606 173 221 
595 253 152 
535 275 190 
549 224 227 
541 259 200 
509 269 222 
586 255 159 
527 189 284 
511 243 246 
539 293 168 
552 235 213 
509 245 246 
567 244 189 
443 230 327 
522 280 198 
544 287 169 
529 198 273 
486 286 228 
535 227 238 
589 207 204 
513 262 225 
534 254 212 
552 230 218 
545 250 205 
441 247 312 
520 246 234 
489 214 297 
475 309 216 
512 254 234 
581 244 175 
541 270 189 
594 256 150 
600 248 152 
566 224 210 
460 285 255 
566 261 173 
543 282 175 
580 253 167 
581 244 175 
507 248 245 
475 226 299 
559 210 231 
504 224 272 
470 244 286 
498 246 256 
476 216 308 
509 209 282 
490 268 242 
471 297 232 
579 262 159 
544 266 190 
605 275 120 
