163 197 38 10 0 
210 165 15 0 0 
142 216 106 0 0 
62 187 8 6 0 
146 212 59 0 0 
87 270 66 0 0 
184 238 27 0 0 
56 199 37 2 0 
135 185 89 0 0 
145 281 11 0 0 
101 265 45 6 0 
136 185 106 0 0 
117 122 12 0 0 
125 129 105 0 0 
136 244 12 0 0 
174 261 29 0 0 
82 249 34 2 0 
119 263 52 0 0 
147 175 36 0 0 
176 247 42 10 0 
72 285 24 0 0 
122 361 58 0 0 
151 262 57 0 0 
201 227 12 0 0 
99 230 50 0 0 
134 287 3 0 0 
238 180 73 0 0 
57 272 76 0 0 
97 257 33 0 0 
214 223 48 0 0 
116 197 86 22 0 
146 267 8 1 0 
195 249 76 0 0 
66 197 57 1 0 
137 148 78 0 0 
117 240 44 0 0 
149 270 83 0 0 
177 146 53 0 0 
59 200 67 0 0 
116 181 83 0 0 
158 198 74 0 0 
89 349 35 0 0 
178 146 26 0 0 
160 159 46 0 0 
181 285 34 0 0 
142 252 72 1 0 
88 233 89 0 0 
91 197 53 0 0 
122 244 3 0 0 
41 254 72 14 0 
151 212 63 0 0 
144 253 34 1 0 
182 137 82 0 0 
93 245 112 8 0 
159 278 24 0 0 
114 244 59 15 0 
154 181 103 0 0 
51 283 42 0 0 
85 296 151 1 0 
173 245 30 0 0 
140 268 4 0 0 
143 131 74 0 0 
140 216 52 0 0 
112 254 128 0 0 
214 113 5 0 0 
145 204 18 0 0 
85 232 25 0 0 
50 273 85 21 0 
149 170 68 0 0 
77 303 57 0 0 
259 162 65 0 0 
178 119 35 0 0 
138 212 55 0 0 
72 351 54 5 0 
111 284 120 0 0 
185 295 60 0 0 
47 292 64 0 0 
47 263 102 1 0 
154 234 43 0 0 
82 223 44 0 0 
116 186 73 7 0 
123 164 43 1 0 
199 249 15 6 0 
84 235 22 0 0 
103 270 41 0 0 
164 229 118 0 0 
178 162 135 4 0 
72 200 80 0 0 
180 252 25 3 0 
34 302 80 0 0 
138 217 34 9 0 
79 228 70 5 0 
94 232 36 0 0 
76 239 42 4 0 
109 260 30 0 0 
92 323 31 2 0 
124 209 20 23 0 
178 282 16 1 0 
89 252 20 0 0 
164 252 23 0 0 
47 197 103 0 0 
75 186 130 4 0 
82 222 80 2 0 
