11 59 293 41 0 
11 147 206 81 15 
2 17 240 79 0 
12 112 147 11 2 
7 77 190 95 0 
7 82 215 35 15 
14 46 175 112 1 
12 88 122 105 13 
4 72 192 124 0 
12 85 144 114 2 
33 36 153 40 0 
6 120 127 70 0 
1 60 144 32 0 
12 50 232 81 2 
0 157 77 88 0 
4 45 192 16 0 
5 123 66 60 30 
5 93 161 21 28 
36 31 150 178 0 
2 127 187 21 1 
1 48 161 80 0 
8 46 182 26 1 
9 13 267 30 10 
8 49 244 64 14 
4 68 63 100 1 
3 44 162 49 0 
18 156 98 67 2 
8 164 199 73 0 
22 38 149 25 0 
10 95 167 15 1 
7 70 177 113 0 
8 151 134 45 0 
0 31 208 72 0 
33 78 283 28 0 
11 142 224 10 13 
30 98 199 84 1 
46 21 207 27 2 
14 66 117 39 0 
1 63 76 19 0 
3 37 145 125 0 
2 81 159 99 0 
11 49 145 41 0 
13 128 214 53 0 
6 63 160 41 0 
5 59 163 23 0 
21 65 145 100 10 
5 29 180 162 1 
10 75 206 53 3 
8 69 130 53 2 
0 66 189 81 0 
3 83 261 43 0 
16 65 125 90 0 
13 56 198 47 0 
14 79 217 23 0 
6 193 209 86 0 
4 64 155 205 0 
16 60 232 40 0 
10 65 69 164 2 
7 125 139 89 1 
7 70 121 34 1 
2 61 141 49 1 
0 80 157 122 0 
7 128 96 48 18 
8 45 154 47 0 
0 40 225 83 1 
2 107 134 82 7 
13 69 120 85 0 
10 67 166 61 1 
2 31 148 148 0 
5 59 224 48 2 
10 62 160 93 0 
2 119 207 55 3 
13 68 137 116 20 
14 154 269 17 0 
2 56 196 54 0 
3 109 224 70 1 
5 131 226 41 1 
16 61 107 64 0 
0 66 152 74 0 
3 26 90 118 3 
7 112 174 23 0 
14 22 234 48 16 
8 44 275 92 0 
8 59 151 29 0 
8 30 265 52 10 
22 84 179 42 0 
9 87 174 64 0 
4 76 204 64 17 
4 37 185 205 0 
24 32 184 53 1 
3 100 172 30 1 
1 131 315 50 5 
5 94 248 13 0 
11 81 187 47 0 
1 26 258 31 0 
11 29 124 138 0 
4 90 148 107 0 
2 62 298 37 21 
12 25 156 55 0 
16 50 132 140 10 
2 60 102 208 15 
7 19 186 117 0 
11 49 139 33 0 
8 72 215 48 27 
14 47 159 60 0 
8 83 202 82 0 
0 77 175 57 0 
5 44 177 83 0 
4 95 153 41 0 
10 97 144 43 0 
11 9 169 115 6 
0 95 206 29 0 
56 44 82 142 0 
12 169 84 80 0 
2 90 138 43 5 
4 21 117 141 0 
17 55 229 33 16 
8 128 182 28 0 
1 21 176 99 1 
38 46 152 144 0 
32 99 101 19 58 
1 19 136 219 3 
4 62 224 51 8 
3 30 341 75 11 
0 87 240 107 0 
16 114 281 47 0 
4 34 163 46 0 
4 117 96 117 1 
6 67 82 56 0 
0 100 164 59 1 
15 39 151 109 0 
2 7 230 50 1 
17 59 221 63 0 
1 76 82 88 0 
12 69 190 20 1 
16 77 79 39 0 
7 27 201 11 0 
9 41 175 98 0 
10 75 276 55 0 
4 70 215 24 1 
7 40 196 21 1 
13 40 182 52 17 
12 32 137 75 7 
28 55 306 45 5 
0 29 212 97 0 
8 57 158 92 0 
5 53 229 36 6 
4 60 141 28 0 
4 49 155 19 0 
1 46 166 98 1 
32 102 127 13 0 
25 57 266 90 1 
7 65 130 109 5 
1 88 261 71 0 
4 28 148 121 7 
13 138 161 55 6 
