524 280 196 
607 188 205 
504 253 243 
505 265 230 
466 306 228 
551 171 278 
528 218 254 
571 233 196 
439 210 351 
525 242 233 
505 237 258 
529 198 273 
479 252 269 
445 256 299 
523 260 217 
489 272 239 
527 264 209 
517 302 181 
568 255 177 
485 295 220 
572 235 193 
497 220 283 
494 217 289 
486 252 262 
536 256 208 
530 231 239 
498 276 226 
576 247 177 
548 261 191 
566 271 163 
498 237 265 
504 235 261 
507 287 206 
506 245 249 
512 254 234 
493 220 287 
503 280 217 
461 238 301 
611 248 141 
527 246 227 
557 157 286 
600 233 167 
614 220 166 
513 266 221 
581 209 210 
497 267 236 
490 258 252 
438 217 345 
483 256 261 
470 283 247 
572 237 191 
506 271 223 
489 261 250 
573 208 219 
561 255 184 
589 300 111 
553 196 251 
358 272 370 
600 241 159 
627 205 168 
616 244 140 
523 219 258 
495 239 266 
582 249 169 
560 185 255 
478 307 215 
481 280 239 
493 250 257 
627 208 165 
526 283 191 
544 229 227 
542 189 269 
542 232 226 
551 270 179 
547 243 210 
501 212 287 
650 227 123 
497 279 224 
457 272 271 
488 252 260 
560 220 220 
550 273 177 
548 239 213 
586 272 142 
622 246 132 
476 251 273 
594 252 154 
588 275 137 
529 271 200 
547 233 220 
575 241 184 
523 265 212 
478 232 290 
542 284 174 
435 291 274 
462 291 247 
382 230 388 
581 239 180 
526 251 223 
489 230 281 
560 253 187 
574 294 132 
588 233 179 
549 275 176 
490 206 304 
516 272 212 
412 221 367 
618 238 144 
564 206 230 
500 246 254 
515 208 277 
512 252 236 
469 245 286 
518 290 192 
529 254 217 
516 223 261 
527 241 232 
515 263 222 
446 264 290 
552 265 183 
562 230 208 
501 274 225 
508 273 219 
525 248 227 
413 252 335 
538 249 213 
498 242 260 
489 208 303 
530 262 208 
556 249 195 
540 221 239 
507 232 261 
563 194 243 
477 269 254 
493 197 310 
485 258 257 
547 310 143 
542 204 254 
481 278 241 
499 303 198 
486 264 250 
464 210 326 
495 236 269 
525 262 213 
501 223 276 
449 290 261 
402 274 324 
499 255 246 
537 239 224 
537 241 222 
601 235 164 
427 274 299 
510 228 262 
461 260 279 
592 189 219 
520 234 246 
584 248 168 
565 220 215 
478 273 249 
428 258 314 
534 228 238 
524 252 224 
506 264 230 
496 284 220 
529 209 262 
547 240 213 
622 250 128 
575 243 182 
593 214 193 
554 253 193 
571 290 139 
524 351 125 
619 237 144 
532 304 164 
504 251 245 
570 253 177 
517 314 169 
526 263 211 
471 259 270 
547 294 159 
455 249 296 
556 238 206 
441 274 285 
595 248 157 
527 257 216 
537 287 176 
517 241 242 
482 275 243 
556 251 193 
523 267 210 
521 280 199 
488 247 265 
487 234 279 
458 233 309 
493 269 238 
468 260 272 
608 237 155 
647 197 156 
530 178 292 
530 253 217 
585 232 183 
610 230 160 
574 223 203 
515 229 256 
536 239 225 
514 210 276 
539 185 276 
583 231 186 
523 310 167 
491 266 243 
539 248 213 
600 236 164 
559 217 224 
508 283 209 
524 263 213 
489 245 266 
509 248 243 
502 254 244 
523 222 255 
549 234 217 
466 307 227 
619 228 153 
544 283 173 
559 240 201 
581 224 195 
642 206 152 
566 277 157 
566 206 228 
576 263 161 
472 229 299 
610 200 190 
