381 323 296 
403 299 298 
361 343 296 
399 334 267 
376 332 292 
354 345 301 
346 285 369 
348 337 315 
352 323 325 
367 335 298 
366 333 301 
390 314 296 
404 311 285 
366 276 358 
403 307 290 
376 338 286 
336 290 374 
382 310 308 
344 308 348 
426 326 248 
364 342 294 
371 351 278 
362 316 322 
345 312 343 
427 309 264 
355 316 329 
432 236 332 
364 309 327 
371 305 324 
382 296 322 
352 285 363 
381 300 319 
411 340 249 
351 342 307 
432 292 276 
432 285 283 
390 296 314 
379 313 308 
388 324 288 
360 306 334 
376 355 269 
379 324 297 
351 296 353 
406 300 294 
386 302 312 
373 275 352 
364 320 316 
403 313 284 
378 317 305 
357 363 280 
434 307 259 
384 351 265 
372 326 302 
354 335 311 
365 286 349 
376 293 331 
404 322 274 
435 313 252 
372 348 280 
350 356 294 
364 317 319 
395 302 303 
377 311 312 
382 294 324 
358 343 299 
418 265 317 
346 325 329 
361 374 265 
334 360 306 
382 323 295 
381 291 328 
424 317 259 
312 336 352 
339 323 338 
415 326 259 
339 310 351 
410 298 292 
383 308 309 
340 356 304 
367 355 278 
347 335 318 
386 314 300 
366 330 304 
370 338 292 
394 346 260 
384 322 294 
373 315 312 
347 357 296 
389 332 279 
411 326 263 
353 317 330 
405 303 292 
393 326 281 
358 274 368 
388 338 274 
360 317 323 
359 341 300 
386 307 307 
400 288 312 
410 314 276 
380 300 320 
403 289 308 
354 330 316 
362 359 279 
391 322 287 
398 304 298 
430 260 310 
366 332 302 
404 305 291 
366 291 343 
380 327 293 
374 337 289 
339 284 377 
353 306 341 
425 305 270 
351 314 335 
370 312 318 
365 327 308 
419 299 282 
363 340 297 
423 286 291 
396 282 322 
412 281 307 
392 310 298 
369 286 345 
401 305 294 
397 295 308 
389 330 281 
327 289 384 
353 302 345 
326 273 401 
379 318 303 
367 344 289 
391 323 286 
397 327 276 
381 303 316 
372 318 310 
341 334 325 
385 312 303 
397 341 262 
414 302 284 
341 342 317 
338 336 326 
347 286 367 
383 343 274 
407 303 290 
345 320 335 
349 299 352 
349 330 321 
399 283 318 
413 337 250 
395 317 288 
398 293 309 
383 294 323 
433 305 262 
389 350 261 
367 282 351 
399 286 315 
340 330 330 
381 317 302 
400 305 295 
351 358 291 
410 335 255 
366 325 309 
423 321 256 
385 308 307 
348 328 324 
411 306 283 
359 326 315 
357 299 344 
399 290 311 
343 335 322 
379 306 315 
361 296 343 
413 310 277 
398 310 292 
395 267 338 
373 301 326 
355 296 349 
384 330 286 
379 322 299 
395 289 316 
414 303 283 
335 333 332 
338 317 345 
383 304 313 
443 304 253 
410 291 299 
410 308 282 
368 343 289 
397 304 299 
357 305 338 
421 306 273 
385 322 293 
370 309 321 
375 323 302 
396 292 312 
370 326 304 
415 312 273 
359 304 337 
383 311 306 
435 299 266 
378 316 306 
329 295 376 
371 280 349 
342 352 306 
370 334 296 
374 267 359 
333 343 324 
385 294 321 
366 300 334 
415 308 277 
419 293 288 
358 343 299 
433 283 284 
389 316 295 
393 306 301 
379 307 314 
358 330 312 
379 347 274 
315 314 371 
370 344 286 
380 319 301 
411 320 269 
375 333 292 
315 337 348 
336 289 375 
357 334 309 
374 330 296 
394 313 293 
414 298 288 
422 310 268 
384 348 268 
365 326 309 
356 312 332 
348 343 309 
394 305 301 
331 318 351 
355 315 330 
361 332 307 
338 318 344 
318 278 404 
398 313 289 
433 294 273 
373 301 326 
371 308 321 
393 317 290 
348 312 340 
349 346 305 
352 342 306 
367 285 348 
401 320 279 
373 336 291 
407 303 290 
371 352 277 
364 324 312 
411 306 283 
391 308 301 
408 291 301 
397 308 295 
393 322 285 
350 309 341 
422 306 272 
364 335 301 
359 330 311 
364 325 311 
389 315 296 
369 327 304 
382 292 326 
371 328 301 
416 291 293 
353 324 323 
370 327 303 
316 338 346 
374 323 303 
449 280 271 
335 320 345 
379 344 277 
376 307 317 
375 314 311 
422 274 304 
403 302 295 
393 328 279 
433 323 244 
348 322 330 
369 294 337 
336 330 334 
356 360 284 
397 283 320 
362 289 349 
439 284 277 
387 325 288 
356 313 331 
392 320 288 
330 331 339 
347 300 353 
354 325 321 
390 307 303 
396 282 322 
329 322 349 
349 308 343 
397 282 321 
388 315 297 
467 260 273 
384 308 308 
404 287 309 
383 318 299 
322 347 331 
400 344 256 
438 303 259 
383 307 310 
361 331 308 
417 312 271 
390 337 273 
352 345 303 
364 310 326 
383 312 305 
368 315 317 
346 340 314 
415 328 257 
403 321 276 
350 324 326 
397 329 274 
355 341 304 
358 285 357 
389 309 302 
344 310 346 
375 327 298 
390 303 307 
393 317 290 
355 345 300 
398 323 279 
295 348 357 
359 316 325 
333 308 359 
410 315 275 
384 296 320 
373 300 327 
342 314 344 
367 343 290 
332 332 336 
375 336 289 
371 325 304 
377 360 263 
426 309 265 
372 317 311 
388 304 308 
330 281 389 
339 321 340 
342 357 301 
365 294 341 
394 292 314 
312 332 356 
369 355 276 
346 293 361 
380 326 294 
382 307 311 
381 339 280 
409 319 272 
347 335 318 
382 327 291 
372 271 357 
384 309 307 
359 319 322 
362 311 327 
374 319 307 
321 339 340 
376 327 297 
378 336 286 
360 331 309 
379 320 301 
327 292 381 
355 314 331 
396 304 300 
362 308 330 
401 284 315 
337 296 367 
325 286 389 
343 339 318 
381 288 331 
371 339 290 
385 322 293 
462 265 273 
411 295 294 
347 277 376 
385 289 326 
342 310 348 
400 351 249 
344 330 326 
361 297 342 
401 336 263 
339 321 340 
411 316 273 
332 294 374 
395 332 273 
336 315 349 
402 310 288 
367 332 301 
379 314 307 
394 311 295 
353 307 340 
381 325 294 
410 317 273 
375 282 343 
362 334 304 
347 295 358 
371 350 279 
374 301 325 
351 326 323 
397 302 301 
368 316 316 
387 309 304 
362 321 317 
344 333 323 
385 315 300 
334 329 337 
368 327 305 
380 305 315 
422 287 291 
368 310 322 
359 348 293 
386 292 322 
381 336 283 
373 305 322 
340 361 299 
366 304 330 
377 315 308 
408 325 267 
362 298 340 
378 309 313 
372 311 317 
395 316 289 
346 347 307 
398 332 270 
346 340 314 
369 297 334 
371 303 326 
417 298 285 
388 306 306 
361 311 328 
371 296 333 
401 314 285 
410 312 278 
371 332 297 
353 335 312 
370 337 293 
346 346 308 
400 264 336 
366 350 284 
339 327 334 
407 318 275 
370 328 302 
409 339 252 
381 305 314 
365 337 298 
356 363 281 
404 332 264 
350 293 357 
406 299 295 
397 301 302 
437 287 276 
426 290 284 
404 331 265 
336 322 342 
399 274 327 
367 357 276 
338 289 373 
366 347 287 
374 346 280 
337 341 322 
414 302 284 
373 327 300 
386 285 329 
364 314 322 
319 317 364 
400 319 281 
334 340 326 
361 325 314 
316 336 348 
363 328 309 
347 295 358 
390 287 323 
394 300 306 
374 304 322 
391 293 316 
368 323 309 
393 299 308 
390 310 300 
391 274 335 
357 340 303 
363 300 337 
352 303 345 
419 316 265 
393 301 306 
401 308 291 
335 298 367 
419 292 289 
359 341 300 
369 324 307 
359 292 349 
414 285 301 
377 303 320 
337 340 323 
371 309 320 
402 308 290 
387 277 336 
370 318 312 
