572 299 129 
578 259 163 
505 289 206 
543 270 187 
473 251 276 
567 249 184 
362 252 386 
589 250 161 
567 219 214 
546 268 186 
537 231 232 
449 282 269 
534 248 218 
481 301 218 
572 271 157 
526 181 293 
569 260 171 
417 238 345 
513 257 230 
511 255 234 
648 222 130 
489 258 253 
510 280 210 
563 231 206 
527 240 233 
620 244 136 
593 212 195 
496 203 301 
551 257 192 
551 242 207 
509 184 307 
524 262 214 
494 235 271 
453 283 264 
537 243 220 
677 241 82 
536 246 218 
608 221 171 
622 234 144 
438 347 215 
546 199 255 
583 275 142 
634 208 158 
517 230 253 
632 184 184 
416 148 436 
476 251 273 
517 210 273 
533 312 155 
545 276 179 
531 196 273 
648 207 145 
527 293 180 
526 268 206 
469 298 233 
491 197 312 
619 205 176 
565 208 227 
539 305 156 
483 296 221 
502 265 233 
464 280 256 
497 278 225 
501 275 224 
508 277 215 
524 208 268 
500 251 249 
569 261 170 
464 284 252 
661 242 97 
610 214 176 
368 246 386 
539 264 197 
588 203 209 
596 218 186 
532 245 223 
379 242 379 
542 206 252 
589 287 124 
540 233 227 
623 198 179 
506 218 276 
463 282 255 
446 226 328 
558 189 253 
466 280 254 
548 246 206 
570 275 155 
561 306 133 
488 246 266 
553 197 250 
502 250 248 
484 199 317 
481 255 264 
497 260 243 
619 215 166 
507 257 236 
495 214 291 
528 238 234 
654 181 165 
562 224 214 
524 260 216 
672 195 133 
644 195 161 
556 228 216 
558 167 275 
631 264 105 
523 235 242 
584 195 221 
597 222 181 
598 228 174 
540 205 255 
460 172 368 
559 155 286 
602 216 182 
532 269 199 
499 278 223 
457 191 352 
536 179 285 
600 260 140 
554 251 195 
546 264 190 
619 214 167 
479 241 280 
464 247 289 
567 246 187 
536 233 231 
554 241 205 
535 289 176 
462 210 328 
618 221 161 
578 203 219 
540 284 176 
635 192 173 
630 191 179 
590 187 223 
518 146 336 
532 296 172 
548 231 221 
562 317 121 
475 268 257 
508 258 234 
532 294 174 
564 222 214 
548 246 206 
620 257 123 
584 242 174 
608 238 154 
505 287 208 
524 262 214 
419 229 352 
502 285 213 
553 266 181 
508 184 308 
588 241 171 
495 150 355 
603 219 178 
554 270 176 
642 189 169 
662 211 127 
496 219 285 
530 284 186 
564 276 160 
578 258 164 
529 243 228 
385 181 434 
500 335 165 
479 299 222 
584 170 246 
479 241 280 
461 215 324 
546 214 240 
538 249 213 
534 256 210 
674 188 138 
