85 75 
74 88 
66 68 
76 70 
32 102 
81 39 
90 38 
79 67 
32 82 
82 20 
70 74 
60 78 
85 47 
73 57 
77 89 
48 96 
67 89 
75 91 
71 91 
70 76 
71 77 
65 81 
45 75 
76 28 
87 41 
109 1 
80 40 
46 70 
77 81 
63 85 
62 84 
52 68 
15 95 
73 27 
59 87 
42 68 
79 43 
28 70 
63 81 
66 90 
41 67 
53 71 
96 90 
57 59 
64 60 
70 66 
82 72 
22 86 
24 88 
23 85 
69 49 
80 78 
81 45 
49 79 
38 76 
60 104 
71 49 
77 45 
64 68 
52 84 
64 56 
85 27 
73 15 
68 34 
70 70 
0 106 
34 80 
30 94 
75 101 
79 37 
55 59 
62 68 
65 69 
70 38 
20 72 
56 60 
100 60 
42 84 
76 46 
45 79 
72 50 
52 52 
103 75 
44 86 
23 103 
54 54 
32 98 
45 51 
72 100 
52 84 
93 73 
80 68 
61 85 
94 36 
44 56 
96 40 
64 84 
89 69 
4 86 
92 86 
70 50 
25 83 
82 82 
82 62 
68 72 
47 99 
58 58 
79 59 
91 55 
61 67 
83 41 
71 87 
84 94 
35 103 
91 47 
39 91 
73 63 
68 60 
67 31 
69 59 
89 33 
67 53 
22 94 
33 91 
54 44 
98 60 
63 99 
80 82 
85 53 
71 61 
70 58 
79 43 
84 44 
78 78 
79 45 
82 62 
81 53 
84 44 
103 39 
95 37 
74 28 
93 77 
57 75 
101 21 
100 34 
51 73 
62 42 
11 89 
56 88 
34 88 
68 62 
66 54 
28 96 
57 77 
81 55 
58 50 
80 60 
71 53 
80 50 
98 38 
94 14 
54 60 
80 86 
85 47 
31 61 
49 99 
97 41 
81 15 
97 49 
104 34 
77 49 
103 45 
68 50 
34 100 
83 57 
90 58 
48 78 
51 97 
46 76 
104 76 
95 75 
66 52 
100 6 
46 58 
64 66 
33 65 
38 78 
101 11 
75 71 
76 88 
94 70 
29 107 
57 85 
56 60 
66 90 
55 77 
88 100 
43 85 
61 83 
91 31 
61 63 
72 32 
85 77 
84 40 
91 97 
71 65 
85 63 
84 66 
69 69 
82 36 
82 24 
30 60 
106 38 
39 47 
62 78 
40 88 
82 38 
10 66 
86 78 
23 81 
40 94 
54 70 
49 57 
105 17 
52 84 
69 67 
46 74 
21 85 
104 92 
70 82 
110 56 
54 74 
51 95 
35 75 
66 70 
64 78 
50 68 
87 39 
79 77 
51 79 
27 73 
96 84 
36 80 
58 58 
70 84 
63 69 
108 0 
67 55 
102 42 
83 41 
70 84 
13 99 
48 100 
24 106 
91 39 
40 94 
42 82 
40 84 
80 50 
31 77 
86 52 
83 55 
88 54 
69 55 
40 90 
70 66 
106 54 
48 78 
68 84 
66 78 
52 70 
86 36 
80 30 
64 74 
85 69 
82 18 
43 93 
29 87 
78 62 
61 77 
43 93 
94 54 
59 63 
87 59 
58 82 
64 82 
79 77 
75 31 
32 78 
98 78 
64 96 
70 104 
44 90 
61 59 
54 42 
100 42 
35 91 
89 83 
43 101 
49 63 
85 45 
99 99 
23 79 
99 13 
74 66 
81 13 
88 32 
69 61 
79 57 
68 34 
47 83 
35 97 
56 58 
78 62 
79 55 
44 62 
35 91 
95 55 
72 52 
72 66 
67 65 
70 80 
70 74 
100 42 
54 80 
77 49 
66 88 
28 60 
75 81 
60 84 
30 76 
57 57 
91 59 
77 91 
44 100 
35 71 
92 66 
45 69 
12 104 
3 107 
67 69 
96 12 
94 52 
38 90 
52 50 
99 91 
101 43 
29 93 
80 64 
50 74 
56 60 
66 78 
45 49 
83 77 
39 97 
48 68 
89 51 
20 86 
82 56 
88 80 
81 59 
44 62 
56 72 
47 75 
71 75 
22 76 
52 70 
51 83 
59 63 
81 39 
35 43 
81 33 
51 85 
67 25 
90 22 
60 72 
74 54 
84 64 
68 66 
64 106 
28 80 
12 98 
44 84 
83 43 
89 49 
69 77 
79 39 
51 65 
87 81 
45 67 
49 35 
70 74 
72 70 
26 104 
87 27 
79 19 
71 79 
39 97 
71 85 
34 96 
60 64 
11 101 
93 45 
66 78 
78 12 
58 90 
52 50 
41 93 
69 69 
83 95 
64 76 
66 32 
112 0 
44 72 
50 100 
69 107 
60 72 
21 107 
61 49 
28 116 
39 85 
44 98 
90 44 
72 106 
49 75 
89 55 
50 74 
25 99 
29 71 
68 56 
89 53 
94 0 
60 50 
68 72 
31 99 
13 103 
63 73 
41 97 
51 69 
71 47 
63 67 
73 41 
19 81 
75 95 
47 81 
77 77 
87 91 
60 62 
38 76 
82 66 
76 44 
78 16 
63 97 
73 77 
68 48 
28 118 
62 52 
74 54 
71 69 
22 88 
79 71 
84 96 
75 89 
83 59 
23 99 
85 45 
62 56 
33 61 
92 54 
75 69 
29 79 
42 108 
31 97 
24 78 
36 100 
92 30 
103 47 
74 72 
101 41 
85 61 
47 75 
10 102 
79 89 
39 97 
30 84 
58 100 
57 93 
60 80 
46 78 
57 93 
65 79 
76 82 
83 85 
92 32 
73 53 
76 68 
89 65 
65 73 
79 73 
69 61 
73 57 
30 78 
45 75 
100 34 
29 97 
68 66 
92 66 
69 63 
67 77 
65 65 
23 115 
43 69 
79 95 
61 65 
75 39 
92 44 
94 44 
77 55 
85 37 
53 79 
88 22 
27 77 
63 63 
42 88 
56 40 
75 91 
22 84 
86 52 
75 57 
37 95 
57 93 
53 79 
62 82 
29 93 
69 97 
110 60 
37 71 
63 65 
57 77 
84 44 
45 103 
53 59 
82 50 
96 2 
56 62 
96 46 
49 87 
103 31 
87 51 
91 17 
70 74 
96 18 
100 0 
84 62 
83 67 
104 28 
63 69 
88 16 
69 71 
49 75 
60 88 
62 56 
80 64 
68 64 
53 81 
86 76 
56 76 
68 60 
92 74 
37 79 
85 75 
92 46 
87 23 
43 73 
43 61 
27 91 
53 53 
46 64 
99 49 
89 71 
70 54 
59 63 
52 74 
58 78 
113 63 
92 56 
67 53 
57 53 
72 38 
100 50 
80 52 
66 102 
80 78 
69 41 
58 76 
82 84 
71 73 
97 35 
91 85 
98 60 
77 51 
61 75 
48 82 
70 70 
64 88 
57 91 
53 93 
35 91 
63 81 
75 41 
73 29 
32 98 
50 96 
107 19 
72 60 
59 69 
54 86 
37 81 
48 64 
59 65 
93 49 
22 82 
47 75 
23 105 
62 86 
73 53 
40 82 
99 47 
96 26 
93 53 
95 69 
95 55 
103 51 
53 83 
84 50 
70 88 
47 101 
55 85 
53 85 
53 67 
58 96 
69 65 
73 69 
82 72 
58 86 
45 95 
83 65 
87 43 
87 67 
81 47 
53 91 
106 42 
72 56 
63 69 
51 97 
33 69 
87 65 
57 101 
33 81 
84 84 
30 104 
28 78 
33 79 
76 20 
75 61 
62 36 
89 53 
52 66 
88 50 
85 59 
88 72 
75 83 
76 86 
86 50 
61 59 
92 60 
84 72 
64 56 
87 53 
68 22 
52 86 
23 87 
82 62 
49 77 
81 29 
97 19 
43 61 
94 38 
40 90 
76 82 
80 104 
72 72 
83 73 
99 19 
44 104 
50 66 
34 102 
84 36 
66 50 
87 73 
87 53 
86 36 
93 21 
83 47 
76 62 
19 81 
66 40 
34 100 
31 57 
101 77 
102 48 
58 106 
51 75 
72 90 
63 85 
79 35 
92 40 
55 53 
66 102 
29 107 
90 76 
59 75 
58 96 
87 49 
37 85 
60 94 
66 50 
94 16 
100 32 
44 94 
43 85 
45 99 
74 52 
47 91 
87 85 
52 76 
72 88 
14 104 
33 105 
33 79 
56 50 
50 82 
64 44 
31 89 
101 75 
28 68 
94 20 
68 62 
87 87 
83 33 
90 84 
36 90 
61 79 
110 42 
60 88 
25 81 
57 75 
70 68 
58 92 
76 26 
31 101 
72 54 
98 36 
55 59 
64 38 
49 59 
108 50 
55 49 
89 35 
65 71 
101 69 
78 96 
24 104 
65 59 
55 35 
64 84 
62 50 
75 71 
86 34 
70 38 
80 80 
95 23 
76 66 
77 31 
84 74 
37 105 
91 51 
77 61 
63 83 
54 48 
87 47 
81 79 
83 33 
44 84 
35 69 
74 38 
86 38 
54 68 
97 45 
90 70 
27 83 
36 82 
82 66 
58 98 
59 53 
98 60 
75 53 
73 85 
96 16 
31 87 
79 81 
66 78 
41 71 
30 116 
64 50 
90 96 
66 58 
78 82 
82 56 
15 101 
78 70 
50 70 
111 15 
77 19 
55 81 
89 41 
20 96 
77 63 
52 58 
80 62 
51 83 
38 84 
74 84 
65 71 
23 83 
92 54 
67 47 
51 93 
42 96 
48 80 
87 71 
53 63 
57 63 
58 62 
47 71 
59 27 
70 12 
103 59 
88 48 
21 69 
