560 264 176 
554 254 192 
559 249 192 
571 309 120 
505 257 238 
517 256 227 
506 198 296 
503 246 251 
538 287 175 
584 224 192 
568 267 165 
470 284 246 
525 250 225 
528 272 200 
445 225 330 
436 283 281 
577 208 215 
578 233 189 
554 218 228 
554 177 269 
603 208 189 
568 257 175 
576 248 176 
503 257 240 
605 199 196 
519 252 229 
574 223 203 
381 162 457 
571 249 180 
513 261 226 
442 224 334 
514 259 227 
527 201 272 
486 278 236 
536 264 200 
499 241 260 
494 290 216 
488 327 185 
557 200 243 
575 263 162 
612 283 105 
388 251 361 
553 252 195 
594 236 170 
418 270 312 
505 191 304 
493 248 259 
578 258 164 
555 212 233 
501 254 245 
561 225 214 
614 244 142 
534 215 251 
502 260 238 
531 288 181 
534 230 236 
555 230 215 
566 242 192 
456 244 300 
489 275 236 
519 282 199 
541 284 175 
563 187 250 
466 279 255 
517 330 153 
483 244 273 
540 248 212 
513 262 225 
492 267 241 
562 267 171 
508 247 245 
558 242 200 
532 295 173 
556 206 238 
564 276 160 
594 229 177 
606 226 168 
574 241 185 
613 218 169 
614 200 186 
481 207 312 
542 296 162 
589 191 220 
452 233 315 
607 222 171 
507 254 239 
517 262 221 
557 216 227 
469 277 254 
545 204 251 
544 237 219 
575 231 194 
511 250 239 
501 201 298 
556 206 238 
550 258 192 
489 298 213 
446 289 265 
578 247 175 
537 225 238 
553 281 166 
521 245 234 
558 253 189 
534 246 220 
439 197 364 
579 235 186 
457 263 280 
585 247 168 
620 220 160 
554 189 257 
606 217 177 
511 263 226 
543 221 236 
547 260 193 
508 236 256 
486 289 225 
560 213 227 
464 275 261 
522 286 192 
603 209 188 
554 239 207 
512 196 292 
522 239 239 
531 235 234 
597 230 173 
531 239 230 
528 206 266 
519 316 165 
552 276 172 
499 297 204 
584 278 138 
525 231 244 
517 225 258 
545 273 182 
586 224 190 
480 247 273 
553 262 185 
425 274 301 
558 261 181 
583 201 216 
573 222 205 
482 272 246 
550 243 207 
529 272 199 
494 228 278 
619 223 158 
546 255 199 
595 235 170 
507 263 230 
569 250 181 
486 286 228 
560 204 236 
551 266 183 
563 232 205 
496 304 200 
546 239 215 
508 253 239 
538 271 191 
553 243 204 
561 250 189 
539 238 223 
582 199 219 
590 251 159 
545 224 231 
585 243 172 
568 239 193 
491 226 283 
477 236 287 
639 229 132 
472 227 301 
556 243 201 
522 222 256 
625 197 178 
453 217 330 
555 251 194 
584 245 171 
537 205 258 
529 245 226 
541 272 187 
503 253 244 
464 280 256 
562 243 195 
548 283 169 
510 293 197 
507 234 259 
535 228 237 
543 263 194 
561 260 179 
466 273 261 
457 214 329 
445 262 293 
557 276 167 
564 271 165 
548 243 209 
522 300 178 
450 231 319 
504 296 200 
547 202 251 
593 205 202 
573 261 166 
596 213 191 
486 296 218 
509 268 223 
633 211 156 
540 231 229 
472 257 271 
437 261 302 
487 234 279 
523 261 216 
570 223 207 
576 228 196 
585 251 164 
533 274 193 
466 254 280 
522 246 232 
487 219 294 
512 272 216 
632 202 166 
615 233 152 
460 211 329 
436 297 267 
537 290 173 
461 251 288 
597 253 150 
588 270 142 
506 302 192 
535 212 253 
439 251 310 
489 263 248 
494 231 275 
466 288 246 
563 197 240 
523 320 157 
448 270 282 
571 213 216 
515 279 206 
565 239 196 
524 273 203 
525 300 175 
574 263 163 
473 289 238 
492 251 257 
464 311 225 
534 275 191 
563 275 162 
515 222 263 
566 248 186 
558 244 198 
566 244 190 
497 205 298 
537 282 181 
539 248 213 
555 253 192 
547 243 210 
476 185 339 
514 267 219 
531 230 239 
542 239 219 
578 228 194 
545 245 210 
514 269 217 
542 261 197 
491 256 253 
542 263 195 
463 228 309 
595 244 161 
537 253 210 
585 272 143 
527 325 148 
525 288 187 
