144 281 65 0 0 
123 290 24 14 0 
121 216 9 0 0 
93 262 66 2 0 
156 296 12 0 0 
92 168 85 0 0 
22 310 33 0 0 
159 256 12 0 0 
121 263 25 2 0 
108 157 86 0 0 
59 249 46 0 0 
99 189 53 0 0 
231 273 16 0 0 
60 295 49 2 0 
135 140 109 0 0 
143 283 14 0 0 
74 266 99 29 0 
129 289 76 7 0 
92 217 40 0 0 
98 318 52 0 0 
61 330 138 0 0 
63 259 57 1 0 
112 305 60 0 0 
160 150 121 0 0 
59 243 80 12 0 
137 193 30 0 0 
97 232 82 1 0 
179 227 51 8 0 
90 235 90 4 0 
71 204 61 0 0 
212 178 83 0 0 
102 213 43 0 0 
141 191 49 0 0 
105 347 30 0 0 
200 257 41 13 0 
122 306 34 0 0 
140 164 87 0 0 
72 271 62 0 0 
120 193 52 0 0 
202 247 34 0 0 
72 277 105 2 0 
167 183 25 0 0 
175 158 34 0 0 
141 240 31 16 0 
208 218 126 0 0 
230 253 46 0 0 
78 192 16 0 0 
125 231 48 0 0 
224 134 25 0 0 
202 193 93 0 0 
100 237 91 0 0 
112 142 30 1 0 
100 227 69 9 0 
113 221 44 1 0 
111 170 85 0 0 
111 131 41 0 0 
182 242 123 0 0 
228 169 63 0 0 
104 234 52 0 0 
98 334 48 0 0 
148 249 54 0 0 
103 209 71 0 0 
70 271 22 0 0 
142 150 75 17 0 
129 325 38 0 0 
108 192 116 0 0 
96 216 30 0 0 
124 223 40 2 0 
93 252 21 0 0 
186 239 61 1 0 
138 265 84 0 0 
65 294 29 6 0 
140 200 14 2 0 
130 185 50 0 0 
127 219 101 1 0 
98 226 78 0 0 
127 304 136 0 0 
106 141 113 0 0 
166 174 47 6 0 
20 264 99 33 0 
116 282 98 2 0 
85 315 33 5 0 
57 262 55 0 0 
165 169 43 0 0 
240 88 134 1 0 
141 314 53 4 0 
149 283 8 0 0 
76 303 58 11 0 
126 277 20 0 0 
125 207 81 0 0 
119 224 85 0 0 
145 293 41 0 0 
180 218 76 8 0 
90 268 62 0 0 
152 231 19 0 0 
144 239 28 0 0 
121 293 13 0 0 
82 272 53 0 0 
54 144 95 0 0 
133 206 98 0 0 
83 141 53 0 0 
124 179 30 0 0 
109 252 124 0 0 
97 307 88 0 0 
95 179 50 1 0 
219 165 41 0 0 
132 265 26 4 0 
159 177 35 73 0 
117 268 53 0 0 
109 239 79 0 0 
70 197 104 0 0 
150 264 90 0 0 
72 218 100 0 0 
231 124 69 1 0 
157 228 29 0 0 
179 268 50 0 0 
46 232 54 0 0 
101 187 59 0 0 
118 224 35 4 0 
75 166 87 0 0 
136 186 111 0 0 
110 306 17 0 0 
123 197 111 17 0 
119 244 80 8 0 
118 176 22 0 0 
150 207 111 20 0 
93 188 74 0 0 
119 308 35 0 0 
69 226 73 0 0 
167 297 66 0 0 
94 259 57 0 0 
87 214 92 0 0 
200 174 19 0 0 
160 274 49 0 0 
141 373 7 0 0 
44 241 88 9 0 
146 254 45 0 0 
148 226 39 0 0 
164 200 86 1 0 
107 241 55 1 0 
84 207 89 0 0 
72 420 43 0 0 
165 279 71 0 0 
90 254 109 2 0 
127 201 113 0 0 
110 218 59 0 0 
134 207 64 0 0 
109 136 49 1 0 
126 282 35 0 0 
108 231 53 0 0 
242 211 57 0 0 
138 234 78 0 0 
172 271 64 0 0 
127 220 83 0 0 
15 221 81 5 0 
131 239 73 1 6 
161 255 86 1 0 
170 140 63 0 0 
109 152 30 15 0 
100 183 58 0 0 
108 128 47 6 0 
175 156 50 0 0 
171 141 35 0 0 
100 251 91 0 0 
62 240 27 0 0 
174 219 37 0 0 
56 283 116 0 0 
63 157 68 6 0 
133 209 54 0 0 
189 173 45 0 0 
90 247 97 0 0 
145 228 68 0 0 
67 234 96 9 0 
100 238 50 11 0 
101 215 90 0 0 
151 329 30 6 0 
134 214 62 4 0 
51 301 28 0 0 
210 214 42 0 0 
100 305 54 0 0 
180 236 10 3 0 
172 127 22 0 0 
163 230 18 1 0 
111 162 65 2 0 
125 212 87 9 0 
68 184 80 0 0 
84 268 100 11 0 
150 248 32 0 0 
196 120 23 0 0 
179 181 15 0 0 
122 133 85 0 0 
57 277 68 3 0 
141 144 23 1 0 
118 172 57 0 0 
156 183 44 7 0 
