1 64 226 33 0 
14 92 138 77 0 
13 28 81 79 0 
1 134 236 36 0 
4 38 204 80 0 
8 59 72 149 0 
0 58 117 125 0 
1 49 304 95 0 
5 32 153 179 26 
29 12 96 51 0 
5 44 96 68 0 
8 58 129 41 0 
0 64 216 71 1 
15 100 172 40 0 
14 57 125 51 0 
4 60 171 87 0 
16 11 177 11 0 
8 49 200 11 6 
19 61 183 118 0 
1 15 155 30 0 
6 184 127 112 0 
15 100 291 31 0 
6 52 102 111 4 
4 57 158 115 0 
10 39 187 36 3 
7 104 172 68 0 
13 125 114 73 1 
7 69 181 46 0 
12 59 158 19 0 
1 46 366 95 0 
7 30 171 73 0 
10 145 189 50 0 
49 67 92 74 0 
21 15 132 59 0 
13 182 80 13 24 
14 86 155 29 0 
11 44 222 78 0 
4 45 87 66 0 
0 44 242 85 1 
12 77 201 66 7 
5 41 250 74 0 
4 90 54 21 0 
21 57 126 101 0 
12 93 156 116 1 
0 139 177 118 0 
2 37 225 24 0 
2 24 156 177 39 
6 110 168 39 6 
3 50 127 43 0 
12 38 150 37 8 
0 99 154 127 0 
17 107 205 39 0 
1 119 177 113 0 
26 33 183 35 0 
8 117 100 55 1 
27 75 114 18 3 
9 136 107 2 0 
2 41 257 131 0 
0 77 225 46 0 
12 49 121 132 0 
2 99 101 165 0 
2 22 87 60 0 
13 45 195 39 1 
1 82 230 185 7 
0 86 175 122 0 
5 56 234 98 1 
14 41 138 110 4 
10 29 291 132 0 
0 25 144 40 0 
23 53 143 88 0 
6 38 205 120 16 
3 77 134 155 0 
7 34 179 45 0 
19 86 135 81 0 
10 127 186 117 0 
21 57 91 98 1 
1 108 178 76 0 
22 41 185 95 0 
20 35 136 33 1 
4 67 135 123 24 
7 97 129 60 0 
9 72 170 119 0 
4 35 208 92 63 
12 44 175 39 4 
0 61 164 53 16 
1 60 151 55 0 
19 104 224 131 19 
0 11 136 168 0 
10 60 142 47 0 
5 66 199 127 7 
0 104 172 110 0 
13 117 224 62 0 
5 50 241 130 0 
4 86 124 4 0 
0 16 213 67 0 
48 26 175 25 1 
3 24 187 52 33 
0 127 172 135 0 
42 50 166 7 3 
18 59 229 89 41 
19 38 200 34 0 
2 47 112 18 3 
3 91 205 125 12 
12 68 258 1 0 
4 146 202 85 7 
11 11 227 13 8 
0 80 138 41 0 
2 74 99 103 4 
2 51 290 58 21 
0 21 149 120 0 
4 13 330 26 0 
23 117 173 134 0 
5 168 94 20 0 
18 69 167 138 1 
30 36 242 58 14 
7 100 231 65 0 
11 88 120 42 0 
1 49 135 97 0 
8 53 141 60 0 
0 38 278 111 0 
2 107 108 50 0 
2 40 111 164 0 
23 60 99 72 0 
6 48 159 38 0 
1 127 81 175 1 
17 27 154 61 6 
7 44 274 153 11 
11 58 168 162 0 
0 43 293 113 0 
3 42 268 142 0 
17 37 249 22 0 
0 67 134 26 0 
10 45 248 65 0 
1 50 208 53 0 
2 101 74 75 1 
9 54 144 72 0 
2 103 138 84 0 
10 81 150 65 1 
19 30 142 149 0 
3 51 99 159 0 
3 17 234 31 0 
1 99 83 68 0 
3 13 96 158 2 
1 33 168 93 8 
6 86 135 30 4 
26 55 236 126 0 
26 58 169 21 18 
2 51 164 51 0 
1 182 113 95 0 
17 98 216 83 0 
1 27 162 11 0 
8 149 125 52 0 
4 77 170 90 2 
6 48 191 63 0 
0 29 190 61 9 
11 99 96 227 5 
12 80 135 41 0 
17 86 123 95 0 
27 91 61 98 0 
4 64 175 48 0 
9 34 225 122 0 
62 67 96 48 0 
20 64 110 72 5 
16 110 129 100 11 
3 109 112 56 1 
7 43 71 37 0 
5 97 79 39 41 
0 65 112 135 0 
12 69 149 27 0 
4 83 125 60 0 
13 37 138 105 38 
7 18 168 40 0 
1 33 72 50 0 
4 66 177 56 5 
7 175 113 96 7 
0 39 170 59 9 
3 93 90 153 0 
10 57 248 190 6 
1 41 137 25 3 
11 39 96 41 0 
22 78 138 93 1 
27 56 174 54 20 
19 45 155 160 1 
10 96 271 43 0 
1 33 143 135 0 
3 152 211 91 0 
7 66 153 12 29 
14 45 212 130 1 
1 45 84 95 0 
16 111 158 49 4 
11 151 240 56 5 
4 96 214 84 0 
15 61 70 81 0 
39 108 172 27 2 
17 57 114 114 0 
9 27 232 48 0 
3 56 132 282 59 
2 81 159 81 0 
16 37 112 78 2 
3 66 124 133 0 
18 69 153 52 0 
4 104 81 111 0 
10 37 165 107 1 
2 107 289 16 1 
4 104 249 102 0 
2 86 146 52 0 
1 39 185 73 0 
3 30 141 29 5 
26 68 156 68 10 
6 37 150 14 0 
17 42 177 35 1 
5 151 106 61 0 
13 14 108 76 0 
10 39 125 6 0 
8 38 132 50 5 
16 68 119 69 0 
14 35 212 118 0 
4 74 126 93 0 
12 89 156 36 0 
0 83 127 29 11 
14 54 144 40 0 
1 204 119 73 0 
11 56 175 51 0 
13 35 94 50 7 
0 22 148 105 0 
0 42 136 85 3 
8 73 161 41 33 
4 218 243 32 0 
9 21 242 82 0 
3 54 171 77 2 
34 49 133 57 0 
8 139 120 19 0 
6 146 117 13 0 
1 57 204 119 4 
1 44 331 90 12 
34 73 117 60 0 
13 87 110 67 0 
10 80 122 28 0 
3 134 194 107 1 
11 153 211 46 71 
6 58 385 58 0 
6 68 190 61 0 
23 86 98 27 0 
0 63 195 148 14 
27 31 165 10 1 
5 32 190 205 3 
9 101 156 51 0 
16 29 168 58 0 
9 61 108 66 0 
6 29 126 76 0 
8 94 105 17 0 
0 30 134 108 61 
17 70 278 69 0 
24 200 139 61 0 
8 170 149 23 10 
1 27 173 160 0 
9 110 114 105 0 
7 99 145 105 0 
19 69 38 204 0 
4 55 185 152 0 
10 55 93 104 7 
1 58 108 36 0 
7 105 150 39 0 
28 129 59 55 1 
4 46 178 41 0 
3 62 193 70 0 
3 114 97 51 0 
6 92 118 85 1 
7 39 254 94 1 
12 90 189 105 0 
3 52 151 142 1 
4 31 182 58 41 
2 65 168 37 2 
2 16 175 137 1 
0 87 121 61 0 
7 24 221 66 0 
0 56 197 101 0 
1 50 190 83 0 
3 126 115 22 0 
7 43 154 139 16 
6 85 140 49 1 
0 83 54 116 0 
12 37 121 117 0 
1 68 143 89 0 
1 81 103 55 0 
19 40 151 188 14 
5 49 143 94 0 
7 71 171 54 0 
0 46 237 85 0 
1 19 198 51 0 
3 134 175 59 0 
3 80 122 115 0 
1 24 176 102 0 
15 35 109 60 0 
2 79 127 68 0 
17 79 170 25 1 
0 106 186 113 0 
7 85 196 9 0 
15 65 123 89 0 
8 78 203 46 0 
2 35 213 66 0 
7 29 125 198 0 
6 49 223 102 0 
5 59 169 69 1 
22 41 146 88 0 
0 56 77 170 1 
3 109 183 145 0 
0 59 173 46 0 
22 102 155 16 30 
0 148 259 32 24 
8 64 150 31 0 
7 35 261 46 10 
9 100 154 48 0 
6 61 164 124 0 
13 71 113 107 34 
1 85 79 66 0 
6 36 195 20 0 
14 60 109 23 0 
8 60 166 54 0 
25 88 181 123 0 
9 62 197 47 0 
2 14 117 164 3 
21 50 113 67 0 
5 109 77 39 14 
12 9 238 90 0 
4 110 119 51 0 
0 31 191 12 0 
8 49 88 144 1 
2 167 80 214 9 
6 34 140 40 10 
22 36 104 113 0 
11 73 265 11 0 
14 166 119 36 0 
14 42 163 56 0 
20 17 208 47 0 
18 84 224 47 0 
10 30 146 77 10 
1 40 169 152 0 
3 32 154 101 0 
11 52 211 24 0 
6 51 144 38 35 
2 31 174 53 4 
4 60 136 77 0 
0 37 239 149 11 
4 68 230 44 0 
30 41 194 86 9 
1 41 115 35 0 
2 83 174 32 0 
9 42 122 39 4 
11 42 103 97 0 
2 43 325 123 0 
19 202 190 60 37 
29 142 44 152 0 
0 57 196 24 0 
15 45 133 209 1 
3 186 80 74 10 
9 31 174 55 0 
3 96 144 100 0 
1 66 135 76 21 
0 63 273 28 0 
0 62 284 120 0 
17 70 126 72 0 
1 123 290 32 19 
16 111 148 20 0 
32 114 256 84 0 
0 18 146 81 0 
5 89 174 37 0 
1 63 174 11 0 
7 118 156 47 0 
22 48 159 52 0 
5 71 155 58 0 
1 73 75 15 0 
0 29 168 174 0 
2 54 230 55 0 
0 47 269 92 0 
34 23 148 135 0 
7 105 117 97 0 
0 56 320 50 17 
3 95 119 145 0 
0 46 166 88 0 
6 69 126 70 0 
0 79 144 98 1 
8 44 160 57 1 
1 79 94 84 0 
8 84 200 67 3 
14 82 316 87 0 
3 89 168 35 0 
30 59 203 66 0 
8 35 136 62 0 
4 59 55 88 0 
3 52 153 91 0 
35 105 225 31 0 
7 29 80 73 0 
2 48 75 32 0 
15 124 155 39 1 
12 27 257 34 10 
4 110 241 87 0 
4 54 108 53 1 
5 55 144 86 0 
6 83 137 49 46 
34 73 106 32 0 
1 83 234 29 1 
16 80 160 60 6 
12 39 141 71 3 
2 76 279 26 1 
21 68 194 30 0 
6 91 171 74 14 
6 97 212 41 1 
0 51 196 85 0 
7 52 215 43 0 
4 176 182 29 1 
0 40 218 69 0 
1 101 139 76 1 
6 93 294 4 0 
7 76 116 77 0 
27 57 142 163 0 
6 51 200 89 0 
0 52 177 82 0 
0 50 191 108 1 
0 23 98 114 0 
5 83 269 43 0 
9 53 102 78 13 
7 64 185 48 26 
6 49 253 128 0 
2 38 276 116 20 
1 97 150 79 0 
1 52 279 93 0 
1 60 224 49 0 
17 26 120 26 0 
1 26 161 139 1 
12 138 176 148 0 
31 109 122 128 0 
15 117 99 29 0 
2 115 111 38 3 
3 83 212 139 1 
11 132 109 22 0 
0 148 135 113 0 
14 56 185 97 1 
2 49 144 14 41 
8 38 109 90 12 
2 25 231 256 0 
0 58 173 60 0 
6 45 262 34 0 
5 66 226 39 0 
10 42 199 167 0 
17 100 297 65 7 
2 26 221 68 10 
4 55 247 74 0 
9 16 137 96 41 
13 145 130 119 1 
7 166 259 24 17 
1 100 165 87 0 
11 56 181 21 0 
0 92 200 72 0 
10 44 120 67 0 
1 65 249 89 0 
5 159 154 106 0 
32 111 77 28 0 
6 195 105 79 6 
4 40 202 18 69 
4 35 214 112 0 
13 43 174 28 0 
15 38 209 28 0 
17 147 100 53 0 
8 67 221 91 1 
17 70 170 89 0 
2 74 315 37 10 
3 86 180 40 1 
5 18 350 111 0 
7 16 278 34 0 
1 34 193 60 0 
7 35 187 26 0 
17 100 133 14 0 
8 27 235 29 1 
0 106 175 70 0 
6 82 90 71 1 
18 103 148 39 0 
7 98 128 21 0 
2 55 227 20 0 
17 99 105 27 15 
23 83 369 22 1 
3 138 256 17 0 
12 75 158 51 1 
13 10 140 121 7 
5 60 106 51 0 
17 105 227 58 7 
3 15 255 82 0 
14 95 242 34 0 
3 124 157 192 0 
0 90 286 46 0 
8 26 133 120 0 
18 149 98 25 11 
8 139 203 22 11 
2 55 152 149 0 
0 81 145 140 1 
11 24 198 145 0 
2 42 158 90 0 
9 123 110 83 9 
13 44 187 162 0 
1 114 202 52 15 
16 65 155 29 5 
16 93 149 26 0 
6 90 149 39 2 
6 71 198 36 6 
8 79 220 3 0 
2 70 124 44 0 
0 154 81 82 0 
2 11 322 21 0 
1 29 237 111 0 
5 109 192 113 0 
3 77 97 57 0 
2 65 126 120 0 
18 71 135 33 0 
5 74 270 13 0 
16 36 161 204 0 
6 66 131 32 3 
5 162 145 37 2 
16 131 41 89 0 
5 35 85 116 14 
12 28 251 15 0 
2 58 213 68 0 
14 55 111 30 0 
20 189 274 43 0 
0 97 147 89 0 
9 67 130 118 11 
8 78 62 70 0 
3 30 182 183 0 
5 6 206 79 0 
18 115 299 73 0 
0 48 83 114 15 
1 15 191 60 0 
10 18 168 56 0 
9 72 202 117 0 
2 27 180 48 4 
8 36 207 103 0 
0 39 156 161 0 
12 92 260 28 0 
7 115 113 27 25 
22 9 137 82 8 
0 45 200 133 20 
15 95 150 38 0 
23 106 141 67 1 
5 61 270 63 6 
13 134 123 58 0 
2 36 79 103 0 
2 31 172 49 1 
26 62 137 14 0 
1 53 207 71 0 
6 43 215 216 0 
2 86 132 94 0 
16 127 123 45 2 
4 45 232 57 0 
11 53 205 14 0 
8 57 246 51 1 
0 24 126 104 1 
4 32 182 114 0 
1 53 123 35 35 
17 52 137 124 12 
1 47 337 61 0 
5 97 118 87 61 
7 119 91 66 89 
5 92 124 47 0 
1 89 154 120 18 
1 121 120 58 0 
19 26 171 94 5 
3 81 139 75 0 
6 74 110 37 0 
6 84 218 39 0 
3 35 168 3 6 
0 95 39 112 0 
19 34 150 115 9 
3 168 158 74 0 
1 174 129 58 0 
12 101 75 80 0 
1 73 183 27 0 
0 92 151 70 0 
4 68 132 44 0 
2 63 198 120 0 
4 26 145 63 0 
5 57 202 42 0 
11 79 252 43 0 
0 125 223 68 1 
16 97 195 38 0 
8 106 72 118 0 
11 50 118 56 0 
11 141 136 20 0 
0 86 115 37 0 
2 15 143 66 0 
2 23 184 96 0 
9 42 71 114 0 
34 57 198 38 0 
4 21 195 26 0 
4 112 179 147 0 
6 118 65 111 0 
5 55 169 23 49 
7 133 115 42 0 
7 13 83 130 0 
12 8 90 54 0 
15 47 188 54 0 
0 73 76 70 19 
5 118 234 4 44 
12 51 183 23 1 
1 93 292 21 0 
4 81 131 87 0 
2 42 229 47 0 
30 35 150 27 0 
3 124 102 103 0 
11 83 184 84 0 
0 67 214 155 9 
7 46 83 79 4 
6 57 151 110 0 
14 95 188 76 2 
21 41 76 7 0 
2 145 293 12 0 
3 82 195 1 1 
21 49 127 6 1 
4 20 137 63 0 
7 13 265 49 0 
3 12 161 82 18 
25 101 312 75 0 
2 64 120 92 10 
7 65 66 17 0 
10 108 95 68 0 
20 89 145 39 0 
3 64 138 65 1 
7 65 224 34 0 
3 70 160 114 0 
1 66 85 35 3 
11 47 224 106 8 
7 33 87 87 0 
6 94 127 102 0 
3 36 194 44 0 
40 45 175 45 2 
7 124 240 45 9 
32 56 51 88 0 
0 60 196 66 0 
5 16 118 22 20 
6 65 344 20 0 
0 41 148 69 3 
9 36 215 49 0 
2 91 46 86 0 
8 85 70 86 47 
25 29 213 55 38 
4 110 223 124 0 
0 69 250 187 0 
19 92 146 99 0 
2 64 93 71 1 
4 46 62 83 0 
8 32 113 30 0 
2 108 300 42 1 
5 22 104 157 17 
0 92 257 29 0 
10 264 190 130 0 
9 47 87 115 0 
5 52 123 89 22 
4 35 224 66 0 
13 55 188 17 7 
5 32 191 46 1 
9 33 169 157 0 
5 26 97 80 3 
0 67 105 63 0 
17 105 94 143 0 
0 140 97 144 0 
0 107 303 28 0 
22 76 47 42 12 
10 42 98 28 9 
0 125 245 68 0 
8 27 209 64 0 
18 36 61 38 0 
8 79 155 53 1 
2 75 184 46 0 
2 38 61 56 0 
2 73 99 110 0 
3 45 114 75 1 
