28 56 145 52 0 
1 87 111 31 4 
0 86 172 42 0 
9 56 225 53 0 
37 126 145 125 0 
9 81 328 48 0 
8 105 113 83 0 
1 119 112 41 0 
8 45 209 72 0 
2 43 189 49 0 
6 69 170 58 0 
13 30 182 51 0 
3 65 220 97 11 
3 92 105 113 33 
12 45 80 16 0 
12 30 219 60 1 
4 120 109 52 0 
3 116 204 54 2 
0 51 211 75 3 
26 14 255 23 9 
23 50 176 24 0 
10 55 129 155 0 
15 58 186 64 0 
3 27 258 108 19 
13 108 353 43 0 
8 118 91 29 43 
6 24 403 74 0 
7 102 217 2 0 
3 15 267 96 0 
1 82 233 16 0 
14 35 352 65 35 
21 112 92 47 0 
0 141 209 204 30 
13 30 267 55 1 
14 79 168 83 1 
4 54 201 162 2 
8 97 160 31 1 
5 76 76 72 32 
13 37 56 48 14 
1 73 233 44 7 
12 54 125 125 0 
5 85 182 45 0 
4 11 221 21 23 
5 69 142 58 0 
17 59 194 71 0 
3 22 178 72 0 
8 36 227 45 0 
9 93 148 173 1 
16 97 87 91 0 
10 68 165 106 0 
0 73 155 130 1 
0 19 79 47 4 
19 57 121 20 0 
22 40 246 37 0 
16 21 126 90 0 
3 109 325 6 0 
12 84 136 49 11 
7 71 131 44 12 
2 48 275 5 3 
2 69 259 71 0 
13 29 160 215 0 
11 18 213 73 5 
21 93 222 86 5 
25 60 226 53 0 
29 21 194 26 26 
3 100 126 85 0 
13 18 343 73 0 
13 43 75 65 0 
1 13 139 36 1 
14 52 173 119 0 
8 49 174 10 9 
31 24 114 97 0 
1 115 132 41 2 
6 151 130 81 0 
12 94 290 74 0 
0 20 196 38 0 
27 29 208 117 5 
1 32 236 91 0 
6 79 304 46 39 
4 69 170 115 5 
2 164 164 26 0 
11 7 153 68 0 
1 38 252 95 0 
2 40 211 47 0 
2 104 62 150 0 
2 175 101 27 0 
6 142 114 69 0 
15 23 112 114 4 
1 90 92 34 0 
3 96 175 74 0 
12 135 93 135 0 
3 28 79 72 0 
4 86 247 77 0 
6 39 200 47 1 
10 85 119 16 1 
7 25 290 86 0 
5 34 181 75 1 
6 34 196 103 0 
3 116 138 96 0 
5 93 202 17 0 
8 38 216 89 4 
7 104 166 30 0 
13 26 220 48 3 
8 95 86 69 11 
6 56 139 179 21 
2 50 169 31 0 
20 47 225 54 0 
1 37 93 28 71 
22 63 130 60 0 
15 70 73 13 0 
10 42 165 125 3 
4 35 129 139 0 
6 80 163 52 0 
12 47 235 104 0 
4 91 100 6 0 
0 111 225 45 0 
2 33 253 83 0 
0 67 167 32 0 
26 51 143 94 0 
5 90 185 84 0 
3 104 145 93 0 
17 193 170 49 0 
2 40 143 132 0 
3 57 209 39 31 
0 147 218 42 0 
10 35 149 116 0 
0 26 174 16 0 
8 71 109 51 0 
2 45 174 58 0 
17 48 190 30 6 
7 30 208 74 0 
2 23 231 71 0 
18 141 199 40 3 
3 62 145 108 0 
5 31 99 76 0 
3 89 168 144 0 
9 121 53 118 0 
4 49 223 133 0 
6 31 240 34 0 
8 122 119 27 1 
6 41 88 56 1 
4 57 120 90 0 
16 63 224 46 19 
2 40 194 218 1 
7 40 256 138 10 
5 63 194 102 0 
5 57 237 26 4 
12 26 253 120 0 
2 59 196 107 15 
1 77 114 84 0 
18 40 170 79 0 
2 30 160 39 0 
3 52 261 59 7 
1 72 148 81 3 
0 131 106 104 11 
0 57 146 102 0 
10 193 178 41 0 
9 86 126 70 0 
7 110 169 78 0 
1 68 215 38 0 
11 152 175 138 0 
5 40 182 102 7 
2 32 288 48 0 
29 100 158 120 0 
15 51 100 198 0 
9 64 190 74 1 
7 60 130 46 0 
10 94 249 81 0 
0 76 217 19 0 
15 59 227 94 0 
14 57 146 36 0 
11 48 65 24 3 
15 49 94 53 0 
7 77 152 101 0 
23 83 247 43 0 
0 26 42 161 0 
6 20 241 156 0 
8 9 179 26 0 
45 90 40 22 0 
7 100 118 24 0 
25 93 142 115 1 
21 77 196 87 1 
5 91 156 89 0 
16 100 134 36 1 
12 36 156 91 0 
23 74 57 97 0 
8 46 118 55 0 
9 127 159 57 0 
2 74 189 134 1 
0 17 204 88 1 
15 73 235 19 0 
7 154 146 91 5 
3 215 82 76 4 
5 107 298 32 43 
12 63 220 53 0 
31 13 159 135 17 
6 21 298 114 0 
12 57 148 76 0 
3 58 195 34 1 
2 154 87 107 14 
10 119 210 60 0 
4 94 143 79 0 
0 55 98 105 5 
1 49 121 42 0 
2 33 173 175 0 
5 39 66 102 0 
2 89 160 75 0 
2 17 168 73 0 
26 71 172 75 1 
5 83 142 85 2 
6 87 155 84 0 
5 48 163 119 3 
0 47 274 60 0 
4 79 297 104 0 
6 38 216 81 5 
0 24 154 216 0 
3 83 126 78 0 
6 197 165 52 12 
9 57 150 60 0 
5 45 219 7 6 
12 27 195 82 10 
10 133 235 9 0 
6 24 261 106 4 
13 46 357 30 0 
15 87 178 96 0 
3 32 157 100 0 
5 40 160 201 0 
1 103 103 192 0 
22 63 160 62 1 
21 138 108 22 0 
5 93 193 108 4 
14 118 177 92 0 
21 43 106 142 0 
35 53 113 71 1 
12 71 52 68 0 
26 69 150 23 8 
2 59 155 54 0 
7 91 287 41 0 
4 47 266 58 0 
8 21 126 100 40 
0 23 280 54 0 
0 153 127 150 5 
3 54 221 60 11 
2 109 111 77 15 
5 73 197 115 1 
32 21 149 72 1 
9 116 171 135 0 
5 48 90 155 0 
16 81 125 40 0 
25 86 253 84 0 
8 128 231 35 1 
19 140 121 97 0 
2 65 101 39 39 
8 118 195 19 0 
4 131 108 61 0 
8 91 211 42 1 
0 31 129 36 5 
10 134 134 29 0 
10 13 255 55 20 
6 19 163 99 3 
2 124 121 87 0 
18 134 148 79 16 
4 42 171 125 20 
6 18 132 25 0 
7 195 106 81 0 
1 49 148 26 0 
7 158 198 65 0 
0 46 101 238 0 
6 36 206 126 9 
20 60 159 98 0 
36 41 101 38 0 
22 68 219 83 0 
6 65 195 17 0 
19 73 250 52 0 
0 114 96 133 0 
20 55 102 52 3 
5 51 156 60 0 
0 87 115 57 1 
4 24 101 60 3 
5 74 109 103 0 
2 57 115 140 13 
7 65 181 49 0 
14 109 88 107 0 
5 59 108 81 0 
3 83 158 76 2 
8 181 272 69 7 
16 146 120 94 0 
5 35 128 77 0 
6 49 175 28 1 
17 36 104 69 0 
4 44 88 77 6 
0 49 258 23 1 
10 82 173 12 0 
19 14 130 81 0 
2 124 142 62 0 
5 42 85 146 0 
3 132 120 30 0 
6 91 185 62 0 
0 73 43 195 0 
7 28 151 156 0 
9 11 212 102 1 
6 35 256 173 0 
6 65 129 45 2 
1 147 145 8 0 
1 86 215 35 22 
11 50 198 65 0 
17 133 49 26 5 
3 93 246 61 0 
0 47 220 94 1 
0 21 181 180 1 
0 1 139 71 0 
14 34 154 82 0 
0 36 281 69 0 
9 51 157 39 0 
4 9 69 85 19 
4 52 125 155 0 
3 83 129 157 0 
2 52 187 149 1 
18 99 243 50 1 
1 102 429 62 0 
9 31 233 47 0 
2 0 233 93 2 
3 12 216 93 0 
0 28 182 101 0 
0 109 217 73 0 
31 41 90 72 0 
11 101 448 72 0 
12 101 185 48 0 
4 45 110 261 0 
5 53 125 52 0 
6 40 116 139 0 
4 105 99 77 59 
5 67 242 112 0 
9 66 411 66 0 
2 140 71 140 0 
2 72 183 209 25 
1 26 152 42 2 
5 112 174 48 5 
34 38 380 39 1 
42 39 150 37 0 
3 73 128 142 0 
6 13 286 28 4 
15 72 181 115 0 
2 65 162 105 0 
3 66 292 19 0 
39 105 212 66 0 
26 154 74 27 1 
0 109 266 30 0 
10 74 258 32 0 
53 82 118 157 0 
9 81 100 38 1 
9 40 121 31 0 
26 56 248 58 0 
10 16 140 33 0 
3 46 266 33 0 
9 59 244 81 11 
3 72 142 155 0 
4 100 247 30 0 
4 47 366 129 0 
4 34 207 70 0 
1 99 223 49 0 
34 56 306 93 0 
3 14 201 69 0 
0 57 82 99 0 
3 183 104 107 0 
4 112 70 90 29 
44 103 88 92 0 
6 121 264 51 1 
10 80 103 89 1 
13 47 188 59 0 
8 46 185 49 0 
1 132 183 214 0 
3 206 136 24 0 
4 74 174 45 2 
2 25 132 41 0 
24 37 116 14 0 
5 12 110 143 0 
9 55 113 148 8 
14 101 261 91 0 
5 57 327 65 0 
12 154 220 33 0 
2 153 88 148 13 
7 29 135 22 0 
18 35 190 32 0 
2 54 242 32 0 
1 65 112 40 0 
13 42 172 7 35 
8 17 174 61 0 
21 34 208 76 3 
1 149 193 149 0 
4 37 68 22 17 
0 29 122 95 17 
9 86 177 107 0 
12 109 228 77 0 
8 58 213 79 0 
10 66 168 117 18 
1 52 198 72 0 
3 82 225 1 4 
13 17 338 48 4 
0 66 166 143 8 
24 74 306 37 1 
39 92 114 49 0 
19 247 48 73 0 
3 46 181 101 35 
2 71 135 84 0 
0 72 175 104 6 
59 32 216 3 0 
7 77 124 11 1 
13 47 215 109 0 
1 28 208 31 0 
0 36 96 212 0 
23 40 253 44 3 
4 80 131 51 23 
3 57 242 97 0 
4 75 261 67 0 
5 151 182 45 0 
22 3 96 110 1 
14 28 207 176 0 
8 55 339 117 0 
10 14 187 168 0 
0 125 84 25 0 
2 164 218 45 0 
21 66 181 21 0 
2 91 101 84 47 
4 161 272 45 3 
0 66 137 67 0 
8 5 102 107 1 
3 108 296 112 0 
2 120 163 12 0 
7 15 148 45 0 
15 33 154 84 0 
14 53 191 55 0 
8 208 334 16 2 
18 170 133 14 0 
3 90 193 17 0 
2 21 255 115 3 
3 40 182 25 0 
1 88 145 104 58 
1 55 108 128 0 
11 54 178 70 1 
16 53 343 120 0 
14 53 254 62 4 
22 32 223 62 0 
2 42 201 30 18 
14 105 156 69 0 
2 47 145 33 0 
16 195 124 42 0 
0 42 283 61 0 
9 50 342 33 0 
3 78 312 66 0 
8 95 136 142 0 
5 60 74 220 41 
7 41 226 42 16 
8 11 329 8 8 
3 142 154 42 0 
15 73 251 24 0 
5 93 175 105 0 
1 106 88 86 0 
8 78 142 24 0 
0 99 127 113 0 
11 65 92 116 0 
5 82 182 19 0 
1 39 231 31 1 
3 60 299 29 1 
9 76 188 83 0 
4 166 126 24 0 
25 72 121 164 0 
9 18 109 42 22 
10 65 198 11 0 
31 79 149 58 1 
0 64 228 144 1 
0 63 208 58 0 
25 40 204 78 16 
9 32 266 44 0 
3 50 114 70 0 
3 16 186 74 0 
15 43 131 22 0 
13 188 233 92 0 
2 24 106 167 0 
3 63 192 148 0 
9 122 267 30 31 
0 123 150 116 0 
1 113 56 110 0 
0 95 129 44 25 
22 71 260 55 7 
11 146 226 60 0 
1 107 98 84 0 
1 97 125 106 38 
1 129 286 30 0 
4 41 173 37 26 
66 37 263 128 34 
1 80 118 21 0 
25 53 137 56 0 
22 64 177 86 0 
5 18 202 207 0 
0 61 155 87 0 
1 62 119 75 6 
12 27 205 56 0 
5 56 280 70 0 
5 60 72 142 0 
3 158 127 211 66 
8 31 117 30 0 
11 66 158 89 1 
14 62 106 44 0 
5 88 138 4 0 
1 83 120 59 0 
1 51 158 40 0 
14 57 127 74 0 
0 158 222 27 0 
21 61 177 89 0 
2 38 197 32 0 
1 43 205 79 0 
2 57 397 59 0 
0 39 181 147 0 
15 67 239 95 0 
4 114 338 141 0 
2 125 396 84 0 
5 206 81 31 5 
18 15 166 70 3 
4 69 457 45 0 
19 97 68 180 11 
0 15 353 158 51 
15 69 102 147 0 
