0 26 163 
0 1 175 
0 16 190 
0 39 191 
0 6 200 
0 42 159 
0 11 188 
0 22 168 
0 5 178 
0 14 183 
0 5 205 
0 6 193 
0 5 132 
0 2 203 
0 4 169 
0 3 149 
0 11 345 
0 41 161 
0 9 188 
0 6 236 
0 10 151 
0 0 162 
0 51 196 
0 15 214 
0 2 266 
0 27 198 
0 10 164 
0 11 177 
0 5 181 
0 15 183 
0 6 185 
0 2 171 
0 23 145 
0 8 207 
0 19 245 
0 21 204 
0 11 233 
0 22 291 
0 17 162 
0 17 173 
0 18 225 
0 6 201 
0 13 123 
0 12 191 
0 4 192 
0 12 291 
0 14 172 
0 35 133 
0 14 192 
0 15 159 
0 5 218 
0 6 194 
0 15 194 
0 31 190 
0 24 179 
0 1 176 
0 9 220 
0 11 247 
0 15 187 
0 5 178 
0 1 213 
0 6 177 
0 64 218 
0 3 201 
0 24 140 
0 19 191 
0 12 135 
0 12 159 
0 19 221 
0 30 193 
0 12 197 
0 7 124 
0 5 114 
0 31 235 
0 19 216 
0 1 159 
0 18 242 
0 13 154 
0 23 128 
0 27 183 
0 17 218 
0 14 191 
0 4 226 
0 22 150 
0 6 114 
0 4 262 
0 53 159 
0 28 177 
0 9 142 
0 14 186 
0 20 170 
0 2 205 
0 7 201 
0 8 225 
0 30 200 
0 4 206 
0 6 168 
0 14 137 
0 6 148 
0 11 190 
0 6 273 
0 30 172 
0 1 189 
0 21 195 
0 16 208 
0 58 121 
0 20 183 
0 29 198 
0 24 93 
0 10 211 
0 1 296 
0 2 139 
0 2 126 
0 9 213 
0 10 288 
0 4 163 
0 4 255 
0 4 246 
0 9 205 
0 8 228 
0 24 163 
0 0 201 
0 21 165 
0 21 120 
0 4 129 
0 17 157 
0 28 184 
0 10 194 
0 9 101 
0 22 168 
0 13 198 
0 12 188 
0 7 180 
0 6 135 
0 24 170 
0 22 127 
0 2 161 
0 21 222 
0 39 297 
0 30 201 
0 51 137 
0 17 274 
0 4 138 
0 10 173 
0 0 135 
0 9 172 
0 12 139 
0 22 146 
0 15 166 
0 25 295 
0 33 125 
0 23 223 
0 4 211 
0 11 202 
0 8 165 
0 4 205 
0 6 157 
0 11 196 
0 18 273 
0 5 223 
0 10 181 
0 28 127 
0 9 229 
0 19 153 
0 23 187 
0 6 255 
0 6 170 
0 4 202 
0 20 188 
0 22 201 
0 17 199 
0 12 164 
0 13 191 
0 7 225 
0 25 202 
0 3 253 
0 15 228 
0 18 207 
0 13 118 
0 15 125 
0 31 125 
0 23 175 
0 35 207 
0 25 174 
0 3 129 
0 17 193 
0 14 182 
0 6 272 
0 5 244 
0 10 182 
0 14 147 
0 26 143 
0 6 238 
0 3 230 
0 20 162 
0 14 149 
0 13 148 
0 8 175 
0 30 258 
0 9 189 
0 5 155 
0 4 215 
0 6 216 
0 4 188 
0 6 113 
0 40 128 
0 37 169 
0 9 174 
0 3 149 
0 40 166 
0 1 142 
0 7 210 
0 13 172 
0 6 137 
0 41 168 
0 21 187 
0 7 152 
0 24 178 
0 25 142 
0 8 144 
0 11 136 
0 19 217 
0 4 166 
0 5 135 
0 11 219 
0 0 185 
0 21 161 
0 8 164 
0 14 144 
0 8 169 
0 21 91 
0 27 183 
0 2 145 
0 29 176 
0 12 165 
0 17 158 
0 26 152 
0 14 190 
0 26 151 
0 31 189 
0 5 198 
0 19 144 
0 34 210 
0 32 169 
0 23 179 
0 24 137 
0 13 226 
0 22 142 
0 41 140 
0 20 163 
0 15 250 
0 13 157 
0 9 167 
0 46 156 
0 15 153 
0 0 160 
0 9 206 
0 43 160 
0 19 175 
0 22 210 
0 22 159 
0 11 220 
0 15 187 
0 12 145 
0 29 171 
0 12 160 
0 6 195 
0 3 110 
0 16 185 
0 21 207 
0 6 262 
0 25 138 
0 4 233 
0 6 157 
0 16 162 
0 43 222 
0 18 153 
0 15 222 
0 25 264 
0 18 139 
0 8 188 
0 20 144 
0 10 223 
0 13 141 
0 7 231 
0 27 170 
0 3 245 
0 2 173 
0 17 146 
0 18 206 
0 3 136 
0 23 210 
0 14 167 
0 0 105 
0 18 178 
0 21 293 
0 11 204 
0 41 170 
0 14 154 
0 21 150 
0 36 151 
0 8 195 
0 9 113 
0 1 163 
0 25 164 
0 5 222 
0 10 148 
0 24 170 
0 22 217 
0 17 132 
0 8 202 
0 21 110 
0 4 186 
0 38 184 
0 17 166 
0 4 136 
0 17 170 
0 13 119 
0 3 203 
0 16 184 
0 10 165 
0 8 172 
0 27 131 
0 31 205 
0 13 217 
0 12 191 
0 7 131 
0 46 257 
0 25 121 
0 5 126 
0 24 249 
0 21 150 
0 13 167 
0 6 152 
0 20 172 
0 21 180 
0 11 139 
0 60 169 
0 0 269 
0 21 262 
0 16 217 
0 8 209 
0 28 181 
0 12 166 
0 31 147 
0 18 243 
0 36 138 
0 11 186 
0 30 132 
0 2 281 
0 20 175 
0 32 171 
0 20 183 
0 11 164 
0 17 170 
0 6 252 
0 0 174 
0 2 223 
0 18 189 
0 7 219 
0 8 171 
0 7 218 
0 46 203 
0 44 132 
0 10 183 
0 0 233 
0 10 193 
0 19 194 
0 12 172 
0 43 213 
0 7 232 
0 39 195 
0 12 245 
0 30 170 
0 0 230 
0 30 167 
0 14 201 
0 18 229 
0 20 201 
0 7 160 
0 17 148 
0 26 216 
0 31 196 
0 18 201 
0 18 133 
0 22 197 
0 40 237 
0 14 133 
0 16 193 
0 16 266 
0 17 156 
0 9 223 
0 28 170 
0 25 134 
0 12 159 
0 4 214 
0 40 171 
0 6 221 
0 17 171 
0 20 307 
0 26 196 
0 13 206 
0 15 287 
0 17 145 
0 19 202 
0 13 245 
0 10 212 
0 11 146 
0 9 194 
0 4 148 
0 3 161 
0 35 131 
0 14 197 
0 13 174 
0 13 160 
0 7 136 
0 31 173 
0 13 219 
0 7 144 
0 1 196 
0 21 147 
0 7 130 
0 14 197 
0 13 212 
0 2 198 
0 1 181 
0 16 150 
0 22 188 
0 3 136 
0 12 161 
0 6 212 
0 18 170 
0 27 176 
0 50 149 
0 15 206 
0 29 148 
0 8 182 
0 9 172 
0 11 224 
0 5 201 
0 9 139 
0 10 127 
0 9 231 
0 17 218 
0 13 181 
0 10 260 
0 45 196 
0 20 120 
0 10 205 
0 19 215 
0 33 115 
0 0 180 
0 15 178 
0 6 142 
0 3 154 
0 6 230 
0 25 205 
0 16 199 
0 37 191 
0 15 190 
0 5 179 
0 13 130 
0 26 198 
0 38 159 
0 23 130 
0 3 262 
0 15 265 
0 27 120 
0 8 103 
0 27 183 
0 14 191 
0 16 223 
0 5 172 
0 22 225 
0 28 268 
0 17 100 
0 12 262 
0 28 159 
0 6 126 
0 45 304 
0 22 164 
0 10 198 
0 21 161 
0 19 167 
0 13 179 
0 5 158 
0 1 163 
0 4 192 
0 14 256 
0 23 221 
0 14 264 
0 37 142 
0 22 211 
0 13 135 
0 4 210 
0 23 133 
0 20 195 
0 31 179 
0 22 157 
0 25 169 
0 2 125 
0 8 177 
0 12 157 
0 9 169 
0 10 200 
0 28 250 
0 26 165 
0 19 138 
0 24 196 
0 17 184 
0 16 208 
0 24 208 
0 16 184 
0 21 150 
0 7 102 
0 18 186 
0 2 119 
0 3 143 
0 17 184 
0 12 185 
0 6 170 
0 14 196 
0 42 148 
0 29 104 
0 31 245 
0 8 229 
0 19 98 
0 17 156 
0 8 164 
0 1 110 
0 9 179 
0 11 284 
0 13 202 
0 10 197 
0 8 127 
0 4 150 
0 18 167 
0 21 173 
0 5 141 
0 20 174 
0 7 228 
0 31 175 
0 41 191 
0 41 161 
0 28 158 
0 14 175 
0 31 138 
0 11 247 
0 18 205 
0 4 177 
0 12 152 
0 22 218 
0 1 176 
0 18 135 
0 24 134 
0 11 109 
0 10 128 
0 5 254 
0 4 148 
0 39 189 
0 7 199 
0 12 264 
0 16 215 
0 31 168 
0 13 194 
0 7 152 
0 10 163 
0 27 182 
0 10 142 
0 31 153 
0 14 149 
0 14 193 
0 10 339 
0 9 168 
0 2 167 
0 15 146 
0 7 213 
0 18 161 
0 32 170 
0 11 138 
0 9 177 
0 27 141 
0 32 142 
0 35 223 
0 33 152 
0 4 120 
0 30 186 
0 13 192 
0 8 242 
0 21 216 
0 7 164 
0 9 184 
0 8 199 
0 35 138 
0 18 300 
0 32 216 
0 31 137 
0 11 245 
0 10 170 
0 19 233 
0 20 170 
0 18 207 
0 23 234 
0 12 188 
0 9 146 
0 27 174 
0 12 151 
0 19 210 
0 32 170 
0 25 149 
0 13 168 
0 10 194 
0 4 277 
0 8 181 
0 42 102 
0 23 169 
0 8 142 
0 13 185 
0 2 198 
0 11 126 
0 16 183 
0 3 163 
0 6 178 
0 15 151 
0 25 192 
0 25 157 
0 21 199 
0 11 258 
0 5 149 
0 9 119 
0 18 233 
0 21 252 
0 18 154 
0 11 117 
0 5 204 
0 30 108 
0 16 195 
0 20 190 
