86 232 18 0 0 
139 149 59 0 0 
145 120 26 0 0 
129 253 52 0 0 
176 201 28 0 0 
156 182 37 0 0 
127 206 51 0 0 
83 149 43 0 0 
248 203 7 0 0 
85 310 72 0 0 
196 241 33 0 0 
113 232 83 5 0 
140 185 78 27 0 
62 409 10 0 0 
120 125 13 0 0 
104 385 59 0 0 
179 201 76 0 0 
127 324 112 0 0 
188 340 82 0 0 
74 189 116 0 0 
99 195 57 0 0 
189 191 18 0 0 
313 158 67 1 0 
193 200 58 0 0 
38 197 109 18 0 
122 230 17 0 0 
159 197 56 0 0 
58 218 48 0 0 
124 209 46 0 0 
150 199 85 0 0 
85 137 26 0 0 
158 177 4 0 0 
173 185 7 0 0 
57 156 76 20 0 
189 245 16 0 0 
35 181 101 0 0 
46 265 26 0 0 
94 125 56 1 0 
68 193 71 0 0 
70 204 89 0 0 
99 282 102 0 0 
166 181 21 5 0 
44 121 82 0 0 
72 364 79 0 0 
146 319 42 0 0 
89 223 125 0 0 
61 170 89 27 0 
190 279 18 0 0 
159 99 22 0 0 
125 227 33 4 0 
102 247 56 0 0 
124 300 87 0 0 
132 201 3 0 0 
119 155 119 0 0 
46 186 98 7 0 
96 203 17 0 0 
55 163 102 0 0 
154 120 12 0 0 
197 167 46 0 0 
155 124 140 0 0 
200 229 54 0 0 
206 156 58 0 0 
103 285 53 0 0 
245 209 22 0 0 
128 317 23 0 0 
153 201 51 0 0 
6 290 34 0 0 
62 170 40 0 0 
135 238 52 0 0 
59 343 92 6 0 
72 174 26 1 0 
107 189 110 0 0 
94 184 99 0 0 
114 196 55 0 0 
130 157 107 0 0 
62 97 11 3 0 
189 83 33 7 0 
200 123 102 0 0 
90 216 206 13 0 
208 207 28 11 0 
90 409 20 0 0 
130 291 0 0 0 
120 326 33 0 0 
175 261 29 12 0 
134 271 40 0 0 
122 215 10 17 0 
156 289 29 0 0 
133 215 22 0 0 
78 191 128 15 0 
87 293 21 14 0 
178 275 21 0 0 
146 266 60 0 0 
180 132 52 4 0 
86 307 59 0 0 
125 167 67 0 0 
63 155 76 0 0 
83 161 118 0 0 
122 214 89 0 0 
135 162 22 0 0 
129 89 23 0 0 
169 256 53 24 0 
180 223 33 0 0 
32 308 48 0 0 
70 166 107 5 0 
105 158 129 2 0 
217 194 65 0 0 
195 274 25 0 0 
162 274 20 0 0 
46 292 11 0 0 
195 228 88 0 0 
107 142 51 1 0 
279 264 25 0 0 
191 200 66 16 0 
221 207 25 1 0 
101 293 17 0 0 
153 329 18 0 0 
15 274 99 5 0 
155 190 36 0 0 
124 280 43 0 0 
127 175 10 22 0 
64 172 91 0 0 
103 313 60 0 0 
211 262 4 0 0 
176 178 52 0 0 
204 227 1 0 0 
55 271 28 0 0 
126 249 22 4 0 
77 365 58 0 0 
134 260 39 20 0 
189 229 10 12 0 
152 205 12 0 0 
163 213 72 0 0 
151 182 73 0 0 
156 293 65 0 0 
178 200 21 0 0 
55 317 39 13 0 
156 218 45 0 0 
164 340 28 0 0 
75 330 81 0 0 
112 204 139 0 0 
136 131 15 0 0 
357 177 19 0 0 
142 123 81 0 0 
98 234 19 4 0 
243 155 36 0 0 
