4 35 176 151 16 
9 21 119 61 0 
4 36 139 42 0 
1 79 109 25 0 
2 142 195 11 9 
1 153 188 24 1 
4 54 235 173 0 
55 90 47 105 0 
17 213 249 14 0 
7 40 82 37 0 
6 55 177 151 0 
0 47 120 167 0 
1 45 285 92 0 
0 18 136 140 1 
20 26 264 1 0 
7 60 89 247 4 
0 85 69 15 0 
17 62 78 53 0 
10 100 183 68 0 
6 62 128 86 0 
5 25 129 129 1 
7 20 261 7 0 
1 67 34 2 9 
3 24 153 105 0 
0 69 254 140 0 
13 73 162 75 0 
0 110 214 129 0 
5 49 145 96 49 
1 83 188 45 0 
0 72 61 15 61 
9 90 157 77 0 
3 50 231 15 0 
14 14 130 119 0 
29 71 103 79 0 
0 74 129 17 11 
11 113 194 51 13 
7 20 361 30 0 
22 109 132 70 24 
12 55 134 197 1 
10 52 261 87 0 
12 98 214 92 0 
2 59 163 49 0 
0 59 122 277 0 
5 48 85 103 0 
13 179 174 18 41 
12 94 63 68 0 
8 73 105 26 0 
7 44 232 128 0 
0 87 197 20 2 
8 50 270 97 0 
12 67 93 89 0 
1 87 164 85 0 
0 26 166 17 0 
4 27 394 99 0 
2 36 110 132 0 
7 42 135 161 4 
33 45 107 89 0 
7 34 233 45 0 
4 16 127 92 0 
2 76 123 126 0 
22 81 204 4 0 
16 17 37 110 0 
0 33 129 5 0 
0 162 174 255 0 
13 123 185 39 1 
10 86 126 73 1 
0 25 373 199 12 
0 4 296 102 0 
2 24 247 126 0 
6 69 133 82 0 
18 48 201 17 0 
10 70 146 30 0 
4 148 125 61 0 
57 54 140 29 19 
7 4 155 94 15 
35 152 87 10 0 
11 33 193 88 0 
4 56 93 75 0 
19 30 255 38 4 
29 89 149 11 0 
14 70 251 79 19 
3 113 177 78 0 
14 140 98 18 0 
4 37 448 51 0 
0 94 121 49 0 
9 29 195 19 0 
11 68 186 93 0 
2 71 168 16 0 
1 4 268 16 0 
2 70 253 21 0 
13 131 151 39 15 
0 50 204 51 20 
11 119 92 28 0 
5 22 108 25 0 
2 62 153 57 0 
10 36 92 101 0 
11 167 86 15 0 
6 53 130 52 0 
10 45 250 13 0 
7 98 185 63 0 
9 66 170 63 0 
14 47 187 78 0 
7 66 82 62 4 
2 97 165 17 0 
9 32 256 96 0 
5 152 252 61 0 
10 95 134 51 2 
2 126 211 47 11 
8 184 90 57 13 
2 28 212 186 0 
2 27 202 97 13 
5 157 164 82 0 
5 14 129 27 0 
20 111 84 91 0 
8 57 86 79 0 
0 122 155 22 1 
33 16 264 65 1 
1 153 90 62 0 
7 121 106 136 0 
21 38 81 3 0 
5 103 290 71 0 
6 81 208 37 0 
23 84 113 3 0 
18 75 309 136 0 
53 49 121 43 0 
8 107 215 156 0 
9 73 238 26 0 
15 54 332 5 7 
4 51 183 109 0 
0 16 106 76 1 
0 29 152 27 0 
6 177 101 50 0 
1 140 159 67 0 
5 8 377 82 0 
0 24 238 138 51 
0 49 162 227 1 
7 44 218 56 0 
4 33 193 80 0 
8 123 202 26 0 
14 124 115 170 4 
63 37 167 56 0 
42 92 170 10 0 
0 92 219 210 0 
25 59 156 40 0 
3 52 95 58 0 
35 17 158 80 14 
2 68 222 187 2 
8 96 288 90 0 
21 54 200 170 0 
5 135 136 23 46 
1 62 177 122 0 
5 22 227 68 0 
6 41 111 99 0 
2 65 112 37 0 
17 15 98 116 0 
