0 35 177 
0 19 184 
0 2 263 
0 36 231 
0 33 208 
0 12 187 
0 6 167 
0 1 163 
0 5 124 
0 7 148 
0 20 155 
0 7 145 
0 21 154 
0 0 146 
0 1 213 
0 10 261 
0 4 192 
0 24 167 
0 16 132 
0 17 175 
0 9 163 
0 32 208 
0 6 195 
0 1 143 
0 34 191 
0 16 177 
0 9 186 
0 6 188 
0 29 150 
0 9 239 
0 38 168 
0 18 157 
0 0 241 
0 9 149 
0 19 183 
0 10 153 
0 13 248 
0 20 124 
0 19 217 
0 13 80 
0 21 160 
0 9 139 
0 2 221 
0 30 170 
0 21 98 
0 0 193 
0 14 211 
0 16 189 
0 6 176 
0 19 152 
0 27 201 
0 14 108 
0 17 203 
0 33 282 
0 46 103 
0 8 131 
0 0 224 
0 30 201 
0 16 139 
0 46 107 
0 16 268 
0 5 166 
0 7 234 
0 4 204 
0 2 268 
0 2 168 
0 4 272 
0 42 121 
0 28 200 
0 12 191 
0 24 228 
0 11 140 
0 1 114 
0 0 233 
0 7 215 
0 9 154 
0 12 220 
0 11 158 
0 2 257 
0 2 180 
0 2 220 
0 4 175 
0 6 192 
0 13 270 
0 17 178 
0 52 171 
0 4 264 
0 34 158 
0 12 136 
0 0 214 
0 50 299 
0 9 194 
0 9 161 
0 24 208 
0 8 106 
0 14 221 
0 33 196 
0 21 204 
0 28 138 
0 3 209 
0 10 254 
0 9 180 
0 14 207 
0 17 120 
0 22 128 
0 19 153 
0 15 166 
0 20 156 
0 11 204 
0 7 214 
0 6 210 
0 10 278 
0 6 245 
0 25 174 
0 2 190 
0 12 213 
0 8 131 
0 2 254 
0 7 346 
0 1 228 
0 26 156 
0 27 132 
0 8 188 
0 18 183 
0 16 234 
0 16 220 
0 20 155 
0 4 167 
0 8 241 
0 11 183 
0 12 218 
0 10 216 
0 22 230 
0 5 193 
0 11 148 
0 53 153 
0 14 174 
0 8 149 
0 7 266 
0 8 204 
0 16 183 
0 31 279 
0 15 228 
0 10 126 
0 8 179 
0 21 228 
0 1 199 
0 0 190 
0 14 142 
0 54 239 
0 34 150 
0 15 176 
0 9 183 
0 9 190 
0 28 177 
0 8 138 
0 9 192 
0 8 223 
0 8 164 
0 10 212 
0 1 299 
0 28 155 
0 5 197 
0 19 125 
0 3 272 
0 21 138 
0 1 271 
0 24 183 
0 25 154 
0 4 180 
0 16 173 
0 16 194 
0 1 235 
0 16 171 
0 5 211 
0 0 203 
0 13 324 
0 18 273 
0 13 173 
0 21 207 
0 11 79 
0 30 160 
0 16 260 
0 18 206 
0 18 209 
0 33 172 
0 1 207 
0 12 170 
0 25 126 
0 23 205 
0 25 173 
0 29 162 
0 4 135 
0 7 127 
0 22 183 
0 3 141 
0 15 197 
0 0 134 
0 15 223 
0 7 136 
0 8 127 
0 9 230 
0 15 132 
0 17 149 
0 7 140 
0 27 166 
0 6 144 
0 16 198 
0 26 218 
0 17 287 
0 29 138 
0 22 146 
0 9 222 
0 14 232 
0 10 159 
0 26 253 
0 4 328 
0 6 165 
0 26 183 
0 4 171 
0 12 244 
0 27 241 
0 28 148 
0 5 160 
0 10 156 
0 13 180 
0 1 180 
0 2 126 
0 29 214 
0 9 163 
0 33 220 
0 5 183 
0 30 151 
0 19 180 
0 12 141 
0 14 191 
0 11 191 
0 4 271 
0 3 135 
0 30 104 
0 31 168 
0 1 199 
0 8 186 
0 22 171 
0 10 198 
0 11 196 
0 19 190 
0 9 207 
0 10 143 
0 15 157 
0 15 145 
0 9 105 
0 31 136 
0 0 216 
0 32 121 
0 37 203 
0 13 200 
0 13 108 
0 26 206 
0 19 163 
0 12 217 
0 23 209 
0 18 187 
0 26 243 
0 7 215 
0 0 172 
0 2 223 
0 5 169 
0 7 167 
0 42 108 
0 7 179 
0 21 194 
0 9 184 
0 12 219 
0 13 137 
0 9 180 
0 29 169 
0 18 199 
0 8 150 
0 8 253 
0 5 120 
0 23 156 
0 57 146 
0 19 121 
0 22 134 
0 5 235 
0 12 243 
0 0 166 
0 19 142 
0 12 227 
0 0 129 
0 14 242 
0 29 158 
0 17 225 
0 22 203 
0 0 107 
0 1 205 
0 23 134 
0 45 174 
0 24 221 
0 2 172 
0 24 280 
0 10 168 
0 22 224 
0 12 160 
0 11 188 
0 12 106 
0 7 188 
0 12 196 
0 1 187 
0 11 159 
0 9 115 
0 20 154 
0 16 182 
0 17 153 
0 2 209 
0 19 164 
0 36 133 
0 11 316 
0 11 175 
0 4 188 
0 2 150 
0 15 168 
0 11 151 
0 2 194 
0 8 201 
0 17 152 
0 17 180 
0 21 143 
0 17 183 
0 26 118 
0 30 191 
0 35 108 
0 25 120 
0 6 251 
0 6 173 
0 4 190 
0 25 190 
0 7 190 
0 31 215 
0 7 137 
0 13 113 
0 1 147 
0 8 184 
0 5 183 
0 30 194 
0 17 296 
0 9 178 
0 16 241 
0 7 207 
0 16 242 
0 23 146 
0 25 263 
0 25 149 
0 29 171 
0 7 170 
0 8 189 
0 12 265 
0 1 212 
0 9 111 
0 14 104 
0 11 154 
0 9 219 
0 16 164 
0 27 131 
0 17 147 
0 20 200 
0 11 270 
0 20 183 
0 21 134 
0 10 169 
0 11 184 
0 7 155 
0 13 217 
0 8 162 
0 4 235 
0 20 163 
0 1 174 
0 17 197 
0 2 265 
0 19 176 
0 34 168 
0 17 213 
0 1 209 
0 17 146 
0 27 249 
0 9 166 
0 3 298 
0 10 195 
0 10 228 
0 7 201 
0 74 166 
0 12 239 
0 42 160 
0 2 261 
0 1 149 
0 26 164 
0 2 155 
0 3 204 
0 9 132 
0 16 159 
0 2 130 
0 26 217 
0 1 167 
0 1 230 
0 4 247 
0 7 144 
0 8 162 
0 5 183 
0 38 242 
0 20 258 
0 5 136 
0 8 206 
0 12 228 
0 37 136 
0 44 125 
0 32 199 
0 13 183 
0 24 242 
0 1 126 
0 28 196 
0 6 178 
0 9 169 
0 17 136 
0 14 215 
0 17 110 
0 5 157 
0 0 69 
0 0 138 
0 5 230 
0 1 157 
0 44 110 
0 7 177 
0 24 207 
0 21 109 
0 32 124 
0 40 137 
0 25 207 
0 13 199 
0 24 249 
0 24 171 
0 22 189 
0 23 208 
0 5 169 
0 8 157 
0 3 135 
0 13 102 
0 18 170 
0 2 100 
0 40 157 
0 14 99 
0 7 157 
0 35 173 
0 27 175 
0 4 172 
0 7 207 
0 16 286 
0 3 185 
0 0 114 
0 5 149 
0 12 232 
0 19 157 
0 12 204 
0 49 121 
0 0 167 
0 5 259 
0 43 159 
0 47 180 
0 36 165 
0 17 170 
0 14 251 
0 24 120 
0 1 167 
0 4 184 
0 6 213 
0 35 116 
0 47 229 
0 13 170 
0 14 209 
0 7 102 
0 13 183 
0 6 132 
0 1 160 
0 21 206 
0 7 137 
0 6 191 
0 17 177 
0 22 168 
0 0 216 
0 0 223 
0 9 135 
0 20 228 
0 24 144 
0 5 170 
0 35 167 
0 0 154 
0 15 205 
0 15 175 
0 29 217 
0 6 198 
0 32 180 
0 7 227 
0 15 171 
0 32 158 
0 0 174 
0 20 218 
0 1 135 
0 8 167 
0 4 164 
0 6 218 
0 19 129 
0 3 170 
0 20 217 
0 5 166 
0 0 159 
0 12 199 
0 27 199 
0 17 219 
0 18 195 
0 2 191 
0 13 230 
0 8 214 
0 10 147 
0 17 132 
0 17 235 
0 4 171 
0 5 172 
0 7 130 
0 14 163 
0 18 182 
0 36 234 
0 48 123 
0 50 165 
0 28 215 
0 12 213 
0 21 211 
0 35 108 
0 12 202 
0 9 210 
0 12 249 
0 45 132 
0 15 184 
0 11 72 
0 13 255 
0 8 171 
0 16 372 
0 20 230 
0 7 177 
0 6 202 
0 12 171 
0 20 204 
0 6 207 
0 10 169 
0 14 166 
0 18 213 
0 4 136 
0 30 166 
0 18 196 
0 5 232 
0 13 95 
0 25 162 
0 18 146 
0 1 148 
0 20 146 
0 26 212 
0 8 284 
0 17 152 
0 16 182 
0 4 137 
0 4 201 
0 21 207 
0 16 177 
0 26 147 
0 4 233 
0 9 169 
0 31 125 
0 4 110 
0 29 226 
0 39 175 
0 13 139 
0 33 134 
0 8 114 
0 14 176 
0 15 173 
0 10 256 
0 9 216 
0 2 190 
0 37 147 
0 0 106 
0 2 193 
0 0 167 
0 12 178 
0 9 313 
0 16 155 
0 21 206 
0 14 132 
0 9 134 
0 18 279 
0 2 264 
0 22 165 
0 1 173 
0 18 249 
0 46 196 
0 21 222 
0 5 138 
0 24 167 
0 12 149 
0 17 105 
0 12 218 
0 28 221 
0 5 147 
0 24 206 
0 15 85 
0 19 216 
0 15 163 
0 0 208 
0 32 249 
0 6 231 
0 18 290 
0 5 159 
0 5 297 
0 12 185 
0 7 191 
0 3 201 
0 14 209 
0 23 177 
0 11 219 
0 35 211 
0 33 154 
0 17 220 
0 5 200 
0 13 244 
0 9 107 
0 12 127 
0 2 344 
0 8 164 
0 9 242 
0 18 228 
0 41 183 
0 6 119 
0 12 187 
0 13 213 
0 5 136 
0 31 140 
0 5 173 
0 2 218 
0 34 195 
0 18 161 
0 29 210 
0 11 130 
0 30 157 
0 8 203 
0 30 204 
0 32 195 
0 6 256 
0 19 187 
0 31 167 
0 12 280 
0 23 118 
0 19 136 
0 15 127 
0 28 196 
0 25 270 
0 0 271 
0 22 204 
0 3 130 
0 24 236 
0 18 122 
0 2 210 
0 11 123 
0 1 170 
0 12 192 
0 13 241 
0 14 232 
0 15 149 
0 0 142 
0 17 118 
0 9 145 
0 6 212 
0 39 134 
0 15 260 
0 20 104 
0 3 151 
0 6 124 
0 58 138 
0 24 166 
0 31 226 
0 26 195 
0 17 178 
0 8 192 
0 3 204 
0 14 126 
0 0 227 
0 19 118 
0 16 182 
0 0 198 
0 9 168 
0 2 210 
0 22 162 
0 5 207 
0 30 158 
0 0 221 
0 16 161 
0 3 174 
0 23 162 
0 9 223 
0 25 151 
0 2 184 
0 6 125 
0 2 214 
0 3 147 
0 10 163 
0 16 144 
0 21 157 
0 4 194 
0 2 216 
0 8 236 
0 31 146 
0 22 189 
0 28 147 
0 13 112 
0 7 176 
0 10 138 
0 14 253 
0 24 159 
0 18 157 
0 2 194 
0 19 153 
0 8 230 
0 5 115 
0 8 259 
0 35 138 
0 28 195 
0 9 256 
0 32 173 
0 9 157 
0 16 303 
0 41 184 
0 5 203 
0 19 262 
0 29 179 
0 8 179 
0 9 191 
0 10 174 
0 43 209 
0 12 255 
0 28 194 
0 6 253 
0 29 152 
0 5 214 
0 8 156 
0 18 115 
0 10 244 
0 26 172 
0 7 253 
0 2 263 
0 41 163 
0 26 104 
0 38 179 
0 13 210 
0 27 156 
0 38 231 
0 34 164 
0 4 121 
0 10 262 
0 6 218 
0 15 136 
0 16 149 
0 18 208 
0 13 141 
0 50 139 
0 15 219 
0 19 253 
0 5 182 
0 7 206 
0 44 120 
0 5 218 
0 25 167 
0 27 160 
0 5 268 
0 29 172 
0 24 137 
0 7 126 
0 2 244 
0 15 184 
0 16 197 
0 23 196 
0 13 169 
0 39 235 
0 5 194 
0 18 180 
0 5 212 
0 15 209 
0 29 156 
0 15 277 
0 4 169 
0 22 206 
0 0 297 
0 13 243 
0 11 137 
0 52 130 
0 9 104 
0 13 209 
0 3 123 
0 30 140 
0 23 141 
0 11 195 
0 3 170 
0 22 183 
0 25 160 
0 20 123 
0 16 91 
0 31 155 
0 10 289 
0 23 201 
0 4 177 
0 56 189 
0 8 223 
0 13 237 
0 4 171 
0 5 127 
0 40 195 
0 2 146 
0 14 164 
0 18 222 
0 5 148 
0 29 245 
0 9 189 
0 14 208 
0 9 193 
0 31 176 
0 5 124 
0 3 271 
0 6 132 
0 19 158 
0 8 227 
0 4 224 
0 21 98 
0 33 145 
0 21 252 
0 26 192 
0 27 211 
0 24 134 
0 15 205 
0 21 198 
0 22 166 
0 12 96 
0 41 144 
0 5 256 
0 16 176 
0 18 200 
0 8 242 
0 5 172 
0 25 254 
0 19 260 
0 37 178 
0 14 298 
0 15 256 
0 5 142 
0 6 284 
0 5 226 
0 4 176 
0 22 222 
0 23 177 
0 4 186 
0 37 207 
0 16 130 
0 4 181 
0 20 174 
0 3 244 
0 36 170 
0 8 184 
0 5 200 
0 3 226 
0 7 176 
0 4 202 
0 8 184 
0 7 125 
0 31 119 
0 13 163 
0 3 175 
0 24 236 
0 22 160 
0 9 188 
0 8 143 
0 10 181 
0 10 212 
0 14 129 
0 21 130 
0 10 175 
0 49 240 
0 15 179 
0 14 147 
0 33 109 
0 4 190 
0 13 216 
0 25 189 
0 6 226 
0 15 205 
0 0 213 
0 19 195 
0 22 156 
0 0 260 
0 4 208 
0 13 205 
0 10 160 
0 7 264 
0 29 207 
0 6 117 
0 9 218 
0 3 246 
0 7 152 
0 29 143 
0 18 201 
0 18 141 
0 10 88 
0 5 176 
0 16 122 
0 18 201 
0 17 169 
0 0 155 
0 32 141 
0 23 316 
0 10 157 
0 32 145 
0 27 175 
0 22 171 
0 10 139 
0 7 237 
0 6 170 
0 8 212 
0 8 204 
0 11 224 
0 16 215 
0 1 153 
0 40 135 
0 11 218 
0 11 171 
0 4 200 
0 6 216 
0 45 151 
0 26 204 
0 14 215 
0 12 273 
0 10 180 
0 34 202 
0 33 154 
0 32 186 
0 23 197 
0 25 151 
0 8 165 
0 12 244 
0 12 182 
0 39 162 
0 24 177 
0 8 161 
0 13 191 
0 3 167 
0 12 170 
0 7 153 
0 12 217 
0 23 98 
0 23 147 
0 19 255 
0 32 236 
0 37 260 
0 6 233 
0 1 196 
0 9 186 
0 8 217 
0 31 132 
0 28 110 
0 18 122 
0 15 227 
0 10 149 
0 11 178 
0 18 248 
0 13 124 
0 13 123 
0 6 141 
0 9 157 
0 39 150 
0 8 184 
0 12 152 
0 57 220 
0 26 167 
0 19 208 
0 22 231 
0 57 133 
0 11 234 
0 4 226 
0 11 132 
0 10 126 
0 7 244 
0 2 211 
0 18 113 
0 13 255 
0 16 178 
0 15 230 
0 14 146 
