79 55 
77 61 
68 50 
55 63 
84 56 
75 21 
88 44 
98 58 
104 14 
62 58 
68 86 
65 31 
55 43 
78 52 
76 20 
96 88 
95 61 
70 70 
74 40 
77 35 
53 49 
68 86 
106 18 
39 93 
78 74 
96 58 
31 85 
23 97 
74 54 
80 80 
67 87 
80 54 
75 93 
33 87 
80 86 
60 56 
76 54 
62 62 
77 61 
68 46 
80 66 
48 84 
37 99 
51 55 
93 31 
94 52 
87 63 
63 31 
74 44 
57 91 
43 95 
90 46 
44 68 
42 68 
79 49 
62 90 
73 65 
102 68 
99 63 
85 49 
63 59 
51 67 
97 65 
104 38 
75 89 
68 32 
99 67 
101 81 
80 72 
85 49 
8 102 
62 52 
59 89 
90 92 
92 50 
50 40 
32 100 
13 103 
85 73 
106 10 
48 58 
74 54 
91 41 
58 102 
68 76 
61 71 
68 80 
25 117 
96 46 
68 56 
85 31 
86 48 
47 67 
72 70 
66 44 
104 22 
79 49 
96 36 
73 97 
18 84 
61 67 
99 5 
97 7 
44 70 
38 72 
86 0 
69 63 
56 72 
80 62 
39 79 
50 70 
49 99 
91 19 
62 80 
73 69 
42 82 
72 58 
61 65 
61 95 
82 38 
79 35 
61 85 
73 67 
38 92 
69 89 
110 14 
36 94 
71 71 
34 78 
36 100 
15 77 
85 47 
32 88 
46 50 
88 60 
16 100 
63 65 
71 71 
96 20 
64 62 
58 82 
97 29 
56 66 
53 75 
84 54 
67 39 
56 74 
48 88 
51 77 
74 80 
58 90 
94 48 
82 32 
86 48 
39 87 
90 70 
102 78 
63 51 
52 68 
94 40 
51 85 
87 61 
25 85 
71 63 
66 56 
81 63 
70 60 
44 84 
49 85 
56 58 
53 83 
22 94 
51 59 
89 33 
91 37 
52 68 
76 54 
35 101 
99 75 
75 35 
51 61 
38 74 
46 74 
96 60 
40 86 
59 55 
99 29 
22 108 
40 92 
98 48 
81 107 
66 62 
69 51 
76 62 
56 74 
60 84 
50 82 
86 88 
92 68 
48 80 
82 20 
86 44 
79 65 
72 96 
88 46 
38 46 
63 53 
63 51 
50 70 
68 56 
57 95 
54 90 
72 80 
71 27 
66 60 
95 21 
29 75 
74 42 
59 95 
80 72 
66 74 
69 87 
76 42 
101 55 
81 57 
94 82 
89 71 
49 97 
80 46 
38 78 
55 69 
29 99 
86 70 
38 84 
28 76 
70 86 
78 52 
94 8 
93 11 
53 97 
58 80 
96 58 
87 29 
10 110 
48 86 
95 49 
79 47 
30 90 
42 66 
49 101 
32 62 
8 106 
56 62 
80 94 
73 83 
103 39 
73 67 
93 27 
75 63 
96 26 
35 101 
52 108 
82 34 
57 57 
27 111 
50 60 
76 78 
76 46 
48 62 
90 24 
14 90 
59 33 
44 70 
35 87 
51 71 
75 41 
63 97 
49 55 
91 49 
64 66 
27 73 
55 71 
29 85 
92 16 
49 71 
101 35 
77 77 
53 87 
93 83 
66 106 
95 29 
37 93 
46 68 
36 92 
75 65 
78 54 
78 42 
49 49 
63 65 
100 26 
64 64 
69 75 
43 49 
86 34 
39 59 
53 109 
91 85 
77 71 
67 73 
28 84 
70 60 
45 75 
80 88 
93 7 
65 37 
89 71 
89 45 
80 56 
81 55 
92 44 
76 34 
74 62 
97 77 
51 83 
38 86 
94 68 
87 63 
62 58 
65 81 
20 112 
44 102 
74 78 
82 72 
21 87 
50 80 
81 65 
94 56 
46 94 
103 35 
100 20 
59 77 
46 108 
82 68 
70 82 
74 62 
83 37 
47 69 
87 65 
76 84 
75 67 
49 75 
26 98 
75 37 
45 99 
81 33 
58 74 
72 82 
85 37 
78 80 
96 22 
56 76 
90 64 
91 81 
71 105 
58 86 
81 43 
12 84 
18 100 
40 74 
28 90 
65 61 
44 80 
74 56 
59 49 
66 92 
75 73 
67 69 
45 93 
70 76 
61 43 
95 33 
86 68 
98 70 
86 50 
70 58 
77 67 
71 39 
22 90 
81 37 
64 36 
66 50 
92 34 
68 54 
69 73 
90 54 
66 72 
57 73 
73 95 
53 69 
78 74 
60 96 
69 51 
66 30 
65 47 
54 52 
91 57 
67 73 
83 63 
60 70 
104 58 
80 60 
84 48 
69 53 
93 17 
82 58 
51 75 
53 49 
51 79 
29 79 
73 59 
75 33 
70 46 
75 91 
75 75 
30 78 
31 81 
64 70 
81 59 
46 76 
14 108 
84 46 
73 97 
60 78 
66 64 
53 65 
84 70 
51 73 
59 61 
56 100 
73 47 
52 80 
19 75 
81 63 
111 29 
58 82 
18 78 
94 80 
36 86 
86 20 
73 53 
42 94 
47 99 
51 31 
72 72 
79 59 
67 83 
41 83 
109 39 
59 71 
58 84 
45 59 
102 42 
96 54 
84 70 
63 103 
35 95 
44 92 
80 82 
43 73 
80 62 
65 65 
51 61 
23 83 
73 59 
115 7 
33 101 
70 80 
32 82 
78 54 
35 73 
89 5 
41 93 
64 42 
95 41 
44 78 
55 65 
69 97 
64 100 
60 98 
70 20 
80 58 
104 46 
37 91 
69 49 
24 70 
90 34 
91 31 
69 57 
90 48 
44 104 
90 24 
92 16 
90 30 
98 10 
85 47 
57 69 
64 88 
69 53 
53 63 
44 60 
77 81 
92 36 
93 27 
55 93 
39 79 
57 57 
52 42 
60 56 
88 38 
99 5 
49 51 
49 63 
23 75 
25 77 
46 60 
16 102 
28 92 
77 65 
95 95 
103 29 
42 82 
66 28 
