70 260 137 0 0 
31 229 54 2 0 
128 130 36 8 0 
91 409 15 4 0 
63 312 40 0 0 
153 202 50 3 0 
162 195 24 0 0 
39 266 69 0 0 
88 376 37 2 0 
108 252 34 0 0 
72 201 169 0 0 
101 192 54 0 0 
181 294 8 0 0 
163 264 50 0 0 
38 213 53 0 0 
171 205 31 0 0 
156 167 31 0 0 
176 227 87 20 0 
131 192 45 3 0 
23 300 47 0 0 
180 237 50 0 0 
104 216 22 38 0 
118 259 111 0 0 
139 232 44 0 0 
73 239 108 0 0 
81 301 44 10 0 
27 274 72 0 0 
132 308 13 0 0 
94 227 33 0 0 
183 230 64 2 0 
110 284 62 0 0 
110 165 34 0 0 
98 275 22 0 0 
111 326 34 1 0 
98 179 61 0 0 
72 182 61 0 0 
109 221 47 0 0 
193 175 28 17 0 
117 265 81 5 0 
155 221 48 0 0 
80 261 96 1 0 
152 222 117 0 0 
100 199 32 0 0 
53 240 31 25 0 
96 184 59 0 0 
171 358 43 0 0 
79 272 48 0 0 
50 314 52 0 0 
105 187 30 0 0 
137 249 57 0 0 
120 229 7 11 0 
158 201 72 1 0 
94 319 22 0 0 
80 192 52 0 0 
188 247 15 0 0 
127 354 35 0 0 
61 240 127 1 0 
74 222 84 16 0 
107 281 16 0 0 
127 348 32 0 0 
144 247 30 0 0 
130 271 27 0 0 
70 291 90 0 0 
208 96 56 0 0 
286 288 30 0 0 
106 268 115 0 0 
58 277 107 0 0 
59 297 38 0 0 
226 157 95 0 0 
131 308 87 0 0 
155 240 47 1 0 
145 169 44 0 0 
123 216 75 0 0 
93 170 69 0 0 
49 262 8 0 0 
77 232 104 0 0 
97 237 51 0 0 
111 246 53 0 0 
88 260 34 34 0 
135 240 75 0 0 
194 270 9 0 0 
98 162 191 0 0 
96 152 186 1 0 
205 157 29 1 0 
89 177 28 1 0 
75 227 82 0 0 
191 302 11 0 0 
149 255 79 16 0 
152 196 17 0 0 
164 115 24 0 0 
165 177 57 13 0 
43 284 54 4 0 
147 186 38 0 0 
194 235 71 6 0 
128 123 83 0 0 
126 190 62 0 0 
106 163 44 0 0 
54 162 66 2 0 
57 366 95 0 0 
98 316 19 6 0 
141 199 108 0 0 
93 187 74 0 0 
63 367 45 0 0 
43 297 126 0 0 
109 207 85 0 0 
118 268 127 7 0 
92 244 122 0 0 
203 159 52 0 0 
60 295 36 0 0 
165 193 26 0 0 
101 283 6 0 0 
129 251 21 43 0 
119 145 97 7 0 
90 292 50 0 0 
128 205 36 0 0 
79 308 46 1 0 
227 205 67 0 0 
83 313 53 0 0 
127 178 28 3 0 
98 178 65 0 0 
213 146 44 0 0 
126 191 73 0 0 
136 262 39 0 0 
144 114 30 0 0 
73 304 38 0 0 
183 167 52 0 0 
112 328 11 0 0 
114 326 53 0 0 
57 221 73 0 0 
74 255 39 0 0 
106 262 22 0 0 
79 187 105 0 0 
94 218 159 7 0 
150 243 54 0 0 
89 162 35 6 0 
107 142 64 0 0 
180 334 19 0 0 
89 188 77 4 0 
101 299 29 0 0 
153 145 68 0 0 
121 250 24 0 0 
134 276 76 0 0 
120 234 24 34 0 
151 215 40 0 0 
76 352 10 0 0 
37 195 25 0 0 
125 175 108 6 0 
161 273 51 0 0 
180 238 63 0 0 
56 163 92 0 0 
145 240 60 0 0 
128 259 21 0 0 
87 300 68 0 0 
164 256 16 0 0 
130 236 67 0 0 
158 277 19 0 0 
126 179 67 0 0 
136 146 113 0 0 
15 245 113 1 0 
117 303 44 6 0 
174 145 47 8 0 
122 204 45 6 0 
138 244 32 1 0 
107 251 17 0 0 
126 250 39 0 0 
159 295 13 0 0 
102 248 45 0 0 
80 211 107 0 0 
109 220 74 0 0 
111 196 52 0 0 
97 283 63 0 0 
168 320 103 1 0 
115 114 61 0 0 
68 260 101 0 0 
94 217 43 0 0 
206 254 22 0 0 
90 300 88 0 0 
104 196 74 0 0 
160 109 101 0 0 
128 94 18 0 0 
43 110 60 0 0 
50 247 60 0 0 
53 259 19 0 0 
105 129 43 0 0 
77 292 98 30 0 
50 240 87 0 0 
79 267 67 0 0 
159 303 28 0 0 
71 313 27 0 0 
119 246 89 0 0 
80 215 72 0 0 
46 312 70 0 0 
151 208 59 0 0 
129 192 39 0 0 
96 263 101 7 0 
92 260 43 3 0 
68 308 101 6 0 
90 175 4 0 0 
129 275 36 0 0 
137 156 81 0 0 
111 287 34 0 0 
105 280 73 0 0 
66 254 139 0 0 
177 261 23 28 0 
136 230 51 0 0 
224 257 5 0 0 
112 138 80 0 0 
68 235 94 0 0 
77 404 13 0 0 
36 219 45 0 0 
111 174 58 0 0 
199 188 84 3 0 
90 169 35 6 0 
177 194 82 0 0 
152 164 6 0 0 
66 170 51 0 0 
31 213 101 0 0 
66 273 161 0 0 
57 196 128 0 0 
208 245 22 1 0 
106 231 78 0 0 
177 179 60 0 0 
140 334 49 0 0 
90 229 33 0 0 
146 269 60 0 0 
144 389 10 0 0 
218 152 62 0 0 
153 211 16 0 0 
187 201 69 2 0 
155 164 28 0 0 
126 266 28 0 0 
46 335 24 0 0 
207 248 25 0 0 
138 177 65 0 0 
60 139 83 8 0 
44 177 82 4 0 
113 176 39 0 0 
122 177 136 0 0 
106 367 16 8 0 
183 129 80 0 0 
201 163 41 0 0 
117 194 69 0 0 
202 227 80 0 0 
145 206 52 7 0 
215 225 75 0 0 
140 231 7 2 0 
131 136 121 0 0 
107 108 103 0 0 
137 187 107 6 0 
50 251 31 0 0 
170 67 109 1 0 
34 320 53 14 0 
147 223 44 0 0 
71 170 159 0 0 
145 226 54 0 0 
95 162 48 1 0 
167 156 85 0 0 
84 183 49 0 0 
151 169 66 0 0 
68 253 96 0 0 
123 194 62 0 0 
126 196 26 0 0 
76 411 46 0 0 
68 224 65 0 0 
56 192 125 0 0 
202 204 84 0 0 
144 194 22 0 0 
121 198 61 2 0 
47 136 157 0 0 
63 223 108 0 0 
111 334 41 0 0 
98 258 58 0 0 
202 162 77 0 0 
107 240 36 2 0 
139 250 59 0 0 
182 241 114 42 0 
54 472 61 0 0 
174 159 46 4 0 
103 242 39 10 0 
179 152 12 0 0 
94 338 99 16 0 
123 299 6 0 0 
57 308 77 0 0 
72 247 40 0 0 
89 239 19 4 0 
92 233 96 11 0 
272 81 48 0 0 
154 196 57 2 0 
140 226 24 0 0 
67 129 104 46 0 
70 215 39 24 0 
147 281 57 0 0 
87 183 85 0 0 
95 204 76 0 0 
95 154 126 0 0 
89 251 40 1 0 
139 238 86 7 0 
177 256 85 0 0 
85 196 60 5 0 
106 255 76 2 0 
92 191 66 11 0 
118 301 41 0 0 
205 307 28 0 0 
158 369 20 0 0 
139 175 88 0 0 
154 200 32 0 0 
170 170 79 3 0 
86 250 70 0 0 
153 280 33 0 0 
133 297 41 0 0 
118 249 33 5 0 
91 406 23 0 0 
237 171 33 0 0 
67 151 138 0 0 
152 114 40 0 0 
118 188 26 0 0 
87 147 65 0 0 
115 326 76 0 0 
185 220 241 0 0 
148 169 120 0 0 
89 241 78 0 0 
