571 200 229 
560 244 196 
490 249 261 
503 250 247 
575 253 172 
538 228 234 
600 219 181 
476 201 323 
614 226 160 
591 244 165 
483 288 229 
613 248 139 
574 221 205 
541 232 227 
551 271 178 
643 205 152 
569 249 182 
465 263 272 
501 259 240 
521 292 187 
523 234 243 
561 284 155 
431 212 357 
525 216 259 
458 181 361 
541 248 211 
469 299 232 
539 226 235 
414 244 342 
571 253 176 
555 252 193 
491 264 245 
641 204 155 
559 226 215 
453 312 235 
493 270 237 
497 218 285 
552 286 162 
572 215 213 
561 241 198 
630 198 172 
579 234 187 
488 277 235 
557 255 188 
511 276 213 
543 254 203 
628 236 136 
539 226 235 
531 199 270 
551 248 201 
475 184 341 
586 252 162 
508 221 271 
522 242 236 
546 232 222 
474 270 256 
539 298 163 
558 201 241 
586 249 165 
472 323 205 
441 276 283 
556 258 186 
573 281 146 
521 222 257 
561 239 200 
586 234 180 
523 235 242 
516 259 225 
576 236 188 
474 235 291 
588 235 177 
549 267 184 
461 267 272 
581 251 168 
587 254 159 
448 257 295 
584 232 184 
510 270 220 
580 210 210 
620 178 202 
562 241 197 
448 191 361 
526 279 195 
557 203 240 
543 281 176 
529 289 182 
550 253 197 
512 186 302 
567 186 247 
461 278 261 
554 297 149 
543 241 216 
451 209 340 
463 206 331 
500 286 214 
519 247 234 
496 312 192 
516 272 212 
611 216 173 
544 237 219 
537 263 200 
508 291 201 
527 242 231 
623 220 157 
589 241 170 
474 184 342 
514 286 200 
543 240 217 
506 290 204 
470 228 302 
490 248 262 
562 282 156 
527 283 190 
486 269 245 
565 250 185 
516 240 244 
526 236 238 
469 230 301 
608 207 185 
495 314 191 
460 248 292 
483 232 285 
586 226 188 
475 274 251 
456 274 270 
489 233 278 
552 249 199 
605 198 197 
439 286 275 
577 255 168 
509 271 220 
520 323 157 
594 202 204 
464 328 208 
475 245 280 
549 244 207 
612 177 211 
541 254 205 
483 292 225 
608 199 193 
548 186 266 
584 201 215 
486 233 281 
505 260 235 
592 225 183 
495 313 192 
640 242 118 
471 281 248 
539 233 228 
669 217 114 
564 262 174 
459 321 220 
543 226 231 
579 208 213 
594 225 181 
567 256 177 
538 230 232 
546 194 260 
420 250 330 
462 246 292 
455 241 304 
683 174 143 
549 241 210 
536 264 200 
643 207 150 
483 299 218 
495 237 268 
448 330 222 
600 275 125 
539 261 200 
501 297 202 
479 276 245 
507 226 267 
486 300 214 
586 250 164 
480 240 280 
524 258 218 
433 233 334 
480 288 232 
476 296 228 
563 256 181 
534 263 203 
481 234 285 
550 271 179 
446 230 324 
484 256 260 
475 290 235 
562 239 199 
596 215 189 
531 307 162 
537 237 226 
550 272 178 
468 274 258 
499 206 295 
466 286 248 
519 309 172 
503 229 268 
539 280 181 
554 257 189 
564 276 160 
550 222 228 
545 265 190 
537 266 197 
581 218 201 
500 197 303 
548 282 170 
656 205 139 
516 244 240 
474 274 252 
526 243 231 
598 239 163 
529 290 181 
488 276 236 
508 240 252 
456 255 289 
563 245 192 
504 314 182 
645 213 142 
511 257 232 
550 267 183 
532 264 204 
479 271 250 
511 250 239 
602 262 136 
568 209 223 
548 209 243 
386 291 323 
469 260 271 
492 287 221 
570 244 186 
533 217 250 
499 274 227 
565 282 153 
558 227 215 
488 251 261 
540 257 203 
598 249 153 
519 268 213 
553 217 230 
567 250 183 
564 232 204 
539 275 186 
482 306 212 
532 210 258 
596 236 168 
562 263 175 
558 255 187 
482 257 261 
536 252 212 
466 207 327 
509 206 285 
486 264 250 
449 333 218 
512 275 213 
495 322 183 
390 237 373 
564 266 170 
511 230 259 
604 210 186 
454 239 307 
538 271 191 
531 251 218 
560 232 208 
548 213 239 
585 191 224 
606 272 122 
567 229 204 
496 245 259 
580 213 207 
537 244 219 
492 230 278 
523 242 235 
438 267 295 
442 268 290 
481 296 223 
479 285 236 
578 254 168 
511 253 236 
550 217 233 
467 234 299 
566 229 205 
474 328 198 
532 274 194 
504 260 236 
451 264 285 
575 249 176 
470 255 275 
482 254 264 
546 259 195 
547 196 257 
486 241 273 
505 171 324 
508 190 302 
605 231 164 
519 199 282 
505 245 250 
505 282 213 
498 268 234 
523 234 243 
476 280 244 
528 276 196 
552 226 222 
532 317 151 
512 244 244 
610 238 152 
513 268 219 
563 282 155 
591 227 182 
449 278 273 
598 245 157 
463 306 231 
558 237 205 
524 254 222 
570 280 150 
541 204 255 
493 228 279 
537 293 170 
577 287 136 
530 233 237 
533 281 186 
503 202 295 
554 234 212 
564 274 162 
472 273 255 
581 266 153 
509 229 262 
438 251 311 
519 259 222 
521 243 236 
450 293 257 
506 209 285 
587 264 149 
492 202 306 
610 217 173 
545 301 154 
507 273 220 
530 277 193 
572 267 161 
544 277 179 
616 210 174 
546 265 189 
495 242 263 
606 274 120 
511 266 223 
529 239 232 
575 208 217 
598 230 172 
519 283 198 
591 266 143 
432 217 351 
540 226 234 
484 249 267 
434 288 278 
472 238 290 
541 259 200 
544 221 235 
514 233 253 
446 230 324 
490 270 240 
468 224 308 
625 228 147 
525 198 277 
427 316 257 
510 252 238 
537 209 254 
618 240 142 
570 219 211 
468 282 250 
454 211 335 
637 207 156 
504 262 234 
569 260 171 
552 208 240 
569 265 166 
501 253 246 
534 187 279 
493 283 224 
588 226 186 
595 218 187 
524 233 243 
604 268 128 
540 235 225 
507 249 244 
452 190 358 
543 306 151 
581 267 152 
527 246 227 
572 218 210 
611 249 140 
528 240 232 
618 246 136 
447 242 311 
454 270 276 
471 231 298 
529 327 144 
568 249 183 
589 223 188 
479 227 294 
437 252 311 
501 219 280 
547 274 179 
587 276 137 
572 226 202 
492 314 194 
514 255 231 
575 221 204 
546 241 213 
566 277 157 
467 289 244 
452 252 296 
467 230 303 
567 254 179 
528 228 244 
622 178 200 
507 281 212 
585 242 173 
508 250 242 
622 233 145 
535 248 217 
520 254 226 
531 170 299 
542 233 225 
532 189 279 
493 252 255 
480 314 206 
384 214 402 
614 285 101 
545 243 212 
622 174 204 
669 222 109 
535 249 216 
490 235 275 
504 246 250 
532 220 248 
537 259 204 
582 229 189 
506 236 258 
558 209 233 
477 261 262 
420 261 319 
470 319 211 
492 284 224 
528 280 192 
522 278 200 
547 232 221 
574 230 196 
491 287 222 
598 188 214 
521 240 239 
593 217 190 
489 234 277 
614 224 162 
544 226 230 
553 295 152 
468 270 262 
569 243 188 
471 204 325 
518 249 233 
551 242 207 
382 232 386 
465 250 285 
544 253 203 
537 227 236 
466 239 295 
464 257 279 
484 225 291 
595 239 166 
505 161 334 
560 254 186 
461 265 274 
592 261 147 
577 163 260 
506 205 289 
485 270 245 
600 243 157 
541 242 217 
576 272 152 
556 260 184 
594 234 172 
463 237 300 
460 217 323 
535 232 233 
502 250 248 
486 274 240 
477 209 314 
494 289 217 
469 225 306 
474 272 254 
562 288 150 
527 248 225 
547 287 166 
633 202 165 
510 204 286 
461 187 352 
565 289 146 
565 249 186 
593 255 152 
590 226 184 
588 184 228 
629 200 171 
533 238 229 
465 253 282 
481 286 233 
563 213 224 
628 218 154 
516 243 241 
484 281 235 
539 256 205 
577 225 198 
534 265 201 
535 248 217 
609 188 203 
547 200 253 
520 259 221 
595 242 163 
549 269 182 
462 266 272 
532 257 211 
551 315 134 
463 209 328 
565 249 186 
510 236 254 
465 227 308 
574 250 176 
613 242 145 
475 263 262 
493 276 231 
537 269 194 
564 242 194 
485 319 196 
599 251 150 
538 230 232 
565 268 167 
487 270 243 
533 226 241 
520 257 223 
568 237 195 
413 258 329 
533 244 223 
477 267 256 
556 229 215 
585 226 189 
470 258 272 
526 226 248 
660 202 138 
498 239 263 
536 264 200 
538 296 166 
575 233 192 
565 236 199 
506 289 205 
503 298 199 
550 219 231 
521 226 253 
512 231 257 
508 278 214 
490 252 258 
576 234 190 
638 226 136 
624 151 225 
485 278 237 
579 248 173 
506 220 274 
545 234 221 
561 285 154 
537 279 184 
349 168 483 
533 195 272 
575 260 165 
484 288 228 
547 272 181 
558 263 179 
580 226 194 
582 216 202 
582 297 121 
475 206 319 
576 220 204 
421 302 277 
442 300 258 
553 262 185 
526 246 228 
610 225 165 
567 242 191 
559 250 191 
566 195 239 
577 200 223 
538 244 218 
538 192 270 
462 200 338 
487 278 235 
527 260 213 
524 240 236 
580 215 205 
587 248 165 
512 259 229 
497 255 248 
433 262 305 
559 294 147 
540 207 253 
517 230 253 
503 266 231 
515 233 252 
574 191 235 
455 208 337 
476 254 270 
498 302 200 
502 228 270 
492 248 260 
557 218 225 
511 252 237 
505 233 262 
522 257 221 
577 233 190 
609 239 152 
485 224 291 
483 298 219 
586 241 173 
526 263 211 
566 283 151 
411 194 395 
512 281 207 
532 232 236 
575 242 183 
598 218 184 
556 225 219 
494 224 282 
566 267 167 
548 222 230 
516 274 210 
451 258 291 
397 302 301 
483 267 250 
565 212 223 
615 253 132 
533 251 216 
513 289 198 
503 224 273 
630 231 139 
524 284 192 
545 224 231 
530 251 219 
480 266 254 
537 249 214 
583 251 166 
484 312 204 
557 230 213 
564 253 183 
445 297 258 
522 268 210 
496 264 240 
489 290 221 
551 291 158 
547 251 202 
539 257 204 
479 211 310 
531 252 217 
485 232 283 
542 214 244 
514 255 231 
532 283 185 
479 218 303 
565 217 218 
451 195 354 
479 294 227 
589 253 158 
530 238 232 
552 278 170 
554 289 157 
540 302 158 
538 252 210 
486 287 227 
555 276 169 
565 226 209 
508 222 270 
480 225 295 
495 308 197 
477 220 303 
593 223 184 
526 286 188 
590 202 208 
594 265 141 
599 249 152 
516 256 228 
552 268 180 
552 251 197 
514 259 227 
486 253 261 
554 279 167 
577 241 182 
526 281 193 
443 227 330 
475 251 274 
503 245 252 
643 220 137 
551 227 222 
459 311 230 
630 207 163 
564 221 215 
503 241 256 
549 232 219 
535 231 234 
601 207 192 
516 310 174 
511 199 290 
462 277 261 
651 231 118 
552 197 251 
580 271 149 
480 242 278 
513 263 224 
593 250 157 
564 274 162 
596 242 162 
505 237 258 
532 295 173 
475 280 245 
580 277 143 
531 223 246 
490 288 222 
618 221 161 
497 260 243 
527 228 245 
508 266 226 
487 277 236 
473 235 292 
543 198 259 
546 292 162 
532 226 242 
484 320 196 
407 229 364 
530 270 200 
554 259 187 
512 288 200 
486 232 282 
508 195 297 
692 162 146 
516 286 198 
524 224 252 
614 227 159 
538 275 187 
536 209 255 
452 277 271 
460 280 260 
488 321 191 
645 191 164 
468 305 227 
504 298 198 
620 248 132 
610 246 144 
599 209 192 
530 290 180 
563 230 207 
556 245 199 
674 211 115 
510 240 250 
589 243 168 
463 281 256 
392 220 388 
526 271 203 
463 226 311 
571 204 225 
524 218 258 
442 284 274 
574 191 235 
418 277 305 
491 203 306 
412 278 310 
492 273 235 
545 243 212 
460 239 301 
609 234 157 
435 280 285 
527 215 258 
493 290 217 
512 299 189 
563 248 189 
591 231 178 
489 231 280 
541 282 177 
499 247 254 
527 290 183 
519 288 193 
537 241 222 
457 208 335 
533 219 248 
427 288 285 
485 296 219 
550 250 200 
602 233 165 
518 251 231 
554 232 214 
591 247 162 
490 206 304 
581 221 198 
494 256 250 
527 217 256 
573 248 179 
558 267 175 
597 237 166 
524 267 209 
480 257 263 
497 248 255 
468 301 231 
573 227 200 
498 320 182 
432 298 270 
540 231 229 
482 302 216 
582 221 197 
555 261 184 
515 287 198 
605 202 193 
466 265 269 
483 299 218 
508 256 236 
501 196 303 
539 299 162 
540 233 227 
463 248 289 
592 229 179 
619 243 138 
561 237 202 
570 252 178 
509 236 255 
443 230 327 
426 266 308 
506 294 200 
465 271 264 
554 302 144 
507 276 217 
488 257 255 
540 275 185 
475 284 241 
508 246 246 
515 272 213 
570 227 203 
476 226 298 
551 260 189 
559 249 192 
471 290 239 
463 305 232 
559 220 221 
531 282 187 
462 283 255 
444 218 338 
584 249 167 
534 212 254 
515 194 291 
581 207 212 
529 204 267 
531 276 193 
555 250 195 
505 278 217 
564 267 169 
439 173 388 
559 222 219 
596 245 159 
546 230 224 
516 272 212 
560 219 221 
530 234 236 
506 226 268 
461 226 313 
503 258 239 
537 278 185 
525 261 214 
562 173 265 
469 285 246 
521 284 195 
491 240 269 
538 244 218 
537 232 231 
503 294 203 
549 301 150 
583 218 199 
495 271 234 
523 270 207 
524 275 201 
463 266 271 
552 248 200 
522 223 255 
573 219 208 
519 255 226 
561 214 225 
520 261 219 
553 268 179 
452 221 327 
504 240 256 
508 258 234 
458 261 281 
630 242 128 
571 213 216 
546 291 163 
562 277 161 
518 250 232 
483 267 250 
562 266 172 
478 292 230 
609 241 150 
450 234 316 
529 284 187 
586 239 175 
553 267 180 
538 262 200 
496 213 291 
508 274 218 
516 286 198 
521 197 282 
478 303 219 
568 256 176 
492 241 267 
528 273 199 
572 216 212 
646 192 162 
566 228 206 
460 305 235 
548 193 259 
513 265 222 
473 241 286 
630 230 140 
536 259 205 
608 217 175 
483 272 245 
579 235 186 
492 182 326 
643 206 151 
537 237 226 
488 271 241 
504 266 230 
509 255 236 
529 256 215 
437 253 310 
573 242 185 
548 218 234 
620 238 142 
496 239 265 
619 235 146 
548 284 168 
589 198 213 
567 277 156 
571 261 168 
553 265 182 
392 249 359 
483 226 291 
550 282 168 
557 263 180 
625 214 161 
598 203 199 
557 241 202 
469 285 246 
475 221 304 
592 225 183 
438 302 260 
454 235 311 
553 216 231 
551 203 246 
552 225 223 
555 247 198 
434 294 272 
520 205 275 
633 179 188 
520 214 266 
439 246 315 
595 273 132 
582 265 153 
514 234 252 
499 307 194 
475 230 295 
509 212 279 
468 247 285 
576 252 172 
611 223 166 
598 198 204 
555 228 217 
490 231 279 
552 285 163 
548 253 199 
573 267 160 
518 249 233 
470 282 248 
528 217 255 
513 302 185 
591 248 161 
508 289 203 
496 274 230 
572 261 167 
621 267 112 
516 271 213 
528 214 258 
533 252 215 
596 271 133 
535 225 240 
418 327 255 
516 300 184 
459 263 278 
570 243 187 
615 231 154 
517 231 252 
537 287 176 
500 321 179 
