611 214 175 
504 211 285 
499 218 283 
425 293 282 
524 233 243 
551 225 224 
485 271 244 
574 245 181 
535 238 227 
590 240 170 
575 250 175 
490 236 274 
494 182 324 
450 288 262 
571 263 166 
619 249 132 
594 233 173 
513 239 248 
473 273 254 
542 237 221 
516 277 207 
592 159 249 
503 226 271 
525 295 180 
519 206 275 
599 242 159 
507 201 292 
488 268 244 
519 228 253 
499 292 209 
530 296 174 
558 256 186 
561 218 221 
615 229 156 
534 264 202 
621 185 194 
506 227 267 
553 258 189 
553 289 158 
495 225 280 
445 240 315 
523 230 247 
501 305 194 
517 214 269 
599 232 169 
541 215 244 
546 204 250 
528 238 234 
481 243 276 
594 190 216 
519 225 256 
571 203 226 
596 243 161 
539 235 226 
529 252 219 
522 216 262 
528 229 243 
449 321 230 
448 245 307 
617 228 155 
512 315 173 
523 263 214 
544 280 176 
517 260 223 
589 232 179 
435 256 309 
571 240 189 
463 282 255 
554 263 183 
541 221 238 
527 223 250 
492 303 205 
509 254 237 
424 219 357 
479 231 290 
615 239 146 
503 220 277 
506 256 238 
581 251 168 
494 239 267 
540 246 214 
577 234 189 
588 248 164 
479 268 253 
579 281 140 
542 222 236 
519 264 217 
628 224 148 
554 222 224 
489 196 315 
577 234 189 
401 227 372 
518 246 236 
560 304 136 
484 251 265 
486 253 261 
621 203 176 
520 265 215 
474 269 257 
500 281 219 
584 263 153 
494 275 231 
547 245 208 
497 250 253 
514 235 251 
429 260 311 
523 227 250 
535 191 274 
507 238 255 
503 224 273 
570 178 252 
581 204 215 
493 227 280 
539 249 212 
517 253 230 
558 309 133 
601 274 125 
425 300 275 
545 226 229 
455 237 308 
517 227 256 
436 248 316 
576 243 181 
578 226 196 
605 232 163 
569 235 196 
579 240 181 
563 260 177 
480 295 225 
568 257 175 
492 261 247 
545 282 173 
557 265 178 
553 264 183 
538 260 202 
588 230 182 
663 215 122 
535 245 220 
596 234 170 
540 260 200 
433 267 300 
456 188 356 
460 307 233 
557 267 176 
409 238 353 
424 226 350 
561 194 245 
543 278 179 
583 230 187 
495 246 259 
552 235 213 
548 268 184 
496 272 232 
511 210 279 
526 237 237 
547 265 188 
