197 139 30 0 0 
88 166 29 4 0 
125 235 32 0 0 
91 236 24 0 0 
134 236 16 48 0 
155 275 35 0 0 
163 201 155 0 0 
167 189 33 0 0 
157 204 46 0 0 
114 227 13 4 0 
167 231 60 0 0 
167 160 81 1 0 
125 219 90 7 0 
150 225 24 2 0 
186 209 56 0 0 
95 235 99 0 0 
91 275 99 0 0 
170 234 49 0 0 
114 252 93 0 0 
100 220 97 12 0 
80 305 100 0 0 
164 142 91 12 0 
83 231 72 0 0 
125 203 24 0 0 
118 135 40 12 0 
109 255 88 0 0 
69 153 88 4 0 
64 227 34 9 0 
97 265 53 0 0 
80 291 24 7 0 
166 168 72 0 0 
108 209 52 0 0 
127 258 67 0 0 
82 198 67 0 0 
123 223 26 0 0 
79 215 104 19 0 
82 177 48 1 0 
96 251 5 0 0 
127 268 54 0 0 
108 195 76 0 0 
83 202 61 0 0 
143 160 32 0 0 
101 254 57 0 0 
130 215 86 8 0 
94 267 19 19 0 
122 195 122 0 0 
59 311 56 0 0 
97 172 49 0 0 
102 186 52 2 0 
85 315 23 6 0 
97 328 76 0 0 
110 251 124 0 0 
88 292 5 0 0 
142 195 50 11 0 
232 199 34 0 0 
110 224 83 0 0 
114 314 14 0 0 
170 150 98 0 0 
141 236 102 0 0 
127 311 28 0 0 
72 111 153 2 0 
188 188 76 2 0 
101 297 62 0 0 
100 234 37 0 0 
83 256 91 12 0 
85 388 40 1 0 
180 209 62 0 0 
102 254 41 0 0 
20 212 67 0 0 
69 263 30 5 0 
148 229 24 0 0 
86 271 49 0 0 
144 240 64 30 0 
119 262 31 1 0 
94 152 71 0 0 
133 173 70 0 0 
89 223 82 0 0 
91 239 38 0 0 
60 229 121 0 0 
71 277 38 0 0 
124 178 29 5 0 
118 162 16 0 0 
197 192 57 0 0 
124 259 52 0 0 
147 342 16 0 0 
134 251 72 6 0 
71 283 45 0 0 
155 319 98 0 0 
93 276 10 0 0 
123 229 49 0 0 
72 225 40 11 0 
97 199 40 0 0 
122 252 64 0 0 
145 243 41 0 0 
101 148 109 1 0 
97 160 57 0 0 
81 258 36 0 0 
96 271 46 1 0 
57 363 28 0 0 
158 233 38 0 0 
82 167 121 0 0 
129 206 13 0 0 
120 208 29 1 0 
140 214 120 4 0 
97 229 118 0 0 
242 60 31 0 0 
83 184 139 4 0 
108 231 33 0 0 
210 253 49 1 0 
192 277 37 0 0 
114 307 32 7 0 
37 257 169 0 0 
229 172 95 0 0 
189 150 87 0 0 
123 128 37 3 0 
76 280 100 0 0 
148 214 13 0 0 
84 236 11 0 0 
95 218 97 1 0 
173 251 76 0 0 
225 312 30 0 0 
97 250 31 0 0 
196 172 82 4 0 
117 220 39 4 0 
145 196 51 0 0 
87 304 18 0 0 
28 410 5 0 0 
70 328 87 3 0 
151 336 27 7 0 
115 273 78 0 0 
129 273 45 3 0 
120 174 76 0 0 
156 333 40 0 0 
91 260 34 0 0 
111 206 44 0 0 
55 213 84 9 0 
141 296 53 0 0 
68 232 33 6 0 
132 216 46 0 0 
98 239 53 0 0 
114 168 61 32 0 
173 120 120 0 0 
127 326 6 0 0 
137 191 29 0 0 
57 210 39 0 0 
97 210 25 1 0 
176 238 43 0 0 
70 240 87 0 0 
91 285 55 0 0 
291 152 59 1 0 
164 224 48 0 0 
101 297 22 7 0 
50 310 35 0 0 
88 275 48 0 0 
37 255 69 0 0 
116 177 122 14 0 
156 150 60 0 0 
185 203 4 26 0 
143 223 35 5 0 
102 328 112 0 0 
90 215 41 8 0 
125 200 27 0 0 
38 177 68 0 0 
173 130 117 0 0 
124 200 45 0 0 
147 202 23 0 0 
175 171 44 0 0 
96 260 64 0 0 
75 251 77 2 0 
103 257 55 3 0 
160 128 49 2 0 
160 218 43 0 0 
63 240 39 8 0 
104 184 69 10 0 
75 223 109 0 0 
133 193 71 0 0 
66 296 77 0 0 
70 283 60 15 0 
237 154 95 0 0 
56 241 41 0 0 
87 337 54 1 0 
135 197 123 0 0 
93 226 57 0 0 
107 171 101 0 0 
89 226 28 7 0 
94 280 35 4 0 
142 219 97 0 0 
144 318 27 0 0 
80 227 31 2 0 
98 181 78 0 0 
112 258 76 0 0 
180 132 47 1 6 
125 254 29 0 0 
119 264 63 1 0 
206 217 53 14 0 
100 209 54 1 0 
64 289 35 4 0 
197 192 62 0 0 
136 256 11 0 0 
71 214 30 7 0 
186 263 52 0 0 
130 219 15 0 0 
37 248 16 0 0 
130 236 95 0 0 
98 213 37 0 0 
108 192 37 0 0 
149 309 105 0 0 
60 399 43 0 0 
183 192 46 2 0 
358 246 60 1 0 
78 205 68 0 0 
134 286 14 0 0 
115 284 50 11 0 
43 248 79 3 0 
100 233 78 0 0 
151 134 61 0 0 
97 177 53 0 0 
110 115 74 0 0 
90 206 36 0 0 
134 189 81 0 0 
112 254 17 0 0 
53 274 66 0 0 
116 257 25 2 0 
92 258 76 0 0 
86 280 55 6 0 
81 251 44 0 0 
198 104 10 0 0 
186 270 9 0 0 
56 289 87 0 0 
69 226 36 0 0 
127 190 28 0 0 
118 199 84 4 0 
196 246 35 0 0 
85 319 17 0 0 
118 295 39 0 0 
55 202 74 0 0 
87 249 125 1 0 
143 158 76 3 0 
64 178 51 8 0 
197 228 38 1 0 
109 233 51 0 0 
86 263 31 0 0 
63 329 22 0 0 
102 257 23 0 0 
95 193 37 0 0 
74 290 55 0 0 
135 246 74 0 0 
160 175 51 0 0 
162 171 93 0 0 
91 230 94 0 0 
101 244 39 2 0 
166 136 54 3 0 
248 165 74 0 0 
159 280 89 1 0 
