485 298 217 
467 219 314 
550 244 206 
522 295 183 
538 229 233 
571 197 232 
574 200 226 
484 292 224 
700 186 114 
518 216 266 
568 233 199 
461 200 339 
565 252 183 
567 290 143 
635 230 135 
507 274 219 
484 194 322 
520 268 212 
507 245 248 
501 280 219 
552 253 195 
609 159 232 
553 295 152 
455 258 287 
557 269 174 
529 260 211 
437 281 282 
725 173 102 
545 251 204 
559 207 234 
558 186 256 
585 228 187 
499 273 228 
579 208 213 
559 236 205 
445 239 316 
576 227 197 
555 282 163 
548 248 204 
549 244 207 
622 200 178 
525 257 218 
463 249 288 
543 260 197 
532 237 231 
397 200 403 
473 188 339 
525 274 201 
595 267 138 
680 190 130 
503 195 302 
619 209 172 
397 208 395 
495 210 295 
554 270 176 
610 255 135 
521 299 180 
486 207 307 
517 320 163 
586 233 181 
565 237 198 
546 303 151 
480 234 286 
586 260 154 
509 217 274 
486 239 275 
608 276 116 
560 205 235 
485 215 300 
569 227 204 
546 222 232 
467 182 351 
472 293 235 
497 244 259 
380 166 454 
472 218 310 
582 271 147 
609 244 147 
442 211 347 
545 287 168 
579 285 136 
568 227 205 
531 256 213 
536 268 196 
438 283 279 
477 208 315 
528 275 197 
599 257 144 
581 265 154 
605 203 192 
695 176 129 
574 171 255 
508 251 241 
511 222 267 
544 277 179 
514 278 208 
526 292 182 
627 197 176 
445 274 281 
506 229 265 
685 189 126 
455 245 300 
653 237 110 
502 217 281 
525 287 188 
493 275 232 
632 259 109 
505 250 245 
644 220 136 
616 240 144 
528 283 189 
460 265 275 
443 198 359 
580 215 205 
683 209 108 
540 252 208 
543 218 239 
595 211 194 
576 237 187 
503 195 302 
518 172 310 
551 233 216 
426 199 375 
624 216 160 
494 285 221 
595 286 119 
624 244 132 
539 271 190 
541 225 234 
503 220 277 
624 218 158 
487 318 195 
453 254 293 
541 217 242 
523 275 202 
523 286 191 
472 217 311 
645 213 142 
477 208 315 
612 263 125 
534 303 163 
514 299 187 
592 252 156 
595 211 194 
526 197 277 
554 219 227 
563 240 197 
560 276 164 
489 255 256 
566 229 205 
614 222 164 
575 265 160 
514 268 218 
502 207 291 
541 288 171 
476 227 297 
393 304 303 
526 275 199 
451 251 298 
495 283 222 
533 236 231 
511 270 219 
395 298 307 
502 267 231 
593 204 203 
589 268 143 
628 230 142 
542 215 243 
430 240 330 
599 262 139 
470 222 308 
621 256 123 
521 252 227 
515 310 175 
480 319 201 
581 248 171 
513 249 238 
468 237 295 
552 270 178 
392 258 350 
544 249 207 
538 271 191 
579 197 224 
609 184 207 
590 255 155 
525 287 188 
511 221 268 
549 205 246 
505 326 169 
600 239 161 
599 224 177 
595 243 162 
595 249 156 
506 247 247 
718 221 61 
591 233 176 
563 285 152 
593 266 141 
610 241 149 
519 230 251 
581 237 182 
498 271 231 
512 284 204 
525 246 229 
565 247 188 
517 213 270 
504 237 259 
546 303 151 
527 247 226 
567 196 237 
544 249 207 
530 238 232 
503 224 273 
557 226 217 
542 230 228 
579 224 197 
536 303 161 
516 249 235 
589 253 158 
690 209 101 
477 266 257 
554 314 132 
523 228 249 
478 281 241 
571 208 221 
577 215 208 
543 278 179 
581 218 201 
542 257 201 
515 272 213 
552 250 198 
591 182 227 
652 197 151 
493 229 278 
587 245 168 
551 283 166 
401 219 380 
488 277 235 
533 278 189 
492 228 280 
433 263 304 
516 257 227 
468 247 285 
557 282 161 
532 286 182 
504 206 290 
489 254 257 
506 272 222 
409 264 327 
549 292 159 
518 210 272 
517 218 265 
505 296 199 
485 216 299 
557 244 199 
453 214 333 
464 276 260 
565 253 182 
591 232 177 
563 213 224 
526 322 152 
517 295 188 
536 240 224 
504 266 230 
534 253 213 
532 249 219 
528 325 147 
487 220 293 
525 249 226 
542 255 203 
532 316 152 
451 181 368 
577 254 169 
472 190 338 
569 268 163 
495 293 212 
456 235 309 
564 245 191 
468 219 313 
510 303 187 
495 281 224 
582 218 200 
480 265 255 
561 262 177 
521 228 251 
571 243 186 
630 215 155 
533 283 184 
573 295 132 
510 216 274 
513 256 231 
587 190 223 
510 239 251 
608 195 197 
625 265 110 
472 285 243 
513 183 304 
486 216 298 
487 239 274 
560 273 167 
568 244 188 
607 197 196 
497 261 242 
508 217 275 
517 237 246 
563 245 192 
480 222 298 
512 291 197 
421 299 280 
560 258 182 
453 292 255 
570 180 250 
542 255 203 
568 282 150 
536 228 236 
661 237 102 
564 176 260 
563 243 194 
512 253 235 
539 256 205 
577 211 212 
603 282 115 
577 202 221 
545 270 185 
433 313 254 
531 246 223 
540 238 222 
584 233 183 
643 232 125 
577 268 155 
621 200 179 
618 230 152 
600 273 127 
564 209 227 
471 253 276 
596 263 141 
485 238 277 
603 178 219 
541 255 204 
596 233 171 
633 220 147 
533 268 199 
622 274 104 
655 208 137 
461 177 362 
614 174 212 
648 219 133 
561 277 162 
486 286 228 
566 259 175 
563 223 214 
584 246 170 
535 283 182 
468 298 234 
575 216 209 
576 238 186 
524 269 207 
557 270 173 
525 284 191 
579 271 150 
499 266 235 
382 170 448 
591 247 162 
553 262 185 
549 202 249 
586 248 166 
479 286 235 
582 223 195 
576 230 194 
664 215 121 
565 234 201 
583 260 157 
569 150 281 
516 274 210 
572 289 139 
504 231 265 
526 244 230 
534 227 239 
470 289 241 
468 221 311 
520 271 209 
504 254 242 
642 186 172 
518 263 219 
517 171 312 
582 247 171 
495 247 258 
591 272 137 
603 167 230 
531 217 252 
610 225 165 
595 235 170 
533 202 265 
520 259 221 
618 220 162 
624 178 198 
540 238 222 
589 201 210 
488 338 174 
602 208 190 
575 264 161 
455 313 232 
498 330 172 
595 197 208 
558 281 161 
465 223 312 
562 193 245 
500 274 226 
571 216 213 
484 245 271 
689 206 105 
530 249 221 
615 197 188 
624 268 108 
688 196 116 
563 200 237 
569 250 181 
551 262 187 
552 190 258 
456 185 359 
