549 286 165 
514 276 210 
517 245 238 
539 267 194 
544 217 239 
495 282 223 
576 234 190 
479 274 247 
450 323 227 
527 237 236 
474 265 261 
528 279 193 
504 250 246 
580 230 190 
554 235 211 
508 280 212 
489 255 256 
591 239 170 
509 305 186 
520 231 249 
534 295 171 
543 302 155 
495 250 255 
556 223 221 
470 198 332 
461 267 272 
513 215 272 
385 282 333 
500 260 240 
431 327 242 
461 276 263 
463 281 256 
496 214 290 
522 285 193 
530 229 241 
480 311 209 
493 284 223 
577 272 151 
600 248 152 
474 232 294 
635 192 173 
482 248 270 
501 198 301 
547 263 190 
551 191 258 
508 271 221 
470 248 282 
554 255 191 
459 296 245 
542 294 164 
489 293 218 
516 275 209 
563 203 234 
503 283 214 
453 264 283 
543 285 172 
462 184 354 
538 228 234 
508 211 281 
541 284 175 
560 229 211 
500 236 264 
470 311 219 
544 253 203 
469 243 288 
529 171 300 
528 215 257 
521 274 205 
493 276 231 
521 257 222 
590 256 154 
589 255 156 
537 222 241 
540 257 203 
458 258 284 
562 218 220 
530 286 184 
499 250 251 
559 245 196 
544 295 161 
491 213 296 
446 252 302 
457 258 285 
531 269 200 
526 263 211 
488 226 286 
475 339 186 
546 238 216 
562 274 164 
526 261 213 
569 225 206 
443 248 309 
537 260 203 
479 264 257 
587 245 168 
565 214 221 
536 179 285 
554 258 188 
477 276 247 
595 203 202 
521 245 234 
496 251 253 
523 273 204 
534 241 225 
493 286 221 
518 256 226 
499 232 269 
605 228 167 
527 229 244 
556 245 199 
493 224 283 
508 243 249 
491 287 222 
588 197 215 
503 240 257 
652 200 148 
555 240 205 
554 248 198 
527 259 214 
435 291 274 
604 209 187 
554 281 165 
522 223 255 
579 169 252 
577 237 186 
584 252 164 
508 272 220 
610 226 164 
520 256 224 
516 232 252 
512 295 193 
584 246 170 
575 201 224 
513 221 266 
574 184 242 
541 196 263 
562 240 198 
497 237 266 
560 203 237 
518 260 222 
524 277 199 
588 240 172 
590 222 188 
521 266 213 
515 277 208 
501 244 255 
626 198 176 
603 184 213 
419 254 327 
545 195 260 
518 232 250 
556 247 197 
536 222 242 
564 293 143 
580 236 184 
575 245 180 
483 181 336 
590 203 207 
559 252 189 
505 227 268 
533 257 210 
516 305 179 
623 235 142 
489 238 273 
581 278 141 
529 263 208 
581 238 181 
551 228 221 
485 231 284 
469 303 228 
554 253 193 
586 240 174 
522 262 216 
540 262 198 
500 283 217 
643 182 175 
496 283 221 
605 243 152 
526 228 246 
382 238 380 
490 221 289 
544 287 169 
544 208 248 
504 298 198 
612 189 199 
535 219 246 
555 235 210 
613 215 172 
572 262 166 
534 244 222 
548 267 185 
601 223 176 
572 215 213 
638 200 162 
512 300 188 
510 232 258 
461 239 300 
537 254 209 
518 264 218 
490 266 244 
599 253 148 
478 231 291 
571 279 150 
421 227 352 
552 258 190 
479 212 309 
552 254 194 
537 264 199 
587 221 192 
529 271 200 
552 250 198 
548 258 194 
472 272 256 
503 299 198 
467 268 265 
532 283 185 
584 236 180 
494 263 243 
517 265 218 
611 197 192 
479 304 217 
487 323 190 
505 187 308 
567 290 143 
497 221 282 
489 216 295 
519 265 216 
530 282 188 
516 226 258 
490 244 266 
540 271 189 
525 242 233 
520 280 200 
591 251 158 
488 250 262 
511 239 250 
585 229 186 
553 224 223 
508 282 210 
506 244 250 
582 207 211 
427 253 320 
524 311 165 
589 235 176 
544 307 149 
525 237 238 
482 262 256 
565 240 195 
543 239 218 
622 218 160 
580 234 186 
530 268 202 
554 236 210 
555 239 206 
598 233 169 
525 214 261 
625 214 161 
540 246 214 
538 216 246 
469 296 235 
488 223 289 
529 272 199 
414 214 372 
577 240 183 
623 208 169 
487 222 291 
509 348 143 
529 301 170 
538 249 213 
475 255 270 
502 208 290 
529 276 195 
481 272 247 
603 218 179 
471 245 284 
484 281 235 
573 265 162 
542 255 203 
492 217 291 
500 263 237 
495 311 194 
506 264 230 
457 294 249 
530 215 255 
364 235 401 
561 230 209 
578 236 186 
615 251 134 
484 259 257 
559 257 184 
467 316 217 
488 224 288 
610 227 163 
575 178 247 
