86 83 60 0 0 
89 268 71 0 0 
93 244 35 0 0 
138 261 27 3 0 
111 173 30 0 0 
94 162 40 13 0 
87 257 37 6 0 
103 207 32 0 0 
67 233 38 0 0 
56 268 81 0 0 
273 174 27 0 0 
133 147 41 5 0 
105 271 44 0 0 
98 260 54 0 0 
97 268 82 3 0 
41 264 68 0 0 
48 218 50 0 0 
73 291 46 1 0 
99 285 32 0 0 
250 246 21 0 0 
75 259 95 0 0 
125 233 73 1 0 
182 176 72 16 0 
91 259 11 0 0 
82 306 16 0 0 
127 233 119 0 0 
201 239 46 0 0 
84 258 53 0 0 
149 273 29 0 0 
130 164 58 1 0 
65 319 68 0 0 
129 230 37 7 0 
128 169 38 0 0 
56 271 75 0 0 
31 259 23 1 0 
83 278 19 0 0 
78 245 51 0 0 
161 135 66 33 0 
58 186 79 5 0 
67 226 47 1 0 
164 165 2 0 0 
50 255 43 0 0 
146 220 15 0 0 
141 290 77 6 0 
103 252 70 0 0 
112 219 24 0 0 
48 223 81 0 0 
148 182 72 0 0 
121 217 53 0 0 
127 262 67 0 0 
98 272 121 0 0 
161 253 60 0 0 
68 296 94 0 0 
82 262 42 6 0 
143 124 32 7 0 
120 191 59 0 0 
110 299 41 0 0 
110 280 25 0 0 
84 174 32 0 0 
174 275 100 0 0 
67 188 105 0 0 
117 230 98 0 0 
103 229 35 0 0 
104 263 32 0 0 
92 307 82 0 0 
169 134 31 0 0 
151 189 106 0 0 
62 261 37 0 0 
111 242 16 0 0 
156 199 29 0 0 
172 213 32 1 0 
106 318 25 4 0 
173 242 29 0 0 
107 283 44 0 0 
144 210 33 0 0 
55 348 23 2 0 
96 283 46 6 0 
154 196 41 1 0 
123 245 23 0 0 
118 204 51 2 0 
120 327 53 0 0 
159 230 54 0 0 
164 236 48 0 0 
255 268 56 0 0 
81 356 7 0 0 
102 300 70 0 0 
139 162 46 1 0 
183 205 8 0 0 
96 247 88 1 0 
80 203 27 0 0 
193 151 46 1 0 
84 336 29 0 0 
251 234 36 0 0 
88 232 70 1 0 
192 154 45 0 0 
126 227 95 0 0 
122 279 43 37 0 
145 219 9 4 0 
108 179 65 0 0 
55 350 24 0 0 
99 290 52 1 0 
86 162 101 31 0 
106 298 11 11 0 
178 223 7 1 0 
99 175 129 7 0 
130 172 53 0 0 
217 169 48 0 0 
196 213 84 2 0 
160 188 70 0 0 
104 269 136 0 0 
190 182 11 0 0 
164 218 59 0 0 
131 288 38 4 0 
80 249 37 0 3 
107 250 60 4 0 
130 174 56 0 0 
92 268 49 0 0 
88 251 75 0 0 
86 234 106 25 0 
93 265 59 0 0 
113 239 9 0 0 
132 307 79 0 0 
96 268 48 0 0 
88 264 79 12 0 
89 235 87 0 0 
133 184 83 0 0 
176 294 31 0 0 
88 303 18 13 0 
239 140 34 0 0 
61 215 95 8 0 
91 254 95 0 0 
92 288 44 0 0 
76 251 52 0 0 
91 126 32 0 0 
39 263 71 1 0 
96 237 93 2 0 
120 148 68 12 0 
88 256 79 0 0 
148 279 23 0 0 
112 223 39 0 0 
162 266 35 0 0 
91 157 82 2 0 
130 260 46 14 0 
70 321 114 0 0 
139 253 33 0 0 
137 188 28 0 0 
132 117 48 0 0 
196 219 65 0 0 
133 239 9 0 0 
77 378 58 1 0 
91 253 56 0 0 
121 234 51 0 0 
92 218 66 6 0 
203 267 18 0 0 
154 265 35 8 0 
153 157 72 5 0 
42 265 77 0 0 
84 294 23 0 0 
176 221 80 0 0 
104 180 147 0 0 
88 210 69 7 0 
91 252 31 5 0 
153 232 122 0 0 
237 180 56 0 0 
69 303 67 5 0 
89 263 82 0 0 
77 381 49 0 0 
103 289 80 0 0 
151 176 48 0 0 
106 255 39 1 0 
80 237 16 0 0 
105 223 69 0 0 
110 276 59 1 0 
233 230 15 3 0 
168 251 28 0 0 
115 293 44 0 0 
