52 66 
78 68 
81 51 
81 45 
70 92 
81 49 
57 69 
53 75 
72 50 
18 96 
59 73 
69 81 
62 78 
81 55 
82 56 
60 86 
73 83 
50 72 
57 59 
63 87 
93 5 
60 68 
90 76 
75 49 
77 67 
91 55 
52 70 
87 59 
85 49 
56 82 
86 56 
69 59 
87 99 
51 67 
78 88 
25 95 
63 57 
45 89 
64 88 
59 81 
64 46 
71 61 
67 63 
92 22 
39 91 
44 70 
67 81 
35 83 
56 60 
80 64 
76 46 
71 67 
47 51 
76 76 
53 59 
70 72 
66 42 
81 49 
65 73 
57 65 
50 56 
71 57 
46 88 
41 67 
45 65 
82 38 
45 83 
37 51 
66 60 
73 41 
63 83 
61 71 
53 77 
56 78 
102 40 
39 97 
67 69 
47 67 
43 97 
75 81 
67 59 
50 84 
59 59 
68 76 
48 76 
71 59 
60 50 
35 87 
55 47 
35 79 
43 91 
51 111 
54 98 
64 52 
39 75 
74 84 
64 74 
78 46 
51 77 
57 105 
67 57 
54 62 
85 51 
66 68 
71 71 
71 37 
90 68 
85 61 
81 65 
74 60 
50 64 
44 90 
29 75 
68 66 
85 69 
38 64 
63 69 
66 60 
72 78 
39 89 
80 66 
70 48 
58 70 
89 33 
54 64 
50 66 
68 72 
47 59 
77 57 
88 34 
84 58 
39 69 
82 44 
97 35 
67 73 
79 79 
74 54 
81 73 
53 93 
73 73 
95 69 
72 54 
58 68 
85 45 
55 83 
69 49 
70 70 
38 78 
78 60 
86 70 
68 48 
104 46 
91 49 
58 64 
36 72 
81 61 
81 75 
54 86 
64 80 
44 68 
70 80 
84 62 
82 58 
74 64 
56 70 
61 59 
78 44 
66 90 
87 35 
62 74 
87 49 
85 37 
59 81 
78 60 
89 69 
55 71 
49 85 
87 57 
41 87 
57 75 
90 64 
98 68 
83 41 
74 78 
75 41 
45 69 
58 74 
76 78 
64 72 
65 51 
43 87 
67 85 
71 83 
72 48 
47 59 
74 82 
93 53 
47 83 
85 43 
41 91 
55 73 
76 62 
53 67 
76 68 
74 44 
58 72 
63 57 
75 75 
71 91 
69 41 
80 54 
84 88 
30 80 
58 78 
43 77 
46 58 
51 67 
69 67 
85 65 
36 70 
66 64 
55 69 
51 83 
91 75 
62 86 
53 75 
104 36 
64 78 
93 49 
62 72 
62 70 
80 82 
42 74 
62 68 
83 47 
72 94 
94 54 
83 61 
47 59 
75 73 
91 57 
49 85 
72 58 
27 85 
39 89 
54 72 
53 61 
76 80 
93 73 
60 52 
71 59 
58 56 
82 90 
81 75 
64 78 
54 82 
48 80 
76 58 
68 74 
52 78 
52 80 
62 66 
82 64 
74 48 
64 60 
83 53 
83 67 
74 68 
60 58 
97 31 
80 78 
67 79 
87 71 
97 71 
68 70 
60 64 
84 58 
71 57 
82 38 
44 94 
81 69 
81 45 
75 65 
70 74 
64 74 
59 75 
82 52 
61 85 
36 68 
77 73 
60 76 
45 81 
43 79 
54 90 
78 42 
68 80 
64 52 
84 62 
68 68 
68 52 
51 83 
67 53 
70 56 
57 75 
83 69 
61 71 
78 66 
80 56 
56 64 
51 75 
25 61 
81 55 
62 102 
56 92 
