86 62 
82 64 
97 59 
85 55 
45 59 
49 69 
66 74 
90 62 
56 80 
82 66 
67 87 
94 40 
52 62 
73 69 
85 57 
87 49 
85 47 
60 94 
71 55 
65 75 
112 24 
98 16 
94 34 
106 0 
62 74 
68 70 
69 101 
63 85 
66 72 
68 44 
66 52 
52 88 
70 34 
96 50 
75 73 
83 47 
104 42 
27 89 
79 65 
35 73 
65 63 
44 92 
74 58 
50 72 
45 85 
97 51 
69 83 
86 58 
47 49 
72 58 
42 88 
56 72 
67 71 
98 74 
76 78 
70 60 
89 69 
99 21 
84 32 
55 75 
32 72 
75 87 
63 91 
59 71 
87 53 
89 59 
50 76 
101 65 
91 47 
25 83 
26 96 
55 77 
43 79 
58 86 
46 90 
77 91 
44 76 
108 24 
96 72 
71 85 
102 32 
54 70 
21 113 
103 31 
76 58 
61 97 
96 62 
103 31 
64 74 
33 77 
52 74 
50 98 
93 45 
73 69 
47 81 
78 62 
89 33 
70 72 
83 41 
71 15 
61 95 
50 98 
43 97 
73 33 
43 77 
82 44 
54 64 
37 77 
60 60 
68 74 
72 74 
87 43 
65 35 
66 90 
51 73 
32 102 
50 78 
85 75 
63 39 
77 37 
29 79 
66 66 
86 88 
22 94 
85 51 
34 98 
69 23 
76 72 
75 49 
63 87 
73 61 
50 74 
36 92 
70 42 
91 67 
75 63 
58 88 
75 47 
68 68 
63 49 
79 43 
81 61 
95 53 
63 37 
93 85 
57 89 
56 78 
66 80 
21 101 
77 65 
76 68 
59 61 
94 30 
76 34 
46 86 
47 65 
68 48 
88 94 
68 68 
79 41 
74 70 
89 7 
67 67 
86 74 
59 59 
65 79 
46 96 
57 69 
85 81 
68 56 
75 69 
71 81 
67 73 
66 62 
91 95 
101 79 
87 51 
62 98 
69 75 
83 65 
74 66 
29 89 
96 58 
35 65 
82 46 
90 72 
83 61 
55 75 
42 92 
70 86 
84 78 
86 34 
33 85 
53 99 
99 69 
65 71 
60 60 
62 40 
61 83 
22 78 
54 98 
88 42 
17 83 
70 60 
48 68 
110 32 
80 66 
20 104 
45 83 
65 85 
65 73 
24 90 
58 52 
92 26 
53 57 
70 60 
54 74 
53 73 
51 85 
16 98 
33 81 
30 86 
51 91 
91 37 
92 48 
85 59 
98 78 
55 41 
19 93 
91 49 
95 25 
78 54 
35 71 
91 79 
88 56 
99 53 
67 83 
91 55 
90 44 
48 68 
68 62 
93 35 
51 97 
65 91 
50 78 
48 90 
54 88 
38 86 
68 44 
72 64 
44 104 
89 39 
95 63 
62 70 
24 94 
80 84 
78 62 
62 64 
97 59 
61 77 
75 101 
48 52 
93 43 
95 35 
84 60 
62 90 
36 66 
88 34 
109 23 
76 54 
70 86 
54 94 
96 42 
85 39 
26 90 
51 89 
27 93 
79 65 
102 22 
49 59 
60 84 
77 69 
21 119 
73 65 
93 93 
63 61 
86 72 
83 43 
101 33 
77 43 
106 40 
63 73 
84 56 
54 58 
60 100 
57 73 
89 57 
73 29 
88 50 
55 71 
70 42 
87 67 
68 76 
93 45 
45 73 
66 82 
78 18 
94 42 
55 57 
34 86 
89 53 
84 88 
70 70 
96 46 
38 86 
39 103 
74 64 
77 71 
89 51 
44 48 
57 55 
60 106 
72 28 
82 56 
77 79 
79 53 
56 74 
101 51 
24 94 
51 95 
66 72 
80 48 
92 74 
66 102 
68 58 
73 45 
66 88 
54 80 
47 83 
60 60 
53 85 
103 49 
83 59 
35 83 
75 87 
37 97 
57 93 
61 71 
69 43 
57 87 
21 79 
70 66 
84 48 
75 53 
76 62 
54 80 
109 27 
55 77 
72 52 
79 49 
44 98 
95 69 
39 81 
48 90 
76 84 
80 38 
49 91 
69 73 
94 62 
79 67 
85 37 
66 70 
88 56 
78 54 
68 36 
66 86 
93 25 
73 71 
79 67 
72 66 
87 41 
70 28 
105 31 
70 80 
69 55 
51 65 
68 48 
59 89 
51 59 
72 74 
102 54 
54 84 
105 81 
56 82 
51 73 
31 99 
35 93 
33 85 
85 43 
69 61 
95 31 
63 75 
62 92 
64 60 
90 10 
54 96 
63 61 
59 75 
94 36 
62 34 
93 17 
23 99 
63 55 
68 48 
96 38 
59 93 
81 75 
63 53 
81 63 
61 41 
43 73 
79 43 
96 74 
46 80 
84 56 
93 83 
59 45 
84 88 
75 67 
66 72 
65 79 
85 57 
77 65 
53 97 
61 95 
34 72 
32 76 
52 88 
90 50 
58 94 
39 57 
86 52 
69 91 
98 72 
79 63 
83 41 
76 80 
92 50 
77 21 
31 103 
57 39 
58 68 
36 102 
58 72 
87 63 
92 18 
53 77 
56 84 
33 73 
81 63 
69 49 
42 94 
93 79 
87 13 
50 60 
94 72 
85 79 
78 84 
78 100 
55 75 
92 70 
52 76 
69 79 
94 32 
73 81 
79 37 
88 4 
71 53 
78 54 
61 93 
43 97 
78 42 
61 59 
70 68 
52 72 
39 85 
74 66 
57 57 
45 73 
9 101 
55 101 
84 68 
83 57 
30 74 
43 81 
51 73 
46 56 
52 72 
72 48 
49 63 
81 19 
61 51 
64 42 
91 51 
66 82 
89 63 
73 65 
74 70 
82 28 
51 65 
47 73 
67 79 
61 81 
47 89 
48 102 
86 40 
23 81 
82 34 
64 50 
5 105 
82 56 
88 78 
100 40 
70 52 
82 24 
29 83 
69 59 
77 51 
55 83 
42 104 
81 3 
48 96 
83 91 
56 84 
106 44 
76 72 
53 65 
57 73 
59 43 
72 86 
45 75 
37 71 
72 92 
44 104 
54 92 
45 65 
24 100 
73 81 
80 86 
21 89 
54 68 
75 91 
56 88 
89 39 
63 71 
31 99 
98 26 
61 55 
96 30 
87 23 
72 60 
83 61 
79 79 
20 86 
100 58 
106 38 
41 81 
79 63 
76 86 
93 47 
79 77 
55 81 
73 83 
94 52 
61 57 
91 31 
90 70 
33 81 
44 56 
38 60 
66 46 
81 73 
95 17 
87 31 
73 81 
111 45 
72 74 
53 85 
77 89 
61 69 
26 90 
50 84 
51 101 
48 96 
49 61 
87 53 
81 93 
54 76 
99 25 
34 90 
56 62 
33 89 
60 72 
67 75 
72 50 
99 41 
44 70 
41 85 
54 96 
94 44 
65 93 
55 73 
61 85 
81 53 
49 67 
94 52 
81 33 
69 79 
15 93 
78 68 
55 75 
59 87 
69 77 
43 95 
42 80 
13 111 
58 92 
85 61 
64 60 
83 85 
84 44 
62 50 
59 65 
60 28 
52 68 
45 89 
79 79 
67 89 
81 77 
101 11 
65 79 
57 55 
104 38 
69 83 
93 53 
74 86 
24 108 
90 38 
68 82 
88 40 
68 58 
34 66 
61 77 
90 0 
85 35 
86 58 
71 87 
107 51 
52 72 
57 95 
81 71 
65 75 
74 58 
49 75 
57 77 
43 63 
80 30 
50 76 
24 100 
72 46 
59 71 
98 84 
66 58 
79 23 
67 79 
100 2 
35 91 
72 80 
43 55 
71 65 
40 82 
88 56 
52 60 
32 72 
98 48 
78 90 
18 76 
30 96 
69 57 
83 23 
65 55 
74 88 
102 30 
77 49 
73 61 
8 98 
47 79 
86 80 
61 77 
51 71 
33 73 
41 85 
98 52 
87 45 
71 77 
74 70 
93 51 
28 88 
75 53 
84 68 
89 15 
97 63 
110 30 
35 79 
87 45 
42 94 
61 83 
74 54 
38 78 
34 94 
92 36 
34 106 
59 57 
28 100 
38 96 
47 51 
103 45 
76 88 
67 91 
62 74 
75 63 
51 73 
71 85 
85 41 
74 44 
61 55 
77 49 
101 35 
81 57 
50 80 
72 46 
61 87 
77 71 
88 48 
83 75 
69 51 
43 85 
49 69 
63 75 
46 82 
23 89 
72 56 
36 72 
73 55 
50 84 
79 79 
80 58 
26 84 
88 82 
64 80 
62 78 
41 103 
39 105 
57 53 
87 59 
67 61 
92 68 
40 82 
65 95 
80 32 
106 52 
49 79 
78 72 
79 45 
38 72 
85 63 
105 21 
97 45 
88 60 
58 84 
70 52 
57 63 
73 93 
70 80 
67 69 
56 82 
70 80 
83 63 
75 57 
51 67 
67 87 
65 95 
26 76 
92 54 
66 94 
108 36 
101 47 
53 73 
29 87 
71 67 
94 46 
57 87 
60 74 
59 79 
99 35 
79 69 
27 89 
101 27 
92 54 
60 70 
82 74 
35 97 
49 83 
87 57 
96 24 
55 73 
58 80 
53 61 
41 63 
58 60 
49 79 
69 83 
30 96 
91 55 
89 83 
88 64 
72 54 
68 48 
83 43 
36 84 
65 89 
82 72 
80 84 
72 66 
75 81 
77 65 
58 66 
100 46 
48 54 
92 28 
78 28 
107 49 
66 74 
64 90 
67 69 
55 77 
60 52 
31 69 
53 93 
77 49 
58 60 
54 76 
101 35 
79 27 
64 68 
67 79 
19 89 
66 70 
94 18 
48 102 
74 102 
98 44 
73 63 
64 54 
61 69 
62 82 
83 67 
56 54 
51 93 
100 100 
12 78 
68 56 
46 102 
53 61 
105 75 
79 43 
60 62 
99 37 
81 25 
65 55 
37 97 
35 91 
65 61 
82 82 
57 73 
51 53 
40 80 
64 58 
102 42 
72 50 
66 52 
81 47 
68 66 
85 89 
85 33 
95 45 
48 56 
53 63 
83 37 
42 98 
44 88 
71 65 
106 52 
73 49 
43 71 
87 53 
70 86 
61 59 
77 77 
56 88 
73 51 
102 36 
63 69 
112 54 
60 44 
72 32 
99 33 
50 78 
52 116 
30 80 
113 33 
60 60 
80 58 
45 71 
68 62 
72 62 
68 48 
98 38 
60 58 
75 49 
35 97 
63 67 
90 74 
64 74 
59 65 
88 66 
110 34 
47 65 
62 60 
55 41 
82 80 
45 85 
54 66 
55 81 
48 46 
56 72 
67 75 
63 57 
103 29 
49 87 
88 40 
66 88 
85 63 
61 53 
80 36 
50 58 
91 47 
75 37 
57 59 
101 49 
105 65 
86 24 
59 93 
98 54 
52 60 
73 61 
60 22 
58 68 
104 26 
80 70 
24 78 
16 102 
105 17 
64 64 
48 58 
70 48 
29 89 
40 104 
47 83 
77 43 
68 88 
26 104 
54 88 
66 42 
45 75 
78 54 
78 36 
84 56 
97 41 
35 63 
70 52 
100 66 
95 77 
75 53 
51 75 
72 52 
14 88 
63 95 
58 66 
102 20 
81 41 
64 68 
42 82 
93 17 
35 87 
80 46 
38 80 
36 82 
60 58 
59 63 
50 76 
55 29 
68 66 
46 78 
31 81 
48 96 
52 92 
58 62 
87 25 
32 92 
86 74 
85 53 
81 9 
67 57 
62 48 
56 76 
73 61 
93 37 
92 90 
71 85 
55 57 
82 36 
54 70 
81 15 
60 84 
74 64 
50 54 
29 79 
53 47 
84 72 
53 57 
70 60 
60 60 
79 15 
62 44 
92 68 
77 71 
71 47 
75 57 
78 80 
72 86 
21 91 
42 68 
53 67 
54 72 
61 99 
50 50 
31 101 
29 89 
73 41 
105 39 
97 53 
41 87 
81 51 
97 21 
71 93 
62 80 
81 29 
89 49 
96 30 
77 85 
43 81 
74 92 
69 79 
45 89 
56 106 
93 53 
56 68 
52 58 
36 82 
86 76 
64 62 
75 47 
99 77 
73 63 
40 76 
66 50 
75 81 
60 92 
63 83 
58 76 
61 95 
64 80 
85 35 
105 19 
59 69 
75 63 
37 81 
71 83 
18 78 
39 91 
39 81 
73 63 
76 80 
79 85 
84 56 
91 61 
39 67 
58 76 
98 44 
70 70 
88 32 
64 72 
59 79 
50 64 
78 74 
49 93 
56 82 
68 86 
31 77 
73 63 
70 56 
47 89 
63 45 
45 75 
72 70 
99 37 
56 54 
87 47 
32 94 
82 68 
74 58 
42 94 
46 58 
44 90 
55 75 
71 71 
51 67 
98 44 
85 37 
100 42 
37 87 
97 37 
86 70 
31 93 
80 84 
49 97 
46 54 
60 46 
100 64 
43 101 
96 56 
82 64 
52 76 
27 109 
69 97 
83 37 
105 55 
83 59 
54 78 
55 105 
88 72 
65 47 
44 54 
50 84 
106 34 
86 70 
38 90 
79 71 
73 57 
80 52 
59 79 
42 88 
88 38 
83 87 
41 67 
73 65 
78 34 
75 79 
67 91 
64 44 
14 102 
39 59 
73 91 
87 49 
98 10 
85 35 
84 46 
82 70 
69 57 
63 79 
41 63 
49 91 
70 78 
81 21 
20 106 
83 61 
64 70 
67 87 
54 80 
78 44 
77 69 
103 43 
96 30 
35 103 
63 93 
74 38 
16 98 
58 72 
75 63 
55 85 
50 80 
96 10 
59 77 
95 69 
92 40 
42 64 
38 88 
82 68 
76 58 
45 53 
103 15 
99 27 
34 96 
71 45 
86 44 
67 37 
84 48 
49 89 
44 82 
63 57 
78 72 
35 55 
83 41 
62 44 
67 41 
76 64 
92 72 
56 40 
33 87 
81 55 
69 55 
58 60 
74 46 
8 108 
53 53 
67 51 
31 105 
48 86 
32 94 
13 99 
76 62 
77 53 
17 117 
94 48 
71 75 
75 67 
79 21 
95 57 
79 37 
52 70 
77 71 
98 28 
64 68 
50 86 
42 86 
64 68 
76 62 
70 90 
77 41 
88 38 
45 111 
64 52 
68 68 
75 67 
55 59 
86 54 
57 83 
76 80 
94 92 
88 50 
80 50 
56 62 
74 60 
61 65 
32 76 
59 83 
85 29 
80 86 
84 48 
89 61 
77 23 
46 74 
86 38 
102 68 
67 89 
59 61 
85 73 
60 84 
36 84 
35 97 
52 92 
38 80 
92 94 
91 39 
48 58 
60 76 
54 70 
26 86 
86 58 
80 74 
45 77 
7 95 
57 83 
32 96 
31 77 
58 74 
73 81 
100 76 
65 101 
4 94 
35 99 
90 50 
106 2 
64 68 
91 57 
71 41 
88 30 
46 72 
60 62 
74 46 
37 65 
46 66 
46 68 
93 55 
87 23 
68 74 
63 49 
63 77 
77 53 
70 94 
77 79 
76 20 
82 48 
48 86 
43 93 
63 61 
25 95 
46 92 
77 85 
38 88 
86 68 
76 42 
96 24 
117 27 
99 39 
53 71 
19 99 
67 75 
89 31 
119 19 
83 87 
95 27 
40 56 
51 73 
83 29 
91 41 
62 80 
77 79 
59 71 
106 32 
48 104 
51 81 
58 60 
19 73 
66 76 
87 49 
84 30 
91 29 
76 56 
93 51 
70 34 
41 71 
70 76 
99 25 
46 58 
28 94 
84 42 
54 50 
104 36 
85 73 
89 43 
79 75 
83 63 
91 81 
91 89 
70 68 
96 42 
63 89 
62 84 
66 54 
68 66 
43 81 
98 34 
86 16 
83 59 
36 72 
74 60 
85 49 
58 74 
63 109 
62 74 
98 68 
64 76 
102 56 
66 60 
46 82 
81 41 
76 48 
44 80 
43 101 
35 61 
75 77 
36 96 
99 19 
90 48 
63 51 
94 92 
82 54 
55 71 
53 85 
71 87 
89 35 
62 74 
54 66 
73 37 
79 65 
43 69 
92 42 
47 65 
81 87 
62 46 
71 53 
48 82 
59 53 
57 77 
