117 268 23 38 0 
166 118 85 0 0 
147 149 65 11 0 
141 186 35 0 0 
205 178 52 0 0 
80 346 19 0 0 
83 238 34 10 0 
119 223 33 0 0 
76 219 48 0 0 
200 144 35 0 0 
209 159 23 0 0 
64 231 126 0 0 
198 209 20 0 0 
94 261 123 2 0 
98 373 41 0 0 
177 284 7 0 0 
82 219 74 0 0 
100 193 82 0 0 
157 176 63 20 0 
189 139 67 0 0 
34 168 58 0 0 
73 245 62 0 0 
154 268 27 0 0 
116 231 40 0 0 
171 244 15 0 0 
164 212 30 0 0 
50 363 37 0 0 
95 148 102 0 0 
226 354 37 0 0 
11 299 149 0 0 
27 286 48 0 0 
36 230 40 0 0 
116 283 80 37 0 
143 184 159 0 0 
132 185 35 0 0 
169 180 13 0 0 
137 439 17 0 0 
213 205 33 0 0 
106 310 20 0 0 
74 183 55 0 0 
81 281 110 0 0 
177 190 50 0 0 
175 177 18 0 0 
97 84 113 0 0 
62 297 53 0 0 
65 483 7 0 0 
126 206 43 14 0 
107 367 27 0 0 
149 148 36 4 0 
125 287 11 0 0 
65 88 88 13 0 
63 185 37 0 0 
96 185 81 56 0 
125 186 52 0 0 
32 447 34 0 0 
35 321 20 10 0 
97 223 80 17 0 
153 297 44 28 0 
93 182 77 0 0 
129 160 53 0 0 
151 252 37 0 0 
75 273 35 0 0 
34 314 61 0 0 
90 201 68 0 0 
119 225 82 0 0 
38 307 47 0 0 
175 193 61 0 0 
127 276 26 0 0 
146 200 85 0 0 
86 285 23 0 0 
30 182 7 1 0 
176 250 12 0 0 
325 279 21 0 0 
109 208 67 1 0 
105 196 89 0 0 
116 282 62 9 0 
62 142 2 0 0 
138 268 120 1 0 
153 298 42 0 0 
110 278 0 0 0 
111 244 61 0 0 
151 206 90 0 0 
108 259 59 0 0 
113 389 28 1 0 
78 230 117 0 0 
162 198 58 0 0 
183 221 47 1 0 
33 224 26 0 0 
139 105 45 10 0 
127 281 132 13 0 
105 282 49 0 0 
136 230 64 0 0 
