637 197 166 
502 230 268 
528 209 263 
498 286 216 
660 176 164 
519 289 192 
629 205 166 
579 227 194 
487 210 303 
480 241 279 
570 253 177 
518 259 223 
591 212 197 
490 322 188 
550 269 181 
551 236 213 
526 257 217 
473 290 237 
580 209 211 
486 207 307 
511 279 210 
583 222 195 
512 247 241 
502 276 222 
500 286 214 
514 249 237 
494 236 270 
612 253 135 
478 225 297 
525 243 232 
488 260 252 
504 251 245 
492 241 267 
513 268 219 
546 273 181 
549 236 215 
506 221 273 
609 261 130 
471 281 248 
572 218 210 
520 247 233 
593 192 215 
495 247 258 
488 267 245 
512 224 264 
486 292 222 
493 248 259 
448 212 340 
544 247 209 
567 226 207 
645 185 170 
553 240 207 
485 254 261 
449 218 333 
590 246 164 
565 282 153 
496 278 226 
574 257 169 
454 281 265 
551 234 215 
450 259 291 
545 260 195 
485 297 218 
539 233 228 
525 291 184 
522 258 220 
517 244 239 
616 234 150 
541 227 232 
559 246 195 
506 291 203 
514 244 242 
492 242 266 
560 238 202 
496 248 256 
488 269 243 
543 259 198 
489 295 216 
509 285 206 
580 248 172 
496 301 203 
618 232 150 
524 252 224 
482 219 299 
531 263 206 
492 228 280 
566 256 178 
546 230 224 
559 243 198 
518 254 228 
644 202 154 
502 262 236 
539 254 207 
587 190 223 
487 263 250 
619 213 168 
522 302 176 
450 277 273 
535 263 202 
498 257 245 
581 245 174 
530 223 247 
549 274 177 
526 240 234 
526 228 246 
518 212 270 
477 268 255 
581 261 158 
575 180 245 
542 274 184 
470 220 310 
524 231 245 
444 231 325 
496 264 240 
593 207 200 
429 233 338 
508 286 206 
619 217 164 
510 306 184 
479 288 233 
548 276 176 
642 192 166 
570 238 192 
551 283 166 
516 276 208 
526 254 220 
555 226 219 
477 227 296 
597 252 151 
528 322 150 
575 218 207 
486 232 282 
534 276 190 
530 223 247 
439 311 250 
574 256 170 
528 292 180 
536 165 299 
584 258 158 
576 234 190 
613 216 171 
469 269 262 
582 221 197 
470 250 280 
583 256 161 
479 290 231 
572 226 202 
552 277 171 
582 271 147 
505 256 239 
518 261 221 
540 213 247 
496 219 285 
427 275 298 
523 289 188 
485 247 268 
558 255 187 
493 264 243 
561 226 213 
601 211 188 
543 275 182 
556 292 152 
556 193 251 
452 232 316 
559 257 184 
419 239 342 
487 196 317 
528 243 229 
595 209 196 
520 280 200 
507 273 220 
511 261 228 
616 222 162 
461 285 254 
543 262 195 
515 221 264 
521 267 212 
462 270 268 
531 229 240 
515 228 257 
562 250 188 
503 264 233 
485 240 275 
608 209 183 
517 229 254 
516 236 248 
603 219 178 
544 244 212 
509 279 212 
488 219 293 
575 241 184 
464 232 304 
457 258 285 
482 318 200 
654 224 122 
554 265 181 
648 150 202 
595 219 186 
484 289 227 
459 304 237 
589 266 145 
597 244 159 
485 310 205 
624 203 173 
532 269 199 
606 211 183 
547 286 167 
504 268 228 
465 232 303 
564 246 190 
484 234 282 
598 239 163 
575 236 189 
569 261 170 
535 252 213 
584 253 163 
547 267 186 
543 199 258 
523 262 215 
483 255 262 
527 239 234 
507 332 161 
559 232 209 
450 262 288 
496 255 249 
493 226 281 
558 229 213 
501 240 259 
509 248 243 
440 257 303 
461 241 298 
555 203 242 
567 240 193 
484 233 283 
545 240 215 
516 239 245 
541 236 223 
530 232 238 
461 259 280 
530 236 234 
698 160 142 
558 225 217 
515 279 206 
533 251 216 
581 265 154 
622 234 144 
594 268 138 
646 185 169 
486 224 290 
611 231 158 
528 299 173 
504 312 184 
611 210 179 
581 250 169 
524 280 196 
379 228 393 
486 244 270 
538 171 291 
562 254 184 
534 265 201 
473 259 268 
505 237 258 
528 235 237 
569 252 179 
504 292 204 
475 267 258 
510 271 219 
485 225 290 
566 269 165 
559 208 233 
501 245 254 
526 252 222 
604 197 199 
513 236 251 
519 221 260 
564 249 187 
557 274 169 
463 291 246 
526 259 215 
469 285 246 
578 266 156 
413 250 337 
472 243 285 
532 167 301 
610 207 183 
566 270 164 
582 235 183 
559 282 159 
550 267 183 
487 221 292 
566 273 161 
552 257 191 
540 227 233 
550 306 144 
536 289 175 
476 260 264 
634 231 135 
571 234 195 
573 203 224 
537 238 225 
521 237 242 
524 282 194 
552 269 179 
554 227 219 
516 234 250 
543 250 207 
522 297 181 
553 270 177 
474 252 274 
535 238 227 
513 270 217 
546 291 163 
534 278 188 
480 261 259 
502 234 264 
605 242 153 
533 229 238 
463 241 296 
499 215 286 
568 244 188 
579 220 201 
571 269 160 
586 241 173 
562 228 210 
573 259 168 
510 222 268 
535 210 255 
490 289 221 
479 302 219 
582 245 173 
529 240 231 
481 225 294 
504 237 259 
546 325 129 
488 219 293 
513 274 213 
501 227 272 
501 245 254 
558 283 159 
447 291 262 
461 273 266 
488 227 285 
496 227 277 
436 202 362 
468 268 264 
587 231 182 
516 223 261 
491 233 276 
588 267 145 
578 226 196 
538 230 232 
476 238 286 
477 310 213 
569 260 171 
464 258 278 
584 232 184 
507 198 295 
556 267 177 
641 246 113 
483 218 299 
568 245 187 
464 284 252 
491 242 267 
556 247 197 
533 269 198 
572 246 182 
594 245 161 
543 262 195 
552 239 209 
460 178 362 
484 290 226 
521 264 215 
546 313 141 
578 232 190 
513 239 248 
502 257 241 
473 309 218 
626 217 157 
541 274 185 
480 260 260 
498 259 243 
592 177 231 
502 241 257 
539 269 192 
577 220 203 
467 211 322 
582 249 169 
541 274 185 
474 192 334 
498 295 207 
548 248 204 
597 254 149 
540 227 233 
500 172 328 
499 256 245 
513 251 236 
517 246 237 
533 277 190 
501 248 251 
439 299 262 
526 285 189 
578 173 249 
480 228 292 
582 192 226 
532 244 224 
473 268 259 
547 262 191 
430 268 302 
630 223 147 
641 240 119 
506 303 191 
394 216 390 
547 214 239 
570 210 220 
444 244 312 
662 207 131 
478 279 243 
591 239 170 
514 236 250 
496 281 223 
524 231 245 
510 249 241 
563 253 184 
544 238 218 
558 212 230 
549 251 200 
519 261 220 
614 219 167 
532 146 322 
467 246 287 
537 269 194 
565 226 209 
607 218 175 
513 244 243 
465 230 305 
513 257 230 
567 192 241 
530 231 239 
553 231 216 
556 233 211 
523 225 252 
539 277 184 
537 209 254 
519 258 223 
488 227 285 
571 299 130 
457 206 337 
542 246 212 
445 303 252 
524 279 197 
511 263 226 
604 207 189 
500 239 261 
441 239 320 
539 260 201 
500 250 250 
527 206 267 
481 269 250 
625 222 153 
471 256 273 
565 261 174 
508 235 257 
510 210 280 
525 253 222 
512 235 253 
586 270 144 
570 234 196 
547 285 168 
546 260 194 
507 299 194 
569 184 247 
629 261 110 
501 247 252 
591 220 189 
498 224 278 
588 249 163 
546 259 195 
509 199 292 
625 209 166 
518 242 240 
524 249 227 
499 286 215 
521 277 202 
525 310 165 
594 221 185 
470 247 283 
506 256 238 
524 241 235 
513 251 236 
517 228 255 
510 250 240 
526 288 186 
558 169 273 
514 281 205 
549 247 204 
559 266 175 
511 207 282 
568 230 202 
499 248 253 
515 246 239 
523 223 254 
540 263 197 
536 263 201 
515 251 234 
461 274 265 
504 240 256 
523 211 266 
478 279 243 
542 290 168 
485 288 227 
482 318 200 
629 186 185 
474 271 255 
520 269 211 
620 225 155 
524 271 205 
483 254 263 
566 272 162 
489 243 268 
622 191 187 
552 241 207 
528 272 200 
536 253 211 
602 230 168 
479 187 334 
587 237 176 
548 248 204 
527 260 213 
593 227 180 
467 266 267 
481 270 249 
571 200 229 
370 218 412 
568 287 145 
549 255 196 
545 232 223 
553 218 229 
620 202 178 
533 298 169 
603 172 225 
563 249 188 
487 221 292 
534 288 178 
495 273 232 
455 255 290 
433 268 299 
632 184 184 
473 221 306 
562 263 175 
480 232 288 
435 231 334 
594 210 196 
625 211 164 
471 242 287 
497 278 225 
523 267 210 
527 271 202 
551 238 211 
494 180 326 
466 265 269 
539 218 243 
548 246 206 
488 227 285 
532 271 197 
497 269 234 
546 292 162 
523 253 224 
572 251 177 
521 263 216 
597 220 183 
524 256 220 
457 175 368 
523 232 245 
463 317 220 
565 240 195 
450 304 246 
567 263 170 
485 270 245 
439 293 268 
475 246 279 
483 291 226 
553 235 212 
546 186 268 
607 221 172 
605 171 224 
530 255 215 
538 268 194 
580 233 187 
556 244 200 
506 263 231 
511 253 236 
533 260 207 
593 241 166 
549 252 199 
484 275 241 
594 218 188 
485 289 226 
492 280 228 
441 316 243 
606 244 150 
504 276 220 
505 246 249 
547 226 227 
493 319 188 
573 263 164 
561 270 169 
554 243 203 
553 228 219 
570 216 214 
634 211 155 
580 251 169 
519 257 224 
567 237 196 
573 254 173 
594 202 204 
535 234 231 
541 197 262 
513 245 242 
565 222 213 
518 261 221 
501 287 212 
636 189 175 
493 274 233 
496 262 242 
479 271 250 
498 225 277 
522 284 194 
558 231 211 
567 239 194 
490 259 251 
510 245 245 
633 205 162 
642 186 172 
569 268 163 
612 294 94 
483 286 231 
567 270 163 
517 238 245 
537 208 255 
522 261 217 
561 280 159 
502 248 250 
450 209 341 
491 230 279 
587 222 191 
552 280 168 
448 202 350 
498 250 252 
520 254 226 
580 231 189 
546 229 225 
507 231 262 
571 265 164 
542 266 192 
560 264 176 
562 226 212 
515 240 245 
563 246 191 
553 214 233 
502 251 247 
506 277 217 
527 277 196 
499 177 324 
523 292 185 
541 260 199 
570 246 184 
502 281 217 
555 230 215 
482 238 280 
596 236 168 
444 231 325 
594 215 191 
514 287 199 
564 241 195 
577 200 223 
418 237 345 
539 206 255 
499 289 212 
514 305 181 
558 253 189 
582 228 190 
530 229 241 
517 264 219 
559 215 226 
552 305 143 
509 260 231 
506 215 279 
595 210 195 
549 271 180 
571 183 246 
594 223 183 
528 219 253 
476 285 239 
616 242 142 
581 234 185 
531 241 228 
472 247 281 
554 282 164 
476 189 335 
582 233 185 
497 264 239 
461 214 325 
505 250 245 
488 263 249 
542 282 176 
537 292 171 
552 258 190 
562 226 212 
536 268 196 
470 233 297 
517 236 247 
498 279 223 
541 253 206 
548 219 233 
538 227 235 
562 281 157 
542 283 175 
543 232 225 
494 264 242 
575 224 201 
560 220 220 
534 292 174 
558 206 236 
606 245 149 
530 221 249 
561 259 180 
486 297 217 
520 273 207 
583 239 178 
525 267 208 
550 244 206 
481 259 260 
588 219 193 
526 260 214 
542 268 190 
550 248 202 
420 220 360 
528 190 282 
546 244 210 
588 236 176 
496 234 270 
518 242 240 
534 341 125 
482 281 237 
534 188 278 
550 263 187 
536 264 200 
520 254 226 
550 232 218 
528 231 241 
588 199 213 
476 260 264 
640 209 151 
498 313 189 
529 297 174 
592 198 210 
562 295 143 
499 233 268 
559 191 250 
490 201 309 
509 193 298 
527 244 229 
482 193 325 
