3 59 97 29 0 
28 65 285 107 0 
18 103 84 124 0 
4 15 326 85 0 
0 31 206 68 0 
8 38 85 43 0 
22 22 66 156 0 
4 44 148 77 0 
4 55 256 136 0 
6 57 218 50 0 
10 132 91 138 0 
1 45 97 7 9 
15 42 305 61 0 
9 30 87 50 0 
3 141 276 22 0 
6 106 76 151 4 
1 44 185 49 0 
4 136 195 98 0 
10 8 205 18 0 
4 122 118 62 0 
8 206 167 91 0 
10 74 241 94 0 
2 113 170 122 0 
4 192 66 39 0 
4 24 135 100 0 
32 6 225 72 3 
0 36 390 80 0 
6 68 70 90 12 
6 58 48 111 0 
13 69 221 70 0 
11 100 209 112 8 
27 73 119 81 0 
3 43 243 157 0 
13 84 195 59 0 
2 61 125 17 0 
1 50 199 27 1 
0 37 126 249 0 
19 61 224 55 0 
7 86 209 64 9 
26 48 186 28 0 
16 52 280 10 0 
14 78 131 102 0 
8 54 229 119 0 
4 141 139 54 2 
6 86 272 30 0 
15 62 158 71 0 
3 98 118 37 0 
1 47 208 33 0 
14 160 110 52 0 
6 111 146 8 0 
0 56 157 74 0 
0 44 304 8 0 
3 141 215 40 0 
9 122 271 88 48 
4 91 115 128 0 
0 67 168 103 0 
17 189 274 46 2 
6 42 81 97 0 
0 59 245 28 14 
1 47 91 114 97 
20 96 154 45 0 
9 133 333 145 1 
3 81 126 56 1 
24 195 197 64 6 
2 147 193 46 0 
1 11 206 2 0 
8 22 62 42 0 
9 52 18 31 7 
0 61 171 61 10 
2 36 231 36 2 
4 36 230 60 0 
11 109 97 70 1 
32 46 167 83 0 
0 122 221 30 0 
23 72 226 88 0 
2 24 132 26 11 
26 75 352 11 0 
10 24 220 178 0 
28 78 210 69 0 
35 12 276 109 0 
0 88 97 68 0 
11 35 115 10 0 
8 85 275 2 0 
5 101 178 46 1 
1 57 105 67 0 
3 84 83 56 0 
18 41 218 63 0 
6 20 233 23 0 
5 60 220 26 0 
9 46 164 186 0 
10 129 127 140 0 
4 37 74 123 0 
11 113 167 124 3 
10 70 99 29 9 
5 53 204 74 0 
8 65 160 54 0 
21 49 251 20 7 
5 78 278 100 0 
2 267 130 76 3 
0 2 272 226 0 
3 71 194 23 46 
2 43 128 116 12 
5 85 260 64 0 
0 59 121 133 10 
2 44 247 1 0 
8 69 99 189 0 
1 37 227 24 0 
