505 263 232 
545 244 211 
568 223 209 
537 288 175 
470 239 291 
540 233 227 
621 209 170 
417 248 335 
578 205 217 
477 267 256 
555 208 237 
546 261 193 
554 227 219 
493 239 268 
500 241 259 
553 223 224 
617 227 156 
530 206 264 
507 274 219 
491 266 243 
479 293 228 
576 238 186 
533 260 207 
478 244 278 
571 262 167 
574 268 158 
528 275 197 
569 228 203 
571 268 161 
488 258 254 
599 226 175 
556 265 179 
545 249 206 
572 250 178 
447 224 329 
474 297 229 
611 192 197 
454 312 234 
513 277 210 
474 239 287 
547 238 215 
522 273 205 
502 250 248 
483 268 249 
554 265 181 
536 251 213 
575 222 203 
607 222 171 
483 296 221 
500 249 251 
528 243 229 
587 263 150 
556 237 207 
507 280 213 
512 253 235 
522 231 247 
534 251 215 
618 209 173 
549 208 243 
454 233 313 
491 258 251 
599 251 150 
536 209 255 
509 250 241 
573 205 222 
487 225 288 
563 233 204 
595 209 196 
554 271 175 
512 277 211 
624 205 171 
526 255 219 
543 241 216 
486 257 257 
529 231 240 
541 259 200 
475 252 273 
527 251 222 
567 245 188 
465 303 232 
466 244 290 
555 270 175 
566 248 186 
459 251 290 
465 231 304 
518 278 204 
512 263 225 
529 301 170 
520 241 239 
508 222 270 
578 272 150 
562 256 182 
571 287 142 
512 287 201 
573 236 191 
490 266 244 
531 277 192 
456 265 279 
472 277 251 
595 250 155 
512 202 286 
539 239 222 
574 231 195 
514 232 254 
518 212 270 
518 267 215 
574 283 143 
484 267 249 
594 240 166 
560 247 193 
518 288 194 
532 281 187 
539 283 178 
512 226 262 
514 239 247 
498 259 243 
494 259 247 
605 220 175 
547 288 165 
467 247 286 
504 236 260 
559 241 200 
537 240 223 
446 233 321 
465 275 260 
511 234 255 
581 204 215 
477 311 212 
517 251 232 
512 230 258 
524 258 218 
537 216 247 
563 242 195 
597 241 162 
601 245 154 
525 286 189 
579 249 172 
494 268 238 
502 305 193 
569 224 207 
527 265 208 
491 252 257 
482 246 272 
508 270 222 
573 255 172 
590 219 191 
498 237 265 
569 233 198 
556 252 192 
526 242 232 
574 236 190 
546 261 193 
561 253 186 
568 224 208 
614 217 169 
544 273 183 
514 264 222 
607 183 210 
460 230 310 
511 221 268 
518 252 230 
546 215 239 
543 288 169 
531 263 206 
556 256 188 
494 260 246 
488 306 206 
475 260 265 
533 230 237 
445 276 279 
518 275 207 
501 236 263 
618 220 162 
518 206 276 
563 270 167 
488 292 220 
470 289 241 
494 252 254 
603 227 170 
504 242 254 
547 218 235 
580 249 171 
600 251 149 
489 295 216 
482 246 272 
508 229 263 
547 225 228 
520 252 228 
529 300 171 
489 267 244 
573 219 208 
529 212 259 
515 271 214 
573 253 174 
577 219 204 
574 235 191 
503 223 274 
594 240 166 
520 212 268 
554 258 188 
518 251 231 
448 259 293 
582 242 176 
525 255 220 
472 274 254 
484 229 287 
452 248 300 
463 290 247 
625 191 184 
555 248 197 
494 293 213 
469 295 236 
578 268 154 
520 228 252 
525 230 245 
454 288 258 
471 290 239 
520 253 227 
536 287 177 
508 265 227 
569 260 171 
484 188 328 
513 266 221 
523 258 219 
579 250 171 
559 234 207 
548 256 196 
516 277 207 
570 231 199 
479 306 215 
607 257 136 
525 233 242 
429 301 270 
559 270 171 
591 251 158 
559 208 233 
548 233 219 
594 242 164 
473 266 261 
470 258 272 
586 230 184 
548 270 182 
580 244 176 
577 241 182 
594 242 164 
590 245 165 
488 308 204 
609 218 173 
594 213 193 
538 221 241 
586 237 177 
515 243 242 
539 235 226 
542 268 190 
509 253 238 
441 309 250 
484 271 245 
546 241 213 
461 291 248 
501 227 272 
511 247 242 
556 228 216 
537 262 201 
542 292 166 
521 280 199 
510 237 253 
480 256 264 
569 234 197 
511 268 221 
500 253 247 
525 251 224 
532 268 200 
461 201 338 
465 310 225 
570 260 170 
560 225 215 
550 234 216 
607 210 183 
458 253 289 
558 237 205 
544 267 189 
512 264 224 
534 242 224 
509 284 207 
615 252 133 
538 282 180 
559 284 157 
517 251 232 
594 192 214 
594 232 174 
570 219 211 
504 229 267 
503 237 260 
530 231 239 
424 269 307 
620 208 172 
571 242 187 
492 257 251 
575 285 140 
530 251 219 
465 304 231 
548 240 212 
468 276 256 
463 217 320 
600 259 141 
589 213 198 
587 228 185 
502 260 238 
560 289 151 
494 256 250 
564 263 173 
531 178 291 
467 251 282 
492 245 263 
499 234 267 
517 258 225 
565 236 199 
516 183 301 
529 250 221 
511 230 259 
525 235 240 
453 317 230 
469 250 281 
568 284 148 
630 210 160 
534 267 199 
527 235 238 
568 261 171 
600 220 180 
557 260 183 
569 260 171 
480 258 262 
533 249 218 
527 234 239 
526 277 197 
484 197 319 
507 247 246 
492 230 278 
471 274 255 
517 256 227 
611 231 158 
475 242 283 
545 266 189 
542 276 182 
553 217 230 
485 259 256 
463 262 275 
449 270 281 
577 233 190 
583 231 186 
478 265 257 
538 267 195 
509 273 218 
597 216 187 
577 214 209 
453 225 322 
508 230 262 
535 244 221 
513 245 242 
427 246 327 
609 211 180 
536 235 229 
520 237 243 
569 257 174 
504 232 264 
522 286 192 
609 174 217 
499 270 231 
552 275 173 
538 241 221 
524 277 199 
523 209 268 
587 237 176 
522 191 287 
570 267 163 
552 211 237 
593 262 145 
513 262 225 
488 254 258 
549 214 237 
516 258 226 
444 278 278 
519 287 194 
479 270 251 
527 204 269 
501 220 279 
467 313 220 
455 267 278 
519 255 226 
513 209 278 
465 238 297 
563 267 170 
529 230 241 
516 219 265 
496 294 210 
489 281 230 
533 239 228 
489 239 272 
493 225 282 
547 273 180 
466 318 216 
597 202 201 
472 280 248 
568 252 180 
550 214 236 
580 222 198 
513 209 278 
502 293 205 
521 258 221 
546 262 192 
558 260 182 
507 245 248 
576 218 206 
606 218 176 
493 245 262 
452 246 302 
539 230 231 
506 283 211 
478 175 347 
519 220 261 
565 264 171 
513 208 279 
492 309 199 
584 209 207 
504 243 253 
491 253 256 
530 267 203 
580 231 189 
520 205 275 
527 230 243 
495 281 224 
579 227 194 
473 256 271 
522 247 231 
544 285 171 
499 245 256 
555 231 214 
507 254 239 
596 272 132 
499 217 284 
478 249 273 
474 270 256 
501 283 216 
489 226 285 
451 224 325 
518 246 236 
555 243 202 
619 242 139 
509 252 239 
518 249 233 
504 246 250 
536 263 201 
495 209 296 
616 240 144 
534 240 226 
542 252 206 
499 271 230 
513 268 219 
524 251 225 
549 246 205 
608 226 166 
502 273 225 
507 222 271 
457 265 278 
543 302 155 
556 203 241 
553 221 226 
486 260 254 
643 192 165 
531 313 156 
499 254 247 
545 242 213 
514 266 220 
544 240 216 
534 245 221 
520 255 225 
551 230 219 
528 226 246 
509 309 182 
478 257 265 
546 284 170 
453 213 334 
548 244 208 
469 222 309 
440 256 304 
534 219 247 
553 199 248 
513 246 241 
555 297 148 
600 231 169 
532 255 213 
531 249 220 
543 263 194 
519 259 222 
518 252 230 
517 269 214 
529 271 200 
584 221 195 
529 266 205 
455 228 317 
544 232 224 
517 278 205 
436 249 315 
531 244 225 
579 216 205 
448 283 269 
551 216 233 
504 287 209 
545 222 233 
490 291 219 
528 253 219 
488 253 259 
542 246 212 
547 291 162 
583 229 188 
593 232 175 
500 276 224 
589 232 179 
549 227 224 
506 277 217 
529 190 281 
506 273 221 
545 217 238 
660 217 123 
480 209 311 
518 291 191 
561 235 204 
528 247 225 
556 231 213 
607 220 173 
526 262 212 
584 239 177 
503 245 252 
612 215 173 
543 237 220 
531 213 256 
426 211 363 
512 259 229 
483 258 259 
542 254 204 
476 275 249 
597 228 175 
516 154 330 
463 238 299 
552 228 220 
548 237 215 
554 246 200 
529 233 238 
573 246 181 
589 196 215 
531 260 209 
574 263 163 
599 228 173 
604 201 195 
530 277 193 
473 267 260 
521 227 252 
515 231 254 
558 263 179 
535 257 208 
549 261 190 
606 238 156 
516 284 200 
513 250 237 
527 236 237 
509 276 215 
545 264 191 
566 255 179 
471 237 292 
649 194 157 
525 263 212 
540 261 199 
480 272 248 
498 238 264 
507 237 256 
516 208 276 
525 280 195 
548 252 200 
540 227 233 
455 296 249 
559 251 190 
524 279 197 
481 271 248 
542 270 188 
539 255 206 
564 238 198 
561 275 164 
413 253 334 
573 220 207 
489 214 297 
501 315 184 
510 272 218 
568 192 240 
530 277 193 
460 253 287 
568 234 198 
529 256 215 
517 260 223 
473 235 292 
485 222 293 
534 258 208 
616 211 173 
550 221 229 
558 243 199 
508 244 248 
582 269 149 
514 239 247 
504 186 310 
492 256 252 
507 251 242 
518 326 156 
608 232 160 
415 286 299 
525 243 232 
508 201 291 
494 254 252 
565 271 164 
510 251 239 
550 251 199 
538 239 223 
492 205 303 
557 228 215 
485 272 243 
460 273 267 
476 248 276 
579 270 151 
444 277 279 
501 243 256 
510 223 267 
528 214 258 
524 281 195 
