78 389 34 0 0 
85 200 57 2 0 
157 390 23 0 0 
91 174 71 28 0 
162 246 46 15 0 
188 288 39 0 0 
87 253 62 0 0 
177 210 37 1 0 
128 309 73 0 0 
129 300 15 3 0 
133 385 64 0 0 
76 302 155 0 0 
143 146 80 14 0 
159 181 32 0 0 
105 164 71 10 0 
154 171 82 4 0 
73 274 59 0 0 
202 221 46 0 0 
79 251 33 0 0 
91 318 4 3 0 
175 251 40 12 0 
134 163 55 0 0 
90 266 201 0 0 
145 211 72 0 0 
102 179 30 3 0 
133 193 98 0 0 
147 176 43 12 0 
241 276 53 0 0 
69 198 28 0 0 
75 271 93 1 0 
56 221 105 0 0 
104 226 34 1 0 
84 311 76 0 0 
207 114 4 2 0 
107 281 58 3 0 
90 281 50 0 0 
89 171 57 26 0 
122 299 31 0 0 
231 170 95 1 0 
199 241 47 1 0 
156 216 34 0 0 
111 224 34 2 0 
197 167 28 2 0 
153 279 17 3 0 
45 303 79 0 0 
100 265 52 0 0 
126 232 38 2 0 
183 125 82 0 0 
136 255 54 3 0 
103 159 93 11 0 
178 272 18 0 0 
76 253 52 0 0 
89 377 56 2 0 
100 257 11 0 0 
63 312 71 0 0 
132 298 59 0 0 
136 175 41 0 0 
147 214 53 0 0 
178 112 61 1 0 
189 180 28 0 0 
60 415 14 0 0 
99 308 37 0 0 
103 267 113 0 0 
95 209 119 0 0 
101 242 30 2 0 
122 293 108 0 0 
157 250 15 4 0 
107 194 22 0 0 
173 227 13 0 0 
184 179 43 0 0 
130 246 48 2 0 
150 230 28 0 0 
109 198 106 16 0 
129 233 52 5 0 
127 228 18 0 0 
231 134 22 0 0 
68 183 118 0 0 
80 224 161 0 0 
231 208 60 0 0 
215 206 68 1 0 
98 270 38 0 0 
139 182 60 0 0 
184 152 44 0 0 
189 195 76 0 0 
102 197 70 0 4 
102 199 65 15 0 
170 209 44 0 0 
104 197 116 11 0 
74 232 134 8 0 
101 228 64 8 0 
90 210 104 0 0 
145 138 95 1 0 
97 202 100 12 0 
103 210 146 21 0 
76 240 16 26 0 
124 176 100 1 0 
66 262 77 0 0 
184 147 45 0 0 
91 155 41 0 0 
107 212 40 0 0 
78 240 32 0 0 
160 250 56 1 0 
195 247 95 0 0 
115 245 81 0 0 
86 176 49 0 0 
233 167 67 0 0 
134 253 108 0 0 
55 321 28 2 0 
175 104 19 0 0 
161 271 20 0 0 
84 315 31 0 0 
87 160 54 0 0 
68 195 53 9 0 
209 208 62 0 0 
114 318 56 0 0 
205 124 88 2 0 
105 308 55 0 0 
105 256 44 0 0 
58 299 62 0 0 
131 173 19 12 0 
75 321 29 3 0 
89 150 74 0 0 
132 231 66 1 0 
161 219 93 1 0 
83 268 33 0 0 
81 259 31 0 0 
72 291 33 0 0 
258 252 19 6 0 
82 171 86 0 0 
92 213 31 0 0 
83 313 93 0 0 
89 322 40 0 0 
116 179 118 0 0 
103 167 67 1 0 
150 208 79 0 0 
112 245 13 2 0 
126 255 14 2 0 
177 221 44 0 0 
214 291 24 0 0 
48 235 77 0 0 
70 302 28 37 0 
146 208 19 0 0 
181 195 94 0 0 
199 176 34 0 0 
64 315 34 6 0 
139 268 15 0 0 
133 219 60 0 0 
163 160 41 0 0 
141 181 18 0 0 
193 311 61 0 0 
73 208 134 0 0 
117 266 62 0 0 
95 154 33 0 0 
77 166 50 0 0 
58 348 63 7 0 
143 206 37 1 0 
207 223 5 0 0 
121 344 19 0 0 
102 177 95 0 0 
115 273 70 0 0 
174 316 51 0 0 
141 311 22 0 0 
90 172 35 0 0 
145 253 51 0 0 
96 194 28 0 0 
116 194 45 0 0 
226 194 39 0 0 
190 173 21 0 0 
90 261 52 2 0 
59 207 28 0 0 
41 174 95 6 0 
123 276 34 0 0 
116 192 37 7 0 
223 178 74 3 0 
83 351 50 0 0 
136 198 80 8 0 
184 197 61 0 0 
68 246 46 0 0 
114 143 92 10 0 
114 253 57 0 0 
86 324 40 0 0 
102 215 59 2 0 
212 185 58 0 0 
85 359 68 0 0 
120 222 77 0 0 
120 288 53 6 0 
63 290 42 0 0 
181 292 44 0 0 
155 222 63 0 0 
74 353 97 3 0 
93 273 75 0 0 
220 172 50 15 0 
97 197 128 0 0 
197 263 19 0 0 
124 188 41 0 0 
144 178 44 0 0 
153 241 58 0 0 
176 242 84 0 0 
126 258 120 0 0 
166 199 29 6 0 
220 266 57 0 0 
99 236 26 0 0 
95 349 56 0 0 
162 312 13 1 0 
56 214 39 0 0 
132 192 38 0 0 
144 270 44 0 0 
148 389 7 0 0 
149 284 27 0 0 
135 190 58 0 0 
67 232 68 0 0 
118 272 47 1 0 
115 320 18 9 0 
109 332 30 2 0 
188 234 1 10 0 
92 283 20 0 0 
107 144 101 0 0 
148 220 41 0 0 
192 167 56 2 0 
136 175 20 0 0 
287 213 42 0 0 
81 211 38 0 0 
119 229 92 8 0 
81 307 55 0 0 
162 308 45 8 0 
114 369 27 0 0 
151 132 39 0 0 
141 227 52 0 0 
147 168 107 0 0 
115 238 60 0 0 
89 245 91 3 0 
60 255 59 32 0 
97 183 27 0 0 
121 276 37 0 0 
157 261 81 0 0 
128 287 33 0 0 
115 251 60 0 0 
99 227 55 0 0 
113 292 34 0 0 
239 204 66 0 0 
108 273 43 1 0 
117 182 130 0 0 
111 236 39 0 0 
167 221 66 0 0 
83 262 29 0 0 
99 241 40 2 0 
201 259 35 0 0 
91 321 54 0 0 
89 290 47 3 0 
110 297 50 0 0 
144 162 112 1 0 
117 247 48 0 0 
206 185 57 0 0 
122 247 24 0 0 
176 193 48 8 0 
148 177 60 0 0 
207 148 38 0 0 
131 259 79 0 0 
197 140 48 0 0 
228 200 48 0 0 
109 215 47 0 0 
207 211 21 0 0 
112 134 166 0 0 
151 147 33 0 0 
181 167 68 4 0 
124 209 57 0 0 
139 246 44 0 0 
186 280 34 0 0 
90 389 64 0 0 
47 197 66 22 0 
57 252 67 18 0 
216 164 49 0 0 
96 136 20 8 0 
195 268 17 0 0 
68 300 125 3 0 
130 159 20 3 0 
82 253 41 0 0 
152 198 52 2 0 
46 218 116 2 0 
107 226 56 0 0 
122 221 125 0 0 
135 238 29 0 0 
134 323 91 0 0 
70 196 68 0 0 
68 260 85 4 0 
51 125 147 0 0 
163 249 67 24 0 
141 310 88 0 0 
129 181 19 5 0 
234 161 51 2 0 
84 203 59 0 0 
128 170 61 0 0 
91 236 41 0 0 
118 263 10 0 0 
150 305 33 0 0 
76 232 36 0 0 
97 266 39 0 0 
143 170 52 0 0 
32 360 69 0 0 
125 193 67 55 0 
90 257 115 0 0 
149 244 82 14 0 
201 181 75 0 0 
115 289 27 3 0 
120 188 22 0 0 
80 338 68 3 0 
143 131 54 1 0 
185 249 24 0 0 
83 260 20 0 0 
77 247 47 1 0 
81 268 41 1 0 
83 273 62 0 0 
91 185 15 2 0 
199 237 40 0 0 
112 230 47 4 0 
95 227 35 10 0 
96 244 20 0 0 
89 288 62 3 0 
209 197 57 4 0 
200 273 4 0 0 
152 212 39 2 0 
185 117 29 0 0 
89 257 25 0 0 
112 200 36 0 0 
71 236 20 0 0 
74 362 77 0 0 
52 219 112 0 0 
62 246 53 4 0 
68 272 62 20 0 
174 292 83 0 0 
38 255 89 0 0 
117 190 47 1 0 
59 168 65 0 0 
87 209 53 0 0 
195 220 34 0 0 
151 191 73 1 0 
129 160 28 3 0 
228 200 81 0 0 
74 262 64 15 0 
177 289 27 4 0 
114 173 60 3 0 
171 230 12 0 0 
155 192 30 0 0 
221 142 41 4 0 
99 270 41 6 0 
171 188 43 0 0 
85 233 121 0 0 
69 357 44 0 0 
98 171 40 0 0 
188 235 88 0 0 
84 253 24 13 0 
113 236 72 16 0 
133 236 12 0 0 
120 201 115 0 0 
196 89 128 0 0 
219 149 56 1 0 
104 180 47 1 0 
119 250 30 1 0 
128 275 34 0 0 
209 244 51 15 0 
105 209 39 0 0 
72 136 102 0 0 
75 274 36 0 0 
113 280 65 24 0 
125 133 124 8 0 
64 176 20 0 0 
157 228 60 0 0 
114 171 22 1 0 
28 295 100 0 0 
43 188 29 6 0 
73 260 54 0 0 
120 157 95 12 0 
155 230 58 6 0 
164 178 144 0 0 
153 203 44 0 0 
38 215 57 0 0 
97 204 25 8 0 
202 185 16 0 0 
77 223 74 0 0 
80 221 33 0 0 
107 234 82 0 0 
120 263 74 0 0 
144 262 84 3 0 
117 166 62 10 0 
126 253 65 0 0 
115 219 39 0 0 
169 329 8 0 0 
185 179 11 0 0 
107 277 15 1 0 
141 256 28 0 0 
181 173 30 0 0 
137 159 39 0 0 
103 211 72 0 0 
71 243 47 1 0 
59 166 82 13 0 
100 176 67 0 0 
148 252 57 2 0 
143 284 35 0 0 
96 335 59 0 0 
174 172 64 7 0 
96 133 106 15 0 
91 264 92 0 0 
96 326 102 1 0 
140 156 23 0 0 
111 308 83 2 0 
254 189 64 0 0 
132 184 61 1 0 
138 299 45 0 0 
58 130 103 0 0 
183 95 99 0 0 
139 289 29 0 0 
114 322 105 0 0 
60 280 97 0 0 
135 242 58 0 0 
180 170 107 0 0 
97 333 35 0 0 
109 210 78 0 0 
146 305 32 0 0 
102 293 103 0 0 
86 243 26 7 0 
222 186 50 0 0 
121 158 120 0 0 
74 158 38 0 0 
124 190 33 0 0 
98 283 41 1 0 
83 252 64 0 0 
55 314 11 0 0 
147 223 45 9 0 
157 233 68 0 0 
197 291 42 6 0 
104 276 48 5 0 
215 157 31 0 0 
76 291 87 0 0 
69 223 87 0 0 
111 285 13 8 0 
52 204 37 0 0 
130 224 61 0 0 
29 298 90 1 0 
90 227 55 0 0 
172 305 58 4 0 
138 265 11 0 0 
99 158 61 0 0 
83 322 62 0 0 
90 273 115 1 0 
73 261 79 0 0 
61 239 84 0 0 
57 268 77 0 0 
75 332 77 21 0 
103 253 43 0 0 
158 351 81 0 0 
137 360 38 0 0 
112 161 103 0 0 
178 170 89 2 0 
200 193 46 0 0 
116 308 11 0 0 
165 230 72 0 0 
201 185 51 4 0 
175 219 34 0 0 
113 252 36 0 0 
120 205 8 1 0 
173 217 95 0 0 
51 181 41 0 0 
105 202 47 0 0 
163 197 48 0 0 
170 265 27 3 0 
64 268 51 0 0 
157 167 146 0 0 
141 167 68 8 0 
55 302 59 0 0 
56 302 84 0 0 
115 284 48 0 0 
98 295 58 0 0 
86 212 69 0 0 
148 228 47 5 0 
100 278 120 0 0 
127 230 21 0 0 
138 214 65 0 0 
155 321 48 11 0 
52 203 96 36 0 
133 172 41 0 0 
111 188 81 0 0 
91 199 50 5 0 
89 346 55 0 0 
17 288 157 1 0 
155 306 17 18 0 
135 276 8 0 0 
95 242 50 0 0 
84 232 116 6 0 
179 262 41 6 0 
112 238 58 0 0 
211 192 92 0 0 
135 247 100 0 0 
77 176 87 27 0 
50 232 45 4 0 
144 211 25 0 0 
147 187 70 0 0 
114 234 59 0 0 
134 344 42 0 0 
152 171 23 0 0 
59 349 101 1 0 
161 235 8 2 0 
85 236 8 3 0 
60 295 60 7 0 
142 186 59 0 0 
194 314 16 0 0 
68 268 54 0 0 
106 295 1 14 0 
171 235 106 0 0 
86 297 68 2 0 
122 187 38 0 0 
73 150 26 3 0 
154 179 34 0 0 
130 247 44 0 0 
112 126 52 9 0 
72 226 24 0 0 
197 151 62 0 0 
97 293 5 7 0 
145 295 97 0 0 
146 160 77 7 0 
107 121 53 15 0 
117 296 64 3 0 
99 200 124 0 0 
151 127 68 0 0 
125 306 55 0 0 
182 293 64 6 0 
83 241 5 0 0 
182 232 23 53 0 
105 237 47 7 0 
76 344 73 28 0 
77 342 31 5 0 
98 202 127 0 0 
74 185 58 0 0 
54 189 148 1 0 
79 217 126 0 0 
134 211 163 0 0 
99 150 28 5 0 
89 263 66 4 0 
111 229 72 8 0 
88 312 59 0 0 
118 222 76 0 0 
84 233 148 17 0 
158 206 91 0 0 
110 282 55 0 0 
69 270 32 0 0 
161 260 34 0 0 
143 218 100 0 0 
127 218 54 20 0 
156 255 37 0 0 
177 185 154 2 0 
81 275 26 26 0 
125 167 23 0 0 
118 154 57 0 0 
34 172 30 0 0 
112 339 2 6 0 
60 332 104 0 0 
99 271 30 0 0 
37 221 39 4 0 
90 189 74 0 0 
150 208 39 1 0 
152 175 91 4 0 
145 230 22 8 0 
136 360 34 0 0 
136 280 26 0 0 
67 127 37 0 0 
156 197 12 0 0 
109 313 19 0 0 
71 259 47 0 0 
92 261 70 0 0 
77 289 70 0 0 
145 215 53 0 0 
52 224 50 0 0 
87 270 70 0 0 
134 175 73 6 0 
204 203 68 0 0 
79 232 109 0 0 
50 314 85 12 0 
110 364 54 1 0 
105 279 38 0 0 
108 172 67 0 0 
137 272 32 15 0 
178 125 77 3 0 
143 270 52 1 0 
105 188 77 0 0 
167 212 99 0 0 
115 293 33 0 0 
151 256 33 0 0 
121 323 59 0 0 
179 224 21 0 0 
165 243 42 0 0 
86 157 32 18 0 
89 245 48 0 0 
178 162 86 0 0 
159 242 69 0 0 
219 235 49 0 0 
61 258 27 0 0 
93 225 85 0 0 
58 253 113 49 0 
105 219 27 0 0 
197 301 33 0 0 
185 205 27 4 0 
94 156 84 0 0 
112 203 53 1 0 
91 249 42 0 0 
114 304 49 0 0 
102 206 60 0 0 
161 189 124 0 0 
154 276 50 15 0 
96 315 69 0 0 
112 211 57 1 0 
112 247 15 4 0 
54 167 95 0 0 
152 289 16 0 0 
169 140 80 0 0 
154 233 11 6 0 
116 196 33 2 0 
162 200 31 0 0 
