55 164 110 1 0 
119 365 76 0 0 
48 273 186 3 0 
210 335 41 9 0 
250 248 49 12 0 
73 308 57 0 0 
117 286 22 0 0 
128 176 82 20 0 
221 331 57 0 0 
124 236 78 0 0 
53 206 30 0 0 
215 292 29 0 0 
168 207 5 0 0 
94 311 83 0 0 
99 303 25 0 0 
113 185 152 0 0 
180 300 75 0 0 
194 285 38 0 0 
137 161 67 2 0 
134 260 32 25 0 
119 163 169 0 0 
87 297 130 0 0 
45 402 53 24 0 
155 180 92 0 0 
27 349 33 0 0 
76 220 9 2 0 
148 245 24 0 0 
97 88 146 0 0 
89 160 97 0 0 
96 162 55 39 0 
169 169 61 0 0 
76 274 94 0 0 
244 178 55 10 0 
124 291 46 0 0 
84 300 103 0 0 
120 137 47 0 0 
166 169 67 0 0 
59 297 24 1 0 
124 218 40 0 0 
129 198 41 0 0 
25 129 17 0 0 
67 210 56 25 0 
168 128 2 0 0 
152 233 64 32 0 
221 291 43 2 0 
61 223 25 0 0 
130 128 14 0 0 
143 180 98 0 0 
174 181 12 0 0 
124 169 37 18 0 
33 305 33 0 0 
73 308 66 0 0 
108 329 98 22 0 
101 191 45 0 0 
121 140 81 18 0 
222 154 72 0 0 
288 153 86 7 0 
106 212 76 0 0 
154 142 93 0 0 
144 138 90 0 0 
101 306 11 19 0 
151 158 152 4 0 
54 300 74 0 0 
72 186 80 1 0 
85 247 26 41 0 
120 226 51 14 0 
359 145 51 0 0 
204 201 54 1 0 
94 286 135 0 0 
116 216 104 0 0 
54 203 125 20 0 
129 159 66 0 0 
181 165 33 0 0 
215 200 52 12 0 
122 270 41 0 0 
39 335 97 0 0 
65 183 146 0 0 
170 294 37 0 0 
114 354 9 0 0 
66 304 64 12 0 
121 252 55 0 0 
97 315 58 0 0 
192 148 52 0 0 
144 250 111 0 0 
152 194 35 0 0 
105 144 97 0 0 
8 165 18 1 0 
156 124 113 0 0 
145 212 38 1 0 
91 172 23 0 0 
167 186 43 1 0 
60 262 45 0 0 
151 59 25 0 0 
26 304 77 0 0 
177 251 39 0 0 
189 124 35 0 0 
50 349 80 0 0 
85 251 41 0 0 
97 141 64 0 0 
77 286 59 0 0 
80 211 76 0 0 
162 132 61 0 0 
122 177 74 0 0 
11 259 107 0 0 
50 320 67 0 0 
177 389 24 0 0 
88 97 65 0 0 
168 253 123 0 0 
236 157 15 0 0 
132 182 59 7 0 
111 125 36 42 20 
64 202 23 0 0 
118 323 42 0 0 
39 232 92 0 0 
172 245 50 0 0 
70 310 36 0 0 
33 365 35 0 0 
44 219 116 0 0 
93 233 87 7 0 
149 231 56 12 0 
162 158 41 0 0 
105 186 38 0 0 
168 103 45 0 0 
213 94 55 0 0 
96 205 104 0 0 
102 340 40 0 0 
249 172 28 0 0 
144 222 34 0 0 
85 379 78 0 0 
293 154 69 0 0 
114 197 48 0 0 
300 172 44 0 0 
74 220 33 0 0 
155 328 44 0 0 
157 229 109 0 0 
227 282 21 0 0 
140 277 53 0 0 
51 250 120 14 0 
154 320 81 0 0 
186 108 79 0 0 
130 122 20 0 0 
205 203 53 0 0 
98 279 60 0 0 
128 260 20 3 0 
110 194 88 0 0 
53 490 53 0 0 
79 190 136 0 0 
173 98 40 0 0 
128 345 32 0 0 
63 175 30 16 0 
298 84 33 12 0 
116 157 1 0 0 
13 287 148 0 0 
184 220 102 0 0 
173 183 48 0 0 
143 223 78 0 0 
124 176 71 0 0 
59 246 1 0 0 
70 179 45 0 0 
110 262 1 0 0 
279 225 73 0 0 
215 162 37 0 0 
81 181 63 0 0 
54 283 103 0 0 
64 116 50 0 0 
100 172 15 0 0 
142 237 29 0 0 
155 229 7 1 0 
272 118 104 0 0 
191 182 47 0 0 
335 150 17 0 0 
88 339 20 0 0 
221 244 31 1 0 
108 157 44 8 0 
143 212 60 0 0 
93 271 53 0 0 
100 152 47 0 0 
187 220 82 0 0 
93 385 73 0 0 
77 199 118 0 0 
73 185 41 1 0 
242 225 23 0 0 
41 252 92 0 0 
65 283 15 0 0 
168 114 65 0 0 
39 415 18 13 0 
95 139 49 0 0 
125 216 50 0 0 
126 200 64 0 0 
193 134 51 18 0 
67 242 85 32 0 
140 207 34 4 0 
57 174 108 0 0 
134 224 88 0 0 
134 280 36 0 0 
210 126 120 14 0 
241 182 72 0 0 
250 236 14 0 0 
185 223 27 0 0 
68 396 37 0 0 
54 239 65 0 0 
116 297 23 0 0 
56 183 84 0 0 
142 92 70 1 11 
162 160 31 0 0 
105 292 56 0 0 
204 206 32 0 0 
183 231 95 0 0 
76 239 15 0 0 
112 258 56 0 0 
132 270 75 9 0 
62 181 79 0 0 
113 287 16 7 0 
292 37 118 0 0 
136 233 91 0 0 
145 161 24 0 0 
142 214 33 0 0 
115 129 67 0 0 
195 188 1 0 0 
312 164 59 0 0 
122 331 41 0 0 
234 236 10 5 0 
94 179 52 27 0 
295 206 28 1 0 
58 284 11 0 0 
55 277 90 0 0 
146 260 17 0 0 
135 82 105 93 0 
68 332 54 0 0 
83 315 43 0 0 
184 295 60 0 0 
184 230 80 0 0 
156 144 33 0 0 
155 168 159 0 0 
85 110 84 16 0 
123 161 104 3 0 
278 190 41 17 0 
44 380 14 0 0 
111 172 28 4 0 
220 161 29 0 0 
64 199 146 1 0 
125 265 16 0 0 
151 127 13 0 0 
113 251 43 0 0 
114 211 55 0 0 
160 166 37 0 0 
153 284 62 0 0 
63 191 36 6 0 
104 256 43 0 0 
66 287 60 0 0 
135 219 1 0 0 
118 227 25 0 0 
103 201 64 24 0 
190 228 8 0 0 
127 162 41 2 0 
83 229 3 0 0 
136 218 10 0 0 
119 213 73 0 0 
89 278 114 0 0 
90 174 111 0 0 
290 121 53 15 0 
137 172 100 0 0 
120 218 68 0 0 
76 256 14 0 0 
133 111 43 0 0 
84 286 25 0 0 
71 229 17 2 0 
234 85 72 0 0 
70 167 40 0 0 
183 314 74 0 0 
147 212 3 0 0 
167 257 34 0 0 
61 166 102 3 0 
83 173 132 0 0 
104 233 53 0 0 
73 307 47 0 0 
86 218 80 2 0 
160 220 62 0 0 
41 177 60 0 0 
162 147 21 0 0 
129 211 85 0 0 
179 234 138 0 0 
101 253 104 0 0 
95 319 6 0 0 
169 192 55 0 0 
126 336 71 0 0 
174 168 73 3 0 
54 270 73 0 0 
205 117 62 0 0 
229 112 25 3 0 
140 274 38 4 0 
55 305 42 0 0 
108 218 22 0 0 
84 401 115 0 0 
151 231 42 0 0 
49 214 117 0 0 
180 302 45 0 0 
189 225 77 28 0 
155 133 34 0 0 
65 159 81 0 0 
65 246 5 6 0 
29 97 247 0 0 
109 255 112 0 0 
91 168 78 58 0 
80 276 159 0 0 
178 159 1 0 0 
30 199 28 0 0 
119 253 12 3 0 
75 223 60 0 0 
105 341 10 2 0 
185 185 26 0 0 
132 217 52 0 0 
48 256 24 0 0 
151 289 37 0 0 
163 225 45 0 0 
55 97 57 0 0 
251 225 21 0 0 
137 78 88 0 0 
40 235 203 0 0 
138 225 44 22 0 
70 352 42 13 0 
36 239 97 0 0 
104 286 51 0 0 
174 278 39 0 0 
99 340 14 0 0 
131 184 32 1 0 
198 131 198 0 0 
339 114 10 0 0 
76 294 75 0 0 
133 165 100 3 0 
119 157 117 7 0 
302 187 12 0 0 
267 105 98 0 0 
60 321 116 0 0 
101 154 37 0 0 
81 171 66 1 0 
188 123 34 0 0 
193 325 23 17 0 
25 321 32 0 0 
203 232 60 3 0 
148 268 49 5 0 
178 191 28 0 0 
186 212 19 0 0 
185 191 11 1 0 
122 141 92 0 0 
90 286 43 11 0 
68 64 49 36 0 
155 143 28 0 0 
122 367 56 0 0 
98 317 34 0 0 
85 202 45 0 0 
242 109 36 19 0 
157 184 81 8 0 
233 183 107 0 0 
216 227 76 0 0 
266 170 90 0 0 
217 152 20 0 0 
94 243 85 5 0 
82 166 67 30 0 
187 165 144 0 0 
50 221 50 0 0 
111 219 75 0 0 
260 250 12 0 0 
89 206 30 0 0 
31 340 11 0 0 
184 224 75 0 0 
126 212 55 1 0 
217 225 18 0 0 
23 434 95 0 0 
87 241 31 0 0 
217 200 91 0 0 
71 279 24 7 0 
79 178 71 11 0 
124 207 19 9 0 
164 191 127 0 0 
165 146 142 0 0 
191 204 69 0 0 
91 197 105 0 0 
132 154 82 3 0 
76 222 17 0 0 
81 195 9 0 0 
102 74 83 18 0 
131 95 51 1 0 
142 203 72 0 0 
74 185 21 0 0 
73 264 131 11 0 
186 294 43 0 0 
82 206 73 0 0 
96 232 31 0 0 
149 153 84 0 0 
115 209 119 0 0 
70 295 2 0 0 
113 134 71 0 0 
147 221 32 0 0 
96 321 60 7 0 
