563 243 194 
539 260 201 
509 223 268 
564 243 193 
533 219 248 
439 228 333 
561 240 199 
575 215 210 
585 205 210 
532 249 219 
533 290 177 
595 216 189 
483 251 266 
548 247 205 
527 259 214 
561 244 195 
530 286 184 
563 213 224 
551 251 198 
497 237 266 
524 202 274 
507 243 250 
555 228 217 
557 227 216 
533 241 226 
520 228 252 
506 244 250 
575 207 218 
598 219 183 
543 252 205 
505 274 221 
517 280 203 
461 295 244 
521 228 251 
529 234 237 
556 237 207 
540 268 192 
530 277 193 
456 216 328 
568 269 163 
580 257 163 
501 289 210 
517 291 192 
541 213 246 
522 291 187 
478 273 249 
482 212 306 
480 171 349 
562 252 186 
523 259 218 
492 282 226 
454 284 262 
479 223 298 
540 230 230 
577 266 157 
476 298 226 
497 282 221 
510 242 248 
524 261 215 
511 227 262 
480 293 227 
557 268 175 
479 286 235 
524 272 204 
550 207 243 
534 254 212 
555 245 200 
528 296 176 
580 245 175 
530 227 243 
548 222 230 
467 260 273 
554 247 199 
498 277 225 
557 216 227 
551 194 255 
508 236 256 
474 243 283 
508 282 210 
470 291 239 
524 230 246 
527 236 237 
547 249 204 
504 279 217 
607 202 191 
571 227 202 
547 247 206 
576 190 234 
562 229 209 
508 239 253 
546 260 194 
533 219 248 
559 222 219 
515 271 214 
490 249 261 
453 258 289 
498 291 211 
579 243 178 
577 223 200 
507 251 242 
505 320 175 
606 224 170 
576 236 188 
482 270 248 
498 268 234 
535 228 237 
504 242 254 
465 267 268 
425 206 369 
470 248 282 
486 226 288 
482 273 245 
556 216 228 
510 242 248 
562 233 205 
541 237 222 
560 244 196 
597 195 208 
518 271 211 
454 277 269 
556 244 200 
554 208 238 
463 263 274 
546 215 239 
591 240 169 
478 274 248 
552 215 233 
435 288 277 
510 239 251 
531 271 198 
544 256 200 
481 205 314 
528 266 206 
487 280 233 
502 328 170 
539 236 225 
484 233 283 
606 242 152 
508 288 204 
479 248 273 
528 240 232 
485 241 274 
497 286 217 
568 266 166 
547 271 182 
530 231 239 
542 215 243 
482 258 260 
607 217 176 
515 282 203 
558 238 204 
539 248 213 
566 277 157 
539 251 210 
547 199 254 
562 256 182 
509 241 250 
450 267 283 
490 262 248 
533 283 184 
524 247 229 
497 289 214 
583 256 161 
503 267 230 
571 296 133 
508 254 238 
520 242 238 
459 294 247 
512 268 220 
471 252 277 
555 205 240 
522 242 236 
543 199 258 
589 226 185 
574 228 198 
549 222 229 
520 245 235 
484 210 306 
514 289 197 
495 285 220 
481 263 256 
434 286 280 
522 236 242 
537 226 237 
575 222 203 
490 250 260 
560 272 168 
515 241 244 
537 282 181 
480 288 232 
516 250 234 
519 240 241 
570 250 180 
546 208 246 
540 242 218 
534 230 236 
471 251 278 
501 256 243 
553 265 182 
536 274 190 
524 274 202 
514 287 199 
472 254 274 
482 282 236 
552 260 188 
479 239 282 
604 261 135 
573 238 189 
529 235 236 
495 291 214 
501 229 270 
474 274 252 
479 246 275 
500 279 221 
570 257 173 
493 254 253 
500 217 283 
476 230 294 
591 227 182 
555 246 199 
505 266 229 
609 239 152 
565 246 189 
518 251 231 
597 241 162 
513 301 186 
549 238 213 
583 229 188 
539 209 252 
548 270 182 
506 222 272 
574 264 162 
597 219 184 
513 230 257 
612 203 185 
482 263 255 
616 217 167 
518 244 238 
498 205 297 
466 247 287 
606 195 199 
516 295 189 
518 251 231 
556 206 238 
516 286 198 
451 287 262 
590 204 206 
500 256 244 
518 241 241 
558 217 225 
517 217 266 
613 227 160 
579 266 155 
492 268 240 
564 228 208 
515 252 233 
513 300 187 
502 253 245 
474 262 264 
533 226 241 
532 240 228 
511 258 231 
529 226 245 
596 240 164 
560 243 197 
550 271 179 
511 248 241 
543 227 230 
462 300 238 
532 238 230 
521 280 199 
524 208 268 
584 231 185 
609 168 223 
507 284 209 
604 223 173 
489 240 271 
585 220 195 
477 241 282 
585 237 178 
535 273 192 
607 233 160 
498 293 209 
515 215 270 
559 284 157 
501 260 239 
457 228 315 
514 205 281 
546 218 236 
569 272 159 
496 258 246 
508 278 214 
559 245 196 
579 232 189 
606 243 151 
505 265 230 
512 251 237 
471 276 253 
532 239 229 
444 281 275 
556 252 192 
529 268 203 
500 301 199 
579 236 185 
505 281 214 
625 199 176 
602 221 177 
499 258 243 
463 255 282 
466 234 300 
534 249 217 
584 225 191 
511 245 244 
450 248 302 
525 255 220 
512 239 249 
461 255 284 
506 268 226 
479 280 241 
585 210 205 
562 253 185 
544 230 226 
577 243 180 
509 304 187 
504 309 187 
505 225 270 
478 249 273 
490 275 235 
553 259 188 
499 268 233 
522 269 209 
516 238 246 
557 220 223 
498 247 255 
498 286 216 
550 253 197 
515 217 268 
628 239 133 
543 244 213 
509 283 208 
565 259 176 
449 257 294 
576 258 166 
557 244 199 
502 276 222 
503 251 246 
567 249 184 
515 225 260 
516 299 185 
478 212 310 
575 181 244 
559 216 225 
482 305 213 
483 240 277 
472 274 254 
439 264 297 
534 267 199 
514 296 190 
617 234 149 
530 187 283 
524 274 202 
504 252 244 
542 236 222 
477 261 262 
575 210 215 
520 243 237 
379 260 361 
611 218 171 
461 196 343 
527 223 250 
546 256 198 
481 272 247 
567 232 201 
569 227 204 
583 241 176 
521 291 188 
502 224 274 
555 234 211 
494 276 230 
542 291 167 
444 273 283 
578 254 168 
499 252 249 
533 252 215 
482 291 227 
574 212 214 
453 239 308 
584 290 126 
588 252 160 
563 281 156 
