786 75 139 
774 92 134 
447 295 258 
615 171 214 
658 229 113 
647 135 218 
698 142 160 
433 120 447 
725 109 166 
605 96 299 
606 217 177 
576 69 355 
786 86 128 
558 273 169 
643 243 114 
719 190 91 
736 187 77 
550 210 240 
762 97 141 
605 164 231 
742 197 61 
566 236 198 
796 152 52 
528 152 320 
659 233 108 
599 296 105 
626 262 112 
591 167 242 
469 249 282 
630 155 215 
635 110 255 
646 201 153 
483 252 265 
730 198 72 
621 186 193 
701 208 91 
489 147 364 
473 226 301 
718 143 139 
552 243 205 
606 247 147 
657 275 68 
705 188 107 
555 197 248 
540 235 225 
737 179 84 
699 266 35 
633 217 150 
607 282 111 
651 196 153 
601 254 145 
544 268 188 
728 165 107 
571 342 87 
685 177 138 
731 167 102 
626 188 186 
675 250 75 
700 187 113 
499 216 285 
759 153 88 
595 247 158 
650 193 157 
762 114 124 
608 196 196 
729 148 123 
590 208 202 
591 176 233 
572 171 257 
442 265 293 
467 262 271 
759 197 44 
732 163 105 
679 176 145 
636 174 190 
738 119 143 
672 211 117 
605 207 188 
691 153 156 
609 165 226 
661 226 113 
575 108 317 
560 199 241 
633 257 110 
649 262 89 
442 225 333 
638 267 95 
571 170 259 
811 79 110 
597 163 240 
687 188 125 
591 243 166 
607 150 243 
460 114 426 
461 142 397 
630 175 195 
735 117 148 
758 147 95 
646 193 161 
713 184 103 
642 231 127 
608 284 108 
508 235 257 
637 261 102 
725 219 56 
802 118 80 
741 215 44 
619 193 188 
574 211 215 
619 215 166 
686 153 161 
558 260 182 
738 220 42 
732 161 107 
746 204 50 
499 325 176 
602 123 275 
605 144 251 
668 196 136 
695 121 184 
727 192 81 
692 173 135 
481 161 358 
519 247 234 
578 190 232 
687 139 174 
709 112 179 
573 220 207 
685 151 164 
701 150 149 
700 226 74 
602 217 181 
471 270 259 
622 253 125 
578 320 102 
570 335 95 
590 268 142 
484 241 275 
724 214 62 
467 92 441 
461 259 280 
678 190 132 
690 194 116 
633 182 185 
729 212 59 
653 168 179 
587 270 143 
821 102 77 
733 132 135 
812 149 39 
606 225 169 
474 239 287 
548 293 159 
634 228 138 
678 173 149 
596 202 202 
669 231 100 
604 304 92 
860 104 36 
568 180 252 
834 130 36 
575 191 234 
646 179 175 
852 104 44 
647 205 148 
552 223 225 
565 139 296 
734 219 47 
575 128 297 
486 288 226 
638 250 112 
603 276 121 
710 124 166 
704 187 109 
518 305 177 
657 182 161 
739 227 34 
739 162 99 
600 230 170 
473 155 372 
527 239 234 
685 164 151 
525 150 325 
697 190 113 
732 211 57 
663 224 113 
569 323 108 
510 279 211 
612 202 186 
531 245 224 
624 275 101 
749 163 88 
570 251 179 
886 94 20 
631 196 173 
675 245 80 
715 192 93 
594 243 163 
598 206 196 
699 206 95 
620 191 189 
576 251 173 
670 235 95 
633 232 135 
721 204 75 
670 278 52 
493 252 255 
607 291 102 
718 240 42 
683 202 115 
656 183 161 
527 199 274 
431 173 396 
593 153 254 
584 220 196 
601 174 225 
704 182 114 
654 221 125 
636 292 72 
611 249 140 
751 196 53 
646 189 165 
810 137 53 
709 119 172 
506 183 311 
604 165 231 
756 142 102 
620 278 102 
640 129 231 
527 173 300 
579 258 163 
808 127 65 
611 216 173 
754 150 96 
474 381 145 
483 295 222 
613 247 140 
540 262 198 
621 173 206 
426 168 406 
607 327 66 
499 136 365 
666 234 100 
642 159 199 
757 180 63 
564 122 314 
655 145 200 
642 194 164 
708 212 80 
588 255 157 
655 185 160 
736 185 79 
606 228 166 
768 176 56 
542 281 177 
594 270 136 
700 211 89 
671 192 137 
552 262 186 
590 299 111 
689 293 18 
375 144 481 
551 362 87 
604 190 206 
758 183 59 
476 266 258 
659 207 134 
668 236 96 
728 145 127 
642 70 288 
655 238 107 
723 194 83 
521 216 263 
518 163 319 
631 270 99 
602 239 159 
676 151 173 
587 287 126 
707 250 43 
766 133 101 
646 170 184 
756 116 128 
577 202 221 
532 206 262 
457 177 366 
706 237 57 
567 266 167 
614 224 162 
779 143 78 
664 245 91 
536 167 297 
660 253 87 
652 199 149 
515 294 191 
705 221 74 
686 175 139 
582 145 273 
499 231 270 
587 166 247 
716 181 103 
600 242 158 
639 244 117 
543 54 403 
547 256 197 
664 103 233 
567 242 191 
755 217 28 
709 186 105 
633 206 161 
779 160 61 
492 241 267 
740 84 176 
546 270 184 
571 214 215 
656 166 178 
550 181 269 
751 174 75 
672 259 69 
722 193 85 
564 293 143 
478 180 342 
599 246 155 
605 205 190 
454 261 285 
490 157 353 
472 261 267 
592 260 148 
649 230 121 
621 238 141 
570 297 133 
720 134 146 
785 144 71 
570 251 179 
698 186 116 
653 151 196 
642 219 139 
557 239 204 
505 200 295 
663 257 80 
626 245 129 
526 288 186 
586 325 89 
837 78 85 
485 308 207 
713 150 137 
597 253 150 
692 181 127 
699 219 82 
659 201 140 
535 242 223 
480 259 261 
686 272 42 
655 234 111 
852 130 18 
459 256 285 
670 180 150 
760 115 125 
760 160 80 
476 196 328 
696 159 145 
536 208 256 
605 247 148 
660 195 145 
659 128 213 
504 312 184 
776 141 83 
632 168 200 
711 137 152 
614 211 175 
640 209 151 
531 209 260 
695 186 119 
576 270 154 
633 140 227 
726 215 59 
591 199 210 
703 243 54 
472 333 195 
748 196 56 
581 219 200 
645 244 111 
613 300 87 
606 219 175 
578 195 227 
420 136 444 
639 255 106 
748 156 96 
789 95 116 
600 112 288 
700 238 62 
654 235 111 
578 297 125 
594 274 132 
516 191 293 
713 274 13 
541 197 262 
634 147 219 
639 109 252 
659 260 81 
743 200 57 
635 269 96 
681 217 102 
582 179 239 
633 276 91 
648 217 135 
637 160 203 
664 134 202 
542 291 167 
563 233 204 
662 192 146 
676 223 101 
634 249 117 
730 204 66 
744 110 146 
589 218 193 
716 239 45 
720 184 96 
682 185 133 
724 156 120 
635 178 187 
825 119 56 
584 270 146 
651 278 71 
687 154 159 
524 371 105 
653 148 199 
556 187 257 
685 239 76 
738 152 110 
683 274 43 
713 172 115 
629 249 122 
627 205 168 
578 286 136 
697 190 113 
640 252 108 
566 111 323 
559 250 191 
498 147 355 
657 247 96 
541 221 238 
642 163 195 
772 179 49 
656 227 117 
467 237 296 
538 244 218 
361 148 491 
554 233 213 
534 249 217 
663 256 81 
584 176 240 
595 280 125 
486 240 274 
513 279 208 
532 168 300 
676 221 103 
638 257 105 
590 225 185 
700 97 203 
670 162 168 
410 178 412 
639 229 132 
547 286 167 
608 164 228 
489 278 233 
718 134 148 
683 230 87 
652 154 194 
629 183 188 
691 123 186 
660 251 89 
653 205 142 
379 224 397 
624 221 155 
476 217 307 
780 142 78 
703 272 25 
555 240 205 
573 240 187 
657 271 72 
652 249 99 
553 158 289 
533 219 248 
520 159 321 
507 221 272 
790 171 39 
769 110 121 
643 247 110 
600 236 164 
425 222 353 
475 168 357 
710 213 77 
642 187 171 
600 303 97 
719 151 130 
544 202 254 
773 171 56 
669 194 137 
430 244 326 
563 172 265 
694 204 102 
674 253 73 
681 215 104 
538 299 163 
730 203 67 
740 184 76 
669 182 149 
574 204 222 
484 192 324 
549 230 221 
722 111 167 
742 118 140 
564 249 187 
577 203 220 
841 53 106 
511 241 248 
561 182 257 
541 382 77 
522 273 205 
450 302 248 
599 257 144 
643 204 153 
640 151 209 
612 150 238 
486 185 329 
617 244 139 
617 167 216 
549 218 233 
584 151 265 
582 321 97 
629 198 173 
750 204 46 
686 238 76 
624 181 195 
753 120 127 
584 141 275 
475 200 325 
614 177 209 
622 197 181 
677 219 104 
533 189 278 
649 135 216 
526 213 261 
657 195 148 
629 208 163 
546 288 166 
644 183 173 
680 113 207 
609 298 93 
626 194 180 
541 252 207 
693 158 149 
621 144 235 
621 216 163 
721 144 135 
760 173 67 
637 278 85 
672 178 150 
625 100 275 
493 240 267 
592 229 179 
616 225 159 
686 195 119 
652 184 164 
774 156 70 
627 174 199 
595 176 229 
592 151 257 
642 185 173 
507 289 204 
513 136 351 
719 153 128 
775 142 83 
652 151 197 
695 182 123 
544 196 260 
749 164 87 
568 243 189 
409 218 373 
629 154 217 
678 101 221 
617 115 268 
543 285 172 
563 338 99 
578 217 205 
562 157 281 
775 113 112 
637 149 214 
700 160 140 
545 332 123 
732 110 158 
435 243 322 
614 147 239 
569 321 110 
730 200 70 
645 191 164 
546 192 262 
745 162 93 
631 180 189 
821 116 63 
707 280 13 
559 211 230 
595 179 226 
500 166 334 
636 112 252 
666 171 163 
602 308 90 
729 166 105 
784 142 74 
687 155 158 
796 135 69 
624 188 188 
537 290 173 
651 202 147 
418 251 331 
672 165 163 
646 144 210 
637 196 167 
711 182 107 
639 217 144 
657 169 174 
633 240 127 
537 192 271 
755 150 95 
666 150 184 
633 243 124 
614 227 159 
715 196 89 
527 322 151 
732 194 74 
620 258 122 
631 197 172 
597 154 249 
587 196 217 
636 249 115 
655 198 147 
765 140 95 
661 177 162 
512 264 224 
740 225 35 
750 191 59 
617 218 165 
498 147 355 
591 149 260 
413 235 352 
588 192 220 
748 137 115 
455 206 339 
662 144 194 
855 113 32 
730 82 188 
762 168 70 
567 263 170 
411 231 358 
644 242 114 
519 190 291 
612 236 152 
571 284 145 
643 193 164 
649 182 169 
432 234 334 
438 99 463 
535 239 226 
527 201 272 
745 199 56 
759 117 124 
614 203 183 
432 184 384 
667 111 222 
559 206 235 
668 195 137 
597 257 146 
627 204 169 
673 175 152 
594 268 138 
603 223 174 
599 261 140 
719 149 132 
707 166 127 
736 217 47 
556 250 194 
672 258 70 
495 178 327 
592 248 160 
734 194 72 
464 186 350 
578 213 209 
604 183 213 
655 199 146 
660 233 107 
633 246 121 
593 281 126 
677 187 136 
552 255 193 
653 250 97 
756 195 49 
528 351 121 
540 164 296 
634 175 191 
495 144 361 
610 272 118 
415 198 387 
593 212 195 
540 303 157 
496 135 369 
763 123 114 
516 260 224 
629 163 208 
688 160 152 
861 108 31 
710 180 110 
744 116 140 
667 186 147 
667 175 158 
809 96 95 
563 301 136 
642 245 113 
738 217 45 
499 210 291 
696 265 39 
