356 338 306 
431 302 267 
366 303 331 
448 289 263 
409 326 265 
373 309 318 
327 340 333 
376 314 310 
261 253 486 
338 317 345 
347 273 380 
422 324 254 
490 267 243 
431 305 264 
364 365 271 
351 335 314 
439 288 273 
340 329 331 
413 353 234 
327 354 319 
408 324 268 
389 330 281 
448 287 265 
312 312 376 
490 306 204 
344 333 323 
500 262 238 
465 289 246 
334 276 390 
342 286 372 
356 377 267 
371 274 355 
378 308 314 
331 299 370 
352 358 290 
371 384 245 
337 299 364 
412 295 293 
395 301 304 
393 306 301 
382 296 322 
466 280 254 
371 305 324 
375 316 309 
433 269 298 
279 265 456 
364 317 319 
462 275 263 
348 340 312 
335 317 348 
326 291 383 
350 297 353 
419 319 262 
365 326 309 
389 227 384 
374 305 321 
426 323 251 
288 317 395 
304 289 407 
412 289 299 
377 343 280 
464 276 260 
379 340 281 
323 280 397 
421 319 260 
378 309 313 
384 349 267 
357 337 306 
369 311 320 
329 257 414 
353 342 305 
385 278 337 
356 355 289 
323 321 356 
417 319 264 
339 370 291 
339 306 355 
407 294 299 
336 340 324 
355 359 286 
373 276 351 
378 328 294 
328 276 396 
366 324 310 
436 296 268 
374 288 338 
453 294 253 
434 319 247 
359 336 305 
321 341 338 
423 309 268 
325 263 412 
367 322 311 
419 304 277 
334 325 341 
388 358 254 
309 314 377 
403 309 288 
387 329 284 
436 280 284 
399 268 333 
481 268 251 
430 283 287 
362 284 354 
403 329 268 
397 288 315 
399 320 281 
430 303 267 
417 341 242 
325 346 329 
394 313 293 
376 327 297 
409 315 276 
427 303 270 
352 340 308 
382 319 299 
467 281 252 
341 354 305 
382 321 297 
378 358 264 
374 301 325 
353 365 282 
350 330 320 
392 325 283 
416 316 268 
410 290 300 
342 264 394 
356 303 341 
457 294 249 
463 264 273 
404 318 278 
430 306 264 
349 328 323 
360 343 297 
386 322 292 
367 322 311 
398 275 327 
402 318 280 
307 273 420 
404 289 307 
349 325 326 
491 264 245 
393 326 281 
344 335 321 
396 290 314 
467 299 234 
347 345 308 
508 261 231 
364 329 307 
348 350 302 
370 333 297 
307 320 373 
429 263 308 
349 355 296 
397 342 261 
335 321 344 
368 310 322 
403 303 294 
386 351 263 
362 383 255 
329 323 348 
417 285 298 
336 325 339 
373 332 295 
436 283 281 
328 299 373 
334 329 337 
381 332 287 
362 326 312 
358 317 325 
268 199 533 
411 301 288 
393 343 264 
416 360 224 
418 223 359 
463 298 239 
359 328 313 
408 306 286 
395 307 298 
420 308 272 
398 326 276 
361 347 292 
335 331 334 
340 342 318 
413 252 335 
401 302 297 
418 328 254 
320 308 372 
