344 356 300 
368 326 306 
367 285 348 
413 316 271 
384 323 293 
372 310 318 
337 333 330 
381 302 317 
382 289 329 
358 333 309 
355 324 321 
350 325 325 
393 335 272 
395 311 294 
324 313 363 
385 323 292 
379 296 325 
404 306 290 
315 343 342 
388 278 334 
383 330 287 
354 341 305 
354 340 306 
378 324 298 
400 289 311 
364 329 307 
375 286 339 
381 293 326 
384 315 301 
360 331 309 
385 330 285 
413 305 282 
365 305 330 
378 299 323 
409 305 286 
367 354 279 
370 343 287 
375 325 300 
376 306 318 
390 293 317 
397 313 290 
418 266 316 
361 314 325 
366 304 330 
339 342 319 
369 340 291 
380 282 338 
373 337 290 
351 305 344 
355 307 338 
409 325 266 
373 340 287 
402 289 309 
345 330 325 
384 314 302 
378 350 272 
353 306 341 
405 310 285 
351 315 334 
375 338 287 
384 327 289 
377 309 314 
364 312 324 
377 310 313 
356 320 324 
384 291 325 
394 327 279 
391 341 268 
395 322 283 
376 295 329 
363 349 288 
337 326 337 
388 308 304 
468 248 284 
346 313 341 
401 280 319 
379 313 308 
382 304 314 
365 305 330 
386 315 299 
408 301 291 
334 347 319 
372 327 301 
427 285 288 
384 321 295 
332 326 342 
382 317 301 
381 320 299 
386 330 284 
375 329 296 
344 331 325 
417 294 289 
408 321 271 
381 317 302 
374 330 296 
379 304 317 
388 306 306 
431 282 287 
410 278 312 
402 310 288 
377 345 278 
399 319 282 
408 302 290 
357 318 325 
424 271 305 
371 312 317 
416 296 288 
384 332 284 
355 319 326 
377 331 292 
355 335 310 
351 327 322 
407 292 301 
395 300 305 
332 337 331 
359 310 331 
378 336 286 
368 325 307 
365 318 317 
396 329 275 
407 301 292 
375 322 303 
409 314 277 
383 319 298 
379 303 318 
318 330 352 
416 294 290 
338 334 328 
391 320 289 
387 321 292 
404 294 302 
354 326 320 
385 294 321 
394 312 294 
377 298 325 
366 308 326 
366 318 316 
358 322 320 
351 319 330 
369 285 346 
370 341 289 
363 342 295 
356 324 320 
359 317 324 
380 297 323 
411 301 288 
378 328 294 
357 308 335 
367 322 311 
388 352 260 
383 296 321 
380 309 311 
386 277 337 
384 336 280 
341 320 339 
384 295 321 
369 328 303 
331 317 352 
366 296 338 
354 337 309 
353 354 293 
431 299 270 
371 339 290 
405 310 285 
344 343 313 
328 306 366 
371 315 314 
338 299 363 
396 321 283 
370 358 272 
387 310 303 
383 328 289 
377 342 281 
363 327 310 
369 314 317 
378 313 309 
328 297 375 
372 326 302 
357 315 328 
416 301 283 
399 297 304 
379 325 296 
373 335 292 
342 339 319 
372 315 313 
401 292 307 
360 294 346 
354 318 328 
349 331 320 
397 332 271 
351 311 338 
376 318 306 
376 307 317 
347 314 339 
367 323 310 
363 352 285 
377 303 320 
425 314 261 
377 317 306 
361 325 314 
331 329 340 
379 320 301 
389 329 282 
408 298 294 
373 319 308 
394 305 301 
382 290 328 
368 308 324 
388 291 321 
333 338 329 
362 312 326 
416 306 278 
356 356 288 
419 305 276 
384 294 322 
404 304 292 
404 321 275 
395 300 305 
334 286 380 
374 301 325 
374 330 296 
453 298 249 
424 308 268 
374 310 316 
377 307 316 
334 332 334 
371 328 301 
399 315 286 
392 313 295 
346 336 318 
379 299 322 
364 353 283 
356 303 341 
348 344 308 
379 315 306 
370 337 293 
380 322 298 
338 332 330 
406 285 309 
420 312 268 
346 307 347 
405 321 274 
366 296 338 
384 294 322 
330 338 332 
356 352 292 
327 309 364 
399 285 316 
395 306 299 
370 299 331 
373 300 327 
334 323 343 
413 286 301 
378 325 297 
358 361 281 
388 323 289 
381 318 301 
394 313 293 
377 274 349 
372 298 330 
362 297 341 
367 332 301 
366 304 330 
331 322 347 
382 319 299 
369 308 323 
349 336 315 
376 312 312 
362 315 323 
366 316 318 
383 294 323 
374 332 294 
393 289 318 
417 281 302 
431 297 272 
358 297 345 
371 321 308 
352 328 320 
390 281 329 
373 294 333 
387 331 282 
359 310 331 
356 336 308 
427 283 290 
371 299 330 
378 334 288 
362 345 293 
377 329 294 
396 334 270 
407 295 298 
405 297 298 
329 315 356 
411 331 258 
392 318 290 
365 317 318 
365 339 296 
369 308 323 
314 279 407 
330 311 359 
418 289 293 
356 329 315 
363 331 306 
364 321 315 
377 292 331 
345 307 348 
372 290 338 
340 275 385 
342 331 327 
386 274 340 
364 304 332 
353 324 323 
385 296 319 
376 332 292 
362 310 328 
395 325 280 
420 313 267 
390 313 297 
345 315 340 
374 319 307 
379 315 306 
385 335 280 
359 317 324 
392 313 295 
411 301 288 
413 317 270 
334 315 351 
370 314 316 
380 311 309 
377 300 323 
360 324 316 
354 338 308 
424 312 264 
398 307 295 
357 324 319 
351 336 313 
421 303 276 
357 327 316 
377 309 314 
346 304 350 
385 290 325 
389 295 316 
408 296 296 
350 294 356 
376 294 330 
373 321 306 
377 328 295 
372 334 294 
357 312 331 
349 350 301 
400 313 287 
386 314 300 
340 301 359 
337 309 354 
376 319 305 
348 339 313 
360 337 303 
425 308 267 
426 273 301 
377 310 313 
327 322 351 
362 288 350 
399 303 298 
338 316 346 
409 321 270 
360 321 319 
430 291 279 
345 354 301 
402 302 296 
410 323 267 
374 325 301 
402 263 335 
411 296 293 
390 299 311 
372 318 310 
327 289 384 
348 313 339 
382 304 314 
410 301 289 
377 302 321 
358 314 328 
384 334 282 
339 332 329 
406 287 307 
377 335 288 
429 304 267 
402 308 290 
352 314 334 
353 318 329 
372 338 290 
378 306 316 
352 316 332 
379 318 303 
375 303 322 
375 290 335 
381 315 304 
358 329 313 
389 317 294 
350 303 347 
369 317 314 
364 306 330 
374 308 318 
362 336 302 
371 317 312 
407 308 285 
384 308 308 
360 296 344 
376 340 284 
385 292 323 
401 302 297 
372 301 327 
398 296 306 
382 322 296 
393 278 329 
377 320 303 
352 344 304 
366 307 327 
390 304 306 
387 313 300 
423 288 289 
409 306 285 
387 311 302 
346 292 362 
371 325 304 
365 331 304 
366 314 320 
357 318 325 
395 312 293 
393 319 288 
356 304 340 
371 327 302 
357 315 328 
372 314 314 
373 335 292 
370 332 298 
415 310 275 
393 297 310 
343 309 348 
384 300 316 
387 306 307 
355 340 305 
379 289 332 
366 315 319 
345 321 334 
333 315 352 
369 345 286 
377 278 345 
423 290 287 
371 320 309 
389 302 309 
408 312 280 
366 332 302 
389 324 287 
388 315 297 
404 315 281 
364 314 322 
364 347 289 
341 282 377 
339 348 313 
364 315 321 
387 310 303 
369 326 305 
378 284 338 
387 313 300 
388 323 289 
352 310 338 
373 323 304 
382 314 304 
406 327 267 
409 304 287 
353 324 323 
385 281 334 
434 306 260 
384 304 312 
375 312 313 
390 297 313 
357 316 327 
369 291 340 
371 322 307 
388 314 298 
382 324 294 
345 344 311 
355 299 346 
358 308 334 
373 346 281 
375 318 307 
388 325 287 
414 307 279 
369 331 300 
449 278 273 
363 323 314 
376 296 328 
344 313 343 
350 344 306 
388 299 313 
353 334 313 
360 338 302 
402 294 304 
387 324 289 
378 299 323 
342 312 346 
374 297 329 
349 309 342 
345 328 327 
403 290 307 
374 319 307 
341 325 334 
386 321 293 
373 298 329 
400 303 297 
405 289 306 
360 326 314 
360 315 325 
436 300 264 
355 326 319 
384 310 306 
360 299 341 
412 316 272 
359 337 304 
416 295 289 
364 299 337 
389 300 311 
351 330 319 
393 309 298 
371 292 337 
375 329 296 
361 312 327 
374 324 302 
422 329 249 
389 301 310 
354 292 354 
390 311 299 
379 307 314 
355 308 337 
380 315 305 
357 306 337 
336 337 327 
411 300 289 
406 294 300 
381 322 297 
369 337 294 
343 347 310 
421 280 299 
374 295 331 
390 293 317 
411 309 280 
434 285 281 
334 285 381 
394 288 318 
384 295 321 
381 321 298 
383 315 302 
418 299 283 
348 314 338 
364 304 332 
387 306 307 
352 350 298 
365 336 299 
343 306 351 
348 322 330 
353 336 311 
400 323 277 
417 305 278 
347 306 347 
334 298 368 
384 295 321 
350 313 337 
406 346 248 
363 299 338 
352 340 308 
359 282 359 
353 325 322 
376 307 317 
415 295 290 
390 275 335 
386 321 293 
393 315 292 
394 343 263 
350 289 361 
407 322 271 
346 341 313 
402 311 287 
376 324 300 
379 299 322 
364 248 388 
365 312 323 
391 321 288 
329 330 341 
367 320 313 
361 327 312 
384 302 314 
333 307 360 
428 298 274 
402 308 290 
378 324 298 
355 293 352 
379 313 308 
371 320 309 
367 324 309 
379 315 306 
375 301 324 
356 317 327 
393 320 287 
368 321 311 
388 302 310 
372 317 311 
387 304 309 
380 300 320 
373 328 299 
347 318 335 
372 339 289 
373 296 331 
356 335 309 
354 299 347 
396 293 311 
417 293 290 
364 306 330 
364 330 306 
416 291 293 
363 306 331 
378 326 296 
392 300 308 
365 347 288 
418 306 276 
390 282 328 
394 280 326 
408 300 292 
370 309 321 
369 334 297 
396 337 267 
368 328 304 
364 329 307 
381 257 362 
347 315 338 
371 321 308 
365 317 318 
394 310 296 
365 319 316 
389 291 320 
388 339 273 
336 324 340 
389 328 283 
356 315 329 
373 308 319 
384 350 266 
376 330 294 
325 288 387 
366 337 297 
383 298 319 
371 327 302 
391 325 284 
370 300 330 
404 306 290 
404 322 274 
357 298 345 
333 357 310 
403 277 320 
385 315 300 
377 318 305 
345 314 341 
375 314 311 
351 341 308 
367 297 336 
358 340 302 
367 324 309 
382 332 286 
381 313 306 
360 314 326 
415 303 282 
401 282 317 
393 321 286 
352 296 352 
475 272 253 
337 332 331 
402 311 287 
363 341 296 
344 336 320 
407 276 317 
366 313 321 
375 305 320 
379 330 291 
344 295 361 
385 307 308 
367 307 326 
384 307 309 
373 330 297 
379 322 299 
391 338 271 
355 283 362 
383 308 309 
397 302 301 
389 309 302 
364 292 344 
365 306 329 
361 333 306 
369 325 306 
390 317 293 
388 305 307 
344 361 295 
410 321 269 
379 319 302 
360 318 322 
386 325 289 
330 315 355 
349 322 329 
357 328 315 
381 329 290 
364 330 306 
343 319 338 
364 318 318 
376 315 309 
343 316 341 
394 300 306 
353 300 347 
396 330 274 
388 345 267 
386 310 304 
384 347 269 
396 338 266 
356 342 302 
354 314 332 
395 280 325 
335 367 298 
359 335 306 
313 306 381 
389 291 320 
368 312 320 
368 300 332 
390 306 304 
359 326 315 
373 305 322 
357 335 308 
362 296 342 
372 284 344 
385 297 318 
363 313 324 
390 305 305 
387 295 318 
378 339 283 
381 323 296 
377 334 289 
357 324 319 
397 317 286 
352 323 325 
353 298 349 
362 338 300 
383 309 308 
380 309 311 
378 271 351 
388 305 307 
422 316 262 
369 302 329 
375 310 315 
394 314 292 
349 309 342 
385 320 295 
436 290 274 
400 299 301 
399 282 319 
413 308 279 
343 329 328 
389 303 308 
374 321 305 
406 313 281 
419 284 297 
400 308 292 
404 333 263 
397 313 290 
384 313 303 
376 350 274 
404 318 278 
396 314 290 
385 314 301 
424 313 263 
400 332 268 
391 314 295 
387 301 312 
393 300 307 
364 309 327 
398 321 281 
364 288 348 
374 310 316 
363 327 310 
416 297 287 
346 310 344 
366 300 334 
398 313 289 
323 294 383 
360 300 340 
378 334 288 
370 304 326 
342 309 349 
396 277 327 
354 351 295 
386 334 280 
385 280 335 
413 340 247 
385 308 307 
361 319 320 
370 355 275 
390 309 301 
367 304 329 
374 331 295 
372 329 299 
355 338 307 
364 326 310 
377 255 368 
369 357 274 
390 311 299 
349 316 335 
350 322 328 
364 287 349 
374 337 289 
403 314 283 
422 310 268 
362 318 320 
401 300 299 
382 306 312 
401 329 270 
384 336 280 
408 305 287 
329 339 332 
387 325 288 
401 314 285 
370 351 279 
374 320 306 
377 322 301 
372 314 314 
372 281 347 
347 350 303 
365 320 315 
394 301 305 
382 291 327 
393 309 298 
355 336 309 
375 349 276 
393 321 286 
401 299 300 
413 319 268 
374 327 299 
401 302 297 
422 303 275 
387 319 294 
382 291 327 
339 341 320 
402 322 276 
398 313 289 
396 283 321 
385 277 338 
373 306 321 
393 314 293 
375 292 333 
311 321 368 
364 308 328 
363 364 273 
329 341 330 
424 279 297 
381 345 274 
401 314 285 
414 297 289 
400 301 299 
365 294 341 
333 328 339 
401 309 290 
374 331 295 
362 339 299 
397 304 299 
379 309 312 
401 300 299 
356 337 307 
389 314 297 
394 329 277 
362 339 299 
417 307 276 
353 327 320 
364 320 316 
427 279 294 
395 296 309 
382 325 293 
373 323 304 
360 311 329 
385 327 288 
420 288 292 
365 318 317 
417 321 262 
374 312 314 
348 339 313 
386 322 292 
352 324 324 
397 316 287 
402 286 312 
383 333 284 
382 332 286 
374 326 300 
375 298 327 
372 350 278 
343 296 361 
356 305 339 
361 324 315 
386 309 305 
381 330 289 
403 311 286 
366 304 330 
378 306 316 
367 335 298 
371 350 279 
361 322 317 
357 337 306 
362 306 332 
389 323 288 
358 294 348 
400 307 293 
335 338 327 
374 300 326 
388 290 322 
353 325 322 
334 348 318 
415 310 275 
332 319 349 
411 274 315 
398 305 297 
419 277 304 
382 319 299 
378 318 304 
395 288 317 
370 322 308 
418 279 303 
423 307 270 
428 309 263 
336 341 323 
364 327 309 
373 299 328 
405 309 286 
381 309 310 
358 338 304 
387 297 316 
424 278 298 
361 304 335 
398 303 299 
390 327 283 
367 334 299 
394 310 296 
371 310 319 
348 313 339 
405 327 268 
359 337 304 
348 331 321 
373 323 304 
332 353 315 
356 291 353 
362 300 338 
385 312 303 
373 330 297 
382 327 291 
391 317 292 
421 321 258 
390 316 294 
379 309 312 
374 340 286 
405 320 275 
379 329 292 
362 297 341 
383 322 295 
409 298 293 
355 363 282 
375 329 296 
368 296 336 
382 321 297 
368 331 301 
398 340 262 
369 314 317 
389 321 290 
389 321 290 
414 323 263 
365 310 325 
326 350 324 
349 306 345 
372 336 292 
394 299 307 
395 300 305 
390 316 294 
376 297 327 
390 295 315 
336 307 357 
398 298 304 
358 335 307 
344 331 325 
349 329 322 
371 328 301 
392 305 303 
394 297 309 
377 317 306 
394 304 302 
342 332 326 
392 311 297 
423 310 267 
411 287 302 
367 314 319 
348 313 339 
341 295 364 
356 317 327 
