0 24 112 
0 16 107 
0 11 138 
0 8 120 
0 20 224 
0 3 180 
0 6 180 
0 14 139 
0 0 98 
0 7 272 
0 6 178 
0 21 148 
0 19 135 
0 2 134 
0 27 269 
0 24 161 
0 8 230 
0 16 259 
0 23 149 
0 29 131 
0 1 177 
0 19 190 
0 13 227 
0 15 150 
0 16 173 
0 7 127 
0 43 83 
0 23 126 
0 10 200 
0 23 148 
0 5 155 
0 7 169 
0 7 148 
0 13 174 
0 20 130 
0 45 128 
0 5 105 
0 0 217 
0 14 105 
0 40 199 
0 0 203 
0 19 175 
0 15 123 
0 14 268 
0 5 206 
0 46 106 
0 27 256 
0 25 122 
0 0 259 
0 34 112 
0 17 213 
0 21 88 
0 3 175 
0 5 114 
0 12 81 
0 17 188 
0 47 143 
0 11 129 
0 38 109 
0 14 133 
0 23 149 
0 16 162 
0 5 112 
0 9 111 
0 3 468 
0 12 295 
0 8 326 
0 6 190 
0 21 209 
0 6 192 
0 6 151 
0 0 149 
0 10 226 
0 5 206 
0 30 152 
0 0 108 
0 13 224 
0 5 230 
0 15 204 
0 13 130 
0 21 131 
0 6 216 
0 19 241 
0 12 113 
0 14 150 
0 0 139 
0 9 234 
0 22 208 
0 30 179 
0 13 180 
0 5 166 
0 3 166 
0 12 126 
0 11 219 
0 25 208 
0 11 161 
0 58 122 
0 32 135 
0 20 152 
0 11 110 
0 14 273 
0 14 125 
0 36 109 
0 6 112 
0 63 104 
0 77 94 
0 1 85 
0 25 109 
0 9 230 
0 2 174 
0 17 156 
0 23 165 
0 7 212 
0 15 163 
0 26 111 
0 10 64 
0 22 114 
0 6 253 
0 70 174 
0 16 132 
0 12 199 
0 16 204 
0 24 174 
0 7 84 
0 17 161 
0 0 103 
0 22 200 
0 41 299 
0 23 168 
0 22 142 
0 3 186 
0 10 148 
0 41 154 
0 9 116 
0 22 103 
0 10 141 
0 9 131 
0 1 213 
0 3 152 
0 12 150 
0 62 219 
0 6 146 
0 6 186 
0 8 251 
0 18 161 
0 11 107 
0 25 211 
0 12 100 
0 8 179 
0 14 125 
0 24 178 
0 36 248 
0 11 329 
0 3 162 
0 5 285 
0 11 138 
0 22 257 
0 9 199 
0 18 179 
0 0 113 
0 11 206 
0 25 174 
0 8 194 
0 11 175 
0 4 157 
0 10 146 
0 21 266 
0 14 204 
0 25 223 
0 7 195 
0 25 113 
0 2 189 
0 30 152 
0 22 255 
0 5 173 
0 47 144 
0 20 143 
0 23 161 
0 16 226 
0 14 171 
0 9 120 
0 14 224 
0 7 295 
0 7 139 
0 13 73 
0 29 161 
0 9 142 
0 28 128 
0 15 107 
0 32 125 
0 41 165 
0 5 232 
0 34 224 
0 11 281 
