0 30 221 
0 59 143 
0 1 261 
0 15 230 
0 19 159 
0 6 144 
0 18 140 
0 2 226 
0 36 132 
0 6 181 
0 18 207 
0 4 162 
0 46 146 
0 1 264 
0 8 205 
0 22 181 
0 21 233 
0 16 152 
0 9 177 
0 10 173 
0 25 216 
0 3 187 
0 13 126 
0 14 140 
0 16 268 
0 16 178 
0 14 193 
0 7 165 
0 23 207 
0 25 184 
0 0 183 
0 13 179 
0 39 187 
0 14 216 
0 0 260 
0 13 156 
0 37 287 
0 2 257 
0 5 152 
0 1 173 
0 23 148 
0 16 219 
0 1 192 
0 9 197 
0 23 201 
0 18 234 
0 37 212 
0 7 239 
0 23 152 
0 6 229 
0 20 156 
0 10 232 
0 10 143 
0 1 271 
0 6 148 
0 11 321 
0 28 245 
0 25 165 
0 26 140 
0 13 239 
0 3 149 
0 17 167 
0 29 289 
0 27 217 
0 9 208 
0 33 240 
0 20 92 
0 20 147 
0 46 253 
0 2 219 
0 0 218 
0 6 130 
0 32 127 
0 10 176 
0 0 229 
0 7 205 
0 25 177 
0 10 238 
0 18 185 
0 3 249 
0 11 183 
0 2 122 
0 18 176 
0 9 215 
0 9 109 
0 19 104 
0 0 201 
0 17 118 
0 13 277 
0 32 230 
0 49 191 
0 18 174 
0 24 139 
0 9 225 
0 15 103 
0 8 196 
0 14 152 
0 5 153 
0 2 163 
0 2 222 
0 3 164 
0 20 234 
0 21 146 
0 9 169 
0 16 187 
0 21 152 
0 19 204 
0 17 267 
0 18 228 
0 13 189 
0 14 207 
0 42 177 
0 3 252 
0 13 184 
0 18 203 
0 19 160 
0 35 162 
0 13 114 
0 6 198 
0 45 196 
0 9 270 
0 11 161 
0 20 121 
0 20 196 
0 18 174 
0 14 212 
0 22 226 
0 20 122 
0 4 222 
0 34 213 
0 16 199 
0 3 150 
0 0 175 
0 19 108 
0 11 217 
0 43 191 
0 5 155 
0 24 155 
0 24 207 
0 34 282 
0 20 220 
0 27 177 
0 26 181 
0 2 222 
0 9 194 
0 8 186 
0 26 228 
0 11 216 
0 7 111 
0 27 208 
0 5 187 
0 10 170 
0 15 194 
0 13 249 
0 5 169 
0 20 159 
