172 187 24 0 0 
78 197 20 0 0 
87 239 71 0 0 
109 211 71 0 0 
227 171 46 0 0 
167 271 45 0 0 
134 287 36 1 0 
76 244 31 1 0 
117 370 28 0 0 
115 293 48 0 0 
108 232 67 0 0 
141 229 59 0 0 
66 317 30 9 0 
92 343 43 0 0 
71 257 36 0 0 
136 162 43 1 0 
104 254 28 2 0 
86 231 46 0 0 
112 264 55 0 0 
125 169 65 0 0 
134 212 18 0 0 
126 239 15 1 0 
112 376 25 0 0 
109 263 47 18 0 
81 185 53 0 0 
30 137 97 8 0 
145 218 48 6 0 
138 292 94 0 0 
83 374 60 0 0 
81 263 69 14 0 
103 267 70 0 0 
124 233 36 0 0 
87 296 77 0 0 
146 193 19 0 0 
128 271 60 1 0 
143 235 9 1 0 
125 270 30 4 0 
163 185 38 1 0 
120 144 40 5 0 
92 271 61 0 0 
104 318 51 0 0 
100 286 22 0 0 
333 173 27 0 0 
91 238 45 0 0 
80 172 33 24 0 
80 164 58 0 0 
113 276 56 0 0 
110 304 18 10 0 
152 264 8 0 0 
131 169 60 6 0 
118 271 108 0 0 
143 178 20 0 0 
187 152 28 2 0 
220 275 24 5 0 
119 194 47 0 0 
126 306 87 0 0 
110 224 44 0 0 
96 195 65 0 0 
111 207 50 0 0 
116 316 70 3 0 
98 290 8 12 0 
120 321 26 14 0 
125 155 104 0 0 
86 173 58 3 0 
174 249 85 0 0 
138 198 45 0 0 
127 256 62 0 0 
116 205 66 0 0 
137 255 52 0 0 
60 276 61 0 0 
115 342 35 2 0 
107 290 18 0 0 
118 210 13 0 0 
86 188 35 0 0 
114 219 76 0 0 
135 283 52 1 0 
125 254 64 0 0 
124 243 40 0 0 
105 246 88 0 0 
154 189 96 0 0 
120 186 44 2 0 
97 131 49 7 0 
126 179 72 0 0 
127 219 121 0 0 
67 346 55 0 0 
97 287 22 2 0 
57 201 60 0 0 
177 196 12 0 0 
98 330 14 0 0 
133 165 32 0 0 
95 249 26 2 0 
134 225 86 0 0 
114 318 72 0 0 
104 261 42 0 0 
145 211 98 0 0 
167 307 54 4 0 
157 234 54 0 0 
106 363 33 0 0 
111 319 46 1 0 
162 207 66 6 0 
145 174 92 0 0 
203 224 18 0 0 
136 264 38 0 0 
61 438 28 3 0 
120 160 168 0 0 
124 265 72 0 0 
198 200 26 0 0 
160 267 112 10 0 
121 230 69 11 0 
101 311 44 2 0 
98 266 25 0 0 
85 174 90 3 0 
121 302 70 0 0 
212 258 76 5 0 
173 209 66 0 0 
136 280 22 0 0 
214 197 9 0 0 
138 194 108 0 0 
133 157 76 0 0 
110 231 82 1 0 
146 175 53 0 0 
53 261 69 6 0 
160 158 20 0 0 
160 272 15 0 0 
101 243 33 0 0 
147 277 45 0 0 
96 248 31 0 0 
101 248 68 0 0 
165 248 52 2 0 
93 309 27 0 0 
157 229 52 0 0 
141 210 11 0 0 
159 257 54 0 0 
95 280 33 0 0 
163 282 84 0 0 
62 211 96 0 0 
213 155 39 2 0 
89 229 36 0 0 
135 243 28 0 0 
87 203 73 0 0 
64 316 57 0 0 
137 234 112 7 0 
143 206 70 10 0 
80 225 51 1 0 
123 223 57 0 0 
187 236 46 1 0 
42 206 62 19 0 
66 205 68 0 0 
91 220 36 2 0 
130 246 30 0 0 
117 272 39 0 0 
123 293 70 0 0 
108 229 22 0 0 
76 236 53 0 0 
114 237 99 0 0 
126 227 83 0 0 
82 359 32 0 0 
152 220 57 0 0 
135 201 67 1 0 
96 250 42 0 0 
94 311 43 0 0 
83 274 33 0 0 
106 240 87 0 0 
73 198 82 0 0 
95 259 20 0 0 
133 188 25 0 0 
81 184 59 3 0 
175 164 64 9 0 
149 284 7 0 0 
71 202 87 12 0 
50 244 55 24 0 
53 299 50 0 0 
140 289 59 10 0 
135 150 72 0 0 
177 178 88 0 0 
69 324 26 0 0 
44 321 6 0 0 
159 221 60 0 0 
109 234 74 11 0 
59 303 51 3 0 
83 276 34 0 0 
107 270 41 0 0 
108 273 56 24 0 
163 152 70 0 0 
106 143 72 0 0 
86 233 107 0 0 
54 320 84 0 0 
157 227 48 0 0 
110 118 108 0 0 
158 221 56 7 0 
216 238 66 0 0 
113 283 41 0 0 
155 252 23 0 0 
67 305 33 2 0 
149 353 20 2 0 
177 209 67 0 0 
70 265 51 0 0 
175 190 34 0 0 
87 180 112 0 0 
105 145 30 0 0 
86 228 55 0 0 
70 302 84 8 0 
164 204 16 3 0 
65 258 100 0 0 
98 191 44 0 0 
83 177 63 0 0 
59 299 32 0 0 
173 105 140 0 0 
137 177 75 0 0 
108 127 33 12 0 
156 146 83 1 0 
63 284 49 0 0 
78 226 17 0 0 
106 302 34 1 0 
147 170 79 0 0 
101 262 62 0 0 
140 202 74 0 0 
107 178 87 0 0 
80 152 37 0 0 
133 268 43 0 0 
188 180 28 0 0 
141 190 64 0 0 
119 154 76 1 0 
126 187 150 0 0 
64 248 55 0 0 
69 354 48 0 0 
117 302 48 0 0 
59 349 24 0 0 
140 217 61 0 0 
116 205 43 6 0 
82 291 19 0 0 
72 227 62 0 0 
132 242 50 0 0 
174 263 3 62 0 
118 233 36 0 0 
92 224 41 0 0 
42 250 81 9 0 
81 215 48 0 0 
117 241 10 0 0 
92 214 18 0 0 
127 227 14 8 0 
100 288 28 4 0 
76 254 62 0 0 
111 296 37 4 0 
52 217 92 0 0 
67 271 55 12 0 
77 198 97 0 0 
118 286 70 0 0 
84 356 38 19 0 
88 163 101 0 0 
83 212 210 0 0 
183 168 91 0 0 
101 386 11 0 0 
173 195 43 0 0 
134 280 49 0 0 
97 209 84 2 0 
92 167 33 0 0 
114 190 23 0 0 
133 238 33 0 0 
112 221 14 0 0 
107 246 76 0 0 
103 232 44 0 0 
96 314 60 0 0 
124 221 68 0 0 
62 328 30 1 0 
135 262 52 1 0 
141 203 52 0 0 
154 284 49 0 0 
123 247 131 0 0 
176 198 46 0 0 
165 194 33 2 0 
196 186 95 2 0 
141 187 51 0 0 
67 218 91 4 0 
98 206 45 8 0 
97 191 89 0 0 
137 205 37 0 0 
112 249 27 11 0 
82 324 29 12 0 
112 188 110 8 0 
113 186 12 2 0 
133 240 62 0 0 
127 260 47 1 0 
166 250 47 12 0 
79 228 98 0 0 
96 219 109 0 0 
100 132 38 0 0 
106 219 43 0 0 
148 215 97 0 0 
79 214 57 2 0 
112 204 51 0 0 
86 335 38 0 0 
115 277 73 0 0 
156 168 56 0 0 
118 216 61 0 0 
148 275 48 20 0 
74 280 127 0 0 
44 272 76 10 0 
176 192 26 0 0 
158 243 35 0 0 
203 235 15 2 0 
134 285 18 0 0 
