680 186 134 
593 216 191 
602 210 188 
552 274 174 
604 239 157 
538 223 239 
566 241 193 
479 303 218 
554 280 166 
484 310 206 
546 263 191 
417 236 347 
511 280 209 
405 242 353 
489 224 287 
541 284 175 
500 240 260 
598 236 166 
617 240 143 
587 287 126 
550 218 232 
597 195 208 
487 182 331 
494 278 228 
483 292 225 
494 217 289 
644 234 122 
558 214 228 
569 249 182 
579 250 171 
593 212 195 
429 271 300 
644 189 167 
536 289 175 
661 240 99 
646 255 99 
513 252 235 
560 279 161 
642 172 186 
535 236 229 
473 300 227 
556 262 182 
544 179 277 
562 230 208 
615 239 146 
529 198 273 
552 289 159 
514 309 177 
651 177 172 
529 231 240 
590 242 168 
630 254 116 
552 231 217 
499 328 173 
557 241 202 
516 237 247 
520 292 188 
572 296 132 
585 249 166 
508 265 227 
483 227 290 
533 242 225 
521 251 228 
596 240 164 
533 208 259 
584 245 171 
666 172 162 
512 265 223 
561 302 137 
529 227 244 
574 244 182 
484 301 215 
567 236 197 
582 212 206 
621 232 147 
541 224 235 
509 188 303 
600 231 169 
562 251 187 
670 186 144 
441 331 228 
559 253 188 
544 254 202 
508 248 244 
517 275 208 
549 207 244 
526 210 264 
620 212 168 
601 264 135 
521 259 220 
437 216 347 
575 252 173 
472 266 262 
616 207 177 
539 219 242 
608 220 172 
514 157 329 
450 257 293 
465 158 377 
548 289 163 
524 241 235 
650 202 148 
505 320 175 
426 236 338 
589 230 181 
552 262 186 
610 264 126 
504 237 259 
491 227 282 
521 274 205 
538 278 184 
503 253 244 
553 162 285 
583 290 127 
512 222 266 
523 212 265 
617 187 196 
471 251 278 
608 266 126 
593 238 169 
575 263 162 
444 271 285 
532 250 218 
527 306 167 
537 248 215 
592 270 138 
423 242 335 
544 260 196 
512 212 276 
433 220 347 
630 276 94 
487 275 238 
570 283 147 
503 292 205 
606 248 146 
449 327 224 
550 209 241 
558 207 235 
580 220 200 
356 269 375 
656 212 132 
504 180 316 
598 210 192 
575 270 155 
527 276 197 
553 202 245 
631 267 102 
493 232 275 
485 241 274 
539 258 203 
537 254 209 
445 170 385 
428 234 338 
474 227 299 
463 319 218 
559 223 218 
502 310 188 
502 225 273 
572 261 167 
538 221 241 
457 222 321 
579 198 223 
450 264 286 
607 202 191 
608 196 196 
506 264 230 
522 240 238 
492 249 259 
691 193 116 
604 249 147 
480 194 326 
444 242 314 
592 266 142 
556 257 187 
545 248 207 
549 253 198 
599 276 125 
491 287 222 
599 243 158 
487 265 248 
584 263 153 
599 236 165 
477 234 289 
570 190 240 
560 223 217 
484 256 260 
393 201 406 
478 268 254 
545 299 156 
509 264 227 
521 263 216 
522 244 234 
367 207 426 
474 284 242 
552 245 203 
524 261 215 
421 226 353 
585 171 244 
514 254 232 
489 253 258 
477 286 237 
584 241 175 
557 247 196 
540 220 240 
593 250 157 
545 239 216 
603 229 168 
457 335 208 
490 247 263 
529 237 234 
487 303 210 
568 219 213 
503 324 173 
540 279 181 
645 196 159 
470 216 314 
482 227 291 
561 255 184 
633 240 127 
554 214 232 
500 268 232 
494 264 242 
466 271 263 
537 215 248 
544 256 200 
520 250 230 
473 257 270 
512 210 278 
537 311 152 
538 201 261 
616 195 189 
492 281 227 
579 218 203 
685 244 71 
552 224 224 
569 238 193 
560 281 159 
459 248 293 
508 265 227 
604 178 218 
642 231 127 
562 231 207 
554 192 254 
498 275 227 
460 268 272 
509 252 239 
567 298 135 
534 263 203 
485 215 300 
430 247 323 
517 168 315 
448 156 396 
438 248 314 
547 235 218 
634 237 129 
506 205 289 
534 229 237 
534 261 205 
601 276 123 
560 256 184 
534 250 216 
579 173 248 
533 249 218 
514 213 273 
519 227 254 
568 250 182 
484 278 238 
669 230 101 
556 215 229 
549 266 185 
490 210 300 
597 285 118 
551 242 207 
571 228 201 
574 301 125 
484 250 266 
534 253 213 
510 254 236 
484 296 220 
495 240 265 
448 257 295 
529 250 221 
524 253 223 
505 305 190 
464 259 277 
521 228 251 
581 232 187 
441 310 249 
492 252 256 
547 271 182 
513 251 236 
600 168 232 
571 234 195 
570 237 193 
482 247 271 
603 290 107 
599 256 145 
566 247 187 
503 309 188 
421 263 316 
529 275 196 
535 261 204 
659 187 154 
524 229 247 
438 229 333 
468 255 277 
563 284 153 
620 233 147 
547 260 193 
552 260 188 
560 276 164 
534 262 204 
528 263 209 
618 235 147 
544 288 168 
596 188 216 
411 262 327 
532 234 234 
554 240 206 
533 233 234 
446 251 303 
542 178 280 
618 221 161 
534 269 197 
452 234 314 
551 241 208 
521 268 211 
498 216 286 
559 238 203 
537 243 220 
540 251 209 
541 234 225 
439 247 314 
569 249 182 
479 329 192 
426 343 231 
460 255 285 
501 264 235 
587 235 178 
600 216 184 
584 225 191 
520 278 202 
511 235 254 
485 302 213 
570 206 224 
585 249 166 
465 195 340 
580 279 141 
541 217 242 
498 244 258 
505 243 252 
457 222 321 
562 256 182 
547 186 267 
558 206 236 
614 237 149 
515 201 284 
495 214 291 
584 244 172 
583 266 151 
494 280 226 
514 271 215 
606 231 163 
510 166 324 
579 254 167 
539 215 246 
522 236 242 
523 200 277 
606 244 150 
583 229 188 
541 291 168 
629 199 172 
549 213 238 
645 220 135 
564 242 194 
494 306 200 
461 285 254 
493 221 286 
523 311 166 
543 263 194 
536 219 245 
496 267 237 
526 242 232 
520 236 244 
536 200 264 
445 208 347 
584 184 232 
519 256 225 
551 280 169 
559 229 212 
475 327 198 
591 167 242 
571 255 174 
431 208 361 
567 259 174 
605 257 138 
476 239 285 
