172 135 136 0 0 
116 217 46 0 0 
131 208 54 0 0 
136 235 40 0 0 
71 215 41 0 0 
139 166 11 0 0 
123 155 100 0 0 
109 266 52 0 0 
43 287 60 0 0 
64 258 53 5 0 
96 256 75 0 0 
110 269 53 0 0 
137 207 6 20 1 
190 197 18 3 0 
159 190 96 6 0 
63 187 22 0 0 
147 156 34 0 0 
156 184 29 0 0 
153 239 46 0 0 
96 207 64 1 0 
115 142 75 0 0 
92 260 58 1 0 
150 166 76 0 0 
95 266 39 0 0 
78 259 79 0 0 
112 155 8 0 0 
128 291 1 0 0 
115 269 24 0 0 
103 196 40 0 0 
125 282 64 10 0 
124 206 38 0 0 
142 146 38 15 0 
84 232 68 0 0 
148 161 27 0 0 
120 318 77 0 0 
118 167 32 0 0 
103 288 39 0 0 
139 258 34 0 0 
158 318 34 0 0 
120 237 32 0 0 
99 255 45 0 0 
121 274 76 0 0 
111 314 34 12 0 
100 227 64 0 0 
105 334 98 0 0 
55 219 88 0 0 
119 278 81 0 0 
141 166 80 0 0 
90 192 126 0 0 
82 230 18 0 0 
113 254 65 0 0 
162 265 30 0 0 
125 203 33 0 0 
90 191 58 0 0 
63 256 61 0 0 
87 222 153 0 0 
103 334 14 0 0 
128 209 19 6 0 
144 223 59 0 0 
100 350 43 0 0 
80 386 33 0 0 
88 233 111 0 0 
128 205 19 0 0 
91 238 21 48 0 
82 284 75 1 0 
116 264 8 0 0 
133 159 34 78 0 
137 281 65 6 0 
131 304 25 0 0 
43 198 93 0 0 
150 296 36 0 0 
112 228 68 0 0 
70 278 65 0 0 
131 234 9 0 0 
79 299 53 0 0 
32 283 62 0 0 
254 92 104 0 0 
146 163 114 11 0 
135 213 150 0 0 
116 254 53 7 0 
123 235 33 0 0 
90 222 97 0 0 
86 247 8 9 0 
62 250 100 0 0 
108 166 48 0 0 
144 234 106 0 0 
155 178 36 0 0 
78 267 20 0 0 
150 284 54 0 0 
125 264 10 0 0 
117 259 22 0 0 
81 349 66 0 0 
115 184 93 0 0 
156 237 93 0 0 
166 212 44 0 0 
58 304 12 0 0 
111 331 53 0 0 
87 303 72 0 0 
217 121 63 0 0 
81 176 61 0 0 
267 205 6 0 0 
142 247 58 0 0 
113 287 95 0 0 
131 134 78 0 0 
100 206 29 0 0 
101 225 76 0 0 
92 307 58 0 0 
93 266 48 12 0 
156 169 116 0 0 
204 182 38 0 0 
134 255 107 0 0 
124 299 52 1 0 
87 193 118 0 0 
63 314 44 0 0 
197 176 22 2 0 
19 245 52 12 0 
160 165 30 0 0 
73 283 15 3 0 
167 191 66 0 0 
172 291 32 0 0 
97 202 115 2 0 
173 288 26 0 0 
145 252 51 0 0 
48 273 51 1 0 
125 275 95 5 0 
108 146 31 3 0 
123 276 22 0 0 
148 311 30 0 0 
180 203 56 1 0 
95 175 96 0 0 
122 293 69 0 0 
123 196 59 0 0 
117 269 45 0 0 
97 208 75 0 0 
189 191 42 0 0 
85 180 108 0 0 
119 165 50 0 0 
82 234 45 7 0 
151 162 52 0 0 
120 139 56 14 0 
46 265 59 0 0 
84 223 73 34 0 
122 202 33 0 0 
163 189 134 1 0 
205 140 64 14 0 
127 185 115 0 0 
48 182 66 1 0 
170 213 100 0 0 
178 229 34 0 0 
103 236 64 0 0 
150 175 103 11 0 
87 248 72 0 0 
127 256 12 4 0 
112 169 45 0 0 
111 367 18 0 0 
203 245 20 0 0 
172 245 23 0 0 
118 258 61 6 0 
84 356 35 1 0 
47 266 54 0 0 
133 252 54 0 0 
111 228 40 0 0 
98 214 76 4 0 
103 185 49 0 0 
69 181 45 1 0 
129 264 20 0 0 
92 259 49 0 0 
74 195 84 1 0 
74 246 43 0 0 
65 251 107 1 0 
42 248 53 2 0 
127 214 22 0 0 
141 235 74 1 0 
134 202 74 0 0 
225 182 47 0 0 
76 278 42 8 0 
138 259 29 0 0 
75 267 15 0 0 
189 170 1 0 0 
123 232 89 0 0 
114 299 30 0 0 
114 283 58 1 0 
165 254 74 0 0 
120 161 20 0 0 
162 156 76 13 0 
187 233 44 0 0 
162 223 56 8 0 
98 218 62 0 0 
145 295 53 0 0 
146 209 105 0 0 
127 232 49 0 0 
27 214 74 2 0 
100 196 41 0 0 
117 244 65 0 0 
155 150 45 0 0 
143 239 77 0 0 
97 174 98 0 0 
90 177 56 0 0 
98 228 56 0 0 
95 306 58 0 0 
8 151 124 0 0 
144 190 20 4 0 
153 259 9 0 0 
133 194 38 0 0 
119 243 2 0 0 
189 154 39 0 0 
70 217 70 0 0 
160 173 38 0 0 
139 226 33 0 0 
97 212 63 0 0 
119 220 26 2 0 
158 181 58 2 0 
81 194 21 0 0 
150 169 19 0 0 
136 249 57 6 0 
223 177 32 0 0 
149 209 46 0 0 
117 224 82 0 0 
55 179 67 4 0 
168 249 68 0 0 
147 186 27 0 0 
108 176 45 22 0 
119 202 89 19 0 
68 243 55 0 0 
69 232 43 0 0 
125 228 57 0 0 
120 242 31 0 0 
110 240 33 20 0 
143 138 74 0 0 
141 244 68 0 0 
107 191 53 0 0 
105 192 21 5 0 
79 307 35 0 0 
275 184 34 6 0 
135 292 32 0 0 
90 224 22 0 0 
203 170 50 0 0 
120 255 36 0 0 
136 198 82 0 0 
128 137 73 0 0 
168 184 53 6 0 
188 295 85 0 0 
83 219 85 0 0 
81 263 31 5 0 
134 252 14 0 0 
102 316 47 0 0 
82 263 60 6 0 
261 146 45 0 0 
207 159 75 1 0 
136 135 96 14 0 
166 211 23 0 0 
39 278 46 0 0 
111 253 72 0 0 
91 336 65 0 0 
82 230 89 35 0 
213 155 88 28 0 
193 203 33 0 0 
142 216 63 0 0 
109 320 51 0 0 
116 197 43 0 0 
162 249 48 0 0 
95 159 99 1 0 
128 311 52 0 0 
88 255 75 0 0 
211 202 71 0 0 
80 203 63 0 0 
64 261 55 0 0 
117 363 40 9 0 
80 290 83 0 0 
181 182 61 0 0 
274 189 16 0 0 
203 154 60 0 0 
117 201 35 0 0 
170 225 34 0 0 
22 312 99 0 0 
77 234 28 0 0 
125 269 33 17 0 
70 205 81 0 0 
71 268 16 0 0 
124 265 54 1 0 
166 219 15 0 0 
99 225 43 1 0 
162 228 38 0 0 
185 174 78 0 0 
177 230 45 0 0 
126 223 59 0 0 
111 219 33 6 0 
123 296 91 0 0 
77 254 84 0 0 
69 281 43 0 0 
115 332 69 0 0 
33 195 75 2 0 
121 307 33 0 0 
89 284 95 1 0 
97 187 7 0 0 
76 265 42 0 0 
135 272 39 12 0 
65 220 63 0 0 
85 190 28 0 0 
164 415 14 0 0 
139 137 66 0 0 
79 232 42 0 0 
170 290 34 0 0 
151 354 2 1 0 
31 294 56 0 0 
179 193 85 3 0 
32 338 15 0 0 
116 197 73 0 0 
101 230 26 0 0 
91 147 19 11 0 
164 211 65 0 0 
235 205 36 0 0 
154 248 32 0 0 
86 398 37 0 0 
57 276 33 7 0 
71 146 50 0 0 
82 174 109 3 0 
84 230 77 0 0 
67 225 61 10 0 
132 288 79 0 0 
61 305 66 1 0 
102 255 48 0 0 
146 181 51 0 0 
140 172 36 0 0 
77 268 85 0 0 
106 370 23 0 0 
42 426 34 2 0 
130 302 13 0 0 
153 230 42 25 0 
127 176 59 9 0 
125 232 16 0 0 
226 205 60 0 0 
158 213 67 0 0 
153 312 4 0 0 
88 240 33 39 0 
135 172 57 0 0 
160 206 67 0 0 
34 236 86 5 0 
134 218 30 30 0 
124 233 32 0 0 
46 271 67 0 0 
92 191 44 0 0 
130 217 27 0 0 
92 246 53 0 0 
112 253 58 0 0 
79 337 26 0 0 
95 215 40 0 0 
89 155 97 0 0 
195 287 83 0 0 
113 246 20 0 0 
91 192 123 0 0 
86 183 95 0 0 
39 259 50 0 0 
184 212 94 0 0 
182 217 24 0 0 
106 214 82 0 0 
102 196 75 0 0 
64 302 82 0 0 
125 159 42 0 0 
118 233 65 1 0 
193 131 172 0 0 
88 187 57 0 0 
92 140 89 0 0 
79 353 37 0 0 
114 263 47 0 0 
150 205 4 0 0 
105 169 123 1 0 
101 202 77 16 0 
233 217 28 0 0 
102 235 104 0 0 
131 117 70 0 0 
121 197 43 8 0 
122 221 49 0 0 
134 239 66 1 0 
61 265 149 0 0 
91 241 45 2 0 
111 232 63 0 0 
163 202 14 0 0 
208 183 14 0 0 
71 341 40 0 0 
117 210 92 0 0 
112 287 39 0 0 
142 196 41 0 0 
117 257 10 0 0 
133 230 26 0 0 
134 133 85 0 0 
139 182 56 0 0 
81 259 30 0 0 
103 153 70 1 0 
69 110 122 0 0 
142 165 32 2 0 
44 233 81 0 0 
82 224 54 0 0 
109 209 47 0 0 
105 181 92 0 0 
109 306 44 0 0 
74 234 94 0 0 
114 249 35 0 0 
232 253 69 0 0 
108 177 146 0 0 
131 240 54 0 0 
163 165 119 0 0 
124 143 90 0 0 
94 145 152 0 0 
49 289 24 0 0 
51 109 58 0 0 
64 341 50 0 0 
87 180 33 0 0 
35 337 49 1 0 
111 223 62 0 0 
121 359 14 0 0 
138 212 106 0 0 
140 251 26 0 0 
60 312 49 0 0 
175 118 119 8 0 
195 222 31 1 0 
86 292 21 1 0 
149 157 20 20 0 
239 243 50 0 0 
151 314 12 9 0 
172 252 108 0 0 
126 198 43 2 0 
65 226 42 0 0 
184 174 43 0 0 
106 318 51 0 0 
126 286 55 0 0 
131 166 11 0 0 
171 257 66 0 0 
171 227 18 8 0 
124 164 71 2 0 
87 357 12 0 0 
200 190 47 0 0 
68 279 66 0 0 
81 207 77 0 0 
214 226 20 0 0 
117 194 47 0 0 
160 258 53 0 0 
197 131 56 0 0 
70 189 116 0 0 
96 161 126 0 0 
101 255 15 21 0 
74 257 36 0 0 
121 296 56 11 0 
106 219 108 19 0 
72 262 74 0 0 
74 224 20 0 0 
150 197 71 0 0 
164 375 21 9 0 
46 301 48 3 0 
62 238 63 0 0 
88 294 24 0 0 
159 193 22 0 0 
85 105 60 0 0 
148 158 43 0 0 
56 327 38 0 0 
24 196 124 0 0 
49 225 126 0 0 
124 276 64 0 0 
50 365 52 0 0 
210 179 43 0 0 
75 333 47 2 0 
113 256 41 0 0 
96 314 72 0 0 
69 237 104 0 0 
118 374 29 0 0 
156 288 48 0 0 
68 308 98 0 0 
42 165 115 0 0 
138 185 57 0 0 
188 130 66 22 0 
92 252 14 0 0 
38 210 51 0 0 
68 236 119 0 0 
98 324 29 1 0 
58 182 46 4 0 
110 221 34 8 0 
139 225 56 1 0 
108 166 48 4 0 
180 345 17 10 0 
62 241 111 0 0 
200 256 67 0 0 
101 254 53 0 0 
24 344 43 0 0 
69 315 80 0 0 
102 230 65 1 0 
120 218 36 0 0 
73 462 46 0 0 
81 307 30 0 0 
89 196 65 5 0 
131 117 38 0 0 
116 180 119 0 0 
137 215 32 0 0 
178 277 35 0 0 
104 151 72 0 0 
117 238 89 0 0 
70 105 138 0 0 
109 258 39 3 0 
65 360 33 0 0 
71 180 83 8 0 
135 161 30 12 0 
104 203 70 0 0 
162 219 26 0 0 
114 200 51 0 0 
