94 329 80 0 0 
161 190 54 0 0 
116 202 56 1 0 
47 264 58 3 0 
51 243 41 0 0 
113 350 38 1 0 
63 287 81 3 0 
194 103 97 0 0 
58 226 75 0 0 
153 320 35 3 0 
112 261 49 0 0 
132 235 25 0 0 
106 190 63 0 0 
62 248 35 4 0 
110 296 86 10 0 
82 234 57 0 0 
80 224 69 0 0 
64 204 140 7 0 
223 264 69 5 0 
74 173 57 0 0 
96 277 32 0 0 
42 236 36 0 0 
49 243 84 2 0 
160 222 79 10 0 
80 260 59 0 0 
223 240 45 0 0 
105 305 17 0 0 
195 123 53 0 0 
71 295 60 0 0 
172 276 18 0 0 
165 232 14 0 0 
134 229 77 0 0 
137 248 61 0 0 
148 189 131 0 0 
75 319 80 0 0 
38 188 80 0 0 
154 288 62 0 0 
103 195 62 0 0 
85 275 34 1 0 
114 306 19 0 0 
101 142 44 0 0 
182 145 18 0 0 
201 152 87 0 0 
40 196 60 0 0 
59 304 32 0 0 
138 296 17 0 0 
105 312 55 0 0 
177 144 88 3 0 
91 167 37 2 0 
97 224 44 4 0 
27 205 52 0 0 
118 160 49 0 0 
119 278 14 12 0 
119 218 73 0 0 
177 292 40 1 0 
188 274 43 0 0 
67 299 24 0 0 
97 230 80 18 0 
127 226 37 1 0 
146 193 26 9 0 
89 281 40 0 0 
123 231 12 0 0 
111 251 99 0 0 
116 170 97 0 0 
111 267 33 6 0 
135 240 23 9 0 
198 176 47 0 0 
123 260 21 2 0 
39 243 67 0 0 
44 222 49 0 0 
152 122 34 0 0 
32 209 79 0 0 
78 240 76 0 0 
125 158 96 0 0 
84 200 79 3 0 
118 222 107 0 0 
141 258 98 0 0 
150 266 53 0 0 
94 193 30 0 0 
147 321 113 9 0 
60 291 16 0 0 
132 180 58 1 0 
103 221 46 0 0 
163 235 44 0 0 
93 204 35 0 0 
80 265 84 0 0 
129 231 7 0 0 
100 331 70 0 0 
85 239 73 0 0 
61 231 75 0 0 
98 183 20 2 0 
98 252 52 0 0 
110 210 16 0 0 
82 229 43 0 0 
132 246 58 0 0 
99 255 98 11 0 
59 320 102 0 0 
67 262 62 0 0 
164 186 45 0 0 
118 281 54 2 0 
164 269 47 0 0 
132 240 52 0 0 
104 114 58 2 0 
