492 261 247 
478 250 272 
510 221 269 
547 244 209 
552 214 234 
573 229 198 
512 292 196 
551 216 233 
540 248 212 
558 233 209 
480 270 250 
558 251 191 
482 269 249 
486 255 259 
586 212 202 
527 283 190 
435 261 304 
486 247 267 
393 249 358 
525 219 256 
502 238 260 
528 262 210 
565 231 204 
618 216 166 
525 252 223 
517 239 244 
543 219 238 
506 265 229 
542 252 206 
537 247 216 
500 224 276 
458 263 279 
512 274 214 
516 218 266 
584 317 99 
468 269 263 
570 260 170 
556 263 181 
576 247 177 
594 206 200 
527 204 269 
549 220 231 
593 215 192 
524 270 206 
461 252 287 
558 265 177 
513 240 247 
517 203 280 
530 262 208 
561 235 204 
541 285 174 
540 205 255 
542 251 207 
479 289 232 
434 295 271 
550 268 182 
497 226 277 
555 204 241 
573 249 178 
438 321 241 
543 278 179 
554 247 199 
628 160 212 
564 253 183 
548 272 180 
606 274 120 
577 241 182 
503 265 232 
591 260 149 
540 208 252 
580 226 194 
492 303 205 
566 287 147 
462 231 307 
484 273 243 
573 227 200 
544 255 201 
515 212 273 
597 263 140 
527 268 205 
524 212 264 
532 266 202 
592 261 147 
513 262 225 
589 232 179 
431 331 238 
575 224 201 
574 235 191 
550 245 205 
489 232 279 
500 305 195 
493 290 217 
546 298 156 
426 244 330 
483 314 203 
519 265 216 
490 263 247 
614 260 126 
534 277 189 
527 256 217 
398 269 333 
457 286 257 
584 221 195 
536 255 209 
508 263 229 
528 262 210 
528 244 228 
495 248 257 
533 271 196 
461 254 285 
524 280 196 
488 280 232 
597 247 156 
553 230 217 
543 241 216 
531 280 189 
601 256 143 
501 233 266 
512 246 242 
564 259 177 
546 233 221 
470 252 278 
531 252 217 
501 237 262 
474 265 261 
530 189 281 
477 197 326 
543 230 227 
567 204 229 
609 221 170 
599 255 146 
480 223 297 
511 275 214 
541 254 205 
572 206 222 
474 255 271 
609 248 143 
490 272 238 
582 261 157 
491 233 276 
462 282 256 
510 278 212 
576 276 148 
510 214 276 
495 174 331 
568 241 191 
535 251 214 
533 255 212 
549 240 211 
593 204 203 
503 236 261 
467 234 299 
570 229 201 
500 268 232 
534 240 226 
528 256 216 
543 260 197 
606 237 157 
549 232 219 
507 258 235 
428 292 280 
540 235 225 
585 245 170 
476 255 269 
528 225 247 
516 279 205 
573 218 209 
453 268 279 
481 239 280 
513 255 232 
556 287 157 
580 239 181 
526 231 243 
521 300 179 
534 250 216 
503 255 242 
524 240 236 
453 262 285 
516 223 261 
528 219 253 
528 217 255 
498 244 258 
563 209 228 
558 258 184 
464 276 260 
498 289 213 
587 280 133 
574 249 177 
537 226 237 
572 297 131 
607 205 188 
493 260 247 
500 293 207 
468 276 256 
468 220 312 
546 279 175 
562 258 180 
507 243 250 
561 204 235 
543 267 190 
437 291 272 
552 232 216 
606 209 185 
612 235 153 
508 247 245 
469 246 285 
524 214 262 
459 201 340 
490 221 289 
589 223 188 
546 241 213 
505 228 267 
573 276 151 
498 240 262 
484 312 204 
542 271 187 
521 289 190 
514 238 248 
532 266 202 
506 233 261 
538 220 242 
542 208 250 
570 229 201 
535 227 238 
513 244 243 
524 300 176 
556 263 181 
556 249 195 
475 236 289 
566 214 220 
615 238 147 
566 294 140 
506 312 182 
472 222 306 
557 255 188 
545 237 218 
567 261 172 
446 217 337 
520 296 184 
556 213 231 
497 302 201 
486 270 244 
477 248 275 
473 294 233 
625 191 184 
541 268 191 
521 309 170 
493 261 246 
647 224 129 
532 246 222 
607 268 125 
538 273 189 
406 279 315 
609 229 162 
497 318 185 
574 201 225 
478 287 235 
