508 272 220 
443 234 323 
553 263 184 
629 223 148 
556 269 175 
612 212 176 
555 278 167 
564 208 228 
546 272 182 
504 299 197 
501 266 233 
556 255 189 
611 227 162 
479 259 262 
591 208 201 
497 263 240 
471 297 232 
492 252 256 
479 255 266 
484 294 222 
536 252 212 
537 237 226 
528 256 216 
480 233 287 
516 230 254 
550 290 160 
695 185 120 
528 238 234 
436 271 293 
529 258 213 
544 288 168 
556 262 182 
576 221 203 
500 292 208 
483 273 244 
664 161 175 
531 246 223 
499 260 241 
487 202 311 
482 289 229 
477 333 190 
565 180 255 
438 273 289 
527 219 254 
484 249 267 
538 229 233 
533 236 231 
465 240 295 
459 305 236 
524 278 198 
532 290 178 
520 237 243 
486 248 266 
551 215 234 
536 329 135 
546 254 200 
546 241 213 
454 304 242 
459 282 259 
494 256 250 
544 227 229 
433 213 354 
574 196 230 
532 292 176 
532 222 246 
475 257 268 
420 295 285 
543 212 245 
459 206 335 
556 260 184 
493 256 251 
466 236 298 
583 243 174 
564 227 209 
412 247 341 
470 228 302 
442 225 333 
437 213 350 
504 246 250 
532 270 198 
540 230 230 
451 249 300 
594 193 213 
471 317 212 
504 198 298 
511 265 224 
422 215 363 
554 252 194 
582 234 184 
576 272 152 
494 233 273 
504 327 169 
543 232 225 
548 249 203 
530 242 228 
500 270 230 
499 275 226 
488 266 246 
553 196 251 
444 256 300 
536 233 231 
525 222 253 
530 235 235 
496 271 233 
499 240 261 
532 284 184 
480 218 302 
525 246 229 
597 222 181 
516 231 253 
515 266 219 
593 235 172 
584 233 183 
542 264 194 
478 315 207 
548 239 213 
526 253 221 
571 243 186 
474 290 236 
465 269 266 
560 235 205 
586 201 213 
533 196 271 
531 260 209 
512 279 209 
559 270 171 
544 243 213 
565 235 200 
478 256 266 
508 299 193 
431 219 350 
473 216 311 
617 227 156 
561 250 189 
459 253 288 
564 280 156 
479 258 263 
506 250 244 
579 202 219 
573 213 214 
503 228 269 
501 230 269 
533 245 222 
629 247 124 
548 224 228 
574 232 194 
528 279 193 
559 211 230 
565 234 201 
559 251 190 
545 280 175 
578 234 188 
566 201 233 
549 241 210 
545 242 213 
626 227 147 
509 252 239 
540 228 232 
638 204 158 
476 289 235 
590 188 222 
455 274 271 
517 279 204 
552 291 157 
472 215 313 
452 233 315 
438 265 297 
516 283 201 
526 243 231 
569 276 155 
530 286 184 
421 218 361 
551 243 206 
577 230 193 
571 222 207 
514 249 237 
504 238 258 
475 256 269 
465 260 275 
546 222 232 
560 209 231 
493 307 200 
485 231 284 
569 243 188 
502 220 278 
501 240 259 
446 268 286 
552 252 196 
549 217 234 
505 262 233 
559 275 166 
480 229 291 
552 265 183 
497 232 271 
525 247 228 
504 253 243 
604 214 182 
609 218 173 
448 264 288 
518 291 191 
379 274 347 
521 223 256 
557 280 163 
468 271 261 
552 273 175 
596 233 171 
537 270 193 
562 231 207 
517 294 189 
552 237 211 
531 266 203 
478 220 302 
550 246 204 
531 268 201 
556 272 172 
555 243 202 
472 321 207 
602 245 153 
438 304 258 
519 250 231 
572 286 142 
516 260 224 
540 261 199 
552 228 220 
515 251 234 
528 252 220 
534 193 273 
498 256 246 
501 285 214 
507 233 260 
508 170 322 
511 284 205 
508 204 288 
503 231 266 
547 263 190 
439 273 288 
513 273 214 
492 278 230 
494 195 311 
498 222 280 
511 301 188 
504 270 226 
482 238 280 
567 254 179 
613 231 156 
610 219 171 
479 274 247 
539 238 223 
592 222 186 
575 250 175 
528 296 176 
482 279 239 
457 314 229 
552 245 203 
557 293 150 
414 205 381 
539 280 181 
534 232 234 
558 276 166 
491 256 253 
540 259 201 
514 233 253 
567 247 186 
563 259 178 
558 304 138 
555 278 167 
441 301 258 
584 219 197 
467 269 264 
591 227 182 
518 272 210 
581 265 154 
522 240 238 
527 272 201 
516 224 260 
542 230 228 
558 246 196 
577 257 166 
591 276 133 
517 275 208 
461 215 324 
469 257 274 
581 229 190 
492 233 275 
555 256 189 
500 255 245 
610 183 207 
463 222 315 
461 208 331 
569 222 209 
