147 218 77 2 0 
154 241 71 6 0 
213 204 61 0 0 
76 270 74 0 0 
166 178 74 2 0 
93 290 35 0 0 
181 245 134 0 0 
128 199 33 0 0 
91 256 76 0 0 
137 262 66 0 0 
202 232 18 0 0 
84 264 61 0 0 
101 205 73 10 0 
170 216 58 0 0 
49 368 33 0 0 
183 233 51 11 0 
118 198 38 0 0 
123 174 56 9 0 
109 193 56 0 0 
201 194 35 19 0 
146 306 26 0 0 
114 201 87 0 0 
69 329 97 0 0 
122 388 67 0 0 
149 245 31 0 0 
96 258 39 0 0 
177 215 57 0 0 
203 264 45 0 0 
124 266 41 0 0 
168 207 80 7 0 
57 209 84 0 0 
163 286 117 0 0 
119 274 54 1 0 
205 176 14 0 0 
78 190 32 0 0 
66 275 50 0 0 
104 373 29 0 0 
132 106 48 0 0 
85 247 27 0 0 
171 272 11 0 0 
110 254 63 0 0 
105 247 86 0 0 
88 241 26 0 0 
96 173 61 0 0 
165 208 13 0 0 
102 230 64 1 0 
56 218 40 1 0 
133 270 91 0 0 
94 261 50 0 0 
138 300 86 0 0 
116 339 86 17 0 
245 193 38 0 0 
121 200 42 0 0 
119 231 71 0 0 
81 144 38 0 0 
110 237 114 4 0 
75 352 61 8 0 
68 194 140 0 0 
55 209 66 0 0 
42 206 56 2 0 
143 249 46 0 0 
99 261 73 3 0 
38 235 116 10 0 
236 316 40 0 0 
127 213 112 0 0 
57 251 60 22 0 
93 241 121 1 0 
75 208 64 0 0 
139 246 113 0 0 
144 141 89 7 0 
62 261 48 0 0 
63 248 113 0 0 
55 175 109 48 0 
78 327 22 0 0 
216 124 103 0 0 
157 194 80 3 0 
115 166 74 0 0 
69 186 22 0 0 
63 330 39 3 0 
168 229 52 0 0 
94 320 30 12 0 
98 352 49 0 0 
133 230 47 0 0 
94 399 29 6 0 
176 254 1 0 0 
69 247 46 0 0 
119 279 54 0 0 
146 253 33 1 0 
95 368 50 26 0 
109 187 76 14 0 
126 290 26 18 0 
112 201 69 0 0 
108 215 38 0 0 
212 303 70 7 0 
116 208 51 0 0 
84 246 28 0 0 
107 312 29 0 0 
109 165 91 0 0 
142 181 47 0 0 
104 281 64 0 0 
155 302 21 0 0 
78 237 72 4 0 
172 265 89 0 0 
72 233 36 0 0 
64 338 75 3 0 
54 256 99 0 0 
164 310 10 0 0 
124 207 37 4 0 
95 238 54 0 0 
167 207 44 0 0 
161 242 63 5 0 
120 227 51 9 0 
87 245 72 1 0 
100 275 112 10 0 
123 196 75 3 0 
243 212 33 0 0 
138 252 39 0 0 
206 197 91 0 0 
54 258 93 27 0 
141 179 57 0 0 
119 253 37 13 0 
109 266 38 0 0 
223 175 46 0 0 
118 108 88 0 0 
101 170 16 25 0 
139 129 44 0 0 
115 259 139 0 0 
124 149 24 0 0 
153 304 24 0 0 
44 218 33 9 0 
55 173 100 0 0 
76 273 43 0 0 
208 285 23 5 0 
99 240 57 0 0 
154 137 18 0 0 
39 288 36 0 0 
90 241 103 0 0 
101 310 60 0 0 
92 205 21 28 0 
82 157 41 0 0 
163 173 53 8 0 
83 225 110 36 0 
125 265 44 0 0 
172 196 51 0 0 
118 179 54 0 0 
95 241 102 0 0 
124 305 33 0 0 
78 219 45 11 0 
108 142 37 0 0 
116 280 46 0 0 
53 239 85 0 0 
123 224 19 22 0 
127 236 86 7 0 
125 268 35 0 0 
276 87 64 1 0 
115 196 92 0 0 
145 251 71 0 0 
24 193 90 5 0 
75 290 31 8 0 
162 244 92 1 0 
154 324 54 0 0 
37 250 87 0 0 
162 220 45 0 0 
108 245 45 0 0 
259 148 75 6 0 
89 250 51 0 0 
90 259 70 0 0 
104 335 14 0 0 
63 301 30 8 0 
83 255 109 0 0 
93 251 86 0 0 
112 163 113 0 0 
168 310 29 0 0 
108 214 60 7 0 
127 176 11 0 0 
153 286 26 0 0 
100 267 38 0 0 
71 317 20 0 0 
62 240 20 0 0 
205 227 51 0 0 
68 170 38 14 0 
116 219 22 0 0 
71 172 115 0 0 
91 230 129 0 0 
90 218 71 0 0 
146 240 11 0 0 
160 141 56 0 0 
248 270 63 0 0 
180 182 45 0 0 
188 318 29 30 0 
135 278 99 1 0 
91 286 49 0 0 
172 215 68 0 0 
107 190 137 0 0 
206 251 1 0 0 
47 372 117 0 0 
125 195 61 0 0 
178 292 55 0 0 
74 314 32 11 0 
166 88 55 1 0 
72 226 72 0 0 
107 147 61 0 0 
172 210 38 30 0 
83 202 76 1 0 
141 167 65 0 0 
99 155 79 0 0 
150 218 41 0 0 
79 235 79 0 0 
57 246 27 1 0 
162 191 82 0 0 
92 238 55 0 0 
77 231 12 0 0 
90 351 29 0 0 
149 241 56 0 0 
217 251 45 0 0 
143 137 37 0 0 
240 221 16 6 0 
65 233 48 3 0 
224 188 29 43 0 
102 221 75 0 0 
131 255 91 6 0 
65 232 61 0 0 
197 258 19 0 0 
130 226 66 0 0 
80 352 20 0 0 
47 299 101 1 0 
138 153 52 0 0 
191 301 52 0 0 
154 248 113 0 0 
84 212 59 0 0 
100 230 98 0 0 
144 227 71 0 0 
114 177 75 0 0 
73 258 40 10 0 
82 276 81 0 0 
92 359 96 0 0 
21 286 33 0 0 
124 298 69 17 0 
106 267 76 6 0 
152 211 80 1 0 
141 166 129 0 0 
110 303 66 0 0 
128 181 51 7 0 
115 193 38 0 0 
117 210 45 0 0 
165 228 57 0 0 
109 296 69 1 0 
229 208 66 6 0 
136 164 55 7 0 
110 201 38 0 0 
127 219 36 0 0 
77 200 17 0 0 
143 252 29 0 0 
51 268 66 0 0 
95 219 61 0 0 
87 253 59 8 0 
121 199 29 49 0 
91 258 106 0 0 
52 223 171 0 0 
65 352 116 0 0 
132 262 30 0 0 
112 322 37 0 0 
173 220 45 0 0 
54 302 52 5 0 
195 190 82 2 0 
123 222 79 4 0 
101 233 60 0 0 
130 197 86 0 0 
