45 66 161 31 1 
2 92 93 105 14 
24 84 142 99 1 
9 92 167 160 0 
8 77 82 74 1 
8 84 80 64 0 
6 113 67 57 0 
15 43 46 105 0 
49 24 148 55 18 
4 20 146 50 0 
10 133 109 16 15 
4 134 99 64 0 
0 98 88 24 5 
20 135 215 42 0 
1 50 237 71 0 
1 128 157 90 0 
2 40 236 66 0 
35 51 218 137 0 
18 132 192 19 0 
15 14 111 80 0 
0 30 192 11 0 
24 55 43 31 0 
21 34 245 191 0 
14 87 93 16 0 
19 76 61 11 4 
19 115 62 118 19 
23 127 231 35 33 
25 111 60 205 19 
4 96 93 129 0 
0 115 213 42 0 
0 13 338 85 0 
4 72 149 60 0 
20 171 102 13 0 
9 72 50 144 0 
4 69 153 121 3 
3 98 204 52 0 
6 46 115 179 0 
32 21 167 96 3 
6 107 118 35 1 
12 102 65 101 0 
29 49 124 19 0 
12 45 81 84 0 
3 10 134 51 1 
3 56 238 49 0 
4 82 210 17 0 
15 75 149 71 0 
17 79 175 138 0 
17 95 162 140 30 
2 7 166 22 0 
1 44 104 69 0 
0 31 258 108 0 
18 58 279 103 0 
13 59 10 66 0 
32 134 199 41 0 
2 79 144 83 0 
2 23 235 27 6 
2 67 251 26 0 
1 78 111 70 0 
38 55 62 145 1 
1 56 142 81 0 
29 111 164 49 0 
15 63 306 136 0 
11 47 138 38 0 
23 37 171 59 0 
3 94 85 151 15 
60 70 32 33 0 
35 82 137 144 0 
4 24 126 46 0 
10 29 209 32 0 
5 43 95 70 3 
12 19 31 241 46 
47 175 126 47 21 
2 39 276 79 0 
1 63 235 87 1 
13 46 279 42 0 
9 66 108 161 11 
9 121 103 66 0 
36 47 78 59 3 
36 29 163 4 0 
18 46 175 113 0 
19 62 101 98 3 
12 32 52 199 9 
6 26 127 119 15 
0 58 194 104 0 
7 58 91 245 5 
21 34 168 45 0 
8 109 84 9 10 
17 32 233 31 20 
27 39 150 164 0 
7 65 67 95 1 
7 92 154 21 0 
1 37 184 36 3 
8 60 196 115 0 
0 82 142 85 0 
2 88 124 63 0 
4 56 142 95 7 
0 66 102 207 4 
5 104 247 21 1 
2 7 134 34 291 
9 70 29 77 0 
52 81 185 30 0 
28 20 138 42 9 
9 12 150 41 0 
1 44 89 195 1 
3 151 176 59 1 
1 20 178 14 16 
0 51 66 88 0 
11 70 288 6 0 
5 44 84 29 0 
3 34 162 123 0 
3 70 65 171 0 
9 162 125 66 0 
9 42 171 132 2 
5 240 168 62 0 
9 32 88 152 11 
4 118 139 33 0 
37 85 76 65 0 
20 92 57 7 0 
6 102 214 50 0 
28 59 103 79 0 
8 62 96 25 6 
10 13 185 17 0 
6 260 97 188 0 
15 90 95 57 0 
0 147 230 214 0 
24 42 179 54 0 
2 75 151 68 7 
10 51 218 103 0 
4 44 265 90 0 
6 154 124 46 0 
20 55 130 121 33 
5 186 58 80 0 
55 41 66 11 0 
0 47 183 37 0 
4 56 86 25 16 
0 45 184 76 0 
12 51 202 109 0 
10 97 143 91 0 
5 64 266 54 0 
2 77 197 50 0 
6 25 88 46 0 
31 38 41 130 6 
35 6 135 67 0 
19 27 66 31 0 
9 103 90 40 0 
11 111 90 83 6 
0 60 123 26 1 
13 52 165 63 0 
12 101 211 39 0 
8 3 178 35 3 
7 173 116 121 0 
6 92 147 43 0 
0 79 238 105 0 
24 60 119 129 14 
4 56 122 13 0 
17 65 137 96 0 
0 38 270 25 31 
3 85 109 70 0 
12 150 235 32 0 
24 70 115 37 0 
4 26 307 110 0 
65 29 197 75 0 
13 8 232 75 0 
8 60 143 194 49 
10 109 112 78 0 
25 189 91 119 0 
0 18 218 51 11 
19 157 124 84 0 
3 53 75 140 0 
8 85 234 43 0 
13 48 71 104 0 
7 61 180 62 0 
5 170 157 18 4 
21 48 213 37 9 
25 100 86 105 0 
51 120 126 103 20 
21 84 148 24 0 
2 23 151 96 25 
0 15 245 123 0 
56 82 137 27 1 
7 49 113 103 1 
4 106 127 71 71 
21 93 155 34 0 
24 35 206 97 0 
6 61 193 102 17 
1 69 53 72 6 
4 44 137 10 84 
25 28 161 38 0 
8 84 63 102 0 
0 169 189 60 0 
4 36 154 88 5 
2 44 149 32 0 
1 42 277 95 6 
16 47 74 27 0 
