120 151 104 0 0 
191 224 108 0 0 
105 211 11 2 0 
28 369 74 0 0 
96 246 6 0 0 
97 245 19 5 0 
74 302 98 0 0 
110 185 127 0 0 
199 138 13 0 0 
144 165 140 0 0 
107 238 88 0 0 
23 313 43 0 0 
209 305 32 0 0 
77 264 38 0 0 
266 282 42 1 0 
162 293 63 0 0 
146 220 32 0 0 
78 252 41 0 0 
171 199 1 12 0 
125 191 44 0 0 
46 218 17 0 0 
158 171 61 4 0 
121 238 61 0 0 
89 196 63 0 0 
100 275 45 5 0 
176 251 46 0 0 
151 205 18 0 0 
169 236 22 0 0 
124 313 36 2 0 
98 264 98 7 0 
124 149 150 4 0 
139 251 25 0 0 
94 255 33 1 0 
175 168 39 0 0 
268 192 22 0 0 
92 238 47 0 0 
129 276 34 1 0 
65 235 75 0 0 
82 347 53 0 0 
130 268 57 16 0 
102 219 136 5 0 
118 186 56 11 0 
106 131 55 0 0 
91 195 75 0 0 
84 298 29 1 0 
125 243 80 0 0 
52 193 29 10 0 
83 230 57 0 0 
135 276 19 0 0 
81 254 11 0 0 
94 256 81 1 0 
40 220 90 16 0 
190 225 37 4 0 
83 217 126 5 0 
183 176 59 0 0 
188 243 122 14 0 
118 314 22 0 0 
87 188 32 0 0 
100 231 77 0 0 
185 229 46 3 0 
103 306 21 0 0 
70 216 45 0 0 
79 194 67 3 0 
93 196 49 0 0 
145 242 32 0 0 
61 188 44 14 0 
86 223 73 0 0 
110 212 56 1 0 
98 257 32 0 0 
145 193 73 0 0 
68 300 88 3 0 
110 159 29 1 0 
45 137 87 0 0 
82 239 48 22 0 
103 281 73 0 0 
79 216 48 0 0 
51 270 25 0 0 
83 216 110 0 0 
165 259 129 0 0 
132 346 12 0 0 
242 144 42 0 0 
155 197 22 1 0 
183 176 28 0 0 
222 268 11 2 0 
223 190 80 1 0 
174 220 36 0 0 
161 338 62 0 0 
156 249 19 0 0 
108 230 62 1 0 
160 297 38 0 0 
126 178 70 0 0 
108 410 59 0 0 
159 213 79 0 0 
127 220 58 0 0 
75 289 49 0 0 
96 170 36 3 0 
100 136 49 0 0 
119 243 85 0 0 
83 296 65 24 0 
135 265 76 0 0 
219 194 26 2 0 
149 235 90 0 0 
70 247 64 13 0 
120 226 37 0 0 
135 236 26 5 0 
90 329 49 22 0 
99 370 55 2 0 
175 170 48 9 0 
123 235 38 8 0 
181 217 66 0 0 
64 243 93 6 0 
24 216 46 1 0 
69 242 73 1 0 
76 228 20 1 12 
187 180 60 12 0 
102 251 17 11 0 
83 217 42 0 0 
126 308 30 0 0 
71 156 62 0 0 
119 252 32 0 0 
131 163 74 0 0 
179 228 42 7 0 
126 176 54 0 0 
68 202 38 0 0 
120 221 64 2 0 
83 282 57 0 0 
143 191 38 0 0 
58 159 25 1 0 
122 211 75 4 0 
92 187 30 82 0 
142 220 22 0 0 
169 245 38 33 0 
97 319 17 0 0 
155 205 55 0 0 
182 286 59 0 0 
187 215 33 0 0 
124 278 56 20 0 
80 162 14 0 0 
128 133 65 0 0 
178 151 69 0 0 
70 255 119 0 0 
98 173 46 0 0 
65 238 54 0 0 
87 194 97 0 0 
88 161 57 0 0 
173 230 104 0 0 
138 294 43 0 0 
189 152 114 0 0 
143 321 56 0 0 
27 95 130 0 0 
113 157 66 0 0 
221 165 28 0 0 
33 243 33 15 0 
63 285 44 0 0 
120 238 80 0 0 
80 184 47 0 0 
84 235 66 0 0 
75 353 47 0 0 
158 184 86 0 0 
155 317 10 0 0 
94 350 33 0 0 
107 231 39 0 0 
90 182 73 0 0 
83 238 112 17 0 
108 206 94 0 0 
118 270 19 4 0 
137 191 43 0 0 
83 229 44 0 0 
103 308 90 1 0 
179 300 69 0 0 
80 205 17 0 0 
186 275 62 0 0 
84 282 104 0 0 
67 284 74 7 0 
102 239 11 0 0 
51 219 88 14 0 
199 175 121 0 0 
179 153 61 0 0 
89 178 67 0 0 
137 268 57 5 0 
22 221 22 0 0 
104 228 84 0 0 
227 243 35 0 0 
110 231 31 0 0 
65 315 50 0 0 
119 231 113 6 0 
157 268 78 0 0 
115 146 67 2 0 
116 288 44 1 0 
138 178 26 0 0 
100 386 28 0 0 
81 114 108 0 0 
89 230 103 0 0 
241 234 75 0 0 
151 232 56 0 0 
116 198 25 0 0 
91 390 15 1 0 
103 295 13 0 0 
185 240 8 0 0 
120 162 68 0 0 
68 290 64 14 0 
111 254 25 0 0 
101 222 68 0 0 
129 248 13 1 0 
88 208 63 0 0 
100 281 29 11 0 
77 264 147 0 0 
112 226 75 24 0 
196 325 75 0 0 
139 124 75 0 0 
97 332 29 0 0 
161 167 78 0 0 
167 145 43 0 0 
90 200 82 0 0 
60 249 26 0 0 
122 329 40 0 0 
183 193 40 0 0 
104 238 102 17 0 
66 288 32 0 0 
164 124 87 5 0 
91 275 26 0 0 
133 257 22 0 0 
135 182 61 0 0 
145 258 89 0 0 
110 197 88 0 0 
209 186 20 0 0 
119 291 36 0 0 
102 173 61 8 0 
238 218 10 0 0 
180 174 33 0 0 
192 140 43 1 0 
184 196 45 11 0 
115 165 75 1 0 
179 181 39 0 0 
14 193 99 4 0 
144 211 63 0 0 
124 194 74 0 0 
69 294 16 6 0 
183 224 1 2 0 
202 233 10 0 0 
83 266 53 0 0 
44 268 84 0 0 
56 318 85 0 0 
95 276 51 2 0 
105 195 47 1 0 
112 240 86 3 0 
82 264 93 0 0 
83 258 201 15 0 
129 235 22 0 0 
74 328 82 0 0 
110 248 84 0 0 
134 200 72 0 0 
102 286 27 0 0 
136 192 50 0 0 
104 129 88 26 0 
167 163 24 0 0 
126 371 34 0 0 
150 280 69 0 0 
106 325 44 0 0 
199 185 58 0 0 
63 161 130 0 0 
175 160 9 0 0 
108 208 112 0 0 
136 263 68 0 0 
117 278 11 4 0 
90 232 51 0 0 
92 158 76 0 0 
125 209 52 0 0 
98 241 161 0 0 
69 179 155 0 0 
157 263 18 6 0 
231 211 40 0 0 
152 207 22 4 0 
107 206 50 0 0 
70 156 105 0 0 
156 243 63 0 0 
96 175 108 0 0 
250 207 52 0 0 
167 174 75 1 0 
158 230 30 0 0 
107 182 24 8 0 
96 201 50 4 0 
105 224 41 0 0 
185 191 61 0 0 
160 222 24 0 0 
207 279 34 0 0 
57 126 79 51 0 
88 164 49 45 0 
79 252 31 3 0 
198 167 47 0 0 
151 131 19 10 0 
194 190 95 0 0 
97 163 157 0 0 
129 194 88 1 0 
86 275 12 0 0 
122 214 66 3 0 
87 223 49 0 0 
114 193 105 20 0 
64 280 66 1 0 
88 275 12 0 0 
89 232 17 0 0 
85 233 75 0 0 
129 199 120 0 0 
100 309 15 0 0 
148 230 33 0 0 
193 166 60 15 0 
66 370 64 0 0 
160 233 77 0 0 
78 325 33 0 0 
127 252 96 2 0 
221 196 6 0 0 
41 356 52 0 0 
81 323 77 0 0 
132 209 59 0 0 
214 313 32 0 0 
187 181 75 0 0 
67 268 50 0 0 
150 191 70 0 0 
91 274 187 1 0 
150 141 90 0 0 
101 159 66 0 0 
91 123 47 1 0 
159 263 66 0 0 
125 274 14 0 0 
178 205 62 32 0 
47 300 38 0 0 
136 148 24 0 0 
90 201 65 0 0 
205 71 43 0 0 
117 144 71 1 0 
123 298 34 1 0 
169 131 56 0 0 
115 245 74 4 0 
152 194 43 0 0 
171 238 25 0 0 
267 209 50 16 0 
139 251 70 0 0 
132 218 98 0 0 
157 139 56 0 0 
217 101 45 0 0 
133 346 54 0 0 
209 144 10 0 0 
169 206 48 6 0 
103 193 73 0 0 
9 252 26 0 0 
171 208 48 0 0 
70 306 21 0 0 
173 206 41 1 0 
106 259 92 0 0 
199 147 40 0 0 
134 114 23 0 0 
141 182 21 2 0 
69 193 57 0 0 
81 182 39 1 0 
121 103 53 22 0 
187 224 11 0 0 
102 135 115 7 0 
194 147 56 0 0 
97 286 117 0 0 
154 196 66 0 0 
90 303 38 0 0 
143 269 47 15 0 
171 160 51 3 0 
174 185 76 0 0 
97 318 61 0 0 
172 248 44 0 0 
153 203 61 2 0 
104 186 7 0 0 
149 212 53 0 0 
136 166 34 0 0 
108 196 8 0 0 
85 309 24 0 0 
89 244 21 1 0 
149 264 65 0 0 
138 226 51 0 0 
77 291 33 7 0 
133 261 73 0 0 
187 147 46 0 0 
132 340 58 39 0 
31 235 100 0 0 
51 289 49 0 0 
126 272 51 0 0 
79 259 59 1 0 
65 270 55 1 0 
131 264 35 2 0 
107 176 115 11 0 
118 237 52 0 0 
160 221 25 0 0 
54 172 98 1 0 
72 202 86 0 0 
173 255 80 0 0 
191 191 49 2 0 
78 223 80 0 0 
291 247 30 0 0 
155 304 13 0 0 
73 260 108 0 0 
235 210 38 0 0 
84 305 116 1 0 
185 186 1 6 0 
68 307 100 0 0 
94 223 108 6 0 
127 221 21 0 0 
151 262 73 10 0 
71 228 59 0 0 
160 240 19 0 0 
67 210 92 3 0 
83 270 38 0 0 
74 257 58 1 0 
50 256 39 21 0 
92 277 73 0 0 
68 284 55 0 0 
64 238 70 0 0 
93 240 68 0 0 
135 230 62 37 0 
92 305 98 1 0 
102 171 52 0 0 
96 230 80 2 0 
87 230 32 0 0 
161 309 27 0 0 
137 212 40 10 0 
128 241 44 4 0 
50 187 19 0 0 
148 242 51 0 0 
57 244 64 0 0 
38 281 62 10 0 
86 246 74 1 0 
244 152 50 2 0 
