580 240 180 
515 238 247 
586 249 165 
525 198 277 
564 243 193 
525 270 205 
468 217 315 
522 271 207 
573 278 149 
540 232 228 
496 213 291 
479 282 239 
544 210 246 
619 216 165 
487 256 257 
581 269 150 
652 217 131 
481 213 306 
575 227 198 
470 251 279 
519 237 244 
622 226 152 
563 296 141 
496 267 237 
516 214 270 
518 266 216 
573 259 168 
593 248 159 
548 260 192 
444 229 327 
572 247 181 
554 246 200 
622 209 169 
571 179 250 
485 220 295 
511 242 247 
547 228 225 
631 206 163 
625 229 146 
487 236 277 
520 238 242 
506 295 199 
554 232 214 
604 207 189 
494 243 263 
467 277 256 
605 186 209 
506 252 242 
520 282 198 
608 260 132 
490 282 228 
515 246 239 
569 285 146 
538 264 198 
522 221 257 
554 277 169 
434 243 323 
498 326 176 
598 239 163 
571 228 201 
480 230 290 
577 219 204 
461 269 270 
532 211 257 
537 300 163 
510 249 241 
539 204 257 
545 201 254 
540 215 245 
509 218 273 
644 221 135 
489 267 244 
523 264 213 
511 228 261 
457 264 279 
597 230 173 
542 279 179 
532 246 222 
536 230 234 
563 265 172 
589 257 154 
437 159 404 
569 234 197 
514 314 172 
566 261 173 
481 245 274 
518 245 237 
547 261 192 
488 284 228 
510 327 163 
583 217 200 
555 223 222 
513 290 197 
535 275 190 
448 297 255 
576 268 156 
489 238 273 
610 264 126 
569 257 174 
565 274 161 
524 242 234 
565 249 186 
458 239 303 
548 247 205 
507 286 207 
549 253 198 
555 230 215 
442 222 336 
487 273 240 
515 223 262 
564 260 176 
540 237 223 
498 253 249 
627 216 157 
585 226 189 
471 240 289 
596 258 146 
470 193 337 
543 262 195 
543 261 196 
589 219 192 
499 272 229 
562 266 172 
544 275 181 
485 266 249 
594 168 238 
524 206 270 
476 281 243 
530 222 248 
535 252 213 
468 264 268 
547 257 196 
596 266 138 
495 256 249 
555 231 214 
597 209 194 
576 230 194 
397 228 375 
473 291 236 
493 201 306 
516 255 229 
525 250 225 
470 263 267 
506 240 254 
546 256 198 
571 274 155 
590 224 186 
447 268 285 
465 273 262 
597 265 138 
582 268 150 
511 229 260 
589 235 176 
516 244 240 
495 250 255 
561 273 166 
544 223 233 
516 202 282 
515 315 170 
565 262 173 
528 232 240 
564 229 207 
545 303 152 
598 234 168 
447 210 343 
479 302 219 
539 242 219 
548 291 161 
588 203 209 
438 268 294 
588 246 166 
566 235 199 
385 293 322 
456 196 348 
546 228 226 
549 233 218 
635 269 96 
500 279 221 
591 244 165 
536 250 214 
544 274 182 
504 173 323 
557 265 178 
555 201 244 
521 271 208 
608 250 142 
538 254 208 
543 268 189 
560 258 182 
564 225 211 
537 245 218 
450 238 312 
614 237 149 
495 272 233 
588 241 171 
582 239 179 
480 230 290 
582 254 164 
483 286 231 
528 271 201 
511 248 241 
489 245 266 
595 210 195 
611 236 153 
500 233 267 
531 288 181 
537 282 181 
477 275 248 
563 226 211 
576 211 213 
533 297 170 
521 235 244 
478 234 288 
507 293 200 
533 183 284 
552 231 217 
485 268 247 
450 223 327 
554 219 227 
500 301 199 
561 255 184 
567 248 185 
621 200 179 
485 268 247 
549 299 152 
576 263 161 
539 259 202 
565 235 200 
458 265 277 
454 292 254 
505 244 251 
637 178 185 
597 219 184 
528 215 257 
530 248 222 
530 213 257 
517 226 257 
484 293 223 
496 309 195 
542 292 166 
489 311 200 
493 251 256 
554 229 217 
587 251 162 
445 290 265 
549 258 193 
531 276 193 
567 220 213 
582 282 136 
515 276 209 
564 247 189 
550 287 163 
559 216 225 
523 248 229 
597 215 188 
551 199 250 
494 297 209 
446 272 282 
556 274 170 
528 251 221 
489 291 220 
556 200 244 
437 269 294 
559 276 165 
473 304 223 
525 273 202 
539 249 212 
513 254 233 
