607 256 137 
536 283 181 
541 241 218 
478 273 249 
450 244 306 
497 230 273 
508 260 232 
522 246 232 
539 295 166 
471 257 272 
571 243 186 
596 245 159 
643 229 128 
511 239 250 
518 282 200 
527 251 222 
486 225 289 
576 226 198 
601 200 199 
508 233 259 
471 234 295 
505 285 210 
606 273 121 
585 261 154 
501 275 224 
565 221 214 
540 252 208 
501 203 296 
551 211 238 
587 274 139 
480 266 254 
595 264 141 
609 228 163 
539 279 182 
569 275 156 
462 312 226 
587 264 149 
537 266 197 
514 233 253 
471 243 286 
582 220 198 
531 257 212 
587 212 201 
513 239 248 
552 252 196 
561 274 165 
553 198 249 
575 232 193 
588 269 143 
523 254 223 
529 296 175 
543 237 220 
582 222 196 
575 225 200 
591 267 142 
422 250 328 
578 234 188 
517 280 203 
569 205 226 
541 249 210 
571 250 179 
615 218 167 
555 257 188 
589 179 232 
515 252 233 
460 246 294 
571 239 190 
587 256 157 
567 254 179 
409 233 358 
458 327 215 
521 256 223 
552 214 234 
572 249 179 
550 218 232 
576 257 167 
555 286 159 
564 244 192 
453 254 293 
529 236 235 
507 275 218 
575 256 169 
474 275 251 
386 242 372 
559 282 159 
476 335 189 
551 228 221 
527 262 211 
521 253 226 
505 303 192 
631 220 149 
510 336 154 
513 233 254 
465 246 289 
548 273 179 
544 260 196 
545 240 215 
485 259 256 
578 241 181 
533 209 258 
572 245 183 
521 222 257 
555 269 176 
619 222 159 
531 232 237 
641 223 136 
541 235 224 
565 277 158 
598 190 212 
472 233 295 
507 244 249 
527 231 242 
581 213 206 
493 313 194 
529 279 192 
454 248 298 
488 268 244 
513 294 193 
507 204 289 
577 232 191 
584 193 223 
552 232 216 
565 254 181 
573 229 198 
521 149 330 
494 299 207 
504 248 248 
512 266 222 
631 148 221 
529 260 211 
462 228 310 
577 249 174 
543 244 213 
606 260 134 
563 238 199 
498 293 209 
537 311 152 
533 266 201 
531 243 226 
521 221 258 
497 221 282 
495 268 237 
392 231 377 
574 254 172 
494 253 253 
510 226 264 
609 214 177 
449 273 278 
518 262 220 
490 253 257 
554 239 207 
508 227 265 
558 284 158 
567 200 233 
529 262 209 
575 267 158 
513 213 274 
557 223 220 
529 239 232 
604 213 183 
597 257 146 
516 240 244 
443 311 246 
507 293 200 
552 253 195 
577 248 175 
552 224 224 
540 215 245 
457 216 327 
505 296 199 
533 164 303 
483 190 327 
500 240 260 
503 194 303 
485 275 240 
498 260 242 
508 320 172 
538 262 200 
427 266 307 
584 209 207 
577 246 177 
445 255 300 
530 207 263 
453 317 230 
532 235 233 
543 211 246 
555 220 225 
591 248 161 
437 277 286 
520 298 182 
524 285 191 
574 214 212 
469 228 303 
524 293 183 
522 253 225 
670 212 118 
561 275 164 
532 250 218 
577 245 178 
540 235 225 
519 297 184 
482 277 241 
584 210 206 
504 179 317 
571 180 249 
518 256 226 
590 183 227 
545 237 218 
545 281 174 
575 232 193 
552 263 185 
564 271 165 
536 212 252 
536 267 197 
527 307 166 
515 285 200 
495 241 264 
476 249 275 
599 215 186 
551 234 215 
523 251 226 
610 223 167 
518 279 203 
504 269 227 
459 231 310 
507 223 270 
578 203 219 
690 191 119 
564 227 209 
492 234 274 
567 262 171 
554 217 229 
640 193 167 
