67 77 
27 111 
79 69 
82 50 
60 94 
31 51 
41 89 
64 80 
90 28 
60 50 
75 57 
56 92 
77 67 
60 58 
62 90 
91 93 
64 56 
57 57 
63 69 
35 85 
33 85 
78 90 
21 95 
51 61 
8 104 
93 43 
48 86 
94 80 
79 57 
85 11 
82 70 
59 79 
44 88 
82 66 
78 50 
66 58 
72 64 
41 77 
28 94 
60 98 
46 42 
74 34 
69 83 
0 84 
63 59 
92 50 
48 74 
71 71 
97 41 
69 69 
103 41 
81 39 
62 62 
79 35 
46 90 
83 39 
77 67 
84 24 
47 63 
81 41 
77 71 
75 39 
88 36 
82 58 
92 70 
61 73 
109 35 
89 55 
72 56 
61 73 
26 90 
75 49 
74 62 
71 95 
101 59 
28 74 
31 97 
97 51 
77 59 
59 57 
109 45 
64 78 
100 52 
94 82 
52 56 
40 78 
51 79 
55 63 
62 84 
75 39 
50 98 
60 66 
11 75 
65 75 
65 65 
83 23 
57 45 
75 65 
22 88 
66 56 
74 68 
84 52 
66 88 
65 67 
64 56 
88 82 
97 51 
71 75 
69 87 
62 56 
79 75 
41 79 
86 26 
77 51 
55 65 
48 102 
82 80 
88 64 
30 74 
21 85 
75 75 
52 86 
80 42 
92 68 
89 69 
91 77 
80 78 
78 48 
40 56 
38 76 
67 61 
82 50 
82 82 
49 89 
113 17 
90 26 
89 63 
45 87 
43 99 
31 97 
78 34 
71 47 
36 84 
72 44 
95 57 
92 42 
71 69 
76 70 
99 19 
60 60 
67 41 
72 86 
88 52 
77 39 
82 78 
66 64 
67 89 
79 73 
50 74 
45 85 
32 78 
30 80 
70 78 
64 80 
39 71 
25 107 
86 32 
54 96 
54 56 
59 57 
72 68 
73 65 
59 71 
70 80 
49 85 
45 101 
92 40 
86 72 
90 14 
89 25 
92 6 
70 88 
32 84 
94 60 
65 49 
57 61 
80 36 
101 15 
93 51 
75 59 
53 77 
79 39 
64 64 
94 50 
74 82 
47 69 
89 73 
54 66 
55 69 
31 77 
73 53 
76 68 
71 51 
44 58 
41 47 
91 97 
105 41 
87 21 
60 50 
66 74 
40 82 
75 67 
55 47 
74 86 
79 55 
64 78 
47 89 
66 74 
16 80 
79 71 
54 50 
44 64 
63 99 
105 45 
74 58 
56 102 
89 51 
48 90 
86 48 
94 24 
78 64 
88 72 
87 31 
74 64 
41 69 
71 63 
101 13 
77 47 
85 47 
65 85 
81 79 
74 74 
90 20 
71 73 
34 102 
70 62 
105 53 
71 49 
86 92 
71 53 
24 90 
25 91 
49 75 
53 89 
84 26 
56 68 
44 70 
41 101 
94 44 
95 47 
86 76 
66 64 
68 88 
75 95 
81 55 
41 99 
71 59 
67 79 
69 33 
88 56 
80 54 
1 103 
34 106 
27 95 
70 96 
86 58 
94 64 
89 29 
53 69 
37 91 
71 69 
65 69 
44 98 
87 43 
92 38 
75 81 
103 41 
48 90 
87 33 
71 63 
89 95 
112 16 
58 68 
74 52 
56 84 
89 91 
66 70 
84 48 
90 46 
49 83 
62 96 
31 97 
11 107 
58 90 
67 71 
47 65 
74 56 
82 54 
69 41 
66 74 
59 69 
25 61 
85 33 
92 44 
56 72 
81 57 
64 52 
65 87 
84 42 
69 95 
35 103 
50 58 
77 81 
51 87 
22 98 
85 49 
83 53 
53 79 
95 39 
56 56 
25 89 
86 70 
79 71 
58 78 
90 52 
44 68 
68 64 
69 53 
72 92 
68 96 
58 80 
97 65 
56 72 
56 82 
77 69 
21 87 
84 34 
21 57 
59 71 
71 43 
57 97 
29 97 
84 92 
76 50 
73 65 
94 60 
66 50 
60 76 
82 74 
46 54 
97 31 
67 59 
90 46 
87 41 
70 54 
55 43 
63 79 
72 70 
64 78 
40 86 
59 105 
53 107 
75 49 
54 46 
75 93 
60 56 
98 60 
82 36 
87 47 
101 17 
67 95 
87 61 
67 51 
88 60 
70 66 
100 64 
88 72 
44 92 
71 77 
79 33 
46 98 
50 94 
41 89 
88 72 
82 86 
101 65 
66 90 
88 64 
65 71 
65 75 
57 83 
57 67 
103 45 
40 84 
80 52 
63 59 
47 73 
72 42 
97 49 
81 69 
76 54 
40 78 
92 78 
62 54 
83 29 
94 42 
86 56 
24 90 
30 84 
82 20 
61 73 
21 81 
11 89 
51 89 
61 65 
76 64 
97 39 
54 90 
96 64 
64 86 
91 85 
75 99 
98 46 
63 69 
82 44 
54 52 
39 83 
18 90 
48 82 
37 75 
86 92 
71 79 
42 90 
90 50 
52 86 
66 70 
61 67 
47 91 
50 74 
5 105 
75 61 
86 52 
82 104 
50 92 
75 79 
28 102 
48 72 
81 53 
79 43 
48 50 
66 70 
96 46 
88 62 
94 62 
29 83 
62 78 
37 79 
76 72 
61 71 
34 98 
54 80 
76 40 
40 90 
71 75 
62 84 
85 45 
65 71 
70 72 
69 69 
48 64 
90 56 
58 64 
44 60 
51 65 
11 105 
45 89 
63 85 
27 91 
65 53 
41 77 
69 67 
84 72 
100 60 
64 62 
65 87 
84 72 
66 50 
46 74 
59 51 
80 64 
51 63 
100 24 
61 89 
48 86 
69 69 
90 36 
76 38 
83 83 
86 76 
55 65 
15 87 
93 89 
23 89 
51 93 
90 98 
20 96 
52 96 
31 93 
52 104 
66 84 
63 61 
72 52 
29 79 
45 85 
74 56 
37 87 
50 86 
65 85 
29 93 
29 107 
33 103 
42 86 
