639 191 170 
693 221 86 
560 209 231 
647 204 149 
608 238 154 
754 170 76 
618 208 174 
571 193 236 
576 227 197 
618 180 202 
670 192 138 
632 150 218 
626 193 181 
602 237 161 
619 200 181 
562 182 256 
544 199 257 
623 204 173 
598 214 188 
652 192 156 
563 224 213 
624 207 169 
712 156 132 
522 309 169 
612 189 199 
531 263 206 
579 182 239 
638 208 154 
659 195 146 
605 164 231 
567 198 235 
614 236 150 
636 187 177 
698 213 89 
576 238 186 
657 232 111 
595 234 171 
631 169 200 
677 168 155 
629 204 167 
531 251 218 
631 216 153 
625 178 197 
653 188 159 
522 182 296 
462 234 304 
522 242 236 
657 181 162 
560 236 204 
630 240 130 
586 233 181 
653 170 177 
618 214 168 
671 222 107 
590 218 192 
649 174 177 
672 211 117 
696 206 98 
646 203 151 
668 218 114 
585 233 182 
593 218 189 
662 178 160 
566 190 244 
620 218 162 
562 269 169 
648 206 146 
629 213 158 
542 230 228 
636 217 147 
631 188 181 
686 197 117 
647 178 175 
621 231 148 
678 184 138 
593 177 230 
632 163 205 
694 168 138 
516 179 305 
698 226 76 
596 181 223 
669 234 97 
704 196 100 
687 179 134 
649 249 102 
558 230 212 
678 181 141 
623 216 161 
659 223 118 
727 175 98 
602 249 149 
589 210 201 
571 147 282 
643 174 183 
623 167 210 
629 193 178 
628 191 181 
564 199 237 
630 191 179 
628 214 158 
572 234 194 
584 186 230 
657 166 177 
599 244 157 
689 178 133 
550 232 218 
681 240 79 
576 209 215 
655 205 140 
610 192 198 
625 238 137 
582 226 192 
521 194 285 
671 228 101 
581 213 206 
635 217 148 
600 214 186 
620 192 188 
609 182 209 
548 244 208 
583 263 154 
584 233 183 
606 173 221 
610 185 205 
722 149 129 
582 181 237 
648 174 178 
503 224 273 
599 210 191 
587 227 186 
663 207 130 
653 186 161 
571 171 258 
664 183 153 
652 189 159 
643 180 177 
589 166 245 
668 187 145 
570 204 226 
670 190 140 
586 196 218 
576 248 176 
663 216 121 
662 232 106 
685 167 148 
660 191 149 
566 213 221 
650 243 107 
651 182 167 
655 201 144 
636 230 134 
652 186 162 
624 188 188 
605 237 158 
617 216 167 
658 209 133 
597 208 195 
677 172 151 
607 225 168 
649 220 131 
577 145 278 
687 209 104 
621 200 179 
603 188 209 
548 183 269 
632 188 180 
592 219 189 
595 125 280 
518 195 287 
642 183 175 
607 224 169 
534 211 255 
670 198 132 
501 206 293 
520 190 290 
682 227 91 
596 174 230 
638 169 193 
584 220 196 
625 240 135 
664 203 133 
583 222 195 
575 183 242 
625 194 181 
532 170 298 
595 262 143 
687 169 144 
572 225 203 
683 226 91 
552 213 235 
552 299 149 
672 204 124 
615 234 151 
634 220 146 
561 259 180 
625 204 171 
658 175 167 
654 250 96 
653 150 197 
595 206 199 
673 161 166 
582 213 205 
632 160 208 
636 190 174 
609 194 197 
617 246 137 
558 203 239 
568 249 183 
610 177 213 
599 176 225 
595 247 158 
680 170 150 
577 242 181 
567 190 243 
760 144 96 
619 192 189 
651 205 144 
525 286 189 
602 207 191 
613 195 192 
662 201 137 
655 200 145 
689 189 122 
586 225 189 
685 180 135 
590 150 260 
631 196 173 
664 178 158 
571 219 210 
554 242 204 
690 207 103 
642 168 190 
671 179 150 
560 220 220 
627 178 195 
610 194 196 
686 212 102 
610 225 165 
646 162 192 
586 224 190 
501 216 283 
693 165 142 
635 231 134 
663 162 175 
585 192 223 
667 169 164 
612 231 157 
603 178 219 
537 239 224 
572 190 238 
639 181 180 
612 198 190 
661 212 127 
694 190 116 
607 206 187 
519 237 244 
550 292 158 
612 205 183 
672 198 130 
515 204 281 
689 189 122 
666 239 95 
623 248 129 
618 199 183 
587 201 212 
668 211 121 
563 213 224 
661 150 189 
565 207 228 
668 167 165 
651 207 142 
525 197 278 
594 199 207 
603 196 201 
581 157 262 
571 195 234 
595 256 149 
576 218 206 
521 198 281 
571 227 202 
616 207 177 
711 175 114 
612 225 163 
585 226 189 
647 126 227 
537 231 232 
641 208 151 
629 199 172 
625 163 212 
545 197 258 
608 189 203 
619 201 180 
572 289 139 
665 216 119 
641 193 166 
603 210 187 
579 184 237 
531 213 256 
626 205 169 
602 194 204 
720 151 129 
587 209 204 
539 240 221 
648 206 146 
596 249 155 
653 191 156 
555 215 230 
511 201 288 
565 258 177 
691 213 96 
551 263 186 
601 242 157 
650 198 152 
662 167 171 
637 200 163 
582 212 206 
575 199 226 
716 184 100 
609 231 160 
689 194 117 
584 282 134 
639 219 142 
606 220 174 
577 224 199 
685 189 126 
740 116 144 
611 149 240 
648 215 137 
621 166 213 
621 180 199 
653 164 183 
655 215 130 
657 151 192 
661 176 163 
612 222 166 
641 156 203 
620 230 150 
569 211 220 
584 209 207 
522 214 264 
658 210 132 
649 175 176 
600 164 236 
621 194 185 
670 194 136 
710 149 141 
682 190 128 
650 194 156 
621 285 94 
585 183 232 
671 169 160 
623 233 144 
583 229 188 
662 245 93 
600 200 200 
707 202 91 
656 210 134 
724 216 60 
621 229 150 
599 154 247 
629 217 154 
637 226 137 
580 220 200 
684 206 110 
616 187 197 
613 193 194 
620 209 171 
672 221 107 
616 211 173 
604 227 169 
599 190 211 
614 228 158 
631 187 182 
563 201 236 
661 154 185 
631 178 191 
606 268 126 
684 199 117 
584 242 174 
637 193 170 
548 265 187 
645 184 171 
648 189 163 
602 232 166 
622 184 194 
589 171 240 
599 149 252 
666 217 117 
688 180 132 
601 223 176 
554 196 250 
629 233 138 
662 192 146 
638 189 173 
687 145 168 
733 170 97 
557 213 230 
658 226 116 
639 158 203 
656 174 170 
551 200 249 
636 239 125 
658 198 144 
592 229 179 
689 186 125 
669 202 129 
627 181 192 
530 230 240 
605 240 155 
656 184 160 
661 229 110 
530 239 231 
596 231 173 
587 235 178 
640 179 181 
568 259 173 
643 212 145 
679 190 131 
672 247 81 
653 181 166 
610 211 179 
545 161 294 
637 207 156 
649 228 123 
677 173 150 
669 187 144 
583 232 185 
666 192 142 
637 211 152 
545 212 243 
614 177 209 
628 185 187 
637 264 99 
609 173 218 
609 182 209 
542 156 302 
672 214 114 
630 162 208 
645 243 112 
594 188 218 
674 178 148 
576 135 289 
655 183 162 
664 234 102 
710 210 80 
638 223 139 
595 244 161 
606 229 165 
703 141 156 
598 223 179 
688 177 135 
668 176 156 
663 177 160 
573 175 252 
570 255 175 
574 215 211 
666 199 135 
633 213 154 
622 227 151 
642 157 201 
595 272 133 
600 207 193 
582 214 204 
632 254 114 
680 202 118 
696 201 103 
513 296 191 
678 142 180 
601 262 137 
646 205 149 
570 262 168 
615 217 168 
635 218 147 
563 202 235 
629 203 168 
634 234 132 
673 174 153 
642 203 155 
676 184 140 
632 220 148 
617 231 152 
652 217 131 
539 207 254 
648 150 202 
661 232 107 
669 169 162 
635 190 175 
613 205 182 
561 217 222 
621 193 186 
640 200 160 
674 181 145 
607 222 171 
645 189 166 
543 224 233 
611 223 166 
617 200 183 
596 197 207 
660 221 119 
600 225 175 
659 192 149 
654 199 147 
612 189 199 
633 219 148 
584 164 252 
610 183 207 
632 198 170 
691 144 165 
630 180 190 
595 244 161 
646 193 161 
672 208 120 
612 220 168 
663 226 111 
695 207 98 
602 220 178 
575 310 115 
623 190 187 
623 217 160 
707 144 149 
589 207 204 
684 157 159 
641 234 125 
626 231 143 
590 225 185 
581 285 134 
637 216 147 
650 163 187 
587 276 137 
618 173 209 
620 195 185 
610 215 175 
653 194 153 
626 234 140 
524 195 281 
611 212 177 
656 147 197 
707 191 102 
665 169 166 
687 202 111 
623 207 170 
685 136 179 
580 189 231 
640 191 169 
582 205 213 
621 209 170 
689 210 101 
599 173 228 
618 212 170 
626 241 133 
575 229 196 
647 222 131 
571 223 206 
698 177 125 
556 195 249 
627 167 206 
573 270 157 
698 194 108 
708 179 113 
598 176 226 
669 147 184 
576 200 224 
641 226 133 
625 201 174 
710 163 127 
458 206 336 
660 203 137 
642 206 152 
559 204 237 
614 204 182 
619 198 183 
550 168 282 
607 223 170 
642 149 209 
621 161 218 
593 225 182 
641 211 148 
687 168 145 
601 269 130 
632 236 132 
684 172 144 
678 209 113 
641 205 154 
540 170 290 
615 160 225 
609 209 182 
588 230 182 
657 209 134 
537 201 262 
626 236 138 
673 158 169 
732 179 89 
582 200 218 
650 191 159 
693 239 68 
533 204 263 
573 223 204 
639 222 139 
650 180 170 
575 181 244 
696 227 77 
595 218 187 
640 188 172 
706 188 106 
636 197 167 
656 179 165 
582 158 260 
621 242 137 
562 207 231 
615 194 191 
609 215 176 
638 215 147 
664 186 150 
589 206 205 
707 151 142 
636 245 119 
547 312 141 
545 177 278 
647 171 182 
635 241 124 
638 192 170 
577 196 227 
599 243 158 
608 181 211 
603 160 237 
677 190 133 
650 262 88 
580 244 176 
624 203 173 
647 242 111 
654 201 145 
629 225 146 
650 180 170 
561 172 267 
646 131 223 
604 198 198 
657 183 160 
445 218 337 
566 176 258 
528 241 231 
611 221 168 
563 208 229 
657 188 155 
581 185 234 
531 223 246 
707 195 98 
664 178 158 
607 176 217 
591 251 158 
659 196 145 
590 197 213 
726 169 105 
592 236 172 
643 182 175 
544 225 231 
584 196 220 
555 221 224 
629 197 174 
615 251 134 
654 160 186 
717 136 147 
523 229 248 
576 221 203 
571 215 214 
676 190 134 
634 167 199 
607 199 194 
591 189 220 
596 159 245 
613 243 144 
549 196 255 
574 152 274 
611 196 193 
549 243 208 
587 240 173 
536 200 264 
651 196 153 
604 259 137 
632 213 155 
631 190 179 
626 214 160 
508 239 253 
589 209 202 
593 203 204 
644 206 150 
588 291 121 
640 144 216 
551 216 233 
592 200 208 
649 164 187 
641 231 128 
531 212 257 
642 213 145 
707 188 105 
565 275 160 
670 233 97 
610 189 201 
653 216 131 
537 181 282 
637 198 165 
618 215 167 
661 245 94 
685 185 130 
697 170 133 
636 207 157 
604 256 140 
718 175 107 
647 235 118 
618 212 170 
634 179 187 
631 219 150 
635 224 141 
699 197 104 
653 189 158 
549 189 262 
551 197 252 
586 155 259 
578 236 186 
575 245 180 
580 184 236 
669 162 169 
581 165 254 
584 145 271 
643 254 103 
628 220 152 
549 225 226 
679 205 116 
634 169 197 
638 238 124 
592 163 245 
627 217 156 
575 252 173 
602 191 207 
621 213 166 
558 218 224 
719 176 105 
647 200 153 
649 255 96 
621 214 165 
594 203 203 
677 207 116 
566 234 200 
569 224 207 
718 189 93 
671 191 138 
619 188 193 
638 213 149 
690 192 118 
638 139 223 
641 218 141 
567 163 270 
532 217 251 
653 190 157 
556 191 253 
667 201 132 
613 233 154 
613 223 164 
547 199 254 
615 274 111 
628 198 174 
546 169 285 
588 266 146 
595 214 191 
634 221 145 
589 227 184 
661 183 156 
676 150 174 
673 219 108 
642 246 112 
665 168 167 
598 193 209 
634 192 174 
587 185 228 
681 164 155 
606 239 155 
712 183 105 
676 183 141 
576 184 240 
758 149 93 
614 184 202 
643 183 174 
687 234 79 
627 230 143 
665 195 140 
589 197 214 
686 185 129 
638 205 157 
636 173 191 
546 201 253 
595 233 172 
610 209 181 
635 176 189 
620 265 115 
607 211 182 
551 282 167 
645 169 186 
677 188 135 
706 189 105 
663 167 170 
609 172 219 
628 214 158 
620 167 213 
582 228 190 
591 213 196 
537 209 254 
608 222 170 
675 179 146 
654 194 152 
628 195 177 
608 195 197 
644 181 175 
688 179 133 
656 193 151 
625 245 130 
522 213 265 
640 226 134 
567 267 166 
601 213 186 
606 243 151 
682 220 98 
621 224 155 
656 182 162 
629 231 140 
632 216 152 
531 184 285 
581 202 217 
644 205 151 
689 214 97 
689 231 80 
580 206 214 
643 213 144 
645 253 102 
569 206 225 
605 218 177 
600 263 137 
554 204 242 
644 203 153 
676 206 118 
712 180 108 
622 243 135 
690 194 116 
550 268 182 
614 231 155 
654 191 155 
646 208 146 
648 190 162 
655 242 103 
657 210 133 
659 168 173 
553 215 232 
554 256 190 
625 144 231 
568 202 230 
546 148 306 
587 238 175 
623 197 180 
621 166 213 
615 207 178 
658 180 162 
692 218 90 
637 183 180 
578 257 165 
682 224 94 
540 221 239 
627 184 189 
589 296 115 
585 221 194 
627 232 141 
650 238 112 
647 229 124 
597 216 187 
682 147 171 
676 167 157 
508 178 314 
604 224 172 
494 278 228 
594 270 136 
499 234 267 
669 175 156 
656 163 181 
630 216 154 
612 186 202 
569 201 230 
639 188 173 
596 185 219 
675 183 142 
683 174 143 
588 216 196 
498 243 259 
693 168 139 
597 171 232 
654 243 103 
662 182 156 
602 275 123 
503 220 277 
650 140 210 
636 225 139 
559 200 241 
640 162 198 
570 186 244 
629 197 174 
599 196 205 
643 235 122 
736 167 97 
658 229 113 
577 237 186 
571 192 237 
494 201 305 
643 207 150 
596 174 230 
508 229 263 
608 200 192 
526 254 220 
549 239 212 
610 227 163 
613 221 166 
667 185 148 
628 186 186 
640 208 152 
578 190 232 
612 201 187 
598 225 177 
544 215 241 
592 189 219 
607 187 206 
592 183 225 
534 206 260 
593 192 215 
680 206 114 
606 202 192 
645 198 157 
554 258 188 
606 208 186 
563 178 259 
641 133 226 
609 260 131 
593 200 207 
680 197 123 
583 188 229 
586 233 181 
667 186 147 
601 225 174 
593 196 211 
554 242 204 
629 176 195 
634 220 146 
637 201 162 
597 180 223 
680 181 139 
662 195 143 
644 238 118 
639 180 181 
642 212 146 
