56 171 119 6 0 
84 182 137 0 0 
86 228 81 0 0 
133 176 73 0 0 
190 208 30 0 0 
160 203 26 0 0 
123 238 36 0 0 
183 206 6 0 0 
155 234 19 0 0 
74 303 14 0 0 
98 234 58 0 0 
85 259 81 0 0 
41 206 41 0 0 
118 251 97 7 0 
73 211 72 16 0 
68 311 68 2 0 
60 297 40 11 0 
175 256 64 29 0 
113 238 21 0 0 
65 277 118 0 0 
120 236 72 0 0 
143 237 66 0 0 
146 175 90 0 0 
164 192 75 0 0 
137 164 146 0 0 
57 222 98 0 0 
103 164 32 0 0 
60 238 144 4 0 
172 155 21 0 0 
130 226 65 0 0 
93 228 26 0 0 
98 237 73 0 0 
74 192 22 3 0 
110 118 91 0 0 
138 173 38 4 0 
86 183 74 25 0 
113 215 22 0 0 
118 207 53 0 0 
131 151 15 0 0 
98 262 56 0 0 
156 179 33 0 0 
82 228 59 0 0 
49 223 81 7 0 
122 219 53 0 0 
58 175 50 9 0 
162 269 13 0 0 
130 355 63 0 0 
44 249 40 0 0 
191 186 48 0 0 
131 299 27 0 0 
119 227 32 0 0 
70 168 63 0 0 
155 172 32 36 0 
62 213 94 0 0 
162 268 23 0 0 
136 240 43 0 0 
59 119 123 9 0 
73 122 74 0 0 
157 240 66 0 0 
127 164 37 0 0 
109 193 113 0 0 
178 230 20 0 0 
125 167 97 0 0 
111 208 56 16 0 
164 218 43 0 0 
144 305 38 0 0 
117 179 39 2 0 
118 212 31 4 0 
100 259 78 9 0 
134 168 95 0 0 
191 156 97 0 0 
165 304 75 0 0 
101 169 51 0 0 
95 172 18 0 0 
89 244 17 0 0 
49 281 66 0 0 
121 308 55 0 0 
65 294 42 0 0 
157 170 103 0 0 
121 224 34 11 0 
130 234 37 5 0 
143 225 23 0 0 
136 195 106 0 0 
47 217 64 0 0 
124 245 54 0 0 
58 264 58 15 0 
124 273 34 4 0 
152 192 48 2 0 
191 216 40 0 0 
154 302 65 0 0 
61 330 19 0 0 
80 173 82 0 0 
79 195 81 8 0 
88 255 63 0 0 
233 264 83 0 0 
156 215 7 0 0 
158 223 82 0 0 
148 213 65 22 0 
126 239 27 0 0 
155 237 71 14 0 
153 298 78 0 0 
173 220 6 0 0 
132 212 42 0 0 
140 248 68 1 0 
216 165 41 0 0 
65 346 42 13 0 
120 423 56 0 0 
133 213 109 28 0 
69 240 38 0 0 
121 263 37 0 0 
158 192 62 0 0 
181 201 34 4 0 
273 212 74 0 0 
74 237 29 0 0 
86 232 46 0 0 
124 260 8 0 0 
82 192 54 3 0 
105 171 59 0 0 
48 311 50 0 0 
144 344 39 0 0 
164 225 55 0 0 
83 235 31 8 0 
34 246 34 0 0 
101 186 36 0 0 
156 227 103 0 0 
139 280 80 0 0 
57 244 74 0 0 
123 168 90 2 0 
129 194 70 0 0 
84 266 28 10 0 
84 263 88 0 0 
122 235 51 0 0 
157 232 52 0 0 
165 156 68 0 0 
107 200 24 0 0 
148 265 28 0 0 
87 182 95 5 0 
169 205 31 0 0 
71 209 102 0 0 
72 285 15 0 0 
146 296 32 0 0 
159 248 23 0 0 
256 199 27 0 0 
121 186 86 0 0 
136 204 45 12 0 
83 202 82 0 0 
152 187 23 0 0 
147 137 88 0 0 
133 289 67 0 0 
113 186 53 0 0 
129 190 31 0 0 
115 305 84 0 0 
151 206 15 0 0 
169 244 50 6 0 
117 201 75 0 0 
71 238 96 9 0 
112 201 71 1 0 
123 234 100 0 0 
96 239 88 1 0 
166 194 32 0 0 
106 251 52 0 0 
145 199 70 11 0 
153 294 49 0 0 
88 150 83 1 0 
118 288 30 0 0 
173 164 64 0 0 
91 207 16 0 0 
167 121 35 0 0 
57 236 44 1 0 
123 265 23 1 0 
155 222 35 1 0 
154 221 57 0 0 
161 276 63 0 0 
82 201 26 0 0 
52 204 57 0 0 
216 246 27 0 0 
170 192 109 5 0 
64 281 52 4 0 
101 243 85 1 0 
61 259 56 2 0 
128 309 76 0 0 
157 264 51 6 0 
190 189 43 1 0 
97 297 73 0 0 
136 286 32 0 0 
98 180 79 2 0 
139 234 33 0 0 
130 306 91 0 0 
66 176 18 0 0 
36 307 66 32 0 
75 257 66 0 0 
142 316 61 20 0 
89 321 29 35 0 
186 157 61 0 0 
102 213 78 0 0 
127 251 38 1 0 
119 272 43 0 0 
65 207 73 0 0 
98 200 45 0 0 
92 108 91 2 0 
179 239 50 0 0 
129 243 54 0 0 
71 245 53 0 0 
93 252 94 0 0 
66 227 19 0 0 
101 206 52 0 0 
122 222 109 0 0 
160 228 12 0 0 
107 192 58 0 0 
131 255 58 0 0 
130 282 21 0 0 
177 256 8 1 0 
113 196 55 0 0 
66 172 51 14 0 
152 176 50 0 0 
46 368 32 0 0 
178 239 83 0 0 
117 183 11 0 0 
97 237 28 1 0 
129 260 44 16 0 
57 230 55 10 0 
84 310 43 0 0 
156 222 29 0 0 
146 167 100 0 0 
169 257 71 0 0 
114 168 83 0 0 
125 94 86 0 0 
87 220 24 0 0 
195 173 138 0 0 
201 235 38 5 0 
66 243 71 0 0 
115 153 50 0 0 
123 233 60 2 0 
139 197 33 0 0 
144 267 47 0 0 
228 113 23 0 0 
105 228 92 0 0 
112 247 31 0 0 
111 198 76 1 0 
141 224 17 0 0 
153 135 31 0 0 
144 242 35 0 0 
88 217 6 4 0 
144 309 89 0 0 
100 302 64 0 0 
145 195 45 1 0 
118 321 39 0 0 
85 277 39 0 0 
59 216 37 0 0 
112 305 25 0 0 
58 236 25 0 0 
237 177 65 0 0 
64 205 53 0 0 
113 348 81 0 0 
147 181 68 0 0 
143 353 59 0 0 
45 231 50 0 0 
130 121 53 12 0 
80 214 89 33 0 
99 234 87 0 0 
175 204 23 0 0 
116 296 5 0 0 
77 305 64 0 0 
117 263 96 0 0 
61 281 63 0 0 
184 198 62 0 0 
77 249 100 0 0 
191 176 95 0 0 
130 275 98 0 0 
87 187 98 0 0 
255 189 47 0 0 
145 176 85 5 0 
87 254 73 0 0 
113 250 46 0 0 
238 126 49 10 0 
202 223 41 2 0 
152 254 45 0 0 
212 158 40 0 0 
44 230 38 0 0 
110 261 39 0 0 
190 259 30 4 0 
155 234 41 0 0 
163 193 92 0 0 
147 190 61 120 0 
31 155 64 1 0 
111 198 87 0 0 
170 266 64 0 0 
81 172 79 2 0 
133 323 74 3 0 
101 200 82 0 0 
148 220 133 0 0 
60 262 27 0 0 
180 247 29 2 0 
100 218 85 0 0 
134 212 39 0 0 
148 121 134 5 0 
156 196 95 0 0 
92 232 65 0 0 
134 224 54 0 0 
122 268 88 13 0 
218 214 21 0 0 
114 256 25 1 0 
92 322 34 1 0 
88 204 90 6 0 
127 208 63 0 0 
82 194 53 0 0 
29 337 86 8 0 
79 307 43 0 0 
123 261 37 0 0 
73 253 40 9 0 
115 207 76 21 0 
155 208 13 0 0 
214 184 35 0 0 
169 265 95 0 0 
68 449 35 0 0 
87 210 21 0 0 
210 240 48 0 0 
142 200 21 0 0 
92 203 49 1 0 
110 163 35 0 0 
206 170 41 0 0 
123 245 91 0 0 
139 135 48 0 0 
149 252 25 0 0 
76 188 105 0 0 
124 235 49 0 0 
106 262 27 50 0 
107 151 49 0 0 
100 192 74 0 0 
205 237 80 0 0 
76 232 83 2 0 
71 228 122 4 0 
133 265 48 0 0 
178 168 85 0 0 
139 236 84 0 0 
95 168 48 0 0 
183 297 47 1 0 
111 134 28 17 0 
202 193 23 0 0 
206 215 123 0 0 
161 240 112 28 0 
38 218 101 0 0 
93 272 16 0 0 
171 232 90 0 0 
118 306 91 0 0 
74 270 74 4 0 
72 228 52 0 0 
170 261 21 0 0 
104 175 55 0 0 
130 188 72 11 0 
87 245 24 3 0 
110 200 68 0 0 
108 297 52 10 0 
73 217 86 1 0 
91 139 70 0 0 
151 227 82 0 0 
87 230 153 0 0 
153 319 55 0 0 
89 309 19 0 0 
68 303 31 0 0 
133 162 88 0 0 
164 272 9 7 0 
129 340 36 0 0 
158 152 47 7 0 
135 279 37 4 0 
71 211 53 0 0 
171 146 54 6 0 
180 202 56 1 0 
187 157 32 0 0 
62 260 16 1 0 
83 214 114 0 0 
65 394 35 0 0 
85 245 95 0 0 
123 124 112 0 0 
178 125 32 1 0 
97 205 47 0 0 
170 207 40 0 0 
150 221 55 0 0 
196 195 89 0 0 
181 256 4 0 0 
200 203 37 0 0 
10 219 72 0 0 
161 314 50 19 0 
108 226 71 0 0 
85 170 104 0 0 
68 298 9 0 0 
261 258 19 0 0 
57 234 38 10 0 
159 230 47 3 0 
95 218 15 0 0 
153 262 88 0 0 
116 191 66 0 0 
183 155 27 0 0 
105 263 174 45 0 
207 234 18 0 0 
99 261 116 2 0 
164 100 46 24 0 
156 170 27 13 0 
25 266 68 0 0 
102 300 72 0 0 
134 229 151 0 0 
177 220 31 0 0 
124 206 41 5 0 
95 274 84 25 0 
108 181 81 0 0 
117 300 37 0 0 
111 290 15 0 0 
76 185 54 0 0 
98 162 76 1 0 
174 176 59 0 0 
132 213 88 0 0 
110 264 33 0 0 
124 174 38 0 0 
169 232 74 0 0 
124 243 83 0 0 
210 290 18 0 0 
36 187 71 0 0 
39 146 124 1 0 
134 185 32 0 0 
97 246 9 25 0 
80 211 46 0 0 
130 244 58 0 0 
77 183 111 0 0 
168 235 14 0 0 
77 309 18 0 0 
89 316 103 0 0 
193 190 57 0 0 
82 148 90 3 0 
94 269 87 0 0 
30 408 61 0 0 
210 244 35 0 0 
178 190 15 0 0 
131 264 76 1 0 
88 196 34 0 0 
140 274 67 0 0 
111 248 71 0 0 
110 206 45 0 0 
105 304 76 0 0 
159 186 11 1 0 
105 218 79 0 0 
107 188 39 0 0 
85 248 67 1 0 
78 313 91 0 0 
98 332 28 0 0 
85 270 75 0 0 
147 149 37 0 0 
73 203 38 0 0 
105 234 138 0 0 
91 182 45 0 0 
139 250 31 5 0 
116 253 59 0 0 
94 262 24 0 0 
83 166 117 0 0 
156 340 7 0 0 
78 214 85 10 0 
93 259 42 3 0 
142 175 38 0 0 
50 210 32 12 0 
92 133 71 0 0 
49 193 36 0 0 
