555 275 170 
506 241 253 
498 230 272 
485 236 279 
517 242 241 
468 296 236 
497 247 256 
495 248 257 
573 230 197 
519 237 244 
647 186 167 
483 233 284 
489 272 239 
546 293 161 
538 214 248 
449 274 277 
524 274 202 
535 203 262 
526 252 222 
594 230 176 
502 260 238 
515 233 252 
485 241 274 
597 215 188 
547 268 185 
471 308 221 
489 272 239 
504 253 243 
544 282 174 
574 240 186 
516 220 264 
560 244 196 
477 290 233 
507 240 253 
595 228 177 
541 291 168 
578 228 194 
515 244 241 
467 262 271 
478 288 234 
508 230 262 
540 183 277 
489 261 250 
601 242 157 
517 232 251 
579 212 209 
534 277 189 
450 264 286 
460 271 269 
485 212 303 
514 242 244 
547 291 162 
530 198 272 
578 237 185 
477 315 208 
536 273 191 
495 299 206 
429 175 396 
496 246 258 
565 254 181 
509 233 258 
486 269 245 
525 235 240 
499 273 228 
532 278 190 
560 261 179 
543 184 273 
537 287 176 
562 258 180 
481 252 267 
546 248 206 
424 269 307 
548 257 195 
542 250 208 
554 239 207 
541 185 274 
584 252 164 
530 293 177 
503 291 206 
582 193 225 
595 252 153 
527 217 256 
509 249 242 
535 273 192 
641 180 179 
470 260 270 
537 224 239 
538 257 205 
512 267 221 
499 275 226 
483 226 291 
501 245 254 
532 223 245 
476 248 276 
484 270 246 
550 249 201 
559 252 189 
454 273 273 
545 247 208 
498 268 234 
520 268 212 
545 254 201 
526 200 274 
520 248 232 
592 211 197 
558 189 253 
579 287 134 
563 227 210 
460 307 233 
517 271 212 
513 296 191 
576 262 162 
551 275 174 
499 253 248 
565 259 176 
527 270 203 
499 282 219 
487 274 239 
597 198 205 
459 261 280 
464 250 286 
620 203 177 
570 195 235 
531 275 194 
531 216 253 
532 275 193 
522 257 221 
492 259 249 
543 206 251 
537 226 237 
494 284 222 
556 190 254 
574 201 225 
519 279 202 
588 264 148 
457 241 302 
602 169 229 
445 300 255 
524 242 234 
418 270 312 
497 179 324 
575 249 176 
508 244 248 
502 202 296 
561 228 211 
466 256 278 
550 220 230 
578 273 149 
532 267 201 
578 270 152 
645 238 117 
526 286 188 
527 224 249 
533 308 159 
554 254 192 
565 258 177 
550 281 169 
592 264 144 
613 237 150 
601 222 177 
547 272 181 
522 233 245 
453 254 293 
647 214 139 
596 217 187 
611 208 181 
545 233 222 
534 246 220 
554 245 201 
592 243 165 
609 213 178 
542 208 250 
450 227 323 
449 334 217 
573 216 211 
544 194 262 
521 272 207 
584 209 207 
469 201 330 
551 219 230 
538 253 209 
444 259 297 
530 290 180 
502 250 248 
637 231 132 
578 227 195 
503 240 257 
443 261 296 
524 227 249 
454 312 234 
614 265 121 
463 297 240 
571 261 168 
597 254 149 
567 195 238 
530 263 207 
500 289 211 
546 197 257 
480 246 274 
534 267 199 
445 270 285 
538 278 184 
533 219 248 
503 264 233 
558 238 204 
531 260 209 
525 258 217 
508 260 232 
606 225 169 
510 317 173 
594 273 133 
402 219 379 
439 239 322 
558 236 206 
557 267 176 
511 273 216 
515 251 234 
514 233 253 
484 238 278 
453 224 323 
547 239 214 
518 242 240 
536 245 219 
507 227 266 
534 241 225 
599 236 165 
547 257 196 
539 297 164 
460 249 291 
389 246 365 
560 219 221 
551 277 172 
550 237 213 
573 220 207 
425 240 335 
539 228 233 
693 210 97 
613 234 153 
487 195 318 
543 240 217 
491 203 306 
