0 185 6 
0 194 15 
0 191 7 
0 217 3 
0 241 18 
0 207 81 
0 232 10 
0 228 28 
0 218 19 
0 225 13 
0 249 27 
0 280 12 
0 154 7 
0 154 11 
0 222 49 
0 192 11 
0 161 20 
0 202 15 
0 202 10 
0 194 9 
0 190 71 
0 184 19 
0 242 17 
0 212 19 
0 199 34 
0 177 24 
0 225 39 
0 266 1 
0 231 16 
0 225 15 
0 193 38 
0 267 8 
0 200 31 
0 160 6 
0 220 5 
0 214 52 
0 235 6 
0 243 44 
0 235 7 
0 190 10 
0 252 39 
0 196 17 
0 179 20 
0 199 22 
0 212 16 
0 210 31 
0 233 4 
0 197 74 
0 244 12 
0 243 7 
0 210 29 
0 181 4 
0 208 23 
0 283 20 
0 227 11 
0 183 15 
0 197 9 
0 239 11 
0 212 0 
0 231 42 
0 204 12 
0 234 23 
0 287 3 
0 225 28 
0 276 8 
0 218 3 
0 244 7 
0 274 10 
0 158 31 
0 220 37 
0 212 12 
0 198 45 
0 214 10 
0 188 17 
0 179 20 
0 227 24 
0 282 8 
0 173 1 
0 256 45 
0 181 10 
0 193 0 
0 204 18 
0 231 18 
0 254 7 
0 186 18 
0 192 20 
0 177 27 
0 250 15 
0 139 21 
0 202 12 
0 215 4 
0 191 18 
0 189 80 
0 199 23 
0 195 1 
0 218 23 
0 281 19 
0 169 21 
0 247 32 
0 207 15 
0 192 9 
0 189 87 
0 277 17 
0 230 16 
0 180 14 
0 242 5 
0 230 41 
0 211 24 
0 278 17 
0 191 19 
0 184 12 
0 229 28 
0 290 19 
0 177 3 
0 229 25 
0 208 36 
0 278 15 
0 210 58 
0 227 15 
0 251 26 
0 163 11 
0 208 19 
0 240 30 
0 239 10 
0 225 6 
0 270 10 
0 195 10 
0 193 23 
0 241 13 
0 222 15 
0 189 12 
0 206 21 
0 196 15 
0 169 18 
0 255 18 
0 201 17 
0 206 19 
0 193 26 
0 178 24 
0 265 12 
0 253 6 
0 212 18 
0 226 53 
0 177 40 
0 191 6 
0 241 23 
0 219 21 
0 188 18 
0 195 24 
0 210 2 
0 247 19 
0 266 23 
0 167 15 
0 273 9 
0 218 5 
0 173 49 
0 230 11 
0 177 11 
0 230 1 
0 205 35 
0 176 9 
0 190 50 
0 245 54 
0 166 22 
0 198 5 
0 224 8 
0 247 2 
0 227 31 
0 243 18 
0 230 13 
0 236 6 
0 225 14 
0 162 38 
0 228 78 
0 172 6 
0 229 8 
0 209 6 
0 165 26 
0 248 9 
0 170 0 
0 197 12 
0 210 35 
0 162 25 
0 241 22 
0 193 13 
0 240 3 
0 221 1 
0 201 23 
0 232 9 
0 248 36 
0 212 41 
0 218 52 
0 223 25 
0 225 9 
0 258 10 
0 203 8 
0 214 4 
0 216 28 
0 244 3 
0 244 8 
0 155 11 
0 214 12 
0 258 38 
0 220 4 
0 217 13 
0 219 6 
0 144 11 
0 218 15 
0 252 6 
0 191 15 
0 217 0 
0 172 9 
0 231 7 
0 238 20 
0 191 15 
0 220 20 
0 226 27 
0 189 9 
0 224 22 
0 203 10 
0 171 3 
0 205 1 
0 254 24 
0 221 2 
0 182 19 
0 262 27 
0 167 13 
0 212 16 
0 188 23 
0 175 9 
0 219 12 
0 186 40 
0 206 30 
0 236 40 
0 287 15 
0 235 13 
0 235 15 
0 227 19 
0 211 17 
0 251 1 
0 209 10 
0 247 24 
0 192 16 
0 255 29 
0 202 24 
0 247 20 
0 240 19 
0 253 47 
0 246 16 
0 201 5 
0 234 38 
0 229 31 
0 179 2 
0 262 9 
0 266 8 
0 183 14 
0 233 1 
0 199 20 
0 212 16 
0 214 39 
0 227 22 
0 209 70 
0 204 21 
0 237 20 
0 155 4 
0 233 33 
0 189 5 
0 220 34 
0 226 29 
0 261 22 
0 178 13 
0 212 19 
0 225 16 
0 203 52 
0 247 7 
0 218 24 
0 193 1 
0 268 16 
0 172 18 
0 206 3 
0 214 11 
0 193 25 
0 146 41 
0 224 20 
0 226 8 
0 226 12 
0 202 5 
0 205 26 
0 249 14 
0 231 3 
0 165 14 
0 235 19 
0 211 23 
0 285 16 
0 226 3 
0 176 27 
0 187 32 
0 182 19 
0 244 9 
0 197 9 
0 225 26 
0 215 34 
0 230 17 
0 153 24 
0 253 24 
0 204 12 
0 203 36 
0 211 13 
0 249 32 
0 213 24 
0 212 18 
0 218 16 
0 266 17 
0 204 5 
0 193 14 
0 201 7 
0 190 54 
0 213 17 
0 214 38 
0 226 13 
0 206 10 
0 167 16 
0 241 16 
0 234 15 
0 244 1 
0 239 9 
0 179 14 
0 214 33 
0 208 15 
0 217 12 
0 197 3 
0 167 13 
0 204 6 
0 254 21 
0 230 9 
0 211 76 
0 247 0 
0 232 8 
0 174 10 
0 176 17 
0 198 13 
0 281 13 
0 219 13 
0 195 1 
0 226 39 
0 169 13 
0 246 16 
0 189 1 
0 226 24 
0 204 28 
0 265 21 
0 169 6 
0 231 15 
0 215 38 
0 253 12 
0 238 16 
0 225 38 
0 229 22 
0 223 45 
0 229 0 
0 258 3 
0 231 15 
0 187 10 
0 202 10 
0 227 40 
0 197 29 
0 224 12 
0 253 10 
0 211 8 
0 216 18 
0 223 15 
0 201 9 
0 191 10 
0 198 4 
0 208 16 
0 193 6 
0 235 16 
0 194 5 
0 195 0 
0 239 2 
0 190 16 
0 208 19 
0 202 63 
0 199 19 
0 237 15 
0 238 16 
0 223 19 
0 201 39 
0 227 12 
0 259 68 
0 214 30 
0 215 71 
0 210 57 
0 243 32 
0 165 55 
0 247 26 
0 221 12 
0 219 46 
0 213 54 
0 222 29 
0 224 3 
0 200 51 
0 165 23 
0 260 17 
0 202 9 
0 230 10 
0 238 12 
0 214 34 
0 261 6 
0 183 24 
0 206 6 
0 239 5 
0 213 23 
0 187 8 
0 217 19 
0 195 43 
0 182 0 
0 278 14 
0 246 14 
0 219 6 
0 131 14 
0 169 5 
0 157 24 
0 198 53 
0 251 0 
0 180 9 
0 204 16 
0 203 8 
0 209 29 
0 227 12 
0 152 32 
0 215 44 
0 191 29 
0 200 9 
0 208 18 
0 236 9 
0 272 6 
0 258 4 
0 242 21 
0 202 10 
0 266 20 
0 210 4 
0 137 9 
0 231 24 
0 220 12 
0 238 8 
0 244 7 
0 233 30 
0 221 50 
0 151 36 
0 194 21 
0 185 39 
0 188 6 
0 229 80 
0 250 14 
0 207 13 
0 241 31 
0 228 12 
0 304 3 
0 233 6 
0 193 24 
0 235 29 
0 273 17 
0 185 19 
0 210 8 
0 190 24 
0 220 22 
0 176 11 
0 198 52 
0 241 59 
0 203 14 
0 177 13 
0 207 14 
0 193 38 
0 250 27 
0 261 36 
0 270 8 
0 217 6 
0 192 17 
0 197 6 
0 212 21 
0 204 30 
0 232 21 
0 246 41 
0 198 16 
0 268 5 
0 237 21 
0 206 21 
0 203 13 
0 245 22 
0 228 7 
0 206 38 
0 274 14 
0 156 13 
0 259 69 
0 191 0 
0 287 1 
0 201 21 
0 200 42 
0 197 31 
0 212 50 
0 230 32 
0 182 46 
0 226 43 
0 201 26 
0 192 24 
0 230 8 
0 220 7 
0 209 34 
0 198 6 
0 241 10 
0 249 12 
0 199 14 
0 159 5 
0 223 12 
0 199 42 
0 275 27 
0 195 14 
0 239 23 
0 237 56 
0 239 34 
0 206 6 
0 182 24 
0 217 26 
0 204 4 
0 209 30 
0 221 29 
0 219 27 
0 191 5 
0 152 23 
0 196 15 
0 174 15 
0 183 22 
0 211 1 
0 222 25 
0 235 8 
0 232 13 
0 206 30 
0 216 6 
0 224 35 
0 256 91 
0 272 27 
0 192 19 
0 259 16 
0 222 4 
0 214 10 
0 193 25 
0 212 9 
0 276 58 
0 233 64 
0 240 5 
0 254 12 
0 236 22 
0 206 9 
0 209 17 
0 190 2 
0 202 8 
0 150 6 
0 220 58 
0 180 38 
0 194 14 
0 185 85 
0 240 14 
0 242 35 
0 230 18 
0 298 2 
0 208 18 
0 242 34 
0 220 20 
0 214 0 
0 208 7 
0 207 22 
0 174 14 
0 216 36 
0 252 15 
0 234 3 
0 241 39 
0 245 10 
0 217 49 
0 209 5 
0 209 45 
0 250 6 
0 222 9 
0 271 7 
0 223 18 
0 192 16 
0 184 16 
0 210 17 
0 246 20 
0 158 8 
0 228 23 
0 178 29 
0 243 12 
0 197 25 
0 197 14 
0 292 30 
0 209 18 
0 215 7 
0 190 3 
0 233 7 
0 192 29 
0 163 7 
0 210 40 
0 177 38 
0 239 27 
0 206 17 
0 189 12 
0 240 5 
0 200 7 
0 217 30 
0 228 6 
0 215 0 
0 166 23 
0 224 70 
0 226 16 
0 216 39 
0 210 6 
0 216 26 
0 246 7 
0 220 18 
0 236 6 
0 193 54 
0 227 7 
0 197 9 
0 292 16 
0 233 9 
0 216 38 
0 202 7 
0 220 23 
0 218 46 
0 266 5 
0 185 16 
0 222 15 
0 203 24 
0 235 21 
0 211 22 
0 177 34 
0 198 17 
0 235 10 
0 248 27 
0 233 23 
0 205 18 
0 221 14 
0 258 10 
0 250 23 
0 189 38 
0 230 30 
0 205 4 
0 191 31 
0 248 34 
0 225 10 
0 185 28 
0 238 7 
0 237 23 
0 221 45 
0 230 7 
0 193 20 
0 229 29 
0 204 14 
0 265 16 
0 270 6 
0 170 38 
0 215 18 
0 224 9 
0 246 17 
0 247 24 
0 223 43 
0 239 31 
0 255 31 
0 213 24 
0 243 1 
0 190 13 
0 205 23 
0 185 25 
0 205 5 
0 177 10 
0 204 17 
0 242 19 
0 241 2 
0 203 8 
0 219 9 
0 198 25 
0 201 34 
0 222 9 
0 196 39 
0 226 23 
0 289 59 
0 208 25 
0 240 47 
0 166 57 
0 225 27 
0 248 6 
0 256 20 
0 196 18 
0 182 4 
0 182 20 
0 194 18 
0 260 42 
0 218 10 
0 176 20 
0 235 32 
0 167 50 
0 202 51 
0 235 4 
0 172 30 
0 198 17 
0 200 13 
0 189 25 
0 204 16 
0 223 37 
0 203 25 
0 188 33 
0 217 4 
0 217 17 
0 176 30 
0 248 100 
0 237 17 
0 217 2 
0 202 47 
0 145 10 
0 192 4 
0 188 51 
0 211 19 
0 203 7 
0 230 16 
0 213 3 
0 263 10 
0 228 7 
0 217 79 
0 203 17 
0 201 74 
0 209 16 
0 191 1 
0 203 13 
0 199 6 
0 214 4 
0 177 31 
0 185 44 
0 209 25 
0 204 20 
0 196 7 
0 209 4 
0 273 18 
0 221 1 
0 234 12 
0 195 3 
0 201 61 
0 180 2 
0 196 35 
0 202 50 
0 234 28 
0 250 14 
0 181 10 
0 189 20 
0 217 21 
0 206 28 
0 239 43 
0 264 8 
0 200 9 
0 207 8 
0 226 33 
0 226 5 
0 222 10 
0 151 16 
0 222 13 
0 215 28 
0 167 70 
0 222 31 
0 210 73 
0 194 5 
0 260 11 
0 201 6 
0 181 23 
0 210 41 
0 244 15 
0 217 14 
0 260 8 
0 245 12 
0 242 64 
0 271 13 
0 253 5 
0 229 20 
0 164 12 
0 174 26 
0 216 9 
0 192 63 
0 267 25 
0 259 10 
0 196 7 
0 215 24 
0 235 9 
0 188 17 
0 209 2 
0 216 20 
0 224 0 
0 203 7 
0 243 1 
0 172 24 
0 227 8 
0 232 17 
0 166 11 
0 240 13 
0 200 25 
0 238 18 
0 195 11 
0 171 35 
0 237 24 
0 225 24 
0 211 58 
0 215 11 
0 199 28 
0 238 18 
0 186 100 
0 196 17 
0 209 48 
0 252 7 
0 223 24 
0 207 7 
0 200 19 
0 186 4 
0 254 59 
0 155 51 
0 213 18 
0 190 15 
0 244 4 
0 195 19 
0 195 14 
0 231 26 
0 213 8 
0 206 2 
0 252 24 
0 206 5 
0 212 12 
0 215 46 
0 222 27 
0 173 13 
0 195 8 
0 179 32 
0 221 22 
0 181 36 
0 198 32 
0 228 29 
0 192 27 
0 244 43 
0 166 12 
0 218 44 
0 178 14 
0 244 42 
0 229 42 
0 182 19 
0 245 7 
0 258 12 
0 254 6 
0 204 38 
0 216 7 
0 235 43 
0 241 20 
0 217 21 
0 207 23 
0 252 10 
0 183 34 
0 231 23 
0 162 15 
0 202 8 
0 234 8 
0 251 38 
0 170 4 
0 202 19 
0 213 6 
0 209 37 
0 143 8 
0 217 16 
0 228 17 
0 170 61 
0 185 28 
0 173 19 
0 206 10 
0 181 5 
0 248 21 
0 242 38 
0 199 6 
0 271 9 
0 274 11 
0 251 32 
0 223 41 
0 262 16 
0 211 19 
0 228 47 
0 197 9 
0 182 44 
0 178 7 
0 185 77 
0 225 20 
0 263 5 
0 145 10 
0 208 31 
0 203 30 
0 212 10 
0 242 19 
0 254 31 
0 182 14 
0 232 4 
0 210 13 
0 242 6 
0 175 3 
0 228 16 
0 216 4 
0 249 5 
0 178 24 
0 183 11 
0 246 15 
0 231 43 
0 187 15 
0 170 14 
0 211 61 
0 188 9 
0 238 11 
0 230 26 
0 253 22 
0 217 4 
0 156 9 
0 267 24 
0 210 17 
0 217 6 
0 237 2 
0 233 85 
0 225 8 
0 252 27 
0 204 18 
0 244 32 
0 214 6 
0 226 4 
0 249 50 
0 231 42 
0 167 34 
0 211 43 
0 206 21 
0 202 4 
0 186 8 
0 169 1 
0 229 1 
0 192 12 
0 180 10 
0 237 26 
0 218 52 
0 210 55 
0 222 33 
0 204 25 
0 202 65 
0 174 73 
0 199 20 
0 186 10 
0 142 6 
0 184 19 
0 227 6 
0 249 31 
0 216 5 
0 227 6 
0 214 12 
0 246 4 
0 192 20 
0 239 3 
0 212 26 
0 201 84 
0 233 11 
0 256 12 
0 231 14 
0 210 12 
0 210 54 
0 254 34 
0 200 59 
0 227 15 
0 208 22 
0 220 17 
0 195 23 
0 233 24 
0 223 63 
0 213 23 
0 227 12 
0 152 87 
0 235 10 
0 241 11 
0 254 9 
0 229 6 
0 235 11 
0 197 25 
0 233 9 
0 225 3 
0 177 4 
0 246 8 
0 202 29 
0 236 69 
0 156 28 
0 240 4 
0 224 9 
0 185 51 
0 200 29 
0 185 13 
0 212 5 
0 200 29 
