81 242 54 0 0 
102 184 93 2 0 
111 169 41 0 0 
118 223 52 0 0 
104 223 73 0 0 
195 161 35 1 0 
152 202 45 0 0 
140 240 7 0 0 
123 202 81 26 0 
94 218 106 0 0 
139 249 29 0 0 
154 245 26 0 0 
170 197 40 0 0 
111 264 16 0 0 
99 210 109 2 0 
86 218 104 0 0 
120 204 59 0 0 
154 215 46 12 0 
63 352 32 0 0 
174 258 43 0 0 
156 238 36 3 0 
192 232 99 0 0 
79 246 41 0 0 
106 144 166 0 0 
122 261 52 0 0 
91 246 90 0 0 
144 278 37 0 0 
70 207 86 0 0 
104 375 68 0 0 
109 298 17 0 0 
162 245 23 3 0 
76 328 37 0 0 
71 172 64 0 0 
107 294 61 6 0 
160 211 44 0 0 
87 205 62 0 0 
126 352 30 1 0 
187 176 25 3 0 
105 201 52 1 0 
177 249 48 29 0 
84 232 53 0 0 
125 334 14 0 0 
162 220 19 11 0 
114 280 42 0 0 
138 181 58 10 0 
55 163 67 49 0 
123 213 22 7 0 
148 177 79 1 0 
83 299 32 0 0 
158 212 16 6 0 
215 207 37 0 0 
57 314 118 0 0 
141 177 120 0 0 
28 216 75 0 0 
131 191 79 2 0 
184 236 68 6 0 
112 156 95 0 0 
165 191 25 4 0 
84 293 28 0 0 
168 243 43 2 0 
164 238 31 4 0 
130 326 68 0 0 
78 246 103 0 0 
122 167 108 24 0 
150 287 86 3 0 
130 251 35 20 0 
120 171 54 0 0 
103 265 44 0 0 
122 155 45 0 0 
93 242 98 9 0 
169 184 16 0 0 
92 207 78 0 0 
87 268 39 0 0 
86 234 25 8 0 
150 179 70 5 0 
108 193 34 25 0 
112 230 59 0 0 
140 156 105 0 0 
148 216 35 1 0 
89 267 98 0 0 
148 187 41 0 0 
142 293 19 0 0 
175 224 88 0 0 
53 313 45 0 0 
185 253 34 5 0 
90 234 16 0 0 
109 266 64 15 0 
103 219 82 0 0 
148 190 76 1 0 
132 210 23 6 0 
71 186 62 0 0 
124 201 80 0 0 
133 251 35 0 0 
76 345 53 6 0 
135 180 65 7 0 
60 206 145 0 0 
140 208 43 0 0 
130 233 65 0 0 
133 227 115 3 0 
193 216 41 0 0 
97 181 59 0 0 
175 99 88 0 0 
151 151 48 0 0 
116 221 29 1 0 
185 215 52 0 0 
127 285 14 1 0 
179 214 19 2 0 
162 188 75 0 0 
161 203 49 0 0 
137 237 76 0 0 
129 234 13 0 0 
129 178 17 0 0 
68 262 56 1 0 
178 220 106 0 0 
104 215 145 0 0 
102 294 63 0 0 
196 188 58 0 0 
119 313 51 0 0 
89 340 43 0 0 
112 193 80 17 0 
76 197 116 0 0 
83 245 84 2 0 
167 202 62 0 0 
120 300 119 0 0 
67 339 79 0 0 
122 326 72 0 0 
162 234 67 0 0 
128 292 56 0 0 
100 303 71 0 0 
169 130 73 0 0 
61 233 74 1 0 
170 255 22 0 0 
166 258 11 0 0 
102 145 86 3 0 
123 316 28 24 0 
138 278 96 0 0 
71 297 26 0 0 
118 190 36 0 0 
148 210 39 0 0 
138 195 36 0 0 
109 225 28 22 0 
101 330 95 0 0 
142 257 41 0 0 
139 165 19 5 0 
130 102 53 0 0 
95 264 67 0 0 
115 165 38 0 0 
119 244 57 0 0 
190 186 41 0 0 
56 261 87 0 0 
134 320 36 3 0 
108 166 80 2 0 
194 167 72 0 0 
68 264 75 8 0 
84 233 39 6 0 
139 307 46 0 0 
140 182 102 0 0 
196 200 18 0 0 
139 178 58 0 0 
120 331 23 18 0 
169 169 87 0 0 
171 224 47 1 0 
111 293 57 0 0 
172 175 87 1 0 
220 229 39 0 0 
165 223 40 0 0 
165 247 98 5 0 
102 168 68 0 0 
133 192 47 0 0 
160 204 18 0 0 
151 197 64 2 0 
167 195 61 0 0 
177 228 21 0 0 
112 235 33 0 0 
159 169 78 15 0 
149 224 61 5 0 
70 207 34 4 0 
131 278 59 0 0 
209 224 91 0 0 
266 169 113 0 0 
87 263 37 2 0 
49 222 38 0 0 
183 180 39 0 0 
125 314 65 0 0 
85 161 110 0 0 
87 278 99 0 0 
157 226 35 4 0 
122 227 103 0 0 
111 264 68 10 0 
80 263 36 1 0 
182 291 17 0 0 
142 224 30 0 0 
96 338 49 0 0 
94 314 36 0 0 
68 251 70 0 0 
132 300 45 5 0 
54 231 54 0 0 
92 263 37 0 0 
110 211 61 11 0 
102 186 50 24 0 
108 222 95 0 0 
119 197 117 8 0 
120 248 52 0 0 
86 273 56 0 0 
148 307 28 0 0 
105 274 30 0 0 
179 227 11 0 0 
132 154 92 0 0 
109 241 63 0 0 
104 316 17 1 0 
156 201 57 1 0 
199 260 37 7 0 
77 273 48 0 0 
125 363 7 0 0 
116 184 17 1 0 
99 207 76 4 0 
221 252 44 0 0 
161 263 32 0 0 
