2 67 266 11 0 
32 56 214 67 0 
14 51 302 24 1 
4 20 218 80 0 
2 112 234 68 0 
0 30 145 23 98 
11 107 118 91 0 
4 35 177 130 124 
16 54 52 28 0 
16 35 63 30 14 
9 134 62 47 0 
0 46 210 119 0 
9 100 159 88 39 
5 77 212 83 3 
8 10 172 154 0 
16 65 58 17 0 
1 75 270 27 0 
3 28 214 137 25 
41 22 23 107 6 
1 90 185 40 0 
1 53 186 66 0 
9 75 177 10 222 
12 125 355 18 3 
0 9 175 19 0 
10 54 151 52 0 
16 134 109 90 0 
24 19 41 5 0 
19 82 180 93 0 
2 32 338 24 13 
1 21 358 76 1 
25 37 90 44 0 
3 108 148 70 1 
12 91 238 49 0 
25 18 104 189 0 
2 80 264 114 0 
1 49 190 80 0 
4 114 108 113 0 
5 59 181 28 0 
25 65 259 9 0 
2 48 220 56 0 
6 81 87 25 2 
4 130 106 265 0 
7 59 112 94 1 
4 136 132 6 0 
11 31 225 26 0 
0 54 163 143 62 
0 32 123 101 3 
6 123 123 62 0 
31 46 125 39 0 
0 49 129 32 8 
14 67 91 7 11 
2 136 118 88 0 
10 9 197 124 0 
74 48 23 65 0 
25 73 126 86 0 
1 68 90 32 0 
7 152 181 107 0 
11 54 89 35 0 
17 13 251 10 0 
2 31 118 45 0 
8 46 82 18 0 
51 331 85 19 0 
2 42 275 33 7 
2 8 96 286 0 
6 70 100 41 0 
13 110 241 38 1 
28 150 144 32 0 
0 63 134 133 0 
18 86 238 82 0 
1 36 183 60 0 
6 198 123 76 14 
4 185 63 115 0 
3 32 237 26 3 
35 69 61 22 0 
0 17 222 43 0 
2 86 209 130 12 
0 11 177 95 0 
5 210 176 18 0 
4 127 62 103 21 
1 43 184 164 0 
30 113 210 58 0 
4 20 196 19 0 
1 48 115 83 1 
0 10 317 104 0 
15 97 153 11 9 
19 71 174 116 0 
7 112 171 55 51 
0 79 192 142 25 
5 62 180 47 0 
12 24 93 106 0 
3 25 192 79 7 
2 66 169 35 0 
32 62 163 70 0 
6 109 53 85 0 
13 4 87 201 0 
37 85 81 48 0 
1 11 104 129 0 
61 28 128 25 0 
17 43 79 54 0 
32 56 148 42 4 
24 81 118 9 0 
0 26 101 314 20 
0 5 132 52 0 
6 78 99 65 0 
1 96 144 33 0 
15 110 157 92 0 
9 33 125 106 0 
0 97 114 104 10 
8 74 80 116 0 
15 38 67 61 0 
9 10 213 45 0 
6 40 271 45 0 
0 133 190 111 0 
0 38 23 161 118 
15 119 110 8 0 
3 109 119 68 0 
8 48 122 17 0 
40 73 139 103 0 
3 86 183 150 27 
11 89 71 124 0 
13 126 183 45 0 
1 35 60 148 0 
14 35 310 134 0 
13 79 66 51 9 
11 3 207 50 5 
8 16 207 67 1 
4 43 236 165 39 
7 43 241 36 21 
20 118 118 13 0 
3 61 94 27 16 
5 35 138 83 5 
24 52 200 28 0 
14 28 115 147 95 
13 142 164 25 0 
0 18 240 160 5 
20 63 189 62 0 
6 59 249 81 110 
3 45 222 131 0 
0 9 229 115 4 
25 46 271 172 14 
4 29 223 69 0 
0 43 194 7 0 
23 101 266 48 0 
4 52 142 98 0 
18 20 200 199 8 
1 44 130 180 1 
9 180 70 124 0 
3 130 183 82 0 
7 50 86 111 0 
0 56 147 57 8 
15 110 69 74 0 
0 84 139 64 0 
6 60 124 46 0 
11 93 148 28 5 
2 81 87 106 0 
5 56 41 41 0 
11 78 223 46 22 
21 23 74 20 1 
3 96 169 55 0 
23 175 221 92 24 
86 97 207 99 0 
4 78 118 66 0 
0 111 164 26 0 
3 105 52 74 13 
12 210 90 18 0 
0 123 90 33 3 
7 82 128 39 0 
6 186 57 61 0 
3 40 196 19 0 
5 72 49 165 0 
10 53 154 27 0 
0 163 143 72 0 
15 102 152 27 0 
0 44 146 160 0 
11 22 144 58 0 
13 27 250 108 0 
26 85 186 14 0 
5 159 130 74 0 
3 149 136 51 0 
0 123 108 135 7 
9 100 161 150 0 
0 65 226 163 0 
15 78 288 64 0 
5 146 176 131 0 
20 16 142 86 0 
0 7 171 106 0 
0 21 151 38 5 
0 43 238 90 6 
10 84 133 7 4 
5 38 54 43 0 
9 57 61 63 0 
6 12 100 376 0 
35 179 91 45 5 
17 55 70 48 0 
9 27 184 113 60 
2 50 208 48 0 
0 6 110 53 3 
9 31 39 59 0 
19 43 70 154 0 
7 35 204 109 1 
26 54 145 53 0 
8 42 121 33 0 
7 58 128 75 0 
0 61 140 15 0 
2 158 128 42 0 
13 101 72 39 0 
1 41 254 50 0 
7 49 134 22 26 
8 159 251 80 0 
5 45 209 82 4 
26 136 157 70 8 
0 19 61 74 0 
9 40 119 87 0 
17 46 161 142 0 
59 51 229 109 1 
22 54 136 33 0 
1 107 231 25 0 
28 27 170 74 0 
12 57 216 37 0 
12 51 171 28 0 
4 60 201 89 4 
10 122 244 185 0 
20 56 140 38 0 
10 24 153 54 1 
15 50 115 96 0 
4 71 57 73 1 
2 214 183 136 0 
46 62 66 40 0 
0 41 235 4 0 
0 56 178 160 0 
