461 200 339 
542 266 192 
511 270 219 
571 207 222 
496 254 250 
552 247 201 
560 241 199 
572 252 176 
542 235 223 
491 199 310 
485 239 276 
571 195 234 
450 262 288 
565 260 175 
478 245 277 
515 246 239 
400 235 365 
528 217 255 
488 344 168 
512 275 213 
489 297 214 
536 304 160 
564 265 171 
546 245 209 
524 269 207 
520 258 222 
489 288 223 
463 269 268 
514 267 219 
540 235 225 
579 220 201 
598 258 144 
577 211 212 
477 292 231 
452 210 338 
559 243 198 
577 258 165 
447 246 307 
517 251 232 
532 230 238 
478 255 267 
557 238 205 
498 262 240 
534 227 239 
555 234 211 
542 264 194 
549 215 236 
511 302 187 
540 253 207 
534 251 215 
497 280 223 
462 276 262 
567 291 142 
474 265 261 
568 187 245 
635 201 164 
496 279 225 
512 222 266 
511 267 222 
524 231 245 
524 262 214 
566 243 191 
498 247 255 
573 238 189 
596 228 176 
622 213 165 
538 249 213 
580 232 188 
545 277 178 
500 244 256 
516 216 268 
494 264 242 
648 209 143 
542 240 218 
453 278 269 
542 265 193 
515 274 211 
553 249 198 
514 250 236 
524 248 228 
512 251 237 
578 237 185 
474 272 254 
580 250 170 
621 212 167 
585 271 144 
518 272 210 
483 227 290 
566 228 206 
562 239 199 
483 286 231 
539 229 232 
480 306 214 
540 297 163 
470 214 316 
542 260 198 
552 259 189 
513 241 246 
467 230 303 
536 232 232 
538 249 213 
523 305 172 
603 228 169 
576 256 168 
541 225 234 
520 252 228 
581 243 176 
461 253 286 
541 215 244 
541 224 235 
503 272 225 
594 231 175 
628 248 124 
531 251 218 
549 299 152 
561 259 180 
536 238 226 
513 289 198 
569 216 215 
556 256 188 
519 228 253 
528 280 192 
526 270 204 
521 277 202 
531 286 183 
562 220 218 
609 193 198 
498 245 257 
510 247 243 
504 221 275 
540 237 223 
467 220 313 
604 240 156 
438 254 308 
579 246 175 
497 271 232 
499 235 266 
598 241 161 
468 238 294 
564 263 173 
523 259 218 
576 196 228 
510 254 236 
519 216 265 
494 285 221 
562 241 197 
458 266 276 
559 282 159 
555 226 219 
567 205 228 
511 242 247 
509 267 224 
521 220 259 
611 255 134 
549 264 187 
567 227 206 
490 320 190 
533 264 203 
567 284 149 
531 279 190 
600 189 211 
582 228 190 
579 237 184 
546 250 204 
585 251 164 
524 286 190 
508 256 236 
409 259 332 
508 229 263 
505 253 242 
555 225 220 
549 238 213 
494 275 231 
573 224 203 
579 199 222 
471 258 271 
465 252 283 
527 253 220 
542 260 198 
544 231 225 
545 290 165 
547 246 207 
523 254 223 
529 310 161 
545 228 227 
513 265 222 
521 248 231 
551 249 200 
577 229 194 
502 274 224 
557 256 187 
469 269 262 
495 223 282 
514 272 214 
445 239 316 
514 246 240 
566 273 161 
488 268 244 
545 232 223 
490 278 232 
533 223 244 
500 261 239 
488 304 208 
436 259 305 
542 280 178 
522 263 215 
547 205 248 
478 257 265 
503 265 232 
482 262 256 
528 251 221 
590 208 202 
574 266 160 
521 290 189 
526 234 240 
525 274 201 
538 269 193 
539 211 250 
528 258 214 
532 266 202 
563 251 186 
531 263 206 
547 230 223 
511 258 231 
506 249 245 
546 241 213 
501 229 270 
543 236 221 
519 277 204 
465 260 275 
532 260 208 
655 214 131 
573 254 173 
522 246 232 
524 251 225 
506 221 273 
501 257 242 
420 270 310 
548 205 247 
480 199 321 
544 280 176 
551 250 199 
530 267 203 
531 244 225 
526 261 213 
540 254 206 
514 249 237 
560 244 196 
508 241 251 
567 231 202 
497 276 227 
503 205 292 
572 244 184 
522 222 256 
500 246 254 
492 271 237 
544 245 211 
493 250 257 
573 268 159 
583 239 178 
545 221 234 
584 236 180 
547 261 192 
505 248 247 
499 281 220 
502 269 229 
589 267 144 
548 223 229 
555 222 223 
656 167 177 
500 258 242 
609 240 151 
443 260 297 
491 256 253 
454 267 279 
600 213 187 
482 254 264 
531 239 230 
516 252 232 
476 232 292 
401 287 312 
477 315 208 
553 222 225 
619 192 189 
573 221 206 
534 220 246 
491 233 276 
556 223 221 
590 270 140 
574 254 172 
549 266 185 
469 279 252 
484 227 289 
553 218 229 
478 227 295 
498 212 290 
547 193 260 
485 257 258 
540 254 206 
532 229 239 
521 235 244 
490 203 307 
455 206 339 
499 255 246 
590 210 200 
544 197 259 
472 270 258 
540 240 220 
499 211 290 
536 220 244 
519 276 205 
532 238 230 
465 257 278 
489 221 290 
543 253 204 
548 250 202 
533 257 210 
508 259 233 
581 243 176 
495 255 250 
546 271 183 
477 286 237 
480 308 212 
542 251 207 
510 307 183 
530 268 202 
569 249 182 
506 218 276 
579 219 202 
538 240 222 
611 199 190 
544 226 230 
560 271 169 
520 264 216 
580 210 210 
439 215 346 
482 262 256 
537 269 194 
517 243 240 
520 292 188 
520 269 211 
511 283 206 
584 251 165 
584 225 191 
484 293 223 
496 268 236 
532 263 205 
486 244 270 
494 262 244 
496 219 285 
522 250 228 
