2 22 117 170 9 
3 66 74 21 0 
3 48 207 35 1 
4 14 213 155 99 
3 1 211 204 25 
2 9 190 51 4 
6 91 224 114 0 
15 59 77 44 1 
22 57 81 86 0 
1 137 77 43 0 
22 25 133 33 2 
16 14 239 19 0 
3 46 98 101 3 
0 140 171 87 0 
47 47 198 129 43 
0 99 63 113 16 
24 68 139 59 0 
16 42 60 58 2 
0 11 290 47 27 
6 125 64 112 1 
7 145 151 164 9 
0 41 164 26 1 
6 189 110 63 0 
0 72 70 16 12 
11 21 25 15 0 
1 38 196 15 0 
5 15 81 108 0 
23 100 111 7 5 
13 56 236 27 0 
0 88 81 121 1 
6 69 277 3 13 
6 21 168 51 0 
3 55 114 154 15 
6 85 97 19 0 
19 120 180 113 0 
24 81 192 105 0 
17 35 163 43 6 
0 36 116 89 0 
53 65 107 8 0 
2 15 84 137 0 
5 65 180 56 0 
9 78 119 62 0 
18 85 191 146 11 
21 23 44 69 6 
15 59 168 24 0 
6 89 226 14 0 
30 63 407 268 0 
1 112 107 24 3 
11 30 157 3 79 
13 15 145 35 103 
1 46 90 241 0 
9 94 139 37 10 
4 37 396 66 0 
0 32 414 216 0 
1 78 64 71 0 
5 38 194 51 1 
8 111 185 146 0 
20 109 185 63 0 
45 168 49 112 1 
4 104 79 62 1 
20 119 90 100 0 
29 91 120 19 7 
51 39 50 69 0 
28 10 311 228 0 
11 81 215 70 0 
5 18 270 128 124 
7 50 218 56 0 
20 92 150 10 27 
24 93 268 0 0 
13 102 163 10 0 
1 0 178 85 88 
1 16 376 23 0 
6 74 143 83 0 
6 49 149 114 0 
5 51 144 129 0 
3 46 139 149 0 
0 30 108 44 21 
10 10 294 139 24 
1 57 208 107 0 
18 118 236 7 0 
6 141 116 66 46 
0 153 246 59 10 
3 60 96 123 0 
19 107 111 81 0 
11 30 123 103 7 
4 27 163 112 2 
11 117 271 54 23 
8 60 185 116 0 
3 45 189 81 0 
0 24 164 82 5 
0 48 281 216 1 
2 24 99 124 45 
17 222 108 40 42 
4 37 137 25 0 
7 149 160 80 0 
10 7 129 183 0 
13 44 113 91 0 
4 71 162 124 0 
22 118 126 53 0 
6 20 60 225 20 
17 29 254 12 0 
10 86 121 66 0 
8 46 119 89 0 
12 85 160 33 0 
0 12 184 140 6 
21 94 116 47 52 
59 76 139 170 0 
34 105 48 65 0 
2 62 144 42 29 
7 35 174 28 0 
10 64 143 21 0 
1 55 206 37 0 
14 1 66 165 0 
7 91 164 51 0 
27 74 219 20 0 
2 71 129 77 0 
6 74 197 63 31 
11 59 111 328 11 
0 40 260 25 0 
5 43 303 185 0 
38 65 91 27 3 
32 123 83 34 0 
10 53 108 68 0 
21 36 151 54 4 
13 32 88 52 27 
13 189 199 4 28 
1 62 136 40 34 
6 71 112 98 6 
4 95 33 136 0 
1 82 204 163 1 
17 119 187 107 2 
20 84 60 83 0 
14 140 171 99 0 
1 150 209 39 0 
14 135 169 9 0 
1 86 146 73 0 
18 85 151 71 1 
15 66 6 9 3 
8 109 167 11 0 
28 121 255 108 0 
2 44 134 125 0 
9 42 138 70 0 
10 81 56 54 4 
0 67 260 46 31 
5 112 97 63 1 
12 42 44 220 11 
28 39 73 139 24 
22 60 165 44 0 
2 39 88 11 22 
88 16 106 62 1 
3 63 134 60 8 
18 19 84 75 0 
1 133 72 25 26 
14 128 353 51 0 
2 123 159 2 4 
3 65 247 38 10 
0 82 110 158 4 
1 41 301 33 0 
0 10 268 106 5 
44 19 208 138 0 
0 19 200 48 1 
2 99 157 24 0 
13 39 342 125 0 
14 62 141 67 0 
13 37 246 80 95 
0 91 163 83 0 
0 37 227 87 13 
2 21 112 196 0 
29 19 172 183 0 
7 69 212 55 0 
10 123 75 50 0 
21 72 165 89 83 
1 36 73 92 0 
16 26 119 81 0 
2 129 287 115 0 
8 108 42 21 0 
14 105 70 109 0 
13 70 340 50 2 
4 245 242 24 5 
9 70 218 70 0 
3 60 134 216 0 
13 47 124 28 19 
1 108 190 68 0 
5 75 39 47 0 
0 0 65 288 0 
27 40 109 13 51 
7 72 69 21 0 
4 68 171 44 0 
0 99 157 135 23 
4 24 272 65 6 
6 209 168 68 1 
0 38 193 23 0 
10 7 148 90 0 
5 119 113 29 40 
2 96 125 31 0 
12 146 150 110 0 
0 25 161 153 0 
0 61 225 23 0 
16 79 139 28 0 
10 184 156 25 0 
16 26 89 42 4 
7 76 89 40 0 
3 10 116 78 7 
6 56 338 96 0 
21 43 97 46 1 
19 65 149 60 63 
7 143 206 113 0 
0 32 291 78 0 
1 111 214 63 0 
20 45 174 98 0 
0 64 252 98 0 
42 26 144 192 0 
3 48 96 128 0 
2 8 58 92 0 
5 9 242 137 0 
12 66 113 39 17 
6 145 68 146 0 
1 79 130 58 0 
4 30 360 147 0 
19 146 119 36 9 
25 46 99 271 0 
5 68 204 72 38 
23 38 300 74 63 
0 164 243 38 3 
4 97 208 27 0 
1 69 208 65 0 
6 33 124 41 4 
5 58 258 27 2 
8 198 84 2 0 
0 43 217 33 0 
29 46 184 54 7 
2 58 255 108 0 
4 2 207 50 0 
21 110 142 39 0 
12 96 98 72 1 
13 97 103 9 0 
27 93 89 58 0 
3 68 508 29 108 
9 109 116 78 0 
3 24 62 130 0 
3 176 134 28 0 
1 119 195 86 0 
23 51 204 111 0 
6 69 188 41 0 
21 24 46 34 0 
1 66 354 68 0 
11 113 97 113 0 
8 54 203 152 10 
35 117 64 22 0 
10 27 97 28 0 
13 13 86 1 35 
1 100 249 40 0 
34 57 187 49 3 
3 66 186 100 0 
1 29 105 9 0 
43 141 127 52 1 
19 26 64 102 5 
7 40 62 145 20 
2 90 167 52 6 
7 143 236 27 0 
0 116 150 201 0 
5 71 131 13 0 
0 107 236 38 0 
12 101 242 42 0 
0 11 103 36 15 
9 34 344 233 0 
3 10 291 54 0 
9 49 143 22 0 
46 63 171 78 0 
55 16 170 47 0 
2 33 117 82 0 
27 51 177 29 0 
7 55 69 141 12 
0 48 180 122 0 
82 21 110 47 0 
7 43 144 41 35 
12 84 123 35 0 
4 60 74 165 0 
3 76 81 25 37 
19 41 81 281 0 
5 71 113 106 0 
1 137 250 46 1 
7 40 119 12 0 
11 80 205 112 12 
2 33 284 69 21 
3 60 82 15 0 
1 41 98 57 0 
0 93 164 28 0 
6 89 547 18 0 
25 15 59 87 0 
1 21 155 71 0 
8 75 247 15 5 
8 86 244 10 0 
0 49 134 167 0 
4 174 300 50 0 
16 93 161 166 0 
26 31 267 17 0 
16 27 154 66 0 
15 36 68 130 0 
32 86 135 31 0 
18 163 97 20 0 
8 16 173 88 88 
9 34 149 88 1 
2 104 124 102 0 
53 72 126 0 0 
14 50 163 77 0 
12 40 108 73 1 
2 48 177 40 0 
7 37 151 148 0 
0 46 253 75 0 
14 77 216 37 0 
64 112 140 83 18 
20 63 111 66 0 
33 90 196 49 0 
4 6 147 145 0 
0 51 112 63 0 
30 28 134 19 0 
41 28 239 69 0 
5 20 212 130 0 
0 0 61 75 0 
14 125 66 50 0 
19 35 96 157 0 
19 156 70 42 1 
28 78 186 144 0 
29 23 150 74 9 
0 57 254 87 0 
7 58 201 26 0 
10 4 215 121 0 
6 133 116 82 0 
2 14 117 97 0 
1 119 152 9 0 
3 85 40 5 0 
2 135 257 31 1 
9 38 173 89 0 
77 50 108 115 0 
14 23 67 135 12 
2 52 91 12 20 
41 53 73 70 0 
3 59 119 102 9 
5 106 143 29 0 
29 76 167 183 0 
21 139 133 101 0 
9 86 188 164 0 
2 136 134 63 11 
1 96 136 64 1 
15 107 148 121 1 
5 64 230 23 0 
12 46 74 115 34 
21 45 262 106 0 
5 56 213 3 0 
13 96 192 85 0 
10 30 134 92 10 
22 58 143 34 4 
20 95 178 42 0 
22 96 121 41 33 
0 30 178 173 0 
0 70 172 116 0 
11 30 167 23 18 
0 47 307 69 0 
51 78 196 33 0 
1 51 162 147 0 
6 64 175 50 0 
3 78 197 76 0 
0 14 160 85 0 
1 88 61 105 27 
0 183 225 43 0 
12 201 177 28 30 
2 65 129 40 0 
38 47 192 69 0 
6 106 79 240 0 
6 37 212 62 0 
11 94 174 55 0 
16 62 165 69 2 
11 39 181 145 12 
2 108 113 14 0 
0 83 137 55 32 
25 212 88 65 0 
19 33 126 121 0 
1 89 149 34 0 
1 112 243 13 0 
4 150 111 134 8 
3 47 332 94 0 
23 153 93 14 0 
17 53 168 187 6 
32 138 227 21 78 
0 231 274 17 13 
14 35 199 44 1 
8 43 119 38 1 
0 35 74 220 0 
13 47 81 44 0 
6 159 100 138 3 
1 78 99 123 0 
19 11 168 29 0 
4 142 133 96 0 
10 135 144 61 0 
19 28 299 27 0 
3 33 289 37 19 
6 118 161 103 70 
1 21 180 66 35 
19 85 23 156 1 
2 46 39 50 0 
0 30 212 9 1 
4 47 257 89 0 
11 29 154 84 49 
12 45 60 99 0 
23 6 103 203 0 
0 41 281 61 1 
6 97 114 44 0 
1 47 119 214 17 
1 34 315 58 0 
19 40 186 91 1 
3 175 138 43 1 
1 8 333 161 1 
6 14 64 185 5 
0 43 159 80 76 
7 100 197 63 0 
2 48 108 104 1 
12 63 264 122 27 
50 93 197 100 6 
1 44 94 24 0 
0 41 237 94 0 
18 66 129 85 0 
5 53 188 47 0 
0 5 146 47 9 
12 66 112 157 0 
0 82 154 190 9 
1 10 42 142 3 
47 40 162 66 0 
1 117 221 42 0 
1 49 317 17 6 
4 91 69 352 0 
8 12 169 7 0 
1 83 183 63 0 
16 69 106 78 0 
11 97 208 18 0 
9 87 332 76 0 
19 20 216 42 0 
2 104 186 108 0 
5 104 247 148 1 
30 60 99 83 13 
4 62 70 61 0 
31 61 62 109 0 
0 24 129 348 4 
2 112 515 47 0 
30 18 92 299 0 
9 46 124 16 0 
3 18 188 203 0 
5 32 158 152 0 
1 103 95 1 0 
6 52 222 177 0 
2 27 95 208 0 
1 8 184 93 31 
1 42 256 53 2 
78 34 140 16 0 
12 98 61 113 0 
9 58 304 48 0 
2 4 79 85 23 
3 10 109 111 0 
2 31 56 91 0 
3 140 105 47 23 
3 208 169 46 0 
0 93 139 91 1 
0 3 205 99 8 
16 125 185 122 1 
4 43 106 184 0 
0 50 148 87 1 
3 34 137 70 3 
2 59 206 86 0 
28 68 187 61 7 
2 124 166 158 2 
8 67 166 56 16 
18 34 113 63 0 
22 99 145 36 0 
13 57 63 116 2 
14 224 138 39 0 
9 84 89 148 0 
36 73 173 85 0 
8 133 236 49 0 
9 64 196 91 0 
17 17 41 44 11 
2 11 222 59 0 
5 107 77 99 19 
0 100 171 30 0 
0 50 189 135 13 
1 95 151 19 0 
36 27 133 12 10 
27 74 114 60 0 
14 78 40 163 0 
12 53 107 93 0 
26 64 152 22 1 
10 63 151 3 0 
1 99 47 88 0 
1 48 149 84 6 
1 56 116 71 1 
0 25 47 355 0 
7 16 81 51 0 
5 203 124 48 2 
15 44 161 75 0 
26 39 239 18 0 
16 129 243 17 0 
3 64 183 22 19 
19 37 201 72 0 
9 38 149 54 22 
4 90 119 140 0 
0 13 223 57 4 
24 84 131 108 4 
1 46 125 94 26 
18 121 72 44 7 
24 35 140 211 110 
0 39 200 105 1 
