529 267 204 
559 216 225 
507 238 255 
499 173 328 
502 218 280 
467 320 213 
517 229 254 
561 234 205 
494 240 266 
517 285 198 
582 270 148 
544 329 127 
562 273 165 
498 237 265 
447 307 246 
554 209 237 
501 247 252 
532 254 214 
507 301 192 
572 225 203 
490 210 300 
565 226 209 
505 248 247 
569 244 187 
514 256 230 
571 269 160 
584 267 149 
442 282 276 
437 238 325 
611 191 198 
526 247 227 
492 284 224 
464 210 326 
561 251 188 
534 270 196 
583 274 143 
596 193 211 
563 272 165 
575 247 178 
540 288 172 
545 212 243 
495 276 229 
555 206 239 
565 244 191 
553 224 223 
594 241 165 
512 199 289 
617 191 192 
521 264 215 
478 254 268 
491 303 206 
516 252 232 
586 277 137 
505 264 231 
610 220 170 
523 270 207 
520 252 228 
426 248 326 
504 229 267 
652 254 94 
430 212 358 
594 247 159 
654 205 141 
589 251 160 
574 243 183 
380 202 418 
525 173 302 
545 197 258 
495 253 252 
445 251 304 
569 310 121 
554 234 212 
575 234 191 
451 156 393 
492 251 257 
507 276 217 
493 253 254 
556 263 181 
640 137 223 
587 236 177 
486 302 212 
513 261 226 
537 224 239 
524 276 200 
603 185 212 
492 264 244 
505 229 266 
523 225 252 
652 240 108 
542 271 187 
497 254 249 
485 311 204 
498 190 312 
374 227 399 
480 226 294 
528 203 269 
532 271 197 
485 256 259 
623 203 174 
489 218 293 
486 228 286 
421 251 328 
595 267 138 
501 202 297 
598 188 214 
633 233 134 
558 239 203 
602 261 137 
499 275 226 
557 275 168 
537 354 109 
559 245 196 
631 204 165 
623 229 148 
558 265 177 
579 266 155 
585 225 190 
563 243 194 
546 225 229 
536 221 243 
615 184 201 
423 268 309 
585 233 182 
471 297 232 
544 221 235 
576 240 184 
640 213 147 
440 276 284 
605 254 141 
613 295 92 
560 212 228 
579 195 226 
554 178 268 
562 239 199 
544 208 248 
530 183 287 
541 259 200 
507 264 229 
350 302 348 
409 207 384 
636 246 118 
437 256 307 
457 254 289 
497 265 238 
535 175 290 
629 244 127 
611 223 166 
537 206 257 
616 225 159 
537 221 242 
606 269 125 
556 266 178 
537 257 206 
512 232 256 
604 218 178 
575 196 229 
469 269 262 
410 210 380 
557 181 262 
528 267 205 
524 262 214 
488 294 218 
556 237 207 
528 253 219 
428 265 307 
618 221 161 
532 303 165 
397 268 335 
512 244 244 
544 240 216 
552 262 186 
628 242 130 
