46 346 67 0 0 
147 212 17 0 0 
101 151 193 0 0 
146 233 59 0 0 
92 190 120 0 0 
125 219 72 1 0 
212 285 36 0 0 
127 226 39 0 0 
87 210 75 0 0 
138 189 71 3 0 
63 237 33 0 0 
63 307 59 0 0 
33 249 85 0 0 
208 200 17 1 0 
123 262 15 0 0 
137 195 100 3 0 
126 239 61 0 0 
217 237 65 36 0 
75 271 78 0 0 
189 268 69 0 0 
111 279 54 0 0 
135 342 14 6 0 
100 333 87 0 0 
141 242 34 13 0 
65 261 62 3 0 
129 375 18 6 0 
111 304 50 0 0 
145 307 69 0 0 
105 200 65 2 0 
137 246 42 0 0 
77 201 53 54 0 
99 316 53 0 0 
104 303 66 0 0 
94 177 140 26 0 
64 358 45 0 0 
80 207 26 0 0 
129 188 78 0 0 
102 312 49 0 0 
83 206 87 0 0 
60 339 66 0 0 
131 302 12 0 0 
81 240 47 0 0 
89 301 110 11 0 
137 221 102 0 0 
169 257 44 0 0 
214 301 81 0 0 
134 152 57 0 0 
101 249 77 0 0 
162 131 65 4 0 
115 237 70 0 0 
178 172 23 1 0 
145 113 94 6 0 
89 272 60 0 0 
124 174 90 12 0 
108 162 146 0 0 
163 253 49 0 0 
82 210 18 0 0 
142 255 83 0 0 
164 350 98 0 0 
118 242 125 21 0 
124 244 71 3 0 
136 244 37 22 0 
148 130 36 0 0 
178 216 69 6 0 
181 255 13 4 0 
90 223 42 12 0 
104 212 44 0 0 
136 221 46 0 0 
143 263 43 12 0 
226 191 47 0 0 
115 128 85 20 0 
116 288 9 0 0 
110 209 136 0 0 
128 190 49 10 0 
118 258 79 0 0 
166 162 51 0 0 
123 188 77 0 0 
144 248 61 0 0 
96 126 85 0 0 
87 262 22 0 0 
169 248 9 0 0 
102 251 55 0 0 
138 222 109 0 0 
131 234 144 2 0 
103 234 106 0 0 
147 261 28 11 0 
38 186 58 0 0 
92 240 55 0 0 
50 310 16 0 0 
43 160 127 0 0 
82 253 65 0 0 
216 306 40 0 0 
176 186 79 0 0 
126 302 55 0 0 
147 213 89 0 0 
121 260 47 0 0 
120 151 57 0 0 
154 136 39 0 0 
216 151 50 0 0 
155 216 102 0 0 
170 261 23 0 0 
115 202 127 7 0 
71 232 42 0 0 
91 180 93 2 0 
104 211 47 2 0 
132 215 67 0 0 
128 261 76 1 0 
187 360 52 0 0 
126 224 36 3 0 
118 314 27 0 0 
85 234 74 0 0 
114 304 8 0 0 
99 247 65 0 0 
164 262 29 0 0 
148 198 46 12 0 
198 268 40 0 0 
102 183 67 0 0 
120 273 36 0 0 
66 249 62 0 0 
75 397 36 0 0 
175 166 33 0 0 
114 232 62 0 0 
80 181 62 0 0 
48 254 58 1 0 
81 303 49 0 0 
127 173 48 0 0 
82 284 84 1 0 
74 166 51 0 0 
46 215 75 15 0 
102 242 88 0 0 
160 234 83 0 0 
55 246 76 0 0 
