165 289 1 0 0 
163 272 22 0 0 
122 220 59 0 0 
130 153 96 16 0 
187 143 15 0 0 
89 231 86 0 0 
80 307 7 1 0 
163 282 52 47 0 
96 343 35 1 0 
88 277 56 0 0 
105 274 32 0 0 
86 216 38 4 0 
183 275 58 0 0 
73 249 56 0 0 
79 267 13 0 0 
116 182 84 0 0 
180 177 14 0 0 
46 361 55 0 0 
179 129 65 1 0 
75 237 59 0 0 
64 317 43 0 0 
136 247 35 0 0 
154 260 21 0 0 
51 169 17 0 0 
155 187 25 0 0 
55 217 85 0 0 
29 341 81 0 0 
203 218 48 0 0 
77 338 72 0 0 
120 208 116 0 0 
103 287 21 10 0 
107 215 25 27 0 
141 203 33 0 0 
195 257 39 0 0 
177 229 35 1 0 
135 174 17 0 0 
66 208 31 0 0 
142 252 51 0 0 
86 230 80 0 0 
110 237 20 1 0 
93 207 66 0 0 
165 93 63 0 0 
112 121 29 0 0 
151 236 64 0 0 
163 265 72 12 0 
100 115 38 10 0 
218 202 23 0 0 
160 230 25 0 0 
20 171 43 4 0 
165 333 69 0 0 
65 277 89 0 0 
187 283 14 0 0 
146 387 36 0 0 
80 210 86 6 0 
82 228 52 0 0 
119 168 45 0 0 
169 146 18 0 0 
275 168 42 0 0 
95 262 67 6 0 
156 321 13 0 0 
139 218 46 0 0 
162 188 67 0 0 
154 167 24 0 0 
76 213 84 9 0 
157 207 59 0 0 
37 227 74 0 0 
196 188 22 0 0 
71 264 13 0 0 
173 153 61 19 0 
145 211 21 7 0 
144 274 60 0 0 
122 214 17 1 0 
142 92 131 0 0 
313 195 27 0 0 
159 219 72 0 0 
151 175 81 2 0 
138 276 22 18 0 
126 234 100 0 0 
65 204 92 0 0 
101 240 47 0 0 
134 234 33 0 0 
131 182 71 0 0 
166 183 41 21 0 
129 269 54 0 0 
99 258 20 6 0 
38 232 60 2 0 
88 273 83 1 0 
79 228 79 4 0 
175 214 69 0 0 
129 205 43 0 0 
106 179 72 0 0 
188 120 55 0 0 
133 226 80 0 0 
57 302 51 21 0 
178 261 66 0 0 
151 294 57 0 0 
82 266 39 0 0 
207 64 77 3 0 
82 238 22 0 0 
213 156 74 1 0 
65 379 79 2 0 
117 208 55 0 0 
181 273 91 0 0 
166 191 19 8 0 
81 256 4 0 0 
82 228 60 6 0 
133 292 27 0 0 
132 254 22 2 0 
152 248 18 0 0 
182 275 40 0 0 
192 144 102 0 0 
185 125 84 0 0 
126 159 30 10 0 
115 173 43 0 0 
129 174 96 0 0 
215 159 35 0 0 
93 274 99 0 0 
49 232 89 0 0 
98 237 28 0 0 
122 222 54 0 0 
88 184 67 4 0 
99 230 75 0 0 
181 225 47 0 0 
125 184 65 0 0 
129 229 13 0 0 
150 148 13 29 0 
121 145 151 0 0 
176 265 25 0 0 
92 217 37 0 0 
162 296 51 0 0 
19 311 71 0 0 
201 236 53 0 0 
125 231 73 1 0 
76 177 35 0 0 
277 177 57 0 0 
107 212 23 0 0 
22 291 103 0 0 
99 283 103 0 0 
38 313 41 0 0 
182 136 51 1 0 
212 147 31 0 0 
94 217 116 1 0 
177 177 67 0 0 
190 272 42 0 0 
56 257 32 0 0 
163 168 49 37 0 
83 174 78 0 0 
88 157 83 0 0 
65 157 82 0 0 
100 182 25 0 0 
76 207 25 0 0 
98 244 50 0 0 
159 226 2 0 0 
85 248 31 0 0 
105 215 18 0 0 
91 210 75 0 0 
138 261 34 0 0 
271 221 26 0 0 
161 241 13 0 0 
109 230 82 0 0 
116 316 15 0 0 
147 253 32 0 0 
173 216 65 0 0 
71 222 13 0 0 
190 285 63 0 0 
137 232 44 2 0 
229 200 110 0 0 
93 139 63 2 0 
189 106 198 0 0 
61 248 107 0 0 
93 183 64 0 0 
151 279 51 0 0 
163 141 100 0 0 
76 201 124 7 0 
96 367 42 0 0 
183 219 38 0 0 
227 198 34 0 0 
169 229 64 0 0 
167 354 26 0 0 
68 165 16 0 0 
137 248 94 1 0 
90 297 51 0 0 
126 303 28 0 0 
78 130 57 0 0 
108 208 77 6 0 
78 239 24 8 0 
113 190 53 64 0 
137 146 107 14 0 
87 246 6 0 0 
41 271 57 0 0 
118 198 80 0 0 
148 296 34 17 0 
196 177 42 4 0 
280 176 50 7 0 
148 254 87 20 0 
168 163 41 16 0 
145 236 36 0 0 
79 175 94 0 0 
135 167 59 0 0 
158 175 66 5 0 
78 229 56 2 0 
211 231 15 3 0 
156 244 105 0 0 
176 119 71 0 0 
139 184 53 0 0 
108 241 124 0 0 
175 222 20 0 0 
156 192 71 19 0 
64 319 31 0 0 
86 171 73 2 0 
96 243 36 5 0 
118 233 29 6 0 
73 313 123 25 0 
35 335 43 0 0 
45 359 53 0 0 
52 257 51 1 0 
89 229 60 3 0 
67 239 134 26 0 
127 277 63 1 0 
53 166 74 0 0 
106 239 38 0 0 
85 195 107 0 0 
132 72 113 0 0 
177 207 34 0 0 
101 213 22 14 0 
87 363 45 0 0 
139 415 7 0 0 
69 289 20 0 0 
151 334 37 0 0 
150 235 42 1 0 
141 293 106 0 0 
173 219 26 0 0 
86 142 50 0 0 
142 306 72 0 0 
119 318 35 0 0 
139 298 71 0 0 
52 348 65 0 0 
71 312 77 9 0 
157 240 22 0 0 
194 212 26 0 0 
118 209 45 2 0 
160 194 126 26 0 
72 237 59 30 0 
79 210 39 0 0 
238 107 7 9 0 
117 221 64 7 0 
112 204 119 8 0 
223 202 21 0 0 
231 187 106 0 0 
67 366 40 0 0 
166 200 56 0 0 
76 221 61 0 0 
186 236 62 4 0 
112 215 8 0 0 
107 131 60 5 0 
104 252 116 1 0 
167 211 19 0 0 
159 236 44 0 0 
137 261 25 0 0 
112 198 26 0 0 
84 256 64 0 0 
163 160 17 0 0 
97 197 39 0 0 
45 168 9 0 0 
100 204 64 0 0 
113 236 51 0 0 
187 183 58 0 0 
132 139 43 0 0 
115 238 57 0 0 
95 238 77 11 0 
114 177 6 0 0 
156 152 20 0 0 
191 219 63 1 0 
68 250 129 0 0 
247 208 34 0 0 
231 136 127 0 0 
114 154 26 0 0 
99 232 82 0 0 
72 136 116 0 0 
51 108 106 0 0 
231 274 32 0 0 
111 81 33 1 0 
122 195 41 4 0 
117 214 38 0 0 
174 192 92 0 0 
88 197 47 0 0 
109 211 67 0 0 
223 218 45 0 0 
146 213 43 1 0 
65 200 58 0 0 
110 207 35 18 0 
60 244 37 0 0 
59 186 53 0 0 
112 330 21 2 0 
113 259 19 0 0 
75 319 35 0 0 
104 247 30 0 0 
79 216 123 1 0 
148 192 78 0 0 
49 231 49 0 0 
33 283 71 0 0 
48 193 18 0 0 
133 227 61 5 0 
64 337 10 0 0 
105 204 29 3 0 
106 118 67 0 0 
116 253 54 0 0 
138 225 102 3 0 
90 156 45 0 0 
75 268 29 0 0 
108 390 16 1 0 
76 266 69 0 0 
73 228 139 0 0 
151 167 55 4 0 
86 346 50 0 0 
91 266 28 6 0 
123 184 48 0 0 
143 175 8 4 0 
91 154 88 10 0 
146 232 35 9 0 
62 201 148 0 0 
145 320 40 0 0 
77 415 31 0 0 
54 223 90 9 0 
180 187 40 0 0 
178 221 62 0 0 
62 172 166 0 0 
111 170 140 0 0 
31 322 69 1 0 
125 288 50 0 0 
97 256 58 0 0 
91 234 68 0 0 
121 199 33 0 0 
101 262 35 0 0 
68 177 73 0 0 
131 206 130 0 0 
160 268 93 1 0 
87 279 60 0 0 
99 321 35 0 0 
71 221 31 0 0 
102 253 47 0 0 
154 187 105 6 0 
144 252 20 0 0 
142 311 48 0 0 
150 322 47 0 0 
211 146 42 0 0 
140 207 100 0 0 
143 210 103 19 0 
169 176 103 0 0 
36 202 71 0 0 
126 258 31 0 0 
121 237 6 1 0 
133 228 43 0 0 
90 201 50 0 0 
67 233 100 0 0 
192 212 20 0 0 
125 133 37 0 0 
75 204 46 4 0 
138 215 51 0 0 
83 179 127 0 0 
209 283 28 0 0 
73 207 23 1 0 
35 268 62 0 0 
77 186 137 0 0 
40 265 60 0 0 
86 334 124 0 0 
132 176 34 0 0 
144 259 32 0 0 
156 179 76 0 0 
49 224 61 4 0 
103 310 99 1 0 
62 353 55 0 0 
175 219 26 0 0 
71 183 46 0 0 
159 201 96 0 0 
125 199 123 1 0 
123 282 34 5 0 
148 346 13 0 0 
139 242 52 0 0 
41 252 4 0 0 
102 205 53 0 0 
107 170 62 0 0 
160 264 26 0 0 
119 145 20 0 0 
72 242 57 0 0 
125 292 53 0 0 
42 278 120 2 0 
126 235 90 0 0 
