77 224 108 0 0 
186 205 33 5 0 
152 194 46 0 0 
118 201 85 0 0 
153 294 103 0 0 
57 217 73 5 0 
5 246 23 0 0 
54 193 44 0 0 
93 152 67 3 0 
106 169 42 0 0 
191 142 24 0 0 
185 169 47 0 0 
178 170 70 0 0 
104 249 16 0 0 
280 188 78 8 0 
124 169 108 4 0 
184 173 53 32 0 
136 247 29 0 0 
99 191 119 25 0 
89 225 37 0 0 
169 238 113 0 0 
61 306 71 0 0 
189 228 12 0 0 
84 268 35 21 0 
122 214 33 0 0 
147 214 37 1 0 
210 141 31 0 0 
81 229 18 1 0 
146 195 24 0 0 
101 215 96 2 0 
129 266 41 0 0 
146 173 23 0 0 
198 196 31 0 0 
246 170 60 5 0 
237 180 91 7 0 
215 109 39 3 0 
166 354 10 0 0 
220 247 43 13 0 
61 182 53 35 0 
237 236 15 0 0 
30 176 65 0 0 
62 205 20 21 0 
82 364 30 1 0 
112 241 62 0 0 
81 212 99 11 0 
138 169 39 0 0 
212 203 35 0 0 
198 176 56 1 0 
148 232 8 0 0 
243 159 18 0 0 
82 291 65 0 0 
135 302 37 0 0 
127 260 28 1 0 
52 265 14 0 0 
206 157 55 0 0 
150 224 68 0 0 
121 197 85 0 0 
68 366 45 0 0 
180 103 94 4 0 
137 299 15 19 0 
195 246 25 0 0 
37 357 12 0 0 
119 230 78 1 0 
109 241 40 0 0 
104 167 46 0 0 
176 172 57 22 0 
158 215 142 3 0 
118 202 88 6 0 
179 248 88 0 0 
100 199 109 0 0 
149 193 86 1 0 
112 250 111 1 0 
106 269 16 0 0 
42 253 11 9 0 
203 156 100 0 0 
207 204 33 0 0 
184 222 138 0 0 
158 315 12 1 0 
137 236 158 0 0 
116 245 61 4 0 
202 246 115 0 0 
157 166 70 14 0 
74 204 49 2 0 
126 350 44 0 0 
144 240 26 0 0 
133 249 43 0 0 
215 124 50 0 0 
109 135 111 0 0 
130 227 28 0 0 
170 84 124 41 0 
197 198 85 0 0 
251 144 107 0 0 
146 226 16 0 0 
174 99 24 0 0 
179 280 25 0 0 
112 260 29 0 0 
102 238 97 1 0 
71 289 69 11 0 
70 158 81 0 0 
92 100 60 0 0 
142 350 30 24 0 
60 249 97 0 0 
174 197 48 16 0 
120 202 65 0 0 
122 269 26 11 0 
68 272 74 0 0 
230 120 99 0 0 
155 304 49 0 0 
164 196 108 0 0 
148 147 24 0 0 
68 145 314 0 0 
132 182 82 13 0 
53 269 75 0 0 
107 149 82 32 0 
72 281 25 0 0 
112 200 51 28 0 
119 220 26 0 0 
230 167 57 1 0 
126 288 8 0 0 
233 127 4 0 0 
96 197 43 0 0 
283 169 70 0 0 
29 221 46 19 0 
138 240 58 0 0 
243 178 43 0 0 
135 230 23 0 0 
109 198 64 0 0 
131 262 15 0 0 
145 188 66 0 0 
66 240 135 0 0 
206 231 59 0 0 
