7 77 58 29 11 
4 69 117 35 0 
0 10 234 23 10 
10 51 118 41 0 
0 70 125 50 0 
11 77 314 45 0 
10 81 89 80 0 
1 33 175 169 0 
27 122 129 21 0 
14 199 172 5 0 
13 50 145 65 0 
13 84 155 201 1 
11 72 145 75 13 
21 32 116 34 0 
4 20 251 135 3 
1 100 112 122 1 
3 84 156 25 0 
17 41 109 67 17 
20 54 291 2 0 
8 31 174 52 0 
3 111 152 29 0 
10 44 88 244 0 
12 99 299 58 63 
5 93 186 87 52 
5 66 182 54 1 
4 130 146 90 0 
2 76 158 105 0 
6 122 152 84 3 
7 25 233 38 0 
19 46 160 87 0 
8 20 254 34 0 
2 63 162 80 0 
6 44 259 96 0 
21 62 197 78 0 
2 34 179 61 1 
4 74 177 42 12 
14 87 222 15 1 
1 179 176 121 0 
3 14 316 74 32 
16 22 117 86 0 
7 120 275 32 0 
13 51 150 90 31 
28 36 286 59 0 
4 146 157 67 0 
10 43 105 90 0 
4 91 335 66 0 
2 88 197 46 5 
13 106 232 66 36 
9 127 64 51 0 
10 36 218 62 19 
9 47 136 34 17 
0 18 71 114 0 
0 34 512 34 1 
9 113 149 25 17 
1 93 126 89 50 
7 67 173 66 17 
2 68 181 55 9 
11 79 172 6 1 
5 94 234 65 0 
3 62 243 105 0 
2 28 202 162 0 
8 38 160 97 4 
2 21 190 68 0 
12 41 134 16 0 
14 108 98 49 0 
13 35 165 49 0 
5 59 243 18 0 
8 200 77 42 0 
5 66 90 41 0 
10 32 225 112 1 
2 78 171 108 1 
8 49 249 39 0 
50 69 95 121 20 
19 82 330 130 0 
2 64 254 27 2 
7 53 204 97 0 
8 63 273 97 0 
5 82 160 188 0 
1 49 272 10 0 
12 39 247 57 0 
3 36 137 97 0 
4 139 121 147 0 
22 81 162 103 0 
0 59 164 33 0 
10 128 160 61 0 
2 62 282 61 0 
1 44 70 110 0 
18 44 257 45 0 
11 50 166 46 0 
4 77 176 93 2 
4 59 380 38 0 
5 121 75 44 0 
16 36 76 98 0 
9 179 191 101 1 
23 72 163 60 0 
6 27 188 81 12 
23 160 111 127 1 
1 30 183 84 0 
2 61 126 46 19 
1 19 122 38 0 
13 10 128 139 0 
1 34 106 88 0 
5 14 262 28 0 
2 62 116 72 0 
0 52 134 48 0 
16 130 114 85 0 
4 126 83 111 14 
2 78 72 42 15 
19 36 175 115 1 
3 38 119 63 7 
17 42 144 77 27 
24 117 169 51 0 
7 60 163 62 2 
15 34 189 12 0 
3 103 180 75 8 
9 63 128 30 0 
4 112 161 84 25 
8 28 223 14 0 
2 62 217 166 2 
6 42 120 30 0 
1 60 124 31 0 
0 39 194 87 0 
10 18 209 146 0 
3 43 118 58 21 
22 149 106 133 16 
8 47 152 87 0 
11 56 138 50 0 
8 39 186 4 25 
0 7 218 150 0 
6 26 234 70 0 
6 44 248 102 0 
26 52 139 48 7 
1 19 232 55 0 
33 87 255 26 0 
2 27 192 59 0 
7 49 128 48 0 
3 82 285 35 0 
7 62 271 59 0 
0 66 212 11 5 
2 115 279 99 0 
23 32 204 5 0 
6 26 109 129 75 
2 48 194 140 16 
12 40 165 21 1 
11 25 135 91 48 
10 158 328 47 0 
28 121 216 27 0 
5 49 40 98 0 
6 49 117 14 0 
42 40 203 10 0 
0 124 156 181 0 
18 28 140 119 0 
14 61 112 100 0 
17 91 226 54 0 
6 41 176 169 0 
15 31 194 42 0 
14 77 184 76 0 
5 37 208 11 0 
43 9 76 59 0 
3 33 167 78 0 
21 88 180 1 9 
9 136 201 66 0 
1 70 141 63 0 
3 39 234 62 0 
5 94 157 85 7 
44 54 163 60 0 
9 35 140 83 3 
3 97 212 115 0 
15 132 202 19 0 
6 15 93 76 34 
5 17 238 54 0 
10 107 194 16 0 
4 78 182 93 4 
11 99 275 100 0 
25 22 156 37 73 
6 75 41 148 1 
26 104 105 30 0 
27 68 172 24 1 
1 53 220 56 0 
6 65 73 5 0 
19 11 145 25 0 
17 102 309 18 0 
3 38 226 59 0 
13 51 90 172 0 
26 20 185 159 0 
2 137 323 63 0 
42 40 156 4 7 
21 80 71 52 0 
23 118 228 92 1 
4 88 234 88 119 
6 72 140 92 3 
2 67 205 42 0 
7 80 146 91 0 
24 52 134 162 0 
12 80 187 11 0 
0 118 281 47 0 
0 25 161 117 0 
31 28 88 184 11 
1 6 228 120 0 
12 45 189 55 0 
4 63 175 68 2 
0 33 73 195 0 
0 103 169 26 47 
3 9 102 80 3 
14 70 137 70 0 
3 65 174 67 0 
0 69 144 41 0 
13 33 214 90 0 
0 195 130 15 0 
7 102 119 149 0 
46 4 138 28 0 
2 15 107 33 0 
1 35 174 134 0 
13 149 226 22 0 
4 222 185 55 1 
4 68 190 74 1 
11 168 173 76 0 
5 73 201 26 12 
0 73 126 26 0 
0 8 77 52 1 
22 199 115 0 0 
2 65 213 116 11 
17 111 122 20 0 
6 81 170 48 0 
13 105 140 46 0 
9 67 151 37 0 
9 48 103 48 0 
7 51 123 84 0 
0 51 181 10 2 
2 69 91 73 14 
12 43 146 138 1 
6 37 101 32 41 
3 32 130 41 1 
16 88 180 36 12 
8 35 142 42 0 
0 66 264 238 0 
2 95 228 49 0 
2 71 165 101 0 
9 72 200 29 0 
24 29 178 86 0 
41 145 125 39 1 
4 69 57 69 9 
6 106 175 54 0 
2 59 113 44 0 
9 25 197 137 0 
6 18 139 30 3 
1 77 209 52 0 
1 36 277 53 1 
3 81 270 60 0 
6 156 81 41 0 
38 91 84 79 0 
30 62 143 65 4 
3 66 295 58 0 
6 78 204 63 0 
9 100 192 36 2 
2 62 221 92 1 
1 50 186 68 11 
1 105 143 120 0 
12 92 141 42 0 
1 80 199 67 1 
32 28 195 53 10 
0 73 249 36 11 
4 10 350 52 3 
1 47 111 14 0 
22 50 154 54 0 
5 91 243 99 0 
5 190 176 54 0 
3 40 273 106 0 
10 59 84 72 0 
26 28 177 111 0 
18 23 127 36 10 
21 109 143 100 0 
9 56 152 84 0 
17 74 88 103 2 
19 98 176 62 7 
2 15 115 32 0 
44 159 191 21 0 
9 19 145 99 0 
20 108 233 33 0 
9 50 263 99 0 
20 143 79 20 0 
48 51 119 42 0 
4 215 186 10 0 
0 58 197 82 2 
11 96 124 21 0 
18 64 128 73 0 
10 57 168 82 0 
40 290 119 51 0 
1 45 145 104 7 
4 101 139 10 0 
13 11 174 74 0 
9 28 130 28 0 
5 52 108 29 0 
3 39 206 111 3 
0 116 184 158 0 
22 44 218 18 1 
7 74 171 131 0 
8 102 213 93 0 
6 60 193 112 27 
8 95 115 44 0 
11 23 173 51 26 
2 114 161 155 0 
5 51 232 180 0 
10 66 199 74 0 
3 56 170 38 0 
1 101 193 146 1 
0 129 323 50 0 
0 82 115 31 0 
10 16 270 82 0 
25 125 76 79 0 
1 60 249 121 11 
8 29 208 28 0 
0 24 237 99 0 
8 65 254 49 1 
2 175 186 42 17 
0 108 319 94 11 
36 30 308 89 0 
12 32 167 83 1 
11 107 254 49 0 
8 57 250 30 18 
4 22 157 49 21 
7 52 142 120 46 
1 29 157 105 12 
9 81 170 125 3 
41 92 150 5 0 
11 31 115 17 0 
21 34 276 28 0 
0 54 144 92 0 
26 63 149 29 0 
3 45 274 18 0 
23 33 180 101 0 
15 91 132 18 4 
0 56 160 95 7 
21 72 120 67 0 
7 110 127 51 11 
2 19 142 136 0 
1 3 256 37 3 
0 62 222 76 24 
2 51 158 25 0 
1 75 255 36 0 
6 74 114 94 0 
13 38 261 57 1 
0 58 197 40 0 
24 58 107 100 0 
7 24 378 28 7 
3 56 196 86 0 
1 21 176 181 25 
7 100 115 17 0 
3 92 111 44 0 
32 233 165 162 0 
38 48 62 91 0 
24 14 125 91 0 
18 76 125 65 0 
16 25 113 59 0 
0 41 87 78 1 
17 45 143 21 0 
4 47 128 54 0 
0 91 135 110 0 
12 123 84 53 0 
11 63 216 10 62 
3 42 180 79 0 
1 48 240 35 130 
6 93 201 19 1 
2 14 335 102 0 
0 28 288 82 1 
7 70 259 72 4 
1 48 104 98 0 
17 87 119 15 0 
2 74 162 26 0 
4 40 88 136 1 
0 53 196 77 17 
14 71 228 179 0 
0 48 67 115 111 
6 95 82 86 0 
29 121 172 99 0 
24 32 125 80 0 
1 22 185 29 1 
6 41 208 187 0 
0 63 208 23 0 
1 36 155 66 0 
2 122 130 82 0 
15 130 77 25 0 
5 112 132 162 20 
9 26 228 74 0 
43 63 131 77 0 
0 87 149 86 1 
3 88 154 27 35 
6 18 170 18 1 
0 68 295 33 0 
13 31 276 81 0 
18 30 255 88 1 
12 70 134 43 0 
25 122 230 83 6 
7 62 271 68 15 
6 43 218 125 0 
16 73 134 64 0 
17 41 142 64 0 
3 249 90 6 0 
2 106 160 27 0 
70 56 161 129 1 
4 70 88 81 1 
9 53 224 79 10 
5 103 85 57 0 
6 40 68 130 32 
17 124 78 110 0 
3 40 166 17 0 
18 83 67 162 0 
5 170 186 43 0 
16 44 159 72 0 
11 108 90 59 0 
2 108 159 122 0 
6 41 133 22 20 
12 42 205 143 21 
8 80 51 109 2 
8 74 260 54 1 
6 28 168 27 0 
4 82 145 79 10 
1 122 85 107 0 
1 75 245 6 2 
4 17 227 25 0 
35 17 177 82 0 
0 104 137 131 0 
1 53 199 99 0 
1 179 197 84 0 
2 145 120 93 0 
1 41 235 176 0 
0 123 197 32 2 
5 24 224 125 0 
11 11 236 36 0 
7 29 162 17 1 
3 171 117 55 0 
20 25 101 97 0 
2 111 268 90 0 
0 86 131 80 0 
12 90 127 167 0 
1 48 208 111 0 
3 51 151 37 0 
20 53 207 89 0 
1 38 131 110 29 
11 87 223 35 0 
8 40 182 98 0 
11 61 292 85 0 
0 68 192 67 0 
7 109 222 128 0 
17 42 237 174 0 
7 48 229 138 0 
6 49 262 72 4 
0 27 343 6 0 
17 79 225 55 0 
8 78 132 64 0 
1 76 208 99 0 
3 43 151 53 0 
8 41 348 137 0 
33 78 192 61 0 
1 120 230 82 0 
2 70 181 60 0 
1 60 105 59 0 
1 143 152 79 1 
1 74 108 102 0 
36 48 72 9 0 
13 43 360 106 0 
3 39 141 36 1 
0 166 183 98 1 
1 16 304 35 1 
4 139 124 58 4 
8 71 128 19 0 
9 101 233 17 0 
1 39 320 153 0 
1 45 144 117 0 
24 50 193 112 0 
6 50 325 12 59 
9 3 118 48 0 
35 63 275 68 0 
3 105 151 26 0 
4 94 209 128 7 
2 52 71 57 8 
2 70 165 70 0 
2 30 262 26 0 
4 108 270 66 0 
4 35 206 51 0 
26 60 130 57 1 
0 82 141 31 0 
24 130 262 33 26 
30 22 147 56 0 
5 105 194 62 0 
1 219 194 4 0 
16 97 139 63 0 
5 27 154 66 0 
1 11 298 79 0 
4 92 175 83 1 
3 136 164 83 0 
6 63 176 49 0 
5 32 140 72 0 
6 20 213 57 0 
0 43 321 27 0 
2 32 72 130 0 
1 171 327 72 0 
3 68 178 57 2 
13 52 205 33 0 
1 52 148 52 1 
6 37 173 54 0 
38 35 170 20 1 
27 41 98 121 1 
3 99 316 46 0 
5 130 147 42 15 
