2 41 214 57 0 
40 107 88 21 25 
2 80 191 71 0 
26 70 67 18 19 
0 46 160 174 0 
2 112 120 46 5 
13 52 375 40 0 
12 49 204 33 9 
6 129 91 78 0 
18 54 123 24 0 
2 45 184 85 0 
7 111 247 26 1 
9 102 121 95 1 
12 97 215 18 1 
2 45 163 27 1 
7 37 203 23 0 
30 58 295 76 7 
12 34 110 62 3 
1 32 49 34 0 
1 156 114 24 1 
3 49 99 58 0 
21 83 165 80 0 
3 55 223 63 0 
13 50 96 66 21 
11 55 185 86 3 
0 37 237 33 5 
29 73 145 78 0 
15 44 150 39 0 
6 24 172 81 0 
2 73 209 74 0 
3 51 178 60 0 
6 83 99 30 0 
5 94 177 11 1 
45 191 80 80 0 
20 13 191 52 0 
2 114 137 135 0 
16 49 114 9 0 
6 62 235 52 0 
8 106 145 1 0 
2 180 172 60 0 
5 40 151 94 5 
21 13 40 158 41 
8 18 138 79 0 
14 54 140 92 0 
21 48 95 88 0 
38 96 321 18 0 
5 48 246 197 0 
5 29 172 73 30 
14 75 96 21 0 
2 70 221 46 1 
7 33 126 45 0 
8 60 132 31 6 
10 119 84 49 2 
6 84 178 67 0 
2 115 234 96 0 
3 180 175 27 0 
1 86 94 24 0 
5 39 161 40 0 
7 39 199 61 0 
7 46 169 35 0 
1 69 132 73 3 
12 38 99 62 3 
28 32 140 163 0 
8 57 151 84 0 
6 30 152 275 0 
1 102 185 49 0 
12 74 144 9 0 
7 63 228 57 0 
2 82 234 44 0 
4 38 273 63 0 
8 110 43 143 0 
4 150 87 105 90 
4 121 163 22 0 
20 103 95 49 0 
11 102 229 4 0 
3 27 174 72 0 
14 78 138 11 0 
2 151 180 84 23 
4 109 138 90 47 
12 81 111 57 0 
6 14 358 39 0 
21 54 104 82 4 
29 34 34 75 51 
11 84 174 58 0 
5 143 272 56 7 
5 48 226 59 0 
7 140 225 42 0 
19 51 139 58 1 
9 73 148 73 0 
8 65 119 10 0 
0 244 169 69 0 
1 29 251 55 3 
4 132 92 26 0 
3 75 164 83 2 
0 39 92 90 0 
3 38 121 85 25 
9 80 121 19 2 
0 59 145 129 98 
15 44 120 34 1 
1 80 93 190 0 
1 53 219 75 1 
3 83 83 16 0 
9 43 123 47 0 
0 100 201 23 0 
12 66 159 13 19 
3 99 260 28 0 
6 45 114 118 0 
8 32 283 60 0 
20 144 116 13 0 
13 52 94 34 0 
1 21 111 125 0 
22 113 200 57 4 
19 47 146 38 4 
1 49 231 118 1 
11 76 170 32 49 
29 61 138 74 0 
10 110 143 92 3 
2 127 106 84 0 
9 67 110 59 0 
8 64 130 71 28 
7 54 177 41 0 
14 58 157 173 0 
5 98 334 49 0 
21 133 226 78 0 
18 68 157 51 0 
6 35 152 20 0 
0 27 211 110 0 
13 114 157 175 0 
11 41 163 12 9 
5 150 178 79 0 
22 61 92 39 0 
4 53 166 172 46 
5 69 129 46 0 
14 40 96 106 0 
15 29 186 26 7 
4 59 207 107 0 
13 70 124 84 0 
7 36 155 64 2 
9 127 246 11 1 
4 52 128 82 0 
7 62 303 132 0 
10 37 114 108 1 
0 126 175 106 0 
0 11 291 161 0 
3 47 144 20 3 
1 52 89 111 2 
0 33 136 70 0 
48 21 162 109 18 
8 47 101 44 9 
1 78 133 122 6 
9 40 123 89 0 
0 24 222 92 0 
40 69 315 48 21 
2 16 218 137 0 
12 76 137 23 0 
19 165 90 28 12 
1 180 191 62 14 
4 71 264 57 0 
23 77 106 65 0 
3 34 196 42 15 
11 74 136 65 2 
8 27 140 66 0 
12 116 182 25 0 
8 46 152 76 0 
7 104 189 126 0 
18 60 213 32 0 
3 92 193 35 0 
26 177 171 19 1 
2 129 210 25 0 
11 35 105 83 0 
4 48 169 35 10 
1 59 188 25 33 
8 67 274 88 0 
20 47 140 57 0 
10 66 70 169 1 
5 52 171 98 0 
12 27 227 77 5 
2 37 282 17 3 
4 156 172 14 0 
1 26 255 57 17 
3 54 186 126 0 
13 38 88 36 0 
15 92 99 64 0 
3 49 153 126 0 
12 36 195 1 20 
5 65 250 67 0 
8 112 121 46 0 
1 45 171 76 0 
5 71 166 58 0 
9 17 251 37 0 
24 36 184 69 0 
3 97 116 105 0 
2 46 248 26 2 
0 122 291 112 0 
1 101 237 43 0 
12 52 206 40 0 
0 116 120 23 17 
4 32 180 101 0 
11 54 196 81 4 
6 82 209 91 0 
19 108 65 25 0 
7 132 240 43 2 
9 40 89 53 13 
5 164 155 180 0 
4 68 266 14 0 
4 59 147 243 21 
0 16 181 68 0 
0 62 157 81 0 
7 31 310 62 0 
17 227 316 74 1 
10 27 115 50 0 
46 72 200 16 2 
2 53 228 61 0 
19 22 165 51 0 
1 63 142 95 7 
1 80 130 28 21 
0 59 67 131 23 
0 78 202 105 0 
9 13 164 168 0 
28 45 152 16 0 
3 27 168 43 0 
11 38 171 67 1 
20 85 187 94 0 
9 62 167 171 0 
1 167 126 76 0 
18 44 170 88 15 
17 52 172 39 0 
4 28 128 135 19 
30 119 115 97 0 
3 49 147 100 0 
6 222 338 116 0 
6 106 134 131 4 
7 57 285 66 0 
2 74 164 69 6 
2 36 222 101 15 
1 49 136 74 26 
7 91 197 48 0 
2 42 58 47 0 
3 88 103 156 0 
31 37 154 163 0 
16 51 142 69 0 
15 57 152 4 6 
8 21 209 204 16 
6 74 120 124 4 
5 89 77 73 1 
3 44 199 50 0 
15 16 172 20 0 
4 58 174 46 19 
13 50 262 29 0 
14 49 233 82 0 
4 53 255 65 0 
9 48 198 110 7 
1 46 220 22 20 
0 33 216 61 0 
12 47 109 82 0 
4 84 128 68 1 
17 149 89 53 0 
0 86 170 5 0 
12 22 207 48 3 
6 78 193 68 0 
3 70 224 19 0 
8 16 338 43 0 
24 68 249 118 0 
3 74 195 72 1 
11 189 162 51 0 
1 7 213 56 0 
2 53 110 81 0 
3 70 180 30 0 
1 39 177 110 1 
6 87 217 44 0 
5 87 243 69 0 
2 28 149 20 0 
6 116 229 74 0 
0 92 180 84 0 
4 51 231 114 0 
40 213 128 37 0 
17 132 207 98 0 
28 38 79 154 0 
5 54 199 133 0 
5 31 209 148 0 
8 97 190 26 1 
8 49 138 52 0 
9 18 404 42 0 
12 40 113 87 9 
2 110 200 93 0 
3 122 184 58 0 
10 70 177 108 6 
5 124 77 33 35 
10 9 194 79 0 
9 62 86 82 5 
1 175 194 19 0 
3 27 130 67 0 
0 54 109 156 0 
4 76 116 17 0 
1 155 139 26 0 
7 63 200 64 0 
53 69 142 14 0 
0 49 106 56 0 
27 126 154 51 2 
12 53 171 101 0 
2 50 309 47 0 
20 41 229 119 0 
4 166 169 75 0 
13 73 206 22 0 
17 77 177 71 0 
20 77 155 33 6 
17 109 70 113 0 
20 150 213 109 9 
11 61 205 109 0 
5 66 69 6 3 
11 25 98 154 27 
0 43 111 208 0 
2 12 167 128 0 
0 69 159 102 23 
3 83 76 62 8 
7 69 133 100 21 
31 64 155 16 18 
3 72 92 81 0 
6 68 184 71 27 
7 148 122 117 0 
8 23 299 187 0 
17 126 137 30 1 
8 153 137 58 0 
3 53 83 88 0 
16 100 201 54 0 
0 173 373 11 0 
14 109 82 51 0 
1 136 173 24 0 
1 69 190 45 0 
12 74 156 37 6 
9 26 93 41 0 
1 34 132 52 0 
17 80 215 33 5 
4 33 200 68 0 
30 45 172 157 0 
3 88 114 126 0 
12 48 195 93 0 
1 62 260 38 0 
0 12 211 76 0 
23 67 228 66 0 
8 139 63 126 5 
26 34 86 97 0 
1 50 251 86 0 
1 47 132 19 11 
23 102 110 80 3 
3 68 125 143 0 
14 55 105 107 0 
4 65 176 25 15 
1 82 303 27 0 
10 26 175 87 0 
0 44 51 121 0 
8 60 172 25 47 
33 1 96 266 0 
67 52 128 20 0 
2 44 106 131 2 
13 64 112 115 1 
16 33 177 128 0 
5 51 108 32 0 
15 91 258 99 0 
0 149 209 43 0 
5 16 336 44 0 
0 105 86 37 0 
7 22 140 123 0 
4 70 142 23 0 
8 27 149 43 19 
11 14 226 69 1 
1 72 268 125 3 
2 69 314 32 6 
10 34 217 48 1 
28 49 150 160 0 
9 48 207 73 0 
13 78 47 79 0 
23 72 109 88 3 
10 105 111 64 0 
19 40 180 76 175 
20 53 195 52 0 
1 48 116 63 1 
10 61 275 13 0 
33 200 135 31 1 
0 49 133 72 0 
6 33 143 45 0 
13 38 132 56 0 
1 126 126 52 0 
10 60 189 75 0 
5 48 119 88 0 
18 51 205 130 0 
19 42 131 127 1 
23 175 212 48 1 
0 73 184 64 1 
6 115 100 117 0 
16 116 192 91 0 
6 18 198 115 0 
3 14 313 57 0 
1 84 214 80 0 
1 124 114 22 0 
12 18 177 84 0 
1 55 206 113 10 
0 50 293 36 0 
2 88 296 111 1 
3 48 219 74 0 
3 23 120 80 0 
16 14 205 75 0 
4 108 210 46 0 
6 55 160 24 0 
36 203 129 24 0 
0 50 187 71 40 
1 32 216 43 0 
5 36 243 121 8 
20 63 143 140 4 
5 134 193 82 1 
0 42 206 163 3 
29 16 220 103 1 
1 54 121 68 0 
7 80 124 60 0 
2 42 316 160 0 
6 74 112 84 9 
3 95 128 59 0 
66 64 72 51 0 
4 97 197 79 0 
6 107 137 29 3 
10 71 160 51 0 
1 79 144 36 1 
1 88 136 83 0 
1 17 175 68 0 
15 40 237 61 1 
16 94 154 73 0 
21 33 186 37 8 
1 82 305 55 0 
1 82 165 109 0 
2 89 226 38 9 
3 76 119 38 0 
8 66 119 86 0 
0 31 126 75 0 
10 81 214 47 0 
5 142 85 171 0 
5 204 239 79 0 
3 100 191 66 12 
16 45 143 37 1 
2 116 210 24 0 
2 72 146 93 1 
0 127 89 43 1 
42 115 230 48 1 
1 36 258 70 0 
8 12 98 96 0 
11 98 161 26 0 
11 91 103 36 0 
0 136 183 78 0 
16 87 117 23 67 
13 27 120 69 0 
10 175 76 27 7 
13 45 218 44 0 
0 89 203 100 1 
24 68 144 72 10 
19 52 258 61 0 
15 96 254 107 0 
5 44 89 29 0 
3 73 229 51 0 
7 16 137 78 0 
0 83 154 75 0 
8 149 102 56 3 
2 29 295 139 0 
4 30 140 86 1 
16 43 148 66 0 
6 110 141 56 0 
1 6 233 134 0 
0 101 145 90 0 
17 18 193 80 0 
5 38 186 120 2 
15 97 152 31 0 
33 90 210 29 0 
3 51 144 66 0 
3 81 217 25 0 
27 48 178 19 0 
32 85 101 165 1 
11 120 200 18 0 
10 54 124 79 21 
2 116 247 25 0 
17 97 81 64 0 
8 36 82 55 1 
0 54 362 97 3 
11 56 110 62 1 
7 77 131 14 0 
22 43 108 18 0 
0 123 300 208 0 
9 81 153 24 0 
9 72 184 160 0 
0 31 348 23 7 
0 73 255 56 1 
8 14 361 105 1 
11 102 114 86 14 
0 75 82 76 2 
7 75 180 61 0 
15 67 144 98 0 
6 17 155 33 0 
5 193 110 125 0 
4 65 120 113 0 
3 122 141 62 0 
3 42 91 43 0 
21 74 94 41 0 
32 71 97 76 3 
16 13 210 110 0 
14 158 155 36 2 
4 115 183 66 0 
5 128 239 95 0 
1 62 179 64 0 
5 116 40 62 1 
22 65 165 55 1 
16 40 170 73 2 
5 116 199 43 3 
0 12 173 46 2 
42 79 186 114 0 
1 80 213 105 0 
34 105 120 109 0 
12 60 199 48 0 
29 144 98 44 0 
7 32 176 74 2 
9 55 120 41 0 
19 99 160 138 0 
14 78 233 98 18 
2 110 103 200 0 
13 69 216 22 19 
27 25 158 45 15 
8 84 148 61 0 
6 108 137 95 0 
0 32 189 63 22 
9 63 120 69 30 
3 70 237 91 8 
3 64 181 159 0 
15 82 152 225 0 
21 41 158 27 1 
17 86 132 100 0 
5 89 276 34 0 
13 64 144 35 0 
7 46 289 33 0 
4 136 134 133 1 
4 75 201 129 0 
10 55 116 11 0 
2 83 313 31 0 
16 28 111 69 0 
25 78 190 55 1 
14 74 124 18 0 
2 63 311 67 0 
1 169 169 113 0 
23 32 266 112 0 
0 80 199 57 0 
1 86 347 32 0 
24 33 133 75 0 
2 74 122 60 0 
1 43 152 116 0 
8 56 154 23 19 
2 86 253 54 3 
9 52 169 21 1 
0 134 253 26 1 
3 15 169 93 0 
3 88 279 16 0 
27 85 237 17 34 
25 53 196 115 0 
0 21 179 172 16 
2 38 157 57 0 
20 88 142 37 1 
28 13 292 61 79 
6 3 140 91 0 
1 97 180 69 0 
3 10 158 80 0 
0 143 240 97 3 
0 124 101 58 0 
9 152 60 79 4 
11 53 195 28 0 
21 78 144 26 1 
8 28 276 22 0 
32 33 97 29 0 
15 40 196 7 11 
7 41 182 42 0 
10 164 123 87 0 
0 68 256 115 0 
5 80 178 64 7 
0 63 52 75 0 
5 65 121 74 0 
5 46 297 71 0 
4 50 187 75 0 
7 119 162 56 0 
0 72 161 95 0 
13 6 236 205 0 
4 29 225 29 0 
0 52 222 79 89 
1 27 265 20 0 
1 37 236 81 50 
1 39 84 41 0 
4 172 265 129 0 
13 35 175 51 23 
2 101 288 35 3 
4 79 345 91 5 
5 45 152 3 0 
7 134 86 48 15 
9 20 154 125 0 
5 65 108 17 0 
6 41 240 35 1 
23 79 205 71 0 
2 66 174 39 0 
32 107 118 83 1 
2 89 209 15 0 
2 190 129 153 0 
7 47 190 64 0 
1 48 164 86 21 
2 35 148 117 0 
16 68 154 98 0 
4 68 280 72 0 
9 94 119 122 7 
9 139 101 42 2 
2 56 225 109 1 
9 66 161 97 0 
1 74 137 16 11 
9 111 141 10 0 
17 31 266 49 0 
8 120 144 51 1 
10 138 164 60 2 
1 60 157 33 0 
16 95 98 42 0 
4 73 78 69 39 
11 46 129 78 0 
0 109 104 77 0 
24 115 170 29 0 
4 105 102 174 0 
6 89 178 91 1 
18 150 66 66 0 
7 55 216 76 0 
7 52 471 35 0 
11 106 136 46 6 
17 40 148 35 0 
3 25 244 48 0 
14 27 100 80 0 
6 51 216 199 7 
2 83 199 68 6 
2 54 154 31 0 
1 94 201 110 0 
7 76 264 51 0 
13 34 132 87 0 
17 60 86 72 0 
0 127 192 57 6 
3 73 64 163 0 
8 49 154 106 0 
5 89 133 6 0 
41 108 101 191 0 
5 36 74 69 1 
