123 204 83 0 0 
64 183 61 4 0 
155 281 67 0 0 
120 328 66 0 0 
203 277 26 0 0 
133 212 32 0 0 
65 152 74 0 0 
51 220 8 0 0 
160 232 37 0 0 
45 403 16 0 0 
79 175 23 18 0 
136 141 60 0 0 
102 228 72 0 0 
106 244 75 0 0 
113 240 37 0 0 
73 312 44 0 0 
99 230 34 1 0 
107 195 83 0 0 
196 90 105 0 0 
68 380 33 0 0 
127 149 64 3 0 
171 146 13 0 0 
179 200 34 0 0 
149 326 30 25 0 
211 267 32 0 0 
65 261 62 0 0 
151 256 105 1 0 
59 213 54 0 0 
208 173 24 0 0 
162 193 40 0 0 
176 384 46 0 0 
59 236 41 0 0 
208 205 26 10 0 
105 248 14 0 0 
115 182 24 1 0 
51 215 75 0 0 
81 249 102 0 0 
60 211 66 0 0 
175 190 1 1 0 
144 198 71 0 0 
118 278 64 0 0 
125 210 25 0 0 
147 179 49 2 0 
139 215 16 23 0 
159 220 69 0 0 
146 218 140 0 0 
144 184 29 0 0 
88 135 30 0 0 
26 220 56 16 0 
201 229 38 2 0 
70 323 96 0 0 
97 185 92 0 0 
105 361 46 0 0 
100 249 88 2 0 
151 261 68 0 0 
197 105 44 0 0 
188 230 1 0 0 
71 328 1 0 0 
85 175 58 0 0 
86 441 3 0 0 
106 283 88 0 0 
146 224 39 0 0 
102 169 30 0 0 
54 248 46 3 0 
66 249 6 62 0 
118 325 11 0 0 
67 312 56 0 0 
148 249 65 0 0 
67 160 101 75 0 
203 190 9 0 0 
139 211 55 0 0 
111 280 45 10 0 
97 235 3 23 0 
116 205 16 0 0 
155 167 19 0 0 
134 252 4 12 0 
77 256 97 5 0 
71 221 80 0 0 
119 192 75 3 0 
36 302 14 8 0 
128 247 39 0 0 
128 187 122 1 0 
57 371 64 0 0 
97 250 96 0 0 
165 216 27 0 0 
168 248 38 0 0 
139 286 30 0 0 
81 251 51 0 0 
41 109 46 0 0 
110 270 108 0 0 
239 171 25 0 0 
182 348 87 0 0 
110 148 94 0 0 
181 201 65 0 0 
54 311 35 6 0 
156 142 47 10 0 
223 139 52 0 0 
